Name;Age;Position;Foot;Length;Weight;Caps / Goals;Ability;Potential;Team;Nationality;On loan at;On loan from;Loan ends;Sell value;Wages;Contract end;Rel. clause;Role1;Value1;Role2;Value2;Role3;Value3;Role4;Value4;Role5;Value5;Corners;Crossing;Dribbling;Finishing;First Touch;Free Kick Taking;Heading;Long Shots;Long Throws;Marking;Passing;Penalty Taking;Tackling;Technique;Aggression;Anticipation;Bravery;Composure;Concentration;Decisions;Determination;Flair;Leadership;Off the Ball;Positioning;Teamwork;Vision;Work Rate;Acceleration;Agility;Balance;Jumping Reach;Natural Fitness;Pace;Stamina;Strength;Aerial Reach;Command of Area;Communication;Eccentricity;Handling;Kicking;One on Ones;Punching (Tendency);Reflexes;Rushing Out (Tendency);Throwing;;;
Arda Süne;18;AMC;Right;189 CM;0 KG;0 / 0;40;;FC Köln;Germany;-;-;-;€ 15.110;€ 650 pw;2025-06-30;-;Enganche (Support);52.5;Mezzala (Attack);51.9;Mezzala (Support);51.3;Central Midfielder (Attack);50.7;Advanced Playmaker (Attack);50.5;4;6;9;8;12;7;6;7;6;7;12;1;8;13;9;5;8;10;5;14;13;13;2;4;7;8;14;12;12;7;8;10;15;9;7;5;-;-;-;-;-;-;-;-;-;-;-;MC. AMC;2000196582;
Chinedu Chukwukelu;16;ST;Left;192 CM;0 KG;0 / 0;36;;FC Köln;Nigeria;-;-;-;€ 11.880;€ 60 pw;2025-06-30;-;Trequartista (Attack);50.6;Inside Forward (Attack);49.8;False Nine (Support);49.8;Inside Forward (Support);48.9;Target Man (Attack);48.5;7;9;9;13;13;7;9;7;3;5;9;6;7;8;11;6;5;8;5;11;13;15;4;5;8;8;7;9;12;12;12;12;14;10;8;11;-;-;-;-;-;-;-;-;-;-;-;AML. ST;2000263480;
Abdul Yilmaz;17;MR;Right;177 CM;0 KG;0 / 0;38;;FC Köln;Turkey;-;-;-;€ 14.690;€ 60 pw;2024-06-30;-;Winger (Attack);56.1;Inverted Winger (Attack);53.8;Wide Playmaker (Support);53.1;Advanced Playmaker (Support);53.1;Winger (Support);52.9;6;10;13;7;13;3;2;7;4;4;12;1;8;10;9;10;8;7;8;13;13;12;8;11;5;7;6;8;10;12;7;7;18;11;6;5;-;-;-;-;-;-;-;-;-;-;-;MR. AMR;2000263478;
Marlon Becker;18;AMC;Right;175 CM;0 KG;0 / 0;39;;FC Köln;Germany;-;-;-;€ 14.850;€ 680 pw;2024-06-30;-;Attacking Midfielder (Attack);52.7;Attacking Midfielder (Support);52.3;Advanced Playmaker (Attack);51.5;Advanced Playmaker (Support);51.3;Trequartista (Attack);50.9;5;9;14;12;10;7;7;9;1;6;12;5;5;14;7;5;8;9;5;8;13;13;5;7;7;8;14;9;12;9;8;8;9;9;9;6;-;-;-;-;-;-;-;-;-;-;-;MC. AMC;2000190871;
David Fürst;16;ML;Left;167 CM;0 KG;0 / 0;37;;FC Köln;Germany;-;-;-;€ 343.499;€ 64 pw;2025-06-30;-;Winger (Support);53.5;Wide Playmaker (Support);51.7;Winger (Attack);51.1;Wide Midfielder (Attack);51;Defensive Winger (Support);50.8;9;14;10;7;13;7;8;7;8;8;8;4;9;15;14;6;8;6;7;12;6;9;11;7;6;9;11;13;8;13;9;7;13;9;8;4;-;-;-;-;-;-;-;-;-;-;-;ML;2000331115;
Kian Hekmat;17;ML. AML;Left;179 CM;0 KG;0 / 0;40;;FC Köln;Iran;-;-;-;€ 12.900;€ 60 pw;2024-06-30;-;Winger (Support);54.3;Winger (Attack);53.9;Inverted Winger (Support);52;Inverted Winger (Attack);51.3;Inside Forward (Attack);50.9;8;12;10;12;11;8;8;9;8;8;11;3;7;10;8;8;8;6;6;10;13;11;10;10;7;9;8;10;13;10;9;8;10;12;10;6;-;-;-;-;-;-;-;-;-;-;-;ML. AML;2000263481;
Marvin Obuz;21;AMR. AML;Right;183 CM;75 KG;0 / 0;54;66;FC Köln;Germany;Rot-Weiss Essen;FC Köln;2024-06-30;€ 3.273.910;€ 5.770 pw;2025-06-30;-;Winger (Attack);63.3;Winger (Support);60.5;Inverted Winger (Attack);60.4;Inside Forward (Attack);59.7;Inside Forward (Support);59.1;12;11;14;11;12;12;6;11;4;6;10;11;7;13;7;10;8;9;9;8;13;16;6;11;6;9;10;9;14;14;8;6;11;14;10;7;-;-;-;-;-;-;-;-;-;-;-;MR. ML. AMR. AML;91185079;
Nikita Kryvtsov;16;AML;Left;179 CM;0 KG;0 / 0;35;;FC Köln;Ukraine;-;-;-;€ 265.499;€ 64 pw;2025-06-30;-;Winger (Support);53;Winger (Attack);51.8;Inverted Winger (Support);48.2;Inverted Winger (Attack);47.6;Inside Forward (Attack);46;7;12;10;10;11;6;3;6;3;4;9;1;4;10;10;6;5;4;5;11;16;10;2;8;5;7;4;12;13;11;7;5;15;13;7;4;-;-;-;-;-;-;-;-;-;-;-;AML;2000331113;
Sargis Adamyan;30;AML. ST;Right;184 CM;75 KG;36 / 2;59;66;FC Köln;Armenia;-;-;-;€ 39.270;€ 24.050 pw;2026-06-30;-;Winger (Attack);62.3;Advanced Playmaker (Attack);61.7;Winger (Support);61.5;Inverted Winger (Attack);61.4;Inside Forward (Support);61.3;8;9;13;11;12;8;10;9;8;8;12;12;9;13;14;12;12;11;9;11;10;13;7;12;8;11;12;12;14;13;12;10;12;14;11;10;-;-;-;-;-;-;-;-;-;-;-;AMR. AML. ST;92057768;
Oliver Schmitt;23;AMR;Right;180 CM;0 KG;0 / 0;43;53;FC Köln;Germany;-;-;-;€ 10.380;€ 780 pw;2024-06-30;-;Advanced Forward (Attack);51.3;Winger (Attack);51.1;Winger (Support);51.1;Inside Forward (Attack);50.5;Trequartista (Attack);49.8;3;7;9;13;13;6;7;7;5;6;7;7;5;8;14;9;8;8;4;10;13;12;13;9;6;7;7;8;13;13;7;9;13;13;13;4;-;-;-;-;-;-;-;-;-;-;-;MR. AMR. AML. ST;91173341;
Antonio Verinac;18;ST;Right;193 CM;0 KG;0 / 0;38;;FC Köln;Germany;-;-;-;€ 308.010;€ 360 pw;2025-06-30;-;Poacher (Attack);52.9;Inside Forward (Attack);51.8;Advanced Forward (Attack);51.6;Trequartista (Attack);51;Winger (Attack);50.9;7;7;11;14;14;7;11;7;2;6;7;6;2;11;10;7;7;10;6;9;12;13;7;8;5;7;8;9;14;10;8;15;11;10;6;7;-;-;-;-;-;-;-;-;-;-;-;AMR. AML. ST;2000192482;
Jonathan Friemel;16;MC;Right;174 CM;0 KG;0 / 0;37;;FC Köln;Germany;-;-;-;€ 323.999;€ 64 pw;2025-06-30;-;Central Midfielder (Attack);52.1;Central Midfielder (Support);51.6;Mezzala (Support);49.7;Mezzala (Attack);49;Deep-lying Playmaker (Defend);48.5;7;4;7;8;13;7;5;6;1;8;14;4;9;14;15;5;4;6;8;12;11;5;9;7;6;8;14;11;8;11;8;6;15;10;7;5;-;-;-;-;-;-;-;-;-;-;-;MC;2000331122;
Arian Römers;16;AMC;Right;163 CM;0 KG;0 / 0;37;;FC Köln;Germany;-;-;-;€ 323.999;€ 64 pw;2025-06-30;-;Attacking Midfielder (Support);48.5;Advanced Playmaker (Attack);48;Attacking Midfielder (Attack);47.8;Advanced Playmaker (Support);46;Enganche (Support);44.5;6;4;8;8;10;6;6;13;1;6;11;4;8;11;15;5;3;5;5;12;9;11;8;7;5;7;13;11;13;11;4;2;14;13;6;1;-;-;-;-;-;-;-;-;-;-;-;AMC;2000331117;
Kristiyan Irmiev;16;AMC;Right;178 CM;0 KG;0 / 0;37;;FC Köln;Bulgaria;-;-;-;€ 240.599;€ 64 pw;2025-06-30;-;Advanced Playmaker (Attack);52.5;Attacking Midfielder (Attack);51.5;Trequartista (Attack);51.2;Enganche (Support);51;Attacking Midfielder (Support);51;6;6;8;11;10;6;6;9;1;5;12;2;8;13;10;7;5;4;7;13;4;13;9;11;4;7;12;10;13;12;7;7;15;12;8;4;-;-;-;-;-;-;-;-;-;-;-;AMC;2000331120;
Celil-Noah Kirli;16;AMC;Right;191 CM;0 KG;0 / 0;35;;FC Köln;Germany;-;-;-;€ 323.999;€ 64 pw;2025-06-30;-;Advanced Playmaker (Attack);49.2;Attacking Midfielder (Attack);47.7;Trequartista (Attack);47.5;Advanced Playmaker (Support);47.1;Enganche (Support);47;5;5;7;12;13;5;5;5;1;5;13;1;6;13;11;4;5;4;3;13;16;13;10;5;6;7;11;10;13;11;5;13;13;13;5;4;-;-;-;-;-;-;-;-;-;-;-;AMC;2000331114;
Aaron Bayakala;18;ST;Right;168 CM;0 KG;0 / 0;37;;FC Köln;Germany;-;-;-;€ 4.360;€ 650 pw;2024-06-30;-;Poacher (Attack);58.9;Advanced Forward (Attack);58;Shadow Striker (Attack);56.8;Trequartista (Attack);54.8;Advanced Playmaker (Attack);54;7;8;13;14;14;7;11;5;2;7;8;9;4;12;8;9;8;14;7;8;13;11;9;10;7;7;7;9;14;12;8;3;14;13;9;1;-;-;-;-;-;-;-;-;-;-;-;AMC. ST;2000133459;
Mark Uth;31;AMC. ST;Left;185 CM;72 KG;1 / 0;63;70;FC Köln;Germany;-;-;-;Not for sale;€ 29.820 pw;2025-06-30;-;Enganche (Support);67;Attacking Midfielder (Support);66.6;Advanced Playmaker (Support);66.1;Attacking Midfielder (Attack);66;Advanced Playmaker (Attack);65.5;13;11;13;12;14;15;12;13;6;7;14;13;8;14;14;13;12;13;12;13;10;13;13;13;8;12;14;12;12;13;13;11;9;13;12;11;-;-;-;-;-;-;-;-;-;-;-;AMC. ST;91014816;
Maximilian Schmid;20;ST;Right;185 CM;82 KG;0 / 0;51;;FC Köln;Germany;Roda JC Kerkrade;FC Köln;2024-06-30;€ 408.470;€ 2.190 pw;2025-06-30;-;Complete Forward (Support);58.6;Target Man (Attack);58.5;Complete Forward (Attack);58.1;Target Man (Support);58;Pressing Forward (Attack);57.9;8;12;11;9;11;7;13;9;7;5;12;5;5;12;7;16;13;9;9;7;13;12;10;11;5;12;9;15;13;11;13;13;9;12;14;12;-;-;-;-;-;-;-;-;-;-;-;ST;2000041388;
Damion Downs;19;ST;Right;192 CM;80 KG;0 / 0;49;;FC Köln;Germany;-;-;-;€ 2.054.260;€ 4.810 pw;2026-06-30;-;Target Man (Attack);59.9;Target Man (Support);59.6;Poacher (Attack);57.7;Complete Forward (Support);57.3;Pressing Forward (Attack);57.2;6;8;11;12;11;8;13;9;8;5;10;12;5;11;11;12;12;11;11;10;13;11;6;12;5;10;10;12;11;11;12;15;11;13;11;12;-;-;-;-;-;-;-;-;-;-;-;ST;2000172478;
Florian Dietz;24;ST;Right;190 CM;83 KG;0 / 0;56;60;FC Köln;Germany;-;-;-;€ 132.450;€ 7.700 pw;2025-06-30;-;Target Man (Attack);66.2;Target Man (Support);64.9;Pressing Forward (Attack);63.7;Complete Forward (Support);61.1;Pressing Forward (Defend);60.7;6;8;12;13;11;10;12;11;8;7;9;12;7;11;14;13;14;12;11;11;16;11;8;13;7;13;9;16;11;11;13;14;7;13;12;14;-;-;-;-;-;-;-;-;-;-;-;ST;91151947;
Yannick Freischlad;19;ST;Right;181 CM;0 KG;0 / 0;36;40;FC Köln;Germany;Siegen;FC Köln;2024-06-30;€ 55.820;€ 250 pw;2025-06-30;-;Poacher (Attack);51.6;Advanced Forward (Attack);50.8;Trequartista (Attack);47.7;Target Man (Attack);46.6;False Nine (Support);46.5;6;4;12;13;13;6;12;5;5;5;7;4;1;10;15;6;8;10;6;4;9;10;9;12;6;6;8;8;13;10;7;6;15;13;6;4;-;-;-;-;-;-;-;-;-;-;-;ST;2000193532;
Jaka Čuber-Potočnik;18;ST;Right;189 CM;0 KG;0 / 0;41;;FC Köln;Slovenia;-;-;-;€ 25.310;€ 700 pw;2024-06-30;-;Advanced Forward (Attack);53.4;Poacher (Attack);52.1;Trequartista (Attack);50.3;Complete Forward (Attack);50;Target Man (Attack);49.7;6;6;13;13;13;6;13;7;3;3;7;6;1;11;13;7;8;9;4;7;13;11;8;10;4;6;7;7;13;13;7;8;10;13;12;9;-;-;-;-;-;-;-;-;-;-;-;ST;2000196612;
Luis Cortijo-Lange;18;ST;Right;184 CM;0 KG;0 / 0;38;;FC Köln;Germany;-;-;-;€ 4.180;€ 650 pw;2024-06-30;-;Poacher (Attack);60;Advanced Forward (Attack);55.3;Trequartista (Attack);52.4;False Nine (Support);50.8;Complete Forward (Attack);50.3;6;3;13;13;13;5;13;6;1;5;7;9;1;10;6;10;8;13;7;10;13;10;1;13;7;6;7;5;12;10;7;6;10;13;10;8;-;-;-;-;-;-;-;-;-;-;-;ST;2000196609;
Paul Gelber;18;ST;Right;186 CM;0 KG;0 / 0;37;;FC Köln;Germany;-;-;-;€ 3.210;€ 650 pw;2024-06-30;-;Poacher (Attack);59.4;Advanced Forward (Attack);53.8;Trequartista (Attack);50;False Nine (Support);49.2;Deep Lying Forward (Attack);47.9;3;5;13;11;13;5;13;4;1;2;7;3;2;13;10;10;2;13;7;12;13;13;7;11;5;6;2;7;13;11;2;9;12;13;4;4;-;-;-;-;-;-;-;-;-;-;-;ST;2000196579;
Youssoupha Niang;17;ST;Right;186 CM;0 KG;0 / 0;39;;FC Köln;Senegal;-;-;-;€ 14.420;€ 60 pw;2024-06-30;-;Poacher (Attack);53.4;Advanced Forward (Attack);49.2;Target Man (Attack);48.8;Complete Forward (Attack);47.3;Trequartista (Attack);47.2;6;6;12;13;10;6;13;6;1;4;7;3;1;8;6;11;8;9;6;9;13;8;5;11;6;6;4;6;11;10;7;9;10;12;8;11;-;-;-;-;-;-;-;-;-;-;-;ST;2000263482;
Emil Yakisir;16;ST;Right;176 CM;0 KG;0 / 0;36;;FC Köln;Germany;-;-;-;€ 217.198;€ 64 pw;2025-06-30;-;Poacher (Attack);55.4;Advanced Forward (Attack);51.1;Trequartista (Attack);48.9;Target Man (Attack);47.5;Pressing Forward (Attack);47.3;2;2;7;13;13;4;13;6;3;1;7;6;6;8;11;9;5;11;7;9;16;10;9;11;5;6;4;7;13;13;7;4;12;13;9;4;-;-;-;-;-;-;-;-;-;-;-;ST;2000331142;
Gabriel Amisso;15;ST;Right;187 CM;0 KG;0 / 0;35;;FC Köln;Germany;-;-;-;€ 843.999;€ 64 pw;2026-06-30;-;Poacher (Attack);53.1;Advanced Forward (Attack);50.5;Target Man (Attack);49.6;Trequartista (Attack);48;False Nine (Support);46.7;6;5;11;13;13;6;13;4;6;3;7;6;1;10;11;5;8;12;2;5;15;10;9;12;3;6;7;7;13;11;7;9;7;10;6;5;-;-;-;-;-;-;-;-;-;-;-;ST;2000331141;
Jiří Pavlenka;31;GK;Right;196 CM;81 KG;19 / 0;63;80;Werder Bremen;Czechia;-;-;-;€ 1.525.540;€ 29.820 pw;2024-06-30;-;Goalkeeper Defensive;63.7;Sweeper Keeper (Defensive);58.1;Sweeper Keeper (Attack);57.2;Sweeper Keeper (Support);57.2;Wide Target Man (Support);57.4;-;-;-;-;7;9;-;-;-;-;9;4;-;7;11;12;15;11;12;12;13;5;13;2;13;12;8;12;9;16;12;18;14;10;10;15;15;12;12;6;12;10;14;13;14;10;12;GK;25039108;
Mitchell Weiser;29;DR. WBR;Right;177 CM;70 KG;0 / 0;67;70;Werder Bremen;Germany;-;-;-;€ 5.341.520;€ 25.970 pw;2024-06-30;-;Winger (Support);71.6;Winger (Attack);70.8;Wide Playmaker (Attack);66.7;Complete Wing-back (Support);66.6;Defensive Winger (Support);66.5;12;14;14;9;12;11;7;8;15;9;12;8;13;13;15;13;13;11;10;11;12;15;4;16;9;12;12;15;15;15;9;7;12;16;15;9;-;-;-;-;-;-;-;-;-;-;-;DR. WBR. MR;92016244;
Niklas Stark;28;DC;Right;190 CM;88 KG;2 / 0;66;69;Werder Bremen;Germany;-;-;-;€ 5.687.780;€ 25.970 pw;2026-06-30;-;Bal-winning Midfielder (Defend);71.8;No-Nonsense Centreback (Defend);70.8;Wide Centre-back (Defend);70.6;Bal-winning Midfielder (Support);70.5;No-Nonsense Centreback (Cover);70.1;4;8;9;7;12;10;14;8;13;13;12;6;16;11;16;13;16;13;13;12;13;8;14;9;13;16;11;14;12;11;15;13;10;14;13;15;-;-;-;-;-;-;-;-;-;-;-;DC. DM;91109615;
Amos Pieper;25;DC;Right;192 CM;84 KG;0 / 0;66;69;Werder Bremen;Germany;-;-;-;€ 4.517.680;€ 22.130 pw;2026-06-30;-;Wide Centre-back (Defend);70.9;No-Nonsense Centreback (Defend);70.1;No-Nonsense Centreback (Cover);69.5;No-Nonsense Centreback (Stopper);69.5;Centre-back (Stopper);69.4;4;8;11;7;11;4;14;7;8;13;13;8;15;11;16;12;15;12;13;13;13;7;13;8;14;16;12;15;12;11;14;15;11;13;13;14;-;-;-;-;-;-;-;-;-;-;-;DR. DC;91173279;
Marco Friedl;25;DL. DC;Left;187 CM;82 KG;5 / 0;66;70;Werder Bremen;Austria;-;-;-;€ 4.969.450;€ 28.860 pw;2026-06-30;€ 15.048.500;Wide Centre-back (Defend);70.1;No-Nonsense Centreback (Defend);67;No-Nonsense Centreback (Cover);66.5;No-Nonsense Centreback (Stopper);66.5;Full-back (Defend);65.9;11;12;11;7;12;13;12;7;15;13;13;10;15;13;17;13;14;12;12;12;16;10;13;9;13;14;12;13;12;12;14;12;12;14;15;13;-;-;-;-;-;-;-;-;-;-;-;DL. DC. WBL;91143703;
Jens Stage;26;MC;Right;187 CM;81 KG;1 / 0;66;67;Werder Bremen;Denmark;-;-;-;€ 5.245.530;€ 19.240 pw;2026-06-30;-;Bal-winning Midfielder (Defend);73.1;Bal-winning Midfielder (Support);71.9;Half-back (Defend);71.6;Defensive midfielder (Defend);71.2;Defensive midfielder (Support);70.9;6;10;11;11;12;7;15;11;8;13;12;10;14;11;16;14;15;12;14;13;16;8;15;13;13;16;12;17;12;11;13;14;14;14;16;14;-;-;-;-;-;-;-;-;-;-;-;DM. MC. MR;27104982;
Naby Keïta;28;MC;Right;172 CM;64 KG;51 / 11;68;82;Werder Bremen;Guinea;-;-;-;€ 8.379.120;€ 48.100 pw;2026-06-30;-;Advanced Playmaker (Support);72.1;Attacking Midfielder (Support);72;Advanced Playmaker (Attack);71.3;Enganche (Support);71;Attacking Midfielder (Attack);69.8;10;8;15;10;15;10;7;12;6;11;16;10;13;16;16;13;14;15;12;13;13;15;12;12;11;13;15;15;13;15;12;7;6;12;12;11;-;-;-;-;-;-;-;-;-;-;-;DM. MC. AMC;85140676;
Leonardo Bittencourt;29;MC. AMC;Right;170 CM;62 KG;0 / 0;64;68;Werder Bremen;Germany;-;-;-;€ 3.419.390;€ 31.750 pw;2025-06-30;-;Winger (Support);67;Bal-winning Midfielder (Defend);66.4;Bal-winning Midfielder (Support);65.9;Winger (Attack);65.8;Advanced Playmaker (Attack);65.2;14;12;14;10;13;13;10;10;6;10;13;12;14;13;17;11;16;12;10;11;16;15;13;12;11;13;12;16;14;15;10;6;12;13;13;8;-;-;-;-;-;-;-;-;-;-;-;MC. AMR. AML. AMC;92014331;
Justin Njinmah;22;AMR. ST;Right;185 CM;77 KG;0 / 0;61;68;Werder Bremen;Germany;-;-;-;€ 6.101.940;€ 12.510 pw;2026-06-30;-;Winger (Attack);64.3;Inside Forward (Attack);62.9;Winger (Support);62.7;Advanced Playmaker (Attack);62.5;Inverted Winger (Attack);62.4;6;8;13;12;11;6;8;11;6;4;10;12;4;12;12;11;8;11;9;9;13;16;4;12;4;11;10;12;18;14;9;10;13;16;11;8;-;-;-;-;-;-;-;-;-;-;-;AMR. ST;91205613;
Leon Opitz;18;ML. AML;Left;183 CM;79 KG;0 / 0;49;;Werder Bremen;Germany;-;-;-;€ 4.116.360;€ 6.730 pw;2026-06-30;-;Winger (Attack);62.5;Winger (Support);60.9;Inverted Winger (Attack);59.6;Inverted Winger (Support);58.6;Advanced Playmaker (Attack);57.8;8;12;13;10;12;7;5;8;7;7;11;10;7;13;7;8;8;9;8;8;12;15;3;11;7;9;11;8;14;14;8;9;13;14;11;6;-;-;-;-;-;-;-;-;-;-;-;ML. AML;2000194680;
Marvin Ducksch;29;ST;Right;188 CM;79 KG;0 / 0;67;69;Werder Bremen;Germany;-;-;-;€ 7.943.430;€ 43.290 pw;2026-06-30;-;Poacher (Attack);66.9;Enganche (Support);65;Deep Lying Forward (Support);65;Attacking Midfielder (Attack);65;Complete Forward (Attack);64.6;15;12;11;14;13;15;14;14;8;6;13;15;7;13;13;13;12;13;12;13;12;13;11;14;7;12;13;11;13;12;12;13;13;14;13;13;-;-;-;-;-;-;-;-;-;-;-;AMC. ST;92023402;
Mio Backhaus;19;GK;Right;194 CM;82 KG;0 / 0;51;;Werder Bremen;Germany;FC Volendam;Werder Bremen;2024-06-30;€ 998.260;€ 3.270 pw;2025-06-30;-;Goalkeeper Defensive;57.5;Sweeper Keeper (Defensive);54.2;Sweeper Keeper (Attack);53.5;Sweeper Keeper (Support);53.5;-;-;-;-;-;-;6;7;-;-;-;-;10;2;-;8;7;9;12;11;11;9;13;6;8;2;12;11;9;11;8;13;12;15;13;8;10;12;13;12;12;8;12;12;13;10;14;14;10;GK;2000065824;
Julián Malatini;22;DR. DC;Right;191 CM;84 KG;0 / 0;60;69;Werder Bremen;Argentina;-;-;-;€ 6.439.720;€ 15.390 pw;2028-06-30;-;Wide Centre-back (Defend);64.5;No-Nonsense Centreback (Defend);62.7;Centre-back (Cover);62.5;Inverted Full-Back (Defend);62.5;Centre-back (Stopper);62.4;6;9;12;8;11;5;13;10;13;14;13;6;13;10;10;12;14;9;10;13;18;10;10;11;14;15;12;10;13;11;11;13;13;12;13;12;-;-;-;-;-;-;-;-;-;-;-;DR. DC;14247879;
Felix Agu;23;DR. DL. WBR. WBL;Right;180 CM;67 KG;0 / 0;60;67;Werder Bremen;Germany;-;-;-;€ 3.188.600;€ 16.350 pw;2025-06-30;-;Wing-back (Attack);60.5;Wing-back (Support);60.3;Wing-back (Defend);60.2;No-Nonsense Full-back (Defend);60.2;Full-back (Attack);60.2;8;12;12;7;12;7;11;7;15;11;11;6;11;12;11;11;11;10;10;9;12;12;4;12;11;12;11;12;15;14;9;11;10;15;14;9;-;-;-;-;-;-;-;-;-;-;-;DR. DL. WBR. WBL;92098106;
Isak Hansen-Aarøen;18;MC. AMC;Right;178 CM;67 KG;0 / 0;57;;Werder Bremen;Norway;-;-;-;€ 9.043.390;€ 15.390 pw;2026-06-30;-;Advanced Playmaker (Support);66.5;Advanced Playmaker (Attack);66;Trequartista (Attack);65.6;Shadow Striker (Attack);65.4;Enganche (Support);65;9;10;15;11;15;9;3;8;2;4;14;5;5;15;12;12;7;13;9;10;15;10;4;14;4;14;13;13;13;15;14;6;11;13;12;6;-;-;-;-;-;-;-;-;-;-;-;MC. AMC;2000010819;
Senne Lynen;24;DM. MC;Right;185 CM;80 KG;0 / 0;63;68;Werder Bremen;Belgium;-;-;-;€ 4.101.120;€ 22.130 pw;2027-06-30;-;Bal-winning Midfielder (Defend);71.2;Bal-winning Midfielder (Support);70.2;Defensive midfielder (Defend);69.9;Defensive midfielder (Support);69.7;Half-back (Defend);68.8;12;10;10;7;12;12;11;8;12;12;13;10;13;12;16;16;14;11;14;12;14;9;14;12;13;16;12;16;12;11;13;12;14;12;16;12;-;-;-;-;-;-;-;-;-;-;-;DM. MC;18096574;
Romano Schmid;23;MC. AMC;Right;168 CM;69 KG;4 / 0;63;70;Werder Bremen;Austria;-;-;-;€ 5.269.570;€ 23.070 pw;2026-06-30;-;Advanced Playmaker (Attack);67.5;Advanced Playmaker (Support);67.3;Attacking Midfielder (Support);66.6;Attacking Midfielder (Attack);64.3;Shadow Striker (Attack);63.5;12;12;15;9;13;11;6;12;8;8;13;12;10;14;16;12;11;12;11;11;15;15;10;13;9;13;13;13;14;16;10;6;12;15;13;8;-;-;-;-;-;-;-;-;-;-;-;MC. AMC;16184737;
Eren Dinkci;21;MR. AMR;Right;188 CM;70 KG;0 / 0;60;68;Werder Bremen;Germany;FC Heidenheim;Werder Bremen;2024-06-30;€ 8.015.720;€ 10.580 pw;2025-06-30;€ 5.016.170;Winger (Support);62.6;Winger (Attack);61.8;Advanced Forward (Attack);59.9;Inverted Winger (Support);59.8;Inside Forward (Attack);59.4;11;9;12;12;11;10;11;9;7;6;10;11;7;12;13;11;10;10;9;9;12;12;5;12;6;11;10;13;16;13;9;12;11;17;12;8;-;-;-;-;-;-;-;-;-;-;-;MR. AMR. ST;91204663;
Nick Woltemade;21;ST;Right;198 CM;75 KG;0 / 0;57;68;Werder Bremen;Germany;-;-;-;€ 5.022.950;€ 6.730 pw;2024-06-30;-;Target Man (Support);64.3;Target Man (Attack);64.2;Enganche (Support);63.5;Deep Lying Forward (Attack);63.4;Deep Lying Forward (Support);63.4;2;8;13;12;13;11;13;8;7;6;13;14;7;13;12;12;11;12;12;12;14;13;8;12;7;13;13;12;11;12;14;16;12;13;12;13;-;-;-;-;-;-;-;-;-;-;-;AMC. ST;91187791;
Skelly Alvero;21;MC;Right;202 CM;93 KG;0 / 0;56;72;Lyon;France;Werder Bremen;Lyon;2024-06-30;€ 8.136.580;€ 18.060 pw;2028-06-30;-;Half-back (Defend);64.9;Bal-winning Midfielder (Defend);63.9;Anchor Man (Defend);63.7;Bal-winning Midfielder (Support);63.2;Defensive midfielder (Defend);63;3;7;11;8;12;8;13;10;8;12;12;10;13;13;13;12;15;12;12;12;12;12;7;8;13;12;12;13;10;11;13;18;14;11;12;16;-;-;-;-;-;-;-;-;-;-;-;DM. MC;49054583;
Michael Zetterer;27;GK;Right;187 CM;79 KG;0 / 0;62;63;Werder Bremen;Germany;-;-;-;€ 1.895.090;€ 12.510 pw;2025-06-30;-;Goalkeeper Defensive;64.5;Sweeper Keeper (Defensive);59.8;Sweeper Keeper (Attack);58.9;Sweeper Keeper (Support);58.9;-;-;-;-;-;-;9;7;-;-;-;-;10;2;-;9;12;13;14;12;13;12;12;5;12;1;13;13;9;12;8;14;12;15;11;10;11;12;12;13;13;10;13;11;14;10;15;10;12;GK;92065694;
Dudu;24;GK;Right;196 CM;85 KG;0 / 0;45;53;Werder Bremen;Germany;-;-;-;€ 10.480;€ 4.810 pw;2024-06-30;-;Goalkeeper Defensive;55;Sweeper Keeper (Defensive);51.2;Sweeper Keeper (Attack);50.5;Sweeper Keeper (Support);50.5;-;-;-;-;-;-;7;8;-;-;-;-;7;2;-;9;10;10;10;10;10;6;9;2;5;3;11;13;6;13;11;11;8;15;11;11;10;10;15;11;11;6;12;12;13;10;12;7;11;GK;91190719;
Spyros Angelidis;18;GK;Right;188 CM;78 KG;0 / 0;39;;Werder Bremen;Greece;-;-;-;€ 13.100;€ 650 pw;2025-06-30;-;Goalkeeper Defensive;49;Sweeper Keeper (Defensive);44.7;Sweeper Keeper (Attack);43.2;Sweeper Keeper (Support);43.2;-;-;-;-;-;-;1;4;-;-;-;-;8;3;-;1;11;8;14;3;9;12;6;2;3;1;10;6;5;4;12;15;5;12;10;11;1;5;12;11;10;7;9;11;5;10;12;5;7;GK;2000217893;
Keno-Miguel Meyer;16;GK;Right;187 CM;0 KG;0 / 0;35;;Werder Bremen;Germany;-;-;-;€ 9.330;€ 60 pw;2025-06-30;-;Goalkeeper Defensive;42.3;Sweeper Keeper (Defensive);39.1;Sweeper Keeper (Attack);38.5;Sweeper Keeper (Support);38.5;-;-;-;-;-;-;4;3;-;-;-;-;7;3;-;6;9;5;15;6;9;10;17;1;9;1;6;7;5;6;9;8;7;13;11;6;1;4;8;9;9;5;13;10;7;5;13;6;6;GK;2000266803;
