Name,Age,Position,Foot,Length (cms),Weight (kg),Caps,Goals,Ability,League,Team,Nationality,On loan from,Loan ends,Sell value,Wages,Contract end,Role1,Value1,Role2,Value2,Role3,Value3,Role4,Value4,Role5,Value5,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Aerial Reach,Command of Area,Communication,Eccentricity,Handling,Kicking,One on Ones,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing
David Mitrovic,17,GK,Right,194,0,0,0,37,Bundesliga,FSV Mainz,Croatia,,,10.440,60,2024-06-30,Goalkeeper Defensive,46.3,Sweeper Keeper (Defensive),40.4,Sweeper Keeper (Attack),39.1,Sweeper Keeper (Support),39.1,,,,,,,1,5,,,,,7,3,,1,9,7,12,2,11,12,14,1,8,1,4,6,5,5,9,14,6,15,8,11,2,5,13,9,9,11,12,7,7,14,12,5,6
Tarik Karaman,16,GK,Right,188,0,0,0,35,Bundesliga,FSV Mainz,Germany,,,274.799,64,2025-06-30,Goalkeeper Defensive,46.8,Sweeper Keeper (Defensive),42.4,Sweeper Keeper (Attack),41.7,Sweeper Keeper (Support),41.7,,,,,,,1,7,,,,,11,1,,3,6,9,10,5,8,13,11,2,4,3,6,7,6,6,12,9,4,10,15,13,5,6,9,8,12,5,12,11,7,5,13,11,6
Mehmet Özcelik,16,GK,Right,183,0,0,0,35,Bundesliga,FSV Mainz,Germany,,,192.479,64,2025-06-30,Goalkeeper Defensive,50.3,Sweeper Keeper (Defensive),45.3,Sweeper Keeper (Attack),44.4,Sweeper Keeper (Support),44.4,,,,,,,4,4,,,,,11,3,,4,6,7,10,7,13,14,18,1,8,2,8,7,6,6,5,11,7,10,12,6,5,4,6,8,7,5,14,13,9,5,11,12,10
Leon Hoffmann,20,GK,Right,183,73,0,0,34,Bundesliga,FSV Mainz,Germany,,,49.150,1.540,2024-06-30,Goalkeeper Defensive,45.3,Sweeper Keeper (Defensive),40.3,Sweeper Keeper (Attack),39.2,Sweeper Keeper (Support),39.2,,,,,,,1,6,,,,,4,2,,5,5,6,9,5,7,14,13,1,9,1,13,6,6,6,8,12,7,12,12,8,3,8,11,7,10,8,6,8,6,12,14,12,6
Finn Dahmen,25,GK,Right,186,80,0,0,64,Bundesliga,FC Augsburg,Germany,,,2.080.910,23.090,2026-06-30,Goalkeeper Defensive,64.8,Sweeper Keeper (Defensive),61.8,Sweeper Keeper (Attack),60.9,Sweeper Keeper (Support),60.9,,,,,,,11,3,,,,,12,1,,11,11,12,14,12,12,12,13,8,11,3,14,12,11,12,8,15,12,15,16,9,11,12,12,15,12,12,14,12,14,8,15,15,11
Tomáš Koubek,30,GK,Right,197,98,12,0,61,Bundesliga,FC Augsburg,Czechia,,,476.980,23.090,2024-06-30,Goalkeeper Defensive,64.3,Sweeper Keeper (Defensive),58.5,Sweeper Keeper (Attack),57.4,Sweeper Keeper (Support),57.4,,,,,,,8,2,,,,,9,5,,8,12,12,13,10,12,12,13,5,12,6,13,10,8,8,8,16,12,17,13,9,8,16,15,12,13,8,12,10,14,12,15,12,12
Marcel Łubik,19,GK,Left,190,77,0,0,43,Bundesliga,FC Augsburg,Poland,,,539.890,2.890,2026-06-30,Goalkeeper Defensive,49.7,Sweeper Keeper (Defensive),44.7,Sweeper Keeper (Attack),43.6,Sweeper Keeper (Support),43.6,,,,,,,4,7,,,,,10,1,,1,9,9,9,4,11,13,8,2,6,2,6,7,6,6,10,15,7,12,16,12,2,6,13,7,6,5,13,8,8,8,13,9,8
Alen Kenjar,19,GK,Right,188,0,0,0,37,Bundesliga,FC Augsburg,Bosnia and Herzegovina,,,13.200,270,2025-06-30,Goalkeeper Defensive,45.8,Sweeper Keeper (Defensive),41.5,Sweeper Keeper (Attack),41.0,Sweeper Keeper (Support),41.0,,,,,,,4,7,,,,,6,4,,1,10,7,15,7,8,13,8,1,4,1,4,7,6,6,9,14,5,11,16,6,1,6,11,10,6,5,13,12,6,11,10,14,7
Patrick Sander,20,GK,Right,187,0,0,0,36,Bundesliga,FC Augsburg,Germany,,,42.810,290,2024-06-30,Goalkeeper Defensive,46.7,Sweeper Keeper (Defensive),42.7,Sweeper Keeper (Attack),41.9,Sweeper Keeper (Support),41.9,,,,,,,1,6,,,,,9,2,,1,12,11,11,7,6,12,13,3,11,2,10,7,6,2,9,11,7,13,14,10,1,5,10,9,10,15,11,9,6,14,13,6,5
Tobias Jäger,18,GK,Right,181,0,0,0,36,Bundesliga,FC Augsburg,Germany,,,1.980,650,2024-06-30,Goalkeeper Defensive,46.3,Sweeper Keeper (Defensive),42.3,Sweeper Keeper (Attack),41.7,Sweeper Keeper (Support),41.7,,,,,,,1,6,,,,,10,3,,5,14,10,14,7,10,11,14,2,7,3,8,7,6,6,11,8,6,10,13,12,1,4,13,7,8,5,10,10,8,6,11,9,7
Timo Nagel,16,GK,Right,183,0,0,0,33,Bundesliga,FC Augsburg,Germany,,,123.838,64,2025-06-30,Goalkeeper Defensive,43.3,Sweeper Keeper (Defensive),38.4,Sweeper Keeper (Attack),37.1,Sweeper Keeper (Support),37.1,,,,,,,1,5,,,,,7,3,,1,6,8,15,3,4,13,15,3,5,3,5,6,1,5,11,14,4,8,8,11,1,5,8,11,5,5,13,9,6,5,13,7,5
Noah George,17,GK,Right,187,0,0,0,31,Bundesliga,FC Augsburg,Germany,,,1.870,60,2024-06-30,Goalkeeper Defensive,44.0,Sweeper Keeper (Defensive),39.5,Sweeper Keeper (Attack),38.7,Sweeper Keeper (Support),38.7,,,,,,,1,5,,,,,10,1,,3,5,6,10,5,6,12,11,2,3,1,7,5,4,5,8,12,5,9,8,8,1,3,12,9,8,7,13,8,8,9,12,7,4
Maurice Merkl,17,GK,Right,192,0,0,0,31,Bundesliga,FC Augsburg,Germany,,,1.330,60,2024-06-30,Goalkeeper Defensive,41.2,Sweeper Keeper (Defensive),36.3,Sweeper Keeper (Attack),35.8,Sweeper Keeper (Support),35.8,,,,,,,1,4,,,,,5,3,,2,12,5,15,5,8,13,6,3,1,1,8,3,5,5,12,6,6,12,11,9,1,6,9,8,4,5,13,8,8,8,10,13,7
Fabian Mich,16,GK,Right,182,0,0,0,29,Bundesliga,FC Augsburg,Germany,,,52.878,64,2025-06-30,Goalkeeper Defensive,45.2,Sweeper Keeper (Defensive),40.6,Sweeper Keeper (Attack),40.1,Sweeper Keeper (Support),40.1,,,,,,,2,3,,,,,10,1,,1,5,5,10,6,6,12,8,3,3,2,11,6,5,5,9,13,6,9,12,6,3,5,11,5,7,5,13,9,8,7,11,15,8
Anton Helmle,16,GK,Right,188,0,0,0,28,Bundesliga,FC Augsburg,Germany,,,66.718,64,2025-06-30,Goalkeeper Defensive,42.3,Sweeper Keeper (Defensive),37.5,Sweeper Keeper (Attack),36.3,Sweeper Keeper (Support),36.3,,,,,,,2,5,,,,,9,2,,2,11,7,10,2,5,12,3,2,3,3,6,5,4,4,8,14,6,10,11,5,2,4,10,8,8,5,11,8,5,15,12,5,6
Manuel Riemann,34,GK,Right,186,83,0,0,66,Bundesliga,VfL Bochum,Germany,,,Not for sale,19.240,2025-06-30,Goalkeeper Defensive,65.2,Sweeper Keeper (Defensive),62.5,Sweeper Keeper (Attack),62.2,Sweeper Keeper (Support),62.2,,,,,,,11,1,,,,,12,14,,12,16,12,16,15,12,12,18,10,16,2,13,12,12,16,8,13,12,14,18,10,11,12,12,12,16,15,12,17,14,8,15,18,11
Noel-Etienne Intven,16,GK,Right,192,0,0,0,35,Bundesliga,VfL Bochum,Germany,,,173.759,64,2025-06-30,Goalkeeper Defensive,47.7,Sweeper Keeper (Defensive),42.8,Sweeper Keeper (Attack),41.7,Sweeper Keeper (Support),41.7,,,,,,,1,4,,,,,9,1,,1,11,4,9,3,12,10,3,2,9,2,5,6,5,5,12,12,6,15,10,13,2,6,13,9,8,5,13,13,9,5,10,10,9
Michael Esser,35,GK,Right,198,93,0,0,58,Bundesliga,VfL Bochum,Germany,,,91.260,8.660,2024-06-30,Goalkeeper Defensive,62.8,Sweeper Keeper (Defensive),56.4,Sweeper Keeper (Attack),55.6,Sweeper Keeper (Support),55.6,Target Man (Support),56.3,,,,,7,2,,,,,8,2,,7,11,12,12,11,13,11,10,3,13,2,12,13,7,12,7,13,14,17,13,9,9,16,16,13,13,6,12,9,14,12,14,11,12
Andreas Luthe,36,GK,Right,195,85,0,0,57,Bundesliga,VfL Bochum,Germany,,,57.300,9.620,2024-06-30,Goalkeeper Defensive,60.3,Sweeper Keeper (Defensive),54.7,Sweeper Keeper (Attack),54.1,Sweeper Keeper (Support),54.1,Pressing Forward (Defend),57.3,,,,,7,1,,,,,8,3,,7,15,13,13,11,11,11,13,4,14,1,12,14,8,12,8,14,12,18,15,11,10,14,16,13,13,12,12,9,11,13,12,12,11
Niclas Thiede,24,GK,Right,191,81,0,0,54,Bundesliga,VfL Bochum,Germany,,,114.090,4.810,2027-06-30,Goalkeeper Defensive,60.5,Sweeper Keeper (Defensive),56.6,Sweeper Keeper (Attack),56.1,Sweeper Keeper (Support),56.1,,,,,,,8,1,,,,,11,4,,9,11,12,12,12,11,11,12,8,11,8,12,12,11,12,8,12,11,15,12,10,10,11,13,13,12,8,13,12,12,10,13,13,12
Hugo Rölleke,18,GK,Right,194,0,0,0,37,Bundesliga,VfL Bochum,Germany,,,1.570,650,2024-06-30,Goalkeeper Defensive,45.5,Sweeper Keeper (Defensive),40.7,Sweeper Keeper (Attack),40.7,Sweeper Keeper (Support),40.7,,,,,,,2,7,,,,,11,3,,2,11,9,11,7,10,13,8,1,6,3,8,7,6,6,11,9,2,14,15,6,1,6,13,8,9,5,13,5,6,7,9,9,7
Benjamin Speight,17,GK,Right,189,0,0,0,36,Bundesliga,VfL Bochum,Germany,,,2.900,60,2024-06-30,Goalkeeper Defensive,45.8,Sweeper Keeper (Defensive),41.4,Sweeper Keeper (Attack),40.1,Sweeper Keeper (Support),40.1,,,,,,,2,6,,,,,8,3,,3,9,8,15,4,11,12,15,1,10,2,7,7,6,6,9,8,7,13,14,6,3,4,10,10,5,5,9,9,9,12,13,13,8
Jeremias Heufken,17,GK,Right,185,0,0,0,34,Bundesliga,VfL Bochum,Germany,,,3.000,60,2024-06-30,Goalkeeper Defensive,47.0,Sweeper Keeper (Defensive),39.5,Sweeper Keeper (Attack),38.1,Sweeper Keeper (Support),38.1,,,,,,,1,6,,,,,6,2,,1,10,7,13,2,8,13,15,1,9,3,11,6,2,5,6,11,3,8,10,5,1,4,13,7,7,5,13,9,8,7,11,6,6
Maximilian Knoll,16,GK,Right,183,0,0,0,31,Bundesliga,VfL Bochum,Germany,,,90.118,64,2025-06-30,Goalkeeper Defensive,40.7,Sweeper Keeper (Defensive),35.4,Sweeper Keeper (Attack),34.2,Sweeper Keeper (Support),34.2,,,,,,,3,5,,,,,5,3,,1,5,6,15,1,12,12,7,3,9,2,6,5,1,4,11,6,5,8,12,10,1,3,11,9,7,7,12,7,6,11,10,8,4
Marcel Schuhen,30,GK,Right,188,85,0,0,63,Bundesliga,Darmstadt 98,Germany,,,2.201.900,11.540,2025-06-30,Goalkeeper Defensive,63.5,Sweeper Keeper (Defensive),58.8,Sweeper Keeper (Attack),57.9,Sweeper Keeper (Support),57.9,Pressing Forward (Defend),58.3,,,,,8,2,,,,,10,3,,8,16,12,16,11,12,12,18,4,15,6,15,12,9,16,8,14,12,16,13,10,11,12,11,11,14,8,13,11,14,12,16,10,11
Max Wendt,18,GK,Right,180,75,0,0,38,Bundesliga,Darmstadt 98,Germany,,,10.090,650,2024-06-30,Goalkeeper Defensive,47.5,Sweeper Keeper (Defensive),47.0,Sweeper Keeper (Attack),46.1,Sweeper Keeper (Support),46.1,,,,,,,8,6,,,,,8,2,,8,5,5,10,8,7,9,12,1,11,2,13,8,8,6,11,13,8,12,11,10,1,8,8,9,7,5,9,14,10,6,13,12,9
Morten Behrens,26,GK,Right,193,93,0,0,54,Bundesliga,Darmstadt 98,Germany,,,42.230,4.810,2024-06-30,Goalkeeper Defensive,60.2,Sweeper Keeper (Defensive),56.0,Sweeper Keeper (Attack),55.7,Sweeper Keeper (Support),55.7,,,,,,,9,1,,,,,11,2,,10,12,11,11,12,11,12,12,5,10,3,13,10,10,10,8,13,11,16,14,11,10,12,15,12,12,12,11,11,12,12,12,14,12
Alexander Brunst,28,GK,Right,195,88,0,0,54,Bundesliga,Darmstadt 98,Germany,,,80.620,4.810,2024-06-30,Goalkeeper Defensive,59.8,Sweeper Keeper (Defensive),54.7,Sweeper Keeper (Attack),53.9,Sweeper Keeper (Support),53.9,Pressing Forward (Defend),54.7,,,,,8,1,,,,,8,1,,8,15,10,12,10,12,11,12,5,10,1,13,12,8,12,8,13,12,18,15,8,11,14,15,12,12,12,12,10,13,11,13,12,11
Steve Kroll,26,GK,Right,191,87,0,0,45,Bundesliga,Darmstadt 98,Germany,,,630,1.540,2024-06-30,Goalkeeper Defensive,54.5,Sweeper Keeper (Defensive),49.2,Sweeper Keeper (Attack),48.6,Sweeper Keeper (Support),48.6,Wide Target Man (Support),51.5,,,,,6,1,,,,,6,3,,6,11,10,14,11,11,10,12,3,12,3,12,12,5,11,6,12,10,16,10,7,8,14,13,11,10,8,12,9,11,9,12,7,10
David Zimmer,16,GK,Right,194,0,0,0,33,Bundesliga,Darmstadt 98,Germany,,,8.740,60,2025-06-30,Goalkeeper Defensive,42.7,Sweeper Keeper (Defensive),39.0,Sweeper Keeper (Attack),37.9,Sweeper Keeper (Support),37.9,,,,,,,3,5,,,,,6,3,,2,12,2,13,4,8,12,19,2,10,2,9,5,4,5,8,12,5,12,13,9,1,4,10,9,9,5,12,11,6,12,12,5,4
Lukas Fabel,17,GK,Right,182,0,0,0,31,Bundesliga,Darmstadt 98,Germany,,,1.320,60,2024-06-30,Goalkeeper Defensive,40.2,Sweeper Keeper (Defensive),38.2,Sweeper Keeper (Attack),37.1,Sweeper Keeper (Support),37.1,Pressing Forward (Defend),37.7,,,,,4,7,,,,,8,3,,1,6,7,10,3,8,8,6,1,10,2,7,6,5,5,12,15,7,6,13,12,5,5,6,9,6,5,13,3,5,6,13,8,7
Til Rohde,16,GK,Right,184,0,0,0,28,Bundesliga,Darmstadt 98,Germany,,,4.160,60,2025-06-30,Goalkeeper Defensive,39.8,Sweeper Keeper (Defensive),35.8,Sweeper Keeper (Attack),35.0,Sweeper Keeper (Support),35.0,,,,,,,2,7,,,,,7,2,,1,7,6,9,2,11,13,14,3,3,1,6,6,5,5,13,7,1,13,10,12,2,5,10,8,11,5,10,6,4,8,10,13,4
Kevin Müller,32,GK,Right,190,90,0,0,63,Bundesliga,FC Heidenheim,Germany,,,30.564.590,13.470,2025-06-30,Goalkeeper Defensive,65.5,Sweeper Keeper (Defensive),60.1,Sweeper Keeper (Attack),59.1,Sweeper Keeper (Support),59.1,,,,,,,8,9,,,,,10,3,,8,13,14,14,11,14,12,14,5,15,4,13,14,9,13,8,14,12,16,16,9,11,13,13,12,12,7,12,11,14,10,16,9,13
Frank Feller,19,GK,Right,183,74,0,0,44,Bundesliga,FC Heidenheim,Germany,,,244.610,2.890,2025-06-30,Goalkeeper Defensive,54.8,Sweeper Keeper (Defensive),51.8,Sweeper Keeper (Attack),51.0,Sweeper Keeper (Support),51.0,,,,,,,8,1,,,,,9,4,,8,10,10,12,10,11,9,12,4,6,1,13,11,8,10,8,13,10,13,13,8,8,9,10,10,11,7,12,11,12,10,12,13,10
Paul Tschernuth,21,GK,Left,186,84,0,0,43,Bundesliga,FC Heidenheim,Austria,,,184.030,2.890,2025-06-30,Goalkeeper Defensive,54.8,Sweeper Keeper (Defensive),50.8,Sweeper Keeper (Attack),50.2,Sweeper Keeper (Support),50.2,,,,,,,7,2,,,,,9,1,,7,8,10,12,10,10,10,11,4,6,2,12,10,8,11,8,12,10,13,14,8,8,10,11,10,10,8,11,11,11,10,13,13,12
Vitus Eicher,32,GK,Left,191,85,0,0,54,Bundesliga,FC Heidenheim,Germany,,,8.510,5.770,2025-06-30,Goalkeeper Defensive,61.5,Sweeper Keeper (Defensive),55.7,Sweeper Keeper (Attack),54.9,Sweeper Keeper (Support),54.9,Target Man (Support),55.3,,,,,8,8,,,,,8,3,,8,13,12,12,11,12,12,13,4,15,6,13,16,8,11,7,13,11,16,15,7,8,12,12,11,12,5,13,11,12,8,14,11,13
Salomo Schilke,18,GK,Right,192,0,0,0,36,Bundesliga,FC Heidenheim,Germany,,,3.360,650,2024-06-30,Goalkeeper Defensive,46.7,Sweeper Keeper (Defensive),40.8,Sweeper Keeper (Attack),39.9,Sweeper Keeper (Support),39.9,,,,,,,1,4,,,,,3,3,,4,14,5,10,6,8,12,19,3,6,2,9,4,3,5,11,13,4,13,12,11,2,5,11,9,8,8,12,8,10,7,11,7,7
Tom Gerlach,16,GK,Right,185,0,0,0,32,Bundesliga,FC Heidenheim,Germany,,,71.398,64,2025-06-30,Goalkeeper Defensive,46.7,Sweeper Keeper (Defensive),44.9,Sweeper Keeper (Attack),43.9,Sweeper Keeper (Support),43.9,,,,,,,2,6,,,,,10,2,,1,5,5,9,7,7,5,11,1,4,2,10,7,5,6,11,17,7,14,7,12,5,4,9,9,6,5,14,10,11,5,13,6,9
Salih Hoxhaj,16,GK,Right,186,0,0,0,31,Bundesliga,FC Heidenheim,Germany,,,4.020,60,2025-06-30,Goalkeeper Defensive,40.7,Sweeper Keeper (Defensive),39.7,Sweeper Keeper (Attack),39.3,Sweeper Keeper (Support),39.3,Pressing Forward (Defend),39.7,,,,,3,6,,,,,8,3,,1,5,5,13,7,12,7,15,1,7,3,7,7,6,6,14,11,7,12,12,14,2,6,10,5,7,5,10,7,6,12,14,5,8
Max Fuchs,17,GK,Right,186,74,0,0,31,Bundesliga,FC Heidenheim,Germany,,,1.470,60,2024-06-30,Goalkeeper Defensive,39.5,Sweeper Keeper (Defensive),36.7,Sweeper Keeper (Attack),35.9,Sweeper Keeper (Support),35.9,,,,,,,1,6,,,,,7,2,,1,9,3,14,4,7,12,6,3,8,3,7,5,4,4,12,14,5,9,12,12,1,4,10,8,6,5,12,9,4,14,11,9,4
Phillip Fischer,16,GK,Right,183,0,0,0,26,Bundesliga,FC Heidenheim,Germany,,,6.630,64,2025-06-30,Goalkeeper Defensive,41.8,Sweeper Keeper (Defensive),39.4,Sweeper Keeper (Attack),38.5,Sweeper Keeper (Support),38.5,,,,,,,2,7,,,,,6,2,,2,11,7,11,6,7,13,4,1,4,2,9,6,5,5,13,9,3,9,11,11,2,5,6,8,6,5,9,9,9,11,13,13,4
Gianluigi Donnarumma,24,GK,Right,196,90,53,0,81,Ligue 1,PSG,Italy,,,Not for sale,250.120,2026-06-30,Goalkeeper Defensive,74.7,Sweeper Keeper (Defensive),66.8,Sweeper Keeper (Attack),65.9,Sweeper Keeper (Support),65.9,,,,,,,7,2,,,,,7,6,,6,8,15,16,14,14,15,15,6,14,2,15,15,8,13,10,15,17,18,15,11,15,16,15,14,14,9,16,13,16,14,18,11,14
Keylor Navas,36,GK,Right,185,80,112,0,76,Ligue 1,PSG,Costa Rica,,,2.138.380,230.880,2024-06-30,Goalkeeper Defensive,71.3,Sweeper Keeper (Defensive),66.6,Sweeper Keeper (Attack),65.5,Sweeper Keeper (Support),65.5,Pressing Forward (Defend),66.3,,,,,10,1,,,,,10,4,,8,11,14,15,13,17,15,16,8,12,3,14,14,8,15,12,16,14,12,16,13,14,13,10,15,14,4,11,14,15,16,16,12,14
Arnau Tenas,22,GK,Right,185,78,0,0,68,Ligue 1,PSG,Spain,,,43.397.560,28.900,2026-06-30,Goalkeeper Defensive,63.2,Sweeper Keeper (Defensive),61.5,Sweeper Keeper (Attack),61.0,Sweeper Keeper (Support),61.0,Pressing Forward (Defend),61.3,,,,,14,7,,,,,14,7,,11,12,12,14,11,12,13,14,10,13,2,13,7,12,7,13,14,14,13,14,12,11,13,12,12,12,12,14,12,13,7,15,8,11
Sergio Rico,29,GK,Right,196,90,1,0,66,Ligue 1,PSG,Spain,,,736.980,50.020,2024-06-30,Goalkeeper Defensive,66.5,Sweeper Keeper (Defensive),61.4,Sweeper Keeper (Attack),60.7,Sweeper Keeper (Support),60.7,,,,,,,10,6,,,,,11,3,,7,8,13,13,13,13,13,10,10,9,5,13,13,6,12,10,15,14,14,11,8,10,15,13,13,12,6,14,12,14,18,15,7,13
Alexandre Letellier,32,GK,Right,193,93,0,0,57,Ligue 1,PSG,France,,,118.350,5.550,2024-06-30,Goalkeeper Defensive,61.3,Sweeper Keeper (Defensive),56.9,Sweeper Keeper (Attack),56.4,Sweeper Keeper (Support),56.4,Pressing Forward (Defend),56.7,,,,,10,5,,,,,8,4,,8,7,12,13,12,14,11,12,7,11,2,13,11,10,12,7,12,16,15,14,8,12,15,13,12,14,6,13,11,12,12,13,8,11
Bilal Laurendon,17,GK,Left,191,0,0,0,38,Ligue 1,PSG,Morocco,,,317.990,90,2025-06-30,Goalkeeper Defensive,49.2,Sweeper Keeper (Defensive),44.5,Sweeper Keeper (Attack),43.4,Sweeper Keeper (Support),43.4,,,,,,,1,7,,,,,10,1,,3,14,8,9,4,11,12,12,2,11,1,9,7,6,6,11,12,7,10,13,7,2,6,10,7,13,5,12,11,6,8,13,11,7
Louis Mouquet,18,GK,Right,187,0,0,0,33,Ligue 1,PSG,France,,,145.580,650,2025-06-30,Goalkeeper Defensive,44.5,Sweeper Keeper (Defensive),40.8,Sweeper Keeper (Attack),39.7,Sweeper Keeper (Support),39.7,,,,,,,1,6,,,,,8,1,,1,6,5,10,4,9,13,6,1,6,3,8,6,5,4,12,10,6,8,11,13,1,5,6,9,7,6,13,13,6,8,12,10,7
Gabriel Guri,17,GK,Right,180,0,0,0,33,Ligue 1,PSG,Albania,,,135.750,650,2024-06-30,Goalkeeper Defensive,45.3,Sweeper Keeper (Defensive),40.0,Sweeper Keeper (Attack),39.3,Sweeper Keeper (Support),39.3,,,,,,,1,5,,,,,8,3,,2,13,5,13,5,11,14,10,3,9,2,4,6,4,6,12,5,7,11,11,13,1,4,9,6,9,5,10,14,9,5,14,14,8
Pau López,28,GK,Left,189,77,2,0,71,Ligue 1,Marseille,Spain,,,28.934.300,75.040,2026-06-30,Goalkeeper Defensive,67.5,Sweeper Keeper (Defensive),64.4,Sweeper Keeper (Attack),63.6,Sweeper Keeper (Support),63.6,,,,,,,11,6,,,,,14,2,,10,6,13,15,13,15,13,10,5,8,5,15,14,8,12,13,15,13,13,13,13,12,12,10,10,10,7,15,14,15,9,16,14,14
Simon Ngapandouetnbu,20,GK,Right,180,74,0,0,43,Ligue 1,Marseille,Cameroon,,,241.530,3.460,2024-06-30,Goalkeeper Defensive,51.8,Sweeper Keeper (Defensive),47.7,Sweeper Keeper (Attack),46.7,Sweeper Keeper (Support),46.7,,,,,,,1,5,,,,,13,3,,5,11,10,15,7,9,14,9,3,8,1,13,8,7,7,10,10,8,11,7,12,4,10,10,7,6,5,13,13,13,13,10,11,6
Rubén Blanco,27,GK,Right,189,80,0,0,68,Ligue 1,Marseille,Spain,,,8.497.560,24.770,2026-06-30,Goalkeeper Defensive,65.0,Sweeper Keeper (Defensive),62.1,Sweeper Keeper (Attack),61.9,Sweeper Keeper (Support),61.9,,,,,,,11,8,,,,,13,3,,7,9,13,12,15,11,12,12,7,8,2,15,13,7,11,13,15,11,14,11,11,13,11,13,10,14,7,14,12,14,13,16,14,11
Bryan Bernard,23,GK,Right,194,0,0,0,39,Ligue 1,Marseille,France,,,7.050,650,2024-06-30,Goalkeeper Defensive,49.0,Sweeper Keeper (Defensive),45.9,Sweeper Keeper (Attack),43.8,Sweeper Keeper (Support),43.8,,,,,,,2,6,,,,,7,2,,3,9,6,14,2,11,9,6,2,10,2,10,7,6,6,11,15,7,14,12,13,4,11,12,11,7,5,7,13,9,5,13,7,8
Jelle Van Neck,19,GK,Right,194,0,0,0,38,Ligue 1,Marseille,Belgium,,,91.420,650,2025-06-30,Goalkeeper Defensive,51.3,Sweeper Keeper (Defensive),46.4,Sweeper Keeper (Attack),45.6,Sweeper Keeper (Support),45.6,,,,,,,7,7,,,,,9,3,,2,8,7,9,7,9,7,11,2,8,3,7,8,7,7,5,11,3,15,13,8,7,8,14,11,10,5,14,7,14,14,14,8,10
Aboubaka Dosso,17,GK,Right,188,0,0,0,35,Ligue 1,Marseille,France,,,666.850,90,2025-06-30,Goalkeeper Defensive,45.7,Sweeper Keeper (Defensive),41.4,Sweeper Keeper (Attack),40.4,Sweeper Keeper (Support),40.4,,,,,,,1,4,,,,,13,3,,6,11,8,13,4,8,10,11,1,6,2,10,7,6,6,7,10,7,7,15,10,1,4,13,11,6,5,13,5,6,5,13,10,8
Ibrahim Gomis,18,GK,Right,196,0,0,0,35,Ligue 1,Marseille,France,,,104.790,120,2024-06-30,Goalkeeper Defensive,45.8,Sweeper Keeper (Defensive),41.2,Sweeper Keeper (Attack),40.1,Sweeper Keeper (Support),40.1,,,,,,,3,8,,,,,9,3,,3,6,7,10,4,7,12,8,3,6,1,7,3,5,5,8,14,6,15,16,6,1,6,13,10,6,5,8,10,8,12,10,11,8
Lucas Perri,25,GK,Right,197,98,0,0,71,Ligue 1,Lyon,Brazil,,,18.232.180,28.310,2028-06-30,Goalkeeper Defensive,70.7,Sweeper Keeper (Defensive),66.6,Sweeper Keeper (Attack),65.9,Sweeper Keeper (Support),65.9,,,,,,,9,8,,,,,14,5,,10,5,14,12,13,14,13,14,5,13,10,15,13,13,12,12,14,13,17,16,12,13,13,15,14,14,8,14,14,15,18,14,8,14
Anthony Lopes,32,GK,Left,184,81,14,0,67,Ligue 1,Lyon,Portugal,,,25.216.080,69.260,2025-06-30,Goalkeeper Defensive,63.7,Sweeper Keeper (Defensive),59.4,Sweeper Keeper (Attack),58.3,Sweeper Keeper (Support),58.3,Pressing Forward (Defend),62.7,,,,,10,6,,,,,8,3,,10,14,14,18,11,11,11,15,9,17,5,13,10,6,10,13,15,14,13,14,13,14,14,11,13,12,12,12,10,15,13,16,15,12
Justin Bengui Joao,18,GK,Right,190,76,0,0,48,Ligue 1,Lyon,France,,,12.091.890,1.280,2025-06-30,Goalkeeper Defensive,55.7,Sweeper Keeper (Defensive),52.6,Sweeper Keeper (Attack),52.3,Sweeper Keeper (Support),52.3,,,,,,,9,6,,,,,11,2,,5,13,8,13,10,8,9,4,1,11,2,8,10,6,9,13,13,10,15,10,12,8,8,13,14,14,12,12,13,12,6,12,13,11
Mateo Pereira,17,GK,Right,184,0,0,0,39,Ligue 1,Lyon,France,,,903.960,90,2025-06-30,Goalkeeper Defensive,47.2,Sweeper Keeper (Defensive),43.0,Sweeper Keeper (Attack),42.3,Sweeper Keeper (Support),42.3,,,,,,,2,7,,,,,7,4,,6,10,7,15,7,9,13,8,1,9,2,6,7,6,6,10,13,7,8,12,6,1,5,12,10,6,8,13,12,7,13,11,7,6
Lassine Diarra,20,GK,Right,195,0,0,0,39,Ligue 1,Lyon,Mali,,,162.900,650,2024-06-30,Goalkeeper Defensive,52.5,Sweeper Keeper (Defensive),47.9,Sweeper Keeper (Attack),46.7,Sweeper Keeper (Support),46.7,,,,,,,1,5,,,,,9,3,,1,9,10,13,7,7,13,13,2,7,2,13,5,7,5,11,12,2,16,10,11,1,7,12,11,6,5,10,11,12,5,11,10,8
