Name,Age,Position,Foot,Length (cms),Weight (kg),Caps,Goals,Ability,League,Team,Nationality,On loan from,Loan ends,Sell value,Wages,Contract end,Role1,Value1,Role2,Value2,Role3,Value3,Role4,Value4,Role5,Value5,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Aerial Reach,Command of Area,Communication,Eccentricity,Handling,Kicking,One on Ones,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing
Rijad Smajić,19,DC,Right,190,0,0,0,48,Bundesliga,FC Köln,Bosnia and Herzegovina,,,829.880,1.480,2025-06-30,Centre-back (Cover),56.7,Segundo Volante (Support),55.1,Ball Playing Defender (Cover),55.0,Centre-back (Stopper),54.6,Ball Playing Defender (Defend),54.4,7,5,4,5,10,8,12,9,4,12,13,7,12,9,7,12,10,9,8,14,13,5,5,12,11,8,11,10,14,11,9,12,14,12,12,9,,,,,,,,,,,
Nico Perrey,29,DC,Right,184,0,0,0,37,Bundesliga,FC Köln,Germany,,,900,650,2024-06-30,Centre-back (Stopper),52.9,Centre-back (Cover),52.8,No-Nonsense Centreback (Defend),52.3,No-Nonsense Centreback (Cover),52.1,No-Nonsense Centreback (Stopper),52.1,1,2,4,4,6,2,12,3,5,11,9,2,13,6,5,10,10,9,9,10,10,2,8,7,10,11,5,9,8,11,12,14,7,8,11,11,,,,,,,,,,,
Luis Stapelmann,16,DC,Right,189,0,0,0,38,Bundesliga,FC Köln,Germany,,,232.799,64,2025-06-30,No-Nonsense Centreback (Defend),54.5,Centre-back (Stopper),54.5,No-Nonsense Centreback (Cover),54.0,No-Nonsense Centreback (Stopper),54.0,Centre-back (Cover),51,4,1,5,5,7,1,9,2,1,12,8,3,14,6,15,8,9,8,9,12,10,5,2,4,14,7,2,8,6,9,8,13,12,9,5,7,,,,,,,,,,,
Finn Seeliger,16,DC,Right,183,0,0,0,36,Bundesliga,FC Köln,Germany,,,193.799,64,2025-06-30,Centre-back (Stopper),48.4,No-Nonsense Centreback (Defend),47.1,Centre-back (Cover),46.8,No-Nonsense Centreback (Cover),45.1,No-Nonsense Centreback (Stopper),45.1,3,5,2,1,6,1,11,5,5,8,6,1,13,6,7,10,9,7,4,13,3,5,11,4,13,6,5,7,11,9,7,11,6,9,4,7,,,,,,,,,,,
Matteo Gödtner,16,DC,Right,183,0,0,0,36,Bundesliga,FC Köln,Germany,,,240.599,64,2025-06-30,Centre-back (Cover),47.6,No-Nonsense Centreback (Defend),43.8,No-Nonsense Centreback (Cover),43.6,No-Nonsense Centreback (Stopper),43.6,Centre-back (Stopper),42.7,3,1,4,4,7,6,12,6,3,13,7,6,7,4,6,13,9,2,6,13,4,7,3,3,6,6,2,7,13,13,7,8,5,13,12,4,,,,,,,,,,,
Daniel Williams,16,DC,Right,190,0,0,0,35,Bundesliga,FC Köln,England,,,193.799,64,2025-06-30,No-Nonsense Centreback (Cover),56.8,No-Nonsense Centreback (Stopper),56.8,No-Nonsense Centreback (Defend),55.4,Centre-back (Stopper),54.1,Centre-back (Cover),53,5,7,4,7,8,2,13,7,4,11,8,7,12,6,14,14,9,8,10,10,5,5,8,4,12,7,3,8,5,8,8,11,9,9,8,7,,,,,,,,,,,
Levi Milambo,16,DC,Right,186,0,0,0,33,Bundesliga,FC Köln,Germany,,,209.399,64,2025-06-30,No-Nonsense Centreback (Defend),52.6,Centre-back (Stopper),51.9,No-Nonsense Centreback (Cover),51.0,No-Nonsense Centreback (Stopper),51.0,Centre-back (Cover),49.1,1,3,1,2,6,1,12,3,3,13,6,1,13,4,14,8,7,5,8,12,15,5,1,5,13,5,1,6,12,10,6,9,11,12,5,6,,,,,,,,,,,
Meiko Sponsel,21,DR,Right,189,81,0,0,48,Bundesliga,FC Köln,Germany,,,693.710,1.580,2024-06-30,Wide Centre-back (Defend),57.5,No-Nonsense Centreback (Defend),56.9,No-Nonsense Centreback (Cover),56.5,No-Nonsense Centreback (Stopper),56.5,Centre-back (Stopper),56.5,5,8,9,7,11,8,11,2,9,11,9,4,12,8,10,11,11,11,12,10,13,5,11,9,11,10,10,11,12,15,11,12,5,12,8,12,,,,,,,,,,,
Emin Kujović,18,DM,Right,190,0,0,0,42,Bundesliga,FC Köln,Montenegro,,,496.700,680,2025-06-30,Wide Centre-back (Defend),55.8,Central Midfielder (Support),55.0,Bal-winning Midfielder (Support),54.4,Central Midfielder (Attack),54.3,Central Midfielder (Defend),53,7,4,9,6,14,8,9,5,4,15,14,4,11,9,10,8,8,5,8,14,13,5,10,5,9,9,10,14,12,12,9,13,11,14,12,7,,,,,,,,,,,
Adam Lenges,21,DM,Right,185,0,0,0,40,Bundesliga,FC Köln,United States,,,71.170,440,2024-06-30,Centre-back (Cover),52.2,Central Midfielder (Support),52.2,Wide Centre-back (Defend),51.9,Central Midfielder (Defend),51.2,Bal-winning Midfielder (Defend),50.7,6,8,3,3,10,8,9,7,6,9,8,5,15,6,7,9,9,8,9,15,19,5,2,9,8,9,9,13,9,14,6,12,9,13,9,7,,,,,,,,,,,
Marco Höger,33,DM,Right,182,83,0,0,56,Bundesliga,FC Köln,Germany,,,25.650,4.630,2024-06-30,Anchor Man (Defend),69.2,Defensive midfielder (Defend),66.6,Deep-lying Playmaker (Defend),66.4,Central Midfielder (Defend),66.1,Half-back (Defend),66,9,11,9,9,11,11,10,14,10,12,13,15,14,12,11,14,17,15,12,14,11,9,12,9,11,17,10,13,8,9,15,11,13,9,13,14,,,,,,,,,,,
Vladislav Fadeev,19,MC,Right,178,0,0,0,39,Bundesliga,FC Köln,Germany,,,96.150,390,2024-06-30,Central Midfielder (Attack),56.9,Mezzala (Attack),56.3,Enganche (Support),56.0,Central Midfielder (Support),55.7,Mezzala (Support),55.4,7,11,6,10,14,5,7,9,4,9,11,3,8,14,11,8,8,9,7,13,13,13,5,9,8,13,12,14,13,8,9,7,8,9,8,6,,,,,,,,,,,
Viktor Schmolling,16,DR,Right,168,0,0,0,37,Bundesliga,FC Köln,Germany,,,265.499,64,2025-06-30,Full-back (Defend),47.3,No-Nonsense Full-back (Defend),46.7,Full-back (Attack),46.7,Wing-back (Defend),46.4,Complete Wing-Back (Attack),46.2,6,11,1,5,9,2,7,1,7,7,9,3,13,7,10,7,10,7,12,15,15,6,7,7,6,9,9,9,14,12,9,6,12,12,8,4,,,,,,,,,,,
João Pinto,19,ST,Right,180,78,0,0,44,Bundesliga,FC Köln,Portugal,,,678.090,2.890,2027-06-30,Advanced Forward (Attack),55.9,Poacher (Attack),54.7,False Nine (Support),54.6,Trequartista (Attack),54.3,Complete Forward (Attack),53.9,4,8,12,12,12,5,11,10,4,7,10,12,8,12,9,10,11,10,8,8,12,13,3,11,7,11,10,11,13,12,8,10,12,13,11,8,,,,,,,,,,,
Finn Gromzick,16,DM,Right,176,0,0,0,36,Bundesliga,FC Köln,Germany,,,185.998,64,2025-06-30,Defensive midfielder (Support),46.3,Defensive midfielder (Defend),46.0,Bal-winning Midfielder (Defend),45.4,Bal-winning Midfielder (Support),45.0,Half-back (Defend),44.4,6,7,3,5,10,7,7,7,4,7,10,2,13,11,10,6,8,5,8,14,13,5,9,7,11,8,9,11,8,11,5,7,9,8,9,7,,,,,,,,,,,
Ben Krüger,18,DM,Right,172,0,0,0,40,Bundesliga,FC Köln,Germany,,,69.248,646,2024-06-30,Defensive midfielder (Support),50.6,Bal-winning Midfielder (Defend),49.8,Segundo Volante (Support),49.7,Bal-winning Midfielder (Support),49.7,Defensive midfielder (Defend),49.4,4,7,3,7,13,7,7,9,1,7,14,4,13,8,11,11,8,5,9,8,5,5,5,7,14,8,9,12,13,9,8,6,11,10,7,8,,,,,,,,,,,
Nick Zimmermann,17,DM,Right,181,0,0,0,38,Bundesliga,FC Köln,Germany,,,14.250,60,2024-06-30,Roaming Playmaker (Support),49.1,Segundo Volante (Attack),48.3,Segundo Volante (Support),47.7,Regista (Support),47.3,Bal-winning Midfielder (Defend),47.2,8,8,7,8,10,8,8,14,5,7,7,6,10,13,8,10,9,8,6,13,6,5,3,8,10,9,9,13,11,10,9,7,12,11,9,9,,,,,,,,,,,
Samuele Carella,17,DM,Right,176,0,0,0,37,Bundesliga,FC Köln,Germany,,,5.090,60,2024-06-30,Bal-winning Midfielder (Defend),47.0,Bal-winning Midfielder (Support),46.8,Defensive midfielder (Support),45.0,Roaming Playmaker (Support),44.5,Segundo Volante (Support),44,6,6,4,7,13,6,4,8,1,6,10,1,12,13,14,6,8,5,9,12,5,5,8,4,10,7,6,11,12,13,7,6,12,13,6,6,,,,,,,,,,,
Keyhan Sancarbarlaz,16,DM. MC,Right,176,0,0,0,36,Bundesliga,FC Köln,Turkey,,,9.890,60,2025-06-30,Central Midfielder (Support),50.2,Central Midfielder (Attack),49.1,Mezzala (Attack),48.9,Advanced Playmaker (Support),48.6,Mezzala (Support),48.1,7,7,8,8,11,7,7,4,4,8,11,5,11,13,5,5,8,4,9,12,13,12,2,9,6,9,10,13,7,13,9,7,7,9,8,6,,,,,,,,,,,
Meiko Wäschenbach,19,DM. MC,Right,178,71,0,0,44,Bundesliga,FC Köln,Germany,,,363.370,830,2025-06-30,Central Midfielder (Support),61.2,Central Midfielder (Defend),59.5,Carrilero (Support),59.1,Deep-lying Playmaker (Defend),58.9,Central Midfielder (Attack),57.8,7,8,9,7,14,7,7,6,6,11,12,6,13,13,10,10,8,12,12,11,13,12,13,11,11,14,12,13,8,10,8,8,11,12,8,7,,,,,,,,,,,
Phil Thieltges,17,DM. MC,Right,171,0,0,0,39,Bundesliga,FC Köln,Germany,,,5.210,650,2024-06-30,Central Midfielder (Support),54.2,Central Midfielder (Attack),54.0,Box to Box Midfielder (Support),53.0,Mezzala (Support),52.4,Bal-winning Midfielder (Defend),52.4,6,8,12,8,14,4,6,10,5,7,11,13,11,12,14,8,12,9,8,8,12,5,3,11,9,13,12,12,10,11,8,6,13,12,8,6,,,,,,,,,,,
Arda Süne,18,AMC,Right,189,0,0,0,40,Bundesliga,FC Köln,Germany,,,15.110,650,2025-06-30,Enganche (Support),52.5,Mezzala (Attack),51.9,Mezzala (Support),51.3,Central Midfielder (Attack),50.7,Advanced Playmaker (Attack),50.5,4,6,9,8,12,7,6,7,6,7,12,1,8,13,9,5,8,10,5,14,13,13,2,4,7,8,14,12,12,7,8,10,15,9,7,5,,,,,,,,,,,
Chinedu Chukwukelu,16,ST,Left,192,0,0,0,36,Bundesliga,FC Köln,Nigeria,,,11.880,60,2025-06-30,Trequartista (Attack),50.6,Inside Forward (Attack),49.8,False Nine (Support),49.8,Inside Forward (Support),48.9,Target Man (Attack),48.5,7,9,9,13,13,7,9,7,3,5,9,6,7,8,11,6,5,8,5,11,13,15,4,5,8,8,7,9,12,12,12,12,14,10,8,11,,,,,,,,,,,
Abdul Yilmaz,17,MR,Right,177,0,0,0,38,Bundesliga,FC Köln,Turkey,,,14.690,60,2024-06-30,Winger (Attack),56.1,Inverted Winger (Attack),53.8,Wide Playmaker (Support),53.1,Advanced Playmaker (Support),53.1,Winger (Support),52.9,6,10,13,7,13,3,2,7,4,4,12,1,8,10,9,10,8,7,8,13,13,12,8,11,5,7,6,8,10,12,7,7,18,11,6,5,,,,,,,,,,,
Marlon Becker,18,AMC,Right,175,0,0,0,39,Bundesliga,FC Köln,Germany,,,14.850,680,2024-06-30,Attacking Midfielder (Attack),52.7,Attacking Midfielder (Support),52.3,Advanced Playmaker (Attack),51.5,Advanced Playmaker (Support),51.3,Trequartista (Attack),50.9,5,9,14,12,10,7,7,9,1,6,12,5,5,14,7,5,8,9,5,8,13,13,5,7,7,8,14,9,12,9,8,8,9,9,9,6,,,,,,,,,,,
David Fürst,16,ML,Left,167,0,0,0,37,Bundesliga,FC Köln,Germany,,,343.499,64,2025-06-30,Winger (Support),53.5,Wide Playmaker (Support),51.7,Winger (Attack),51.1,Wide Midfielder (Attack),51.0,Defensive Winger (Support),50.8,9,14,10,7,13,7,8,7,8,8,8,4,9,15,14,6,8,6,7,12,6,9,11,7,6,9,11,13,8,13,9,7,13,9,8,4,,,,,,,,,,,
Kian Hekmat,17,ML. AML,Left,179,0,0,0,40,Bundesliga,FC Köln,Iran,,,12.900,60,2024-06-30,Winger (Support),54.3,Winger (Attack),53.9,Inverted Winger (Support),52.0,Inverted Winger (Attack),51.3,Inside Forward (Attack),50.9,8,12,10,12,11,8,8,9,8,8,11,3,7,10,8,8,8,6,6,10,13,11,10,10,7,9,8,10,13,10,9,8,10,12,10,6,,,,,,,,,,,
Nikita Kryvtsov,16,AML,Left,179,0,0,0,35,Bundesliga,FC Köln,Ukraine,,,265.499,64,2025-06-30,Winger (Support),53.0,Winger (Attack),51.8,Inverted Winger (Support),48.2,Inverted Winger (Attack),47.6,Inside Forward (Attack),46,7,12,10,10,11,6,3,6,3,4,9,1,4,10,10,6,5,4,5,11,16,10,2,8,5,7,4,12,13,11,7,5,15,13,7,4,,,,,,,,,,,
Sargis Adamyan,30,AML. ST,Right,184,75,36,2,59,Bundesliga,FC Köln,Armenia,,,39.270,24.050,2026-06-30,Winger (Attack),62.3,Advanced Playmaker (Attack),61.7,Winger (Support),61.5,Inverted Winger (Attack),61.4,Inside Forward (Support),61.3,8,9,13,11,12,8,10,9,8,8,12,12,9,13,14,12,12,11,9,11,10,13,7,12,8,11,12,12,14,13,12,10,12,14,11,10,,,,,,,,,,,
Oliver Schmitt,23,AMR,Right,180,0,0,0,43,Bundesliga,FC Köln,Germany,,,10.380,780,2024-06-30,Advanced Forward (Attack),51.3,Winger (Attack),51.1,Winger (Support),51.1,Inside Forward (Attack),50.5,Trequartista (Attack),49.8,3,7,9,13,13,6,7,7,5,6,7,7,5,8,14,9,8,8,4,10,13,12,13,9,6,7,7,8,13,13,7,9,13,13,13,4,,,,,,,,,,,
Antonio Verinac,18,ST,Right,193,0,0,0,38,Bundesliga,FC Köln,Germany,,,308.010,360,2025-06-30,Poacher (Attack),52.9,Inside Forward (Attack),51.8,Advanced Forward (Attack),51.6,Trequartista (Attack),51.0,Winger (Attack),50.9,7,7,11,14,14,7,11,7,2,6,7,6,2,11,10,7,7,10,6,9,12,13,7,8,5,7,8,9,14,10,8,15,11,10,6,7,,,,,,,,,,,
Jonathan Friemel,16,MC,Right,174,0,0,0,37,Bundesliga,FC Köln,Germany,,,323.999,64,2025-06-30,Central Midfielder (Attack),52.1,Central Midfielder (Support),51.6,Mezzala (Support),49.7,Mezzala (Attack),49.0,Deep-lying Playmaker (Defend),48.5,7,4,7,8,13,7,5,6,1,8,14,4,9,14,15,5,4,6,8,12,11,5,9,7,6,8,14,11,8,11,8,6,15,10,7,5,,,,,,,,,,,
Arian Römers,16,AMC,Right,163,0,0,0,37,Bundesliga,FC Köln,Germany,,,323.999,64,2025-06-30,Attacking Midfielder (Support),48.5,Advanced Playmaker (Attack),48.0,Attacking Midfielder (Attack),47.8,Advanced Playmaker (Support),46.0,Enganche (Support),44.5,6,4,8,8,10,6,6,13,1,6,11,4,8,11,15,5,3,5,5,12,9,11,8,7,5,7,13,11,13,11,4,2,14,13,6,1,,,,,,,,,,,
Kristiyan Irmiev,16,AMC,Right,178,0,0,0,37,Bundesliga,FC Köln,Bulgaria,,,240.599,64,2025-06-30,Advanced Playmaker (Attack),52.5,Attacking Midfielder (Attack),51.5,Trequartista (Attack),51.2,Enganche (Support),51.0,Attacking Midfielder (Support),51,6,6,8,11,10,6,6,9,1,5,12,2,8,13,10,7,5,4,7,13,4,13,9,11,4,7,12,10,13,12,7,7,15,12,8,4,,,,,,,,,,,
Celil-Noah Kirli,16,AMC,Right,191,0,0,0,35,Bundesliga,FC Köln,Germany,,,323.999,64,2025-06-30,Advanced Playmaker (Attack),49.2,Attacking Midfielder (Attack),47.7,Trequartista (Attack),47.5,Advanced Playmaker (Support),47.1,Enganche (Support),47,5,5,7,12,13,5,5,5,1,5,13,1,6,13,11,4,5,4,3,13,16,13,10,5,6,7,11,10,13,11,5,13,13,13,5,4,,,,,,,,,,,
Aaron Bayakala,18,ST,Right,168,0,0,0,37,Bundesliga,FC Köln,Germany,,,4.360,650,2024-06-30,Poacher (Attack),58.9,Advanced Forward (Attack),58.0,Shadow Striker (Attack),56.8,Trequartista (Attack),54.8,Advanced Playmaker (Attack),54,7,8,13,14,14,7,11,5,2,7,8,9,4,12,8,9,8,14,7,8,13,11,9,10,7,7,7,9,14,12,8,3,14,13,9,1,,,,,,,,,,,
Mark Uth,31,AMC. ST,Left,185,72,1,0,63,Bundesliga,FC Köln,Germany,,,Not for sale,29.820,2025-06-30,Enganche (Support),67.0,Attacking Midfielder (Support),66.6,Advanced Playmaker (Support),66.1,Attacking Midfielder (Attack),66.0,Advanced Playmaker (Attack),65.5,13,11,13,12,14,15,12,13,6,7,14,13,8,14,14,13,12,13,12,13,10,13,13,13,8,12,14,12,12,13,13,11,9,13,12,11,,,,,,,,,,,
Damion Downs,19,ST,Right,192,80,0,0,49,Bundesliga,FC Köln,Germany,,,2.054.260,4.810,2026-06-30,Target Man (Attack),59.9,Target Man (Support),59.6,Poacher (Attack),57.7,Complete Forward (Support),57.3,Pressing Forward (Attack),57.2,6,8,11,12,11,8,13,9,8,5,10,12,5,11,11,12,12,11,11,10,13,11,6,12,5,10,10,12,11,11,12,15,11,13,11,12,,,,,,,,,,,
Florian Dietz,24,ST,Right,190,83,0,0,56,Bundesliga,FC Köln,Germany,,,132.450,7.700,2025-06-30,Target Man (Attack),66.2,Target Man (Support),64.9,Pressing Forward (Attack),63.7,Complete Forward (Support),61.1,Pressing Forward (Defend),60.7,6,8,12,13,11,10,12,11,8,7,9,12,7,11,14,13,14,12,11,11,16,11,8,13,7,13,9,16,11,11,13,14,7,13,12,14,,,,,,,,,,,
Jaka Čuber-Potočnik,18,ST,Right,189,0,0,0,41,Bundesliga,FC Köln,Slovenia,,,25.310,700,2024-06-30,Advanced Forward (Attack),53.4,Poacher (Attack),52.1,Trequartista (Attack),50.3,Complete Forward (Attack),50.0,Target Man (Attack),49.7,6,6,13,13,13,6,13,7,3,3,7,6,1,11,13,7,8,9,4,7,13,11,8,10,4,6,7,7,13,13,7,8,10,13,12,9,,,,,,,,,,,
Luis Cortijo-Lange,18,ST,Right,184,0,0,0,38,Bundesliga,FC Köln,Germany,,,4.180,650,2024-06-30,Poacher (Attack),60.0,Advanced Forward (Attack),55.3,Trequartista (Attack),52.4,False Nine (Support),50.8,Complete Forward (Attack),50.3,6,3,13,13,13,5,13,6,1,5,7,9,1,10,6,10,8,13,7,10,13,10,1,13,7,6,7,5,12,10,7,6,10,13,10,8,,,,,,,,,,,
Paul Gelber,18,ST,Right,186,0,0,0,37,Bundesliga,FC Köln,Germany,,,3.210,650,2024-06-30,Poacher (Attack),59.4,Advanced Forward (Attack),53.8,Trequartista (Attack),50.0,False Nine (Support),49.2,Deep Lying Forward (Attack),47.9,3,5,13,11,13,5,13,4,1,2,7,3,2,13,10,10,2,13,7,12,13,13,7,11,5,6,2,7,13,11,2,9,12,13,4,4,,,,,,,,,,,
Youssoupha Niang,17,ST,Right,186,0,0,0,39,Bundesliga,FC Köln,Senegal,,,14.420,60,2024-06-30,Poacher (Attack),53.4,Advanced Forward (Attack),49.2,Target Man (Attack),48.8,Complete Forward (Attack),47.3,Trequartista (Attack),47.2,6,6,12,13,10,6,13,6,1,4,7,3,1,8,6,11,8,9,6,9,13,8,5,11,6,6,4,6,11,10,7,9,10,12,8,11,,,,,,,,,,,
Emil Yakisir,16,ST,Right,176,0,0,0,36,Bundesliga,FC Köln,Germany,,,217.198,64,2025-06-30,Poacher (Attack),55.4,Advanced Forward (Attack),51.1,Trequartista (Attack),48.9,Target Man (Attack),47.5,Pressing Forward (Attack),47.3,2,2,7,13,13,4,13,6,3,1,7,6,6,8,11,9,5,11,7,9,16,10,9,11,5,6,4,7,13,13,7,4,12,13,9,4,,,,,,,,,,,
Gabriel Amisso,15,ST,Right,187,0,0,0,35,Bundesliga,FC Köln,Germany,,,843.999,64,2026-06-30,Poacher (Attack),53.1,Advanced Forward (Attack),50.5,Target Man (Attack),49.6,Trequartista (Attack),48.0,False Nine (Support),46.7,6,5,11,13,13,6,13,4,6,3,7,6,1,10,11,5,8,12,2,5,15,10,9,12,3,6,7,7,13,11,7,9,7,10,6,5,,,,,,,,,,,
Mitchell Weiser,29,DR. WBR,Right,177,70,0,0,67,Bundesliga,Werder Bremen,Germany,,,5.341.520,25.970,2024-06-30,Winger (Support),71.6,Winger (Attack),70.8,Wide Playmaker (Attack),66.7,Complete Wing-back (Support),66.6,Defensive Winger (Support),66.5,12,14,14,9,12,11,7,8,15,9,12,8,13,13,15,13,13,11,10,11,12,15,4,16,9,12,12,15,15,15,9,7,12,16,15,9,,,,,,,,,,,
Niklas Stark,28,DC,Right,190,88,2,0,66,Bundesliga,Werder Bremen,Germany,,,5.687.780,25.970,2026-06-30,Bal-winning Midfielder (Defend),71.8,No-Nonsense Centreback (Defend),70.8,Wide Centre-back (Defend),70.6,Bal-winning Midfielder (Support),70.5,No-Nonsense Centreback (Cover),70.1,4,8,9,7,12,10,14,8,13,13,12,6,16,11,16,13,16,13,13,12,13,8,14,9,13,16,11,14,12,11,15,13,10,14,13,15,,,,,,,,,,,
Amos Pieper,25,DC,Right,192,84,0,0,66,Bundesliga,Werder Bremen,Germany,,,4.517.680,22.130,2026-06-30,Wide Centre-back (Defend),70.9,No-Nonsense Centreback (Defend),70.1,No-Nonsense Centreback (Cover),69.5,No-Nonsense Centreback (Stopper),69.5,Centre-back (Stopper),69.4,4,8,11,7,11,4,14,7,8,13,13,8,15,11,16,12,15,12,13,13,13,7,13,8,14,16,12,15,12,11,14,15,11,13,13,14,,,,,,,,,,,
Marco Friedl,25,DL. DC,Left,187,82,5,0,66,Bundesliga,Werder Bremen,Austria,,,4.969.450,28.860,2026-06-30,Wide Centre-back (Defend),70.1,No-Nonsense Centreback (Defend),67.0,No-Nonsense Centreback (Cover),66.5,No-Nonsense Centreback (Stopper),66.5,Full-back (Defend),65.9,11,12,11,7,12,13,12,7,15,13,13,10,15,13,17,13,14,12,12,12,16,10,13,9,13,14,12,13,12,12,14,12,12,14,15,13,,,,,,,,,,,
Jens Stage,26,MC,Right,187,81,1,0,66,Bundesliga,Werder Bremen,Denmark,,,5.245.530,19.240,2026-06-30,Bal-winning Midfielder (Defend),73.1,Bal-winning Midfielder (Support),71.9,Half-back (Defend),71.6,Defensive midfielder (Defend),71.2,Defensive midfielder (Support),70.9,6,10,11,11,12,7,15,11,8,13,12,10,14,11,16,14,15,12,14,13,16,8,15,13,13,16,12,17,12,11,13,14,14,14,16,14,,,,,,,,,,,
Naby Keïta,28,MC,Right,172,64,51,11,68,Bundesliga,Werder Bremen,Guinea,,,8.379.120,48.100,2026-06-30,Advanced Playmaker (Support),72.1,Attacking Midfielder (Support),72.0,Advanced Playmaker (Attack),71.3,Enganche (Support),71.0,Attacking Midfielder (Attack),69.8,10,8,15,10,15,10,7,12,6,11,16,10,13,16,16,13,14,15,12,13,13,15,12,12,11,13,15,15,13,15,12,7,6,12,12,11,,,,,,,,,,,
Leonardo Bittencourt,29,MC. AMC,Right,170,62,0,0,64,Bundesliga,Werder Bremen,Germany,,,3.419.390,31.750,2025-06-30,Winger (Support),67.0,Bal-winning Midfielder (Defend),66.4,Bal-winning Midfielder (Support),65.9,Winger (Attack),65.8,Advanced Playmaker (Attack),65.2,14,12,14,10,13,13,10,10,6,10,13,12,14,13,17,11,16,12,10,11,16,15,13,12,11,13,12,16,14,15,10,6,12,13,13,8,,,,,,,,,,,
Justin Njinmah,22,AMR. ST,Right,185,77,0,0,61,Bundesliga,Werder Bremen,Germany,,,6.101.940,12.510,2026-06-30,Winger (Attack),64.3,Inside Forward (Attack),62.9,Winger (Support),62.7,Advanced Playmaker (Attack),62.5,Inverted Winger (Attack),62.4,6,8,13,12,11,6,8,11,6,4,10,12,4,12,12,11,8,11,9,9,13,16,4,12,4,11,10,12,18,14,9,10,13,16,11,8,,,,,,,,,,,
Leon Opitz,18,ML. AML,Left,183,79,0,0,49,Bundesliga,Werder Bremen,Germany,,,4.116.360,6.730,2026-06-30,Winger (Attack),62.5,Winger (Support),60.9,Inverted Winger (Attack),59.6,Inverted Winger (Support),58.6,Advanced Playmaker (Attack),57.8,8,12,13,10,12,7,5,8,7,7,11,10,7,13,7,8,8,9,8,8,12,15,3,11,7,9,11,8,14,14,8,9,13,14,11,6,,,,,,,,,,,
Marvin Ducksch,29,ST,Right,188,79,0,0,67,Bundesliga,Werder Bremen,Germany,,,7.943.430,43.290,2026-06-30,Poacher (Attack),66.9,Enganche (Support),65.0,Deep Lying Forward (Support),65.0,Attacking Midfielder (Attack),65.0,Complete Forward (Attack),64.6,15,12,11,14,13,15,14,14,8,6,13,15,7,13,13,13,12,13,12,13,12,13,11,14,7,12,13,11,13,12,12,13,13,14,13,13,,,,,,,,,,,
Julián Malatini,22,DR. DC,Right,191,84,0,0,60,Bundesliga,Werder Bremen,Argentina,,,6.439.720,15.390,2028-06-30,Wide Centre-back (Defend),64.5,No-Nonsense Centreback (Defend),62.7,Centre-back (Cover),62.5,Inverted Full-Back (Defend),62.5,Centre-back (Stopper),62.4,6,9,12,8,11,5,13,10,13,14,13,6,13,10,10,12,14,9,10,13,18,10,10,11,14,15,12,10,13,11,11,13,13,12,13,12,,,,,,,,,,,
Felix Agu,23,DR. DL. WBR. WBL,Right,180,67,0,0,60,Bundesliga,Werder Bremen,Germany,,,3.188.600,16.350,2025-06-30,Wing-back (Attack),60.5,Wing-back (Support),60.3,Wing-back (Defend),60.2,No-Nonsense Full-back (Defend),60.2,Full-back (Attack),60.2,8,12,12,7,12,7,11,7,15,11,11,6,11,12,11,11,11,10,10,9,12,12,4,12,11,12,11,12,15,14,9,11,10,15,14,9,,,,,,,,,,,
Isak Hansen-Aarøen,18,MC. AMC,Right,178,67,0,0,57,Bundesliga,Werder Bremen,Norway,,,9.043.390,15.390,2026-06-30,Advanced Playmaker (Support),66.5,Advanced Playmaker (Attack),66.0,Trequartista (Attack),65.6,Shadow Striker (Attack),65.4,Enganche (Support),65,9,10,15,11,15,9,3,8,2,4,14,5,5,15,12,12,7,13,9,10,15,10,4,14,4,14,13,13,13,15,14,6,11,13,12,6,,,,,,,,,,,
Senne Lynen,24,DM. MC,Right,185,80,0,0,63,Bundesliga,Werder Bremen,Belgium,,,4.101.120,22.130,2027-06-30,Bal-winning Midfielder (Defend),71.2,Bal-winning Midfielder (Support),70.2,Defensive midfielder (Defend),69.9,Defensive midfielder (Support),69.7,Half-back (Defend),68.8,12,10,10,7,12,12,11,8,12,12,13,10,13,12,16,16,14,11,14,12,14,9,14,12,13,16,12,16,12,11,13,12,14,12,16,12,,,,,,,,,,,
Romano Schmid,23,MC. AMC,Right,168,69,4,0,63,Bundesliga,Werder Bremen,Austria,,,5.269.570,23.070,2026-06-30,Advanced Playmaker (Attack),67.5,Advanced Playmaker (Support),67.3,Attacking Midfielder (Support),66.6,Attacking Midfielder (Attack),64.3,Shadow Striker (Attack),63.5,12,12,15,9,13,11,6,12,8,8,13,12,10,14,16,12,11,12,11,11,15,15,10,13,9,13,13,13,14,16,10,6,12,15,13,8,,,,,,,,,,,
