number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
192,Nottingham Forest,Chelsea,1,1,28,72,12,7,5,2,4,2,3,3,1,2,2,2,16,14,2,2,0,0,14,16,,,4,6,0,2,0,1,1,1,4,0,,,8,6,4,1,1,4,256,697,196,623,13,20,0,2,3,7,,,41,46,6,7,18,16,11,3,,
196,Leicester City,Fulham,0,1,61,39,15,11,6,2,6,7,3,2,6,3,0,1,12,11,2,6,0,0,11,12,,,9,9,3,2,3,1,1,0,0,1,,,8,7,7,4,1,6,560,350,458,264,19,20,4,4,7,11,,,48,46,13,10,17,13,13,10,,
202,Chelsea,Manchester City,0,1,48,52,8,12,2,3,3,6,3,3,3,2,2,1,9,9,2,0,0,0,9,9,,,7,6,0,3,0,2,1,1,2,0,,,6,7,2,5,2,2,553,612,471,548,14,30,3,2,10,7,,,55,47,8,12,28,19,13,10,,
197,Manchester United,AFC Bournemouth,3,0,59,41,18,7,6,4,6,2,6,1,6,5,0,2,13,7,0,3,0,0,7,13,,,3,8,4,1,1,1,1,1,,,,,10,6,8,1,4,3,579,405,495,320,35,13,3,5,4,5,,,26,45,6,9,9,18,10,12,,
204,Manchester United,Manchester City,2,1,29,71,8,5,4,1,1,2,3,2,1,2,6,2,15,5,3,0,0,0,5,15,,,2,4,4,1,2,0,,,1,0,,,6,3,2,2,0,1,310,737,230,658,26,22,0,4,9,6,,,38,37,9,10,15,6,6,4,,
198,Southampton,Nottingham Forest,0,1,63,37,8,11,0,1,6,9,2,1,6,2,1,0,14,17,2,2,0,0,17,14,,,6,11,1,2,1,1,0,1,,,,,7,3,1,8,,,468,283,365,180,24,17,7,1,3,3,,,59,69,25,30,14,22,9,10,,
203,Aston Villa,Leeds United,2,1,53,47,11,16,5,4,4,4,2,8,0,11,2,5,12,18,2,2,0,0,18,12,,,6,5,2,5,1,4,0,1,3,0,,,8,16,3,0,2,3,428,357,311,248,25,11,0,5,8,6,,,70,56,16,11,28,27,13,12,,
207,Nottingham Forest,Leicester City,2,0,39,61,15,6,5,1,4,3,6,2,3,5,2,1,11,12,1,2,0,0,11,11,,,5,9,3,2,1,2,,,1,0,,,8,4,7,2,1,3,345,547,260,452,20,31,3,5,13,4,,,51,38,13,11,14,12,9,5,,
221,Arsenal,Manchester United,3,2,57,43,25,6,5,4,7,0,13,2,12,4,1,4,8,9,1,2,0,0,9,8,,,2,6,3,0,1,0,1,0,,,,,20,3,5,3,2,2,520,396,423,307,19,16,5,0,11,7,,,52,52,11,16,21,21,9,16,,
233,West Ham United,Chelsea,1,1,28,72,10,12,2,4,5,4,3,4,5,6,3,4,9,11,1,1,0,0,11,9,,,6,6,1,1,,,,,,,,,8,6,2,6,3,1,247,660,187,597,13,21,4,4,7,13,,,56,61,15,18,23,21,7,7,,
205,Brighton & Hove Albion,Liverpool,3,0,61,39,16,6,9,2,3,3,4,1,7,1,4,2,9,15,1,3,0,0,14,9,,,4,4,3,2,1,2,,,2,0,,,12,5,4,1,2,5,650,420,573,350,24,17,2,3,10,5,,,47,38,7,5,16,19,7,16,,
208,Wolverhampton,West Ham United,1,0,59,41,17,16,4,4,6,5,7,7,4,3,4,1,10,7,0,2,0,0,7,10,,,7,4,,,,,1,0,1,0,,,10,9,7,7,3,3,548,369,460,288,21,30,3,10,8,7,,,46,47,16,19,15,11,4,11,,
222,Fulham,Tottenham Hotspur,0,1,53,47,10,10,5,3,4,4,1,3,3,8,2,0,10,10,1,3,0,0,10,10,,,7,6,1,1,1,1,,,1,0,,,6,7,4,3,2,5,485,446,398,349,34,18,9,3,4,5,,,42,59,9,21,19,23,10,7,,
201,Crystal Palace,Tottenham Hotspur,0,4,47,53,19,14,4,6,9,3,6,5,10,4,1,2,11,8,1,2,0,0,8,10,,,6,11,0,2,0,1,,,,,,,9,9,10,5,2,4,472,545,387,470,26,32,4,5,10,5,,,48,56,8,19,22,22,8,9,,
217,West Ham United,Everton,2,0,32,68,11,5,4,2,3,1,4,2,4,9,1,2,9,6,1,1,0,0,5,9,,,4,5,3,0,1,0,1,1,1,0,,,9,4,2,1,2,2,346,729,275,639,13,29,6,4,7,4,,,47,51,18,19,17,19,13,7,,
223,Chelsea,Fulham,0,0,67,33,12,10,3,4,7,3,2,3,6,2,3,0,16,12,1,4,0,0,12,15,,,6,9,2,0,2,0,1,0,2,2,,,8,5,4,5,4,2,662,313,568,226,38,23,2,3,7,14,,,56,60,13,12,24,19,9,19,,
219,Leeds United,Brentford,0,0,59,41,9,6,5,0,1,5,3,1,2,3,1,1,10,18,2,2,0,0,18,10,,,9,6,,,,,,,,,,,2,3,7,3,0,5,501,346,369,223,12,24,0,3,7,7,,,60,49,18,18,17,14,7,14,,
209,Brentford,AFC Bournemouth,2,0,50,50,12,7,4,2,7,3,1,2,5,3,2,1,5,9,1,1,0,0,9,5,,,5,9,1,0,,,,,,,,,6,4,6,3,2,2,426,435,317,338,23,12,4,3,6,8,,,53,52,18,20,20,19,7,13,,
212,Tottenham Hotspur,Arsenal,0,2,51,49,17,14,7,5,4,5,6,4,4,3,1,2,16,15,4,2,0,0,13,16,,,4,3,2,2,2,2,0,1,0,3,,,13,8,4,6,4,7,461,456,381,384,20,18,4,2,7,6,,,58,48,22,13,17,13,11,6,,
232,Tottenham Hotspur,Manchester City,1,0,35,65,12,15,3,5,5,5,4,5,4,6,2,1,19,14,4,3,1,0,14,18,,,11,6,2,0,1,0,0,1,1,0,,,9,10,3,5,5,2,303,556,226,487,14,14,3,8,6,6,,,43,59,9,16,14,19,9,7,,
225,Aston Villa,Leicester City,2,4,63,37,19,9,4,5,6,4,9,0,11,3,2,8,10,10,0,3,0,0,10,10,,,5,8,1,5,0,1,2,0,0,2,,,10,7,9,2,1,3,564,333,489,249,22,15,4,1,11,13,,,42,56,12,10,9,23,5,9,,
211,Newcastle United,Fulham,1,0,62,38,20,5,5,0,7,4,8,1,10,5,2,3,6,14,1,3,0,0,12,5,,,4,11,2,1,1,1,1,0,,,,,12,4,8,1,0,4,449,270,369,189,21,21,6,4,7,8,,,48,44,12,14,18,17,8,9,,
210,Chelsea,Crystal Palace,1,0,63,37,15,10,5,5,5,2,5,3,11,7,3,1,10,17,2,5,0,0,17,10,,,7,7,4,1,4,1,,,,,,,13,5,2,5,5,4,579,335,490,249,27,15,8,4,9,12,,,90,62,31,16,33,24,7,8,,
216,Southampton,Aston Villa,0,1,37,63,8,16,5,5,2,8,1,3,2,2,3,0,19,9,1,2,0,0,9,19,,,10,2,1,1,1,0,,,,,,,6,11,2,5,4,5,322,566,228,456,27,22,6,4,3,5,,,61,57,23,14,25,19,12,6,,
231,Nottingham Forest,Leeds United,1,0,30,70,6,10,2,4,2,3,2,3,0,2,2,3,15,14,4,2,0,0,14,14,,,12,3,0,1,0,1,,,,,,,4,6,2,4,4,1,253,585,138,438,28,27,1,4,9,9,,,77,72,28,30,26,19,15,2,,
214,AFC Bournemouth,Nottingham Forest,1,1,42,58,16,20,4,5,8,11,4,4,4,6,2,2,10,7,1,2,0,0,7,10,,,11,8,2,1,2,0,,,1,0,,,12,11,4,9,4,2,366,485,265,388,33,35,5,7,1,5,,,39,54,20,18,11,21,9,11,,
226,Brentford,Southampton,3,0,48,52,14,14,4,6,6,4,4,4,4,4,1,2,10,9,1,2,0,0,9,10,,,7,10,3,2,1,2,1,0,2,0,,,14,5,0,9,5,0,396,427,274,323,35,29,5,3,3,4,,,45,54,20,25,13,15,7,18,,
215,Leicester City,Brighton & Hove Albion,2,2,37,63,9,13,2,4,2,6,5,3,5,6,0,2,9,9,0,1,0,0,9,9,,,10,1,2,3,0,3,,,,,,,8,7,1,6,2,0,369,637,293,563,19,21,3,3,3,8,,,40,36,12,8,16,11,9,14,,
224,Everton,Arsenal,1,0,30,70,12,15,4,3,5,7,3,5,7,5,3,0,13,8,4,1,0,0,7,12,,,14,7,4,0,3,0,,,1,0,,,7,12,5,3,2,3,252,639,180,553,26,33,9,2,7,12,,,49,50,17,12,18,14,11,2,,
220,Manchester City,Wolverhampton,3,0,55,45,13,10,7,1,5,5,1,4,5,7,1,0,10,10,1,2,0,0,10,10,,,3,11,5,0,2,0,,,1,1,,,10,6,3,4,1,3,587,478,526,409,38,31,5,4,6,5,,,38,39,14,9,8,15,6,11,,
237,Leicester City,Tottenham Hotspur,4,1,49,51,15,11,7,4,6,6,2,1,1,5,2,2,14,9,5,2,0,0,9,14,,,5,5,2,1,1,0,,,4,0,,,12,8,3,3,3,2,454,468,356,387,24,19,2,4,10,15,,,56,65,10,26,27,10,12,9,,
206,Everton,Southampton,1,2,52,48,12,13,4,5,5,2,3,6,6,4,3,2,7,18,0,3,0,0,17,6,,,10,10,2,1,2,0,1,1,0,1,,,8,7,4,6,3,3,395,369,290,261,32,25,3,2,7,3,,,55,53,21,26,10,18,10,5,,
227,Brighton & Hove Albion,AFC Bournemouth,1,0,72,28,20,12,6,2,7,7,7,3,7,3,0,1,14,7,3,1,0,0,7,14,,,11,9,5,0,5,0,1,0,0,1,,,14,8,6,4,2,5,682,264,609,191,20,26,3,5,9,9,,,40,59,7,17,17,20,2,9,,
248,Nottingham Forest,Manchester City,1,1,27,73,4,23,1,6,2,11,1,6,0,10,2,0,8,6,1,0,0,0,6,8,,,15,4,1,5,0,5,0,2,2,0,,,3,10,1,13,5,0,252,676,164,595,19,31,2,11,4,14,,,36,42,13,10,13,10,8,2,,
236,Fulham,Nottingham Forest,2,0,50,50,16,10,3,1,11,7,2,2,5,4,1,3,9,11,0,1,0,0,11,9,,,8,12,2,1,1,1,3,0,,,,,12,7,4,3,1,1,396,408,313,314,24,25,10,5,18,7,,,57,42,18,16,10,10,15,10,,
228,Manchester United,Crystal Palace,2,1,53,47,14,10,5,3,5,5,4,2,5,5,1,4,9,9,1,2,1,0,8,9,,,4,6,2,2,0,1,,,,,,,10,9,4,1,2,3,487,426,416,342,19,21,3,6,2,6,,,42,39,11,8,21,16,5,13,,
218,Crystal Palace,Newcastle United,0,0,39,61,6,16,1,7,1,7,4,2,3,15,0,1,13,7,4,2,0,0,7,13,,,10,5,0,2,0,2,,,,,,,4,14,2,2,7,1,316,488,212,386,25,29,3,11,3,6,,,57,58,18,20,29,19,16,9,,
235,Crystal Palace,Brighton & Hove Albion,1,1,26,74,6,17,1,7,2,5,3,5,1,6,3,2,10,11,4,1,0,0,11,9,,,8,4,1,5,0,4,,,0,1,,,5,13,1,4,6,0,240,705,169,634,25,25,2,7,8,13,,,48,61,10,16,19,23,15,11,,
243,Aston Villa,Arsenal,2,4,33,67,7,20,5,5,1,8,1,7,2,9,0,2,13,4,2,2,0,0,3,12,,,12,2,0,5,0,4,1,2,2,2,,,4,12,3,8,2,3,293,571,225,489,19,25,1,6,11,10,,,50,53,12,13,25,18,13,0,,
230,Newcastle United,West Ham United,1,1,63,37,8,10,2,1,3,5,3,4,4,2,0,2,11,13,2,1,0,0,12,10,,,7,8,3,2,2,1,,,,,,,7,6,1,4,0,1,557,329,449,227,26,19,4,3,6,6,,,51,50,20,15,13,19,9,17,,
234,Arsenal,Brentford,1,1,69,31,23,9,7,2,10,4,6,3,7,4,1,1,9,9,0,2,0,0,9,9,,,8,11,1,3,0,2,0,1,,,,,13,7,10,2,1,6,590,267,510,177,14,33,7,4,13,5,,,45,58,13,32,10,12,4,6,,
229,Wolverhampton,Liverpool,3,0,42,58,12,22,6,4,5,8,1,10,2,7,1,2,9,7,1,1,0,0,5,9,,,10,4,6,1,4,1,,,4,1,,,7,12,5,10,2,3,407,544,305,465,29,17,3,3,6,5,,,41,40,14,16,16,10,4,10,,
238,Southampton,Wolverhampton,1,2,41,59,17,11,2,2,10,2,5,7,5,2,0,3,12,14,2,4,0,1,13,12,,,4,9,1,0,1,0,,,,,,,12,7,5,4,0,1,329,492,232,396,35,32,4,1,14,13,,,74,61,31,15,16,21,10,6,,
213,Liverpool,Chelsea,0,0,48,52,15,11,3,2,6,6,6,3,5,5,5,1,16,9,3,1,0,0,9,16,,,11,9,0,4,0,4,0,1,1,0,,,10,9,5,2,2,3,477,540,375,437,28,16,4,5,9,5,,,48,60,12,18,18,21,15,18,,
245,Brighton & Hove Albion,Fulham,0,1,65,35,21,5,7,2,10,0,4,3,10,2,4,0,12,14,0,5,0,0,13,12,,,3,12,5,0,5,0,,,1,0,,,14,4,7,1,1,7,593,316,520,231,25,18,4,3,15,9,,,54,44,16,11,10,13,8,11,,
239,AFC Bournemouth,Newcastle United,1,1,33,67,11,15,5,7,5,5,1,3,4,6,2,5,8,10,2,3,0,0,10,8,,,7,8,2,3,1,2,,,,,,,7,10,4,5,6,3,276,566,184,463,16,35,6,2,14,17,,,61,56,17,16,20,15,17,9,,
244,Brentford,Crystal Palace,1,1,59,41,12,10,5,4,6,3,1,3,2,6,3,2,10,8,2,2,0,0,8,10,,,2,11,1,1,,,,,,,,,7,8,5,2,3,4,517,360,426,280,31,21,8,5,5,10,,,49,50,24,16,12,15,9,14,,
240,Leeds United,Manchester United,0,2,33,67,16,11,6,5,4,4,6,2,7,3,3,3,10,13,2,1,0,0,13,10,,,4,11,2,3,2,1,0,1,0,1,,,13,8,3,3,3,6,251,544,170,444,17,24,6,2,9,9,,,61,61,16,12,23,30,10,6,,
241,Manchester City,Aston Villa,3,1,67,33,17,6,9,2,3,2,5,2,8,4,1,4,13,14,1,2,0,0,14,12,,,2,8,6,0,4,0,0,1,,,,,13,3,4,3,1,5,620,304,558,247,33,26,6,1,6,9,,,34,32,8,4,7,7,3,16,,
249,Wolverhampton,AFC Bournemouth,0,1,69,31,15,5,4,1,5,1,6,3,12,2,2,0,12,10,3,3,0,0,8,11,,,3,9,0,1,,,0,1,,,,,12,3,3,2,0,4,616,291,520,197,37,19,9,1,17,9,,,60,53,19,24,16,9,2,6,,
246,Chelsea,Southampton,0,1,61,39,17,8,5,5,5,3,7,0,8,2,3,1,16,25,3,6,0,0,25,16,,,6,9,2,1,2,1,,,,,,,10,4,7,4,3,4,504,320,433,241,27,18,2,3,17,9,,,72,68,13,12,17,31,8,13,,
242,Liverpool,Everton,2,0,59,41,15,6,6,1,4,4,5,1,3,3,4,2,8,16,1,3,0,0,16,7,,,4,8,3,1,1,1,0,1,4,0,,,11,4,4,2,1,4,585,403,505,317,25,20,2,4,11,11,,,60,45,12,9,21,18,7,14,,
251,Manchester United,Leicester City,3,0,57,43,26,19,8,3,9,9,9,7,6,6,0,1,9,9,0,2,0,0,8,9,,,7,10,7,2,4,2,1,0,4,1,,,19,11,7,8,3,5,572,433,484,351,28,21,8,4,21,8,,,68,50,16,7,23,26,10,10,,
253,Fulham,Wolverhampton,1,1,51,49,10,8,5,2,2,5,3,1,3,3,1,1,12,17,2,0,0,0,15,12,,,10,8,2,1,2,1,,,,,,,3,6,7,2,1,4,448,442,364,337,27,26,5,6,9,15,,,55,65,11,19,20,19,14,10,,
252,Tottenham Hotspur,West Ham United,2,0,57,43,16,6,6,1,4,4,6,1,4,7,,,16,10,2,1,0,0,8,16,,,6,11,3,0,1,0,,,,,,,8,4,8,2,1,4,544,403,460,302,22,19,3,3,5,10,,,51,64,19,20,19,18,8,13,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Everton,Aston Villa,0,2,47,53,15,9,5,5,7,4,3,0,5,1,1,0,12,12,2,1,0,0,10,12,,,8,8,1,4,1,2,0,1,,,,,13,4,2,5,3,4,353,433,277,343,30,24,11,2,21,11,,,68,57,17,18,20,16,12,7,,
247,Everton,Leeds United,1,0,50,50,15,8,6,0,7,4,2,4,6,4,1,0,8,6,2,3,0,0,6,8,,,9,13,2,1,2,1,,,,,,,10,3,5,5,0,3,399,400,293,276,26,20,7,6,16,10,,,63,62,18,20,23,24,10,11,,
250,Newcastle United,Liverpool,0,2,37,63,14,13,4,7,7,4,3,2,6,7,3,0,3,8,1,1,1,0,8,2,,,6,8,3,5,3,3,2,0,2,1,,,12,8,2,5,5,4,350,605,287,533,28,31,6,5,21,9,,,50,30,11,5,10,14,7,4,,
259,Bournemouth,Manchester City,1,4,34,66,13,20,2,5,5,8,6,7,4,6,1,2,10,9,2,2,0,0,9,9,,,7,7,1,3,,,0,1,,,,,11,14,2,6,2,1,377,750,313,676,23,15,6,4,12,8,,,46,52,10,9,15,26,10,6,,
258,West Ham,Nottingham Forest,4,0,49,51,18,8,5,3,8,3,5,2,12,3,1,1,8,5,,,0,0,5,6,,,8,6,4,0,1,0,2,0,,,,,12,4,6,4,3,1,409,435,319,340,20,32,6,3,11,13,,,54,57,25,23,13,15,7,5,,
257,Leicester City,Arsenal,0,1,34,66,1,10,0,2,1,3,0,5,0,8,4,4,14,9,0,1,0,0,9,13,,,9,5,0,1,,,,,,,,,0,5,1,5,1,0,315,613,217,505,12,35,2,1,12,10,,,49,52,16,18,12,11,6,6,,
256,Leeds United,Southampton,1,0,60,40,14,8,4,2,6,3,4,3,9,2,2,3,15,13,2,4,0,0,13,14,,,3,7,,,,,,,0,1,,,9,5,5,3,2,3,507,342,432,269,21,13,6,2,6,11,,,53,62,12,10,22,27,8,9,,
260,Crystal Palace,Liverpool,0,0,36,64,6,12,0,4,4,5,2,3,5,3,4,1,11,14,2,5,0,0,14,10,,,5,10,3,2,3,2,1,3,0,2,,,4,8,2,4,4,0,345,644,257,544,18,28,5,2,14,9,,,62,51,18,18,16,14,6,5,,
262,Tottenham Hotspur,Chelsea,2,0,41,59,8,10,3,2,4,5,1,3,4,4,0,2,10,10,2,3,0,0,9,10,,,8,4,1,0,,,1,0,,,,,4,1,4,9,2,1,410,596,337,532,24,27,2,0,11,10,,,65,50,17,11,27,19,10,12,,
263,Manchester United,Brentford,1,0,65,35,18,6,3,1,8,4,7,1,12,3,2,1,9,13,3,2,0,0,13,9,,,9,11,1,1,0,1,,,,,,,8,4,10,2,1,2,616,327,528,249,39,26,1,3,10,10,,,61,54,23,17,15,18,8,10,,
264,Newcastle United,Brighton & Hove Albion,4,1,34,66,22,8,9,2,6,3,7,3,6,1,1,2,17,16,2,4,0,0,16,17,,,4,10,8,1,5,0,,,2,0,,,19,5,3,3,1,5,254,521,180,438,18,18,7,2,11,15,,,53,53,15,7,11,14,9,2,,
273,Nottingham Forest,Everton,2,2,57,43,10,10,4,3,2,2,4,5,3,3,,,11,17,3,5,0,0,16,11,,,5,3,1,3,0,1,,,1,1,,,7,7,3,3,1,2,472,361,362,240,21,29,3,5,12,6,,,73,68,21,30,24,21,9,13,,
270,Chelsea,Leeds United,1,0,57,43,13,11,3,2,8,6,2,3,5,7,2,2,11,7,2,0,0,0,7,11,,,10,12,3,0,3,0,1,0,2,0,,,9,9,4,2,2,2,579,425,507,337,26,12,5,7,11,11,,,58,61,14,16,26,23,12,12,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Manchester City,Newcastle United,2,0,56,44,11,5,3,2,6,1,2,2,8,4,0,1,8,13,2,4,0,0,12,5,,,4,8,2,1,1,1,,,,,,,7,4,4,1,2,1,539,410,466,331,27,20,2,3,12,12,,,46,35,9,7,13,11,4,11,,
300,Arsenal,Leeds United,4,1,67,33,13,7,6,5,2,1,5,1,4,3,5,1,11,13,0,2,0,0,12,11,,,4,5,6,0,2,0,,,,,,,11,6,2,1,4,1,636,307,544,220,21,19,6,1,13,6,,,60,50,20,12,15,21,8,13,,
276,Bournemouth,Liverpool,1,0,31,69,5,15,2,6,3,8,0,1,3,8,2,4,7,9,2,1,0,0,9,6,,,8,6,2,4,1,4,,,1,0,,,5,11,0,4,5,1,278,637,182,531,13,38,3,4,18,7,,,55,49,17,14,11,22,13,11,,
274,Liverpool,Manchester United,7,0,60,40,18,8,8,4,5,3,5,1,4,3,0,4,13,14,2,3,0,0,13,12,,,7,12,6,2,2,2,0,1,3,1,,,15,6,3,2,4,1,468,314,365,223,27,17,6,2,9,10,,,48,49,9,12,17,15,9,9,,
285,Newcastle United,Wolverhampton,2,1,42,58,19,7,8,4,3,3,8,0,10,3,,,11,10,1,2,0,0,10,11,,,7,7,3,1,2,0,1,1,1,0,,,13,3,6,4,3,6,302,425,238,345,20,30,5,3,13,11,,,48,53,12,11,13,20,5,6,,
267,Aston Villa,Crystal Palace,1,0,58,42,8,3,1,0,4,2,3,1,2,4,0,5,14,17,2,5,0,1,17,14,,,8,9,1,0,1,0,1,0,,,,,7,2,1,1,0,1,526,364,462,305,23,20,3,1,7,11,,,45,52,8,4,13,22,7,9,,
272,Southampton,Leicester City,1,0,35,65,11,11,5,0,2,7,4,4,3,4,4,2,12,11,4,2,0,0,10,12,,,14,6,1,3,1,3,0,1,2,0,,,5,6,6,5,0,4,330,615,227,486,18,19,1,8,9,9,,,52,69,12,26,21,22,16,10,,
269,Brighton & Hove Albion,West Ham,4,0,66,34,20,3,9,2,7,0,4,1,7,3,,,6,8,0,3,0,0,7,5,,,2,12,3,0,,,1,0,0,1,,,12,3,8,0,2,5,708,368,641,290,30,15,2,0,12,8,,,47,30,8,6,20,11,3,10,,
282,Fulham,Arsenal,0,3,45,55,12,15,2,7,6,3,4,5,4,8,2,2,10,9,0,1,0,0,9,10,,,6,6,0,4,0,3,1,0,,,,,7,11,5,4,4,2,433,539,358,466,22,18,4,5,10,14,,,49,55,16,11,14,20,7,5,,
296,Liverpool,Fulham,1,0,57,43,15,9,3,3,9,3,3,3,7,5,3,2,10,8,,,0,0,7,10,,,6,11,2,1,1,1,,,1,0,,,6,7,9,2,3,2,613,454,522,381,32,33,5,3,13,9,,,48,41,14,7,14,15,6,11,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Arsenal,Bournemouth,3,2,80,20,31,4,9,4,10,0,12,0,17,1,,,6,8,0,2,0,0,8,6,,,1,15,2,3,1,1,1,0,1,1,,,16,4,15,0,2,6,740,184,656,106,15,18,6,1,16,4,,,60,41,19,15,17,16,2,12,,
279,Leicester City,Chelsea,1,3,48,52,17,12,7,6,4,3,6,3,2,5,0,4,10,11,3,2,1,0,10,9,,,3,5,3,2,3,1,1,1,0,1,,,8,9,9,3,3,5,517,550,429,464,14,21,4,4,18,9,,,62,52,19,10,15,24,15,9,,
275,Brentford,Fulham,3,2,36,64,14,9,6,5,7,4,1,0,2,3,3,1,12,17,0,3,0,0,16,12,,,3,9,4,3,2,1,2,1,1,0,,,9,5,5,4,3,3,274,483,183,400,22,22,3,4,6,15,,,62,46,18,8,22,12,11,13,,
271,Wolverhampton,Tottenham Hotspur,1,0,47,53,8,21,5,6,3,6,0,9,4,8,3,1,11,18,1,1,0,0,17,10,,,6,4,2,2,2,2,1,2,,,,,4,7,4,14,6,4,421,473,343,406,22,24,3,5,8,8,,,52,33,9,10,18,5,4,6,,
291,Wolverhampton,Leeds United,2,4,66,34,23,11,8,4,9,5,6,2,5,4,2,0,15,9,3,5,2,0,8,13,,,9,9,4,2,4,0,,,,,,,16,7,7,4,0,6,580,294,482,199,25,14,5,4,10,7,,,55,52,16,11,21,21,9,9,,
277,Everton,Brentford,1,0,33,67,13,12,6,4,6,6,1,2,5,8,3,1,11,12,2,1,0,0,12,10,,,11,4,3,3,3,3,,,1,0,,,9,9,4,3,3,5,262,523,164,405,16,38,3,9,8,16,,,63,60,18,23,25,11,10,4,,
280,Tottenham Hotspur,Nottingham Forest,3,1,55,45,15,9,7,5,3,2,5,2,2,10,1,1,13,13,3,1,0,0,13,12,,,8,3,1,2,0,1,,,,,,,13,7,2,2,4,4,490,391,427,318,32,27,8,3,10,13,,,50,44,17,11,10,8,8,7,,
278,Leeds United,Brighton & Hove Albion,2,2,38,62,12,15,4,3,3,8,5,4,4,7,3,3,12,9,1,1,0,0,9,12,,,8,9,0,3,0,1,,,1,0,,,7,11,5,4,2,2,378,620,310,534,16,28,1,4,6,14,,,35,62,5,12,14,24,21,8,,
281,Crystal Palace,Manchester City,0,1,32,68,4,14,0,4,0,5,4,5,2,6,3,2,11,17,2,2,0,0,17,11,,,10,1,0,3,0,2,,,1,0,,,3,8,1,6,3,0,290,616,218,538,18,29,2,6,7,14,,,44,51,9,12,11,14,9,9,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Arsenal,Crystal Palace,4,1,62,38,15,9,5,5,5,1,5,3,5,4,2,2,8,10,0,1,0,0,10,8,,,3,11,1,2,0,1,0,1,0,1,,,10,8,5,1,4,1,587,358,509,279,23,21,6,2,7,4,,,50,41,18,11,15,18,4,18,,
292,Chelsea,Everton,2,2,69,31,20,12,7,3,3,4,10,5,8,2,2,1,8,12,2,2,0,0,12,8,,,8,6,1,3,0,1,,,,,,,16,7,4,5,1,5,542,246,455,165,30,11,10,3,11,6,,,57,43,19,9,15,20,8,6,,
288,Brentford,Leicester City,1,1,53,47,11,14,2,1,2,6,7,7,8,4,1,3,10,11,3,2,1,0,11,10,,,5,10,0,2,0,1,,,,,,,6,11,5,3,0,1,484,443,374,355,31,16,8,3,13,14,,,62,51,16,15,22,12,8,14,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Manchester United,Southampton,0,0,47,53,10,17,4,4,3,4,3,9,7,8,0,2,12,9,2,0,1,0,9,12,,,7,4,2,0,2,0,1,2,0,2,,,6,8,4,9,4,4,389,444,304,373,25,14,4,4,11,8,,,52,41,11,6,21,15,3,15,,
284,West Ham,Aston Villa,1,1,41,59,17,12,6,4,8,4,3,4,12,2,6,1,9,6,1,0,0,0,6,9,,,5,8,3,3,2,2,,,,,,,12,10,5,2,3,4,352,545,290,474,22,26,9,8,9,10,,,45,39,12,8,18,12,12,6,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Crystal Palace,Leicester City,2,1,51,49,31,3,9,2,8,0,14,1,10,1,1,2,12,16,3,4,0,0,16,11,,,1,14,2,0,1,0,1,1,,,,,20,3,11,0,1,8,446,445,357,345,22,21,6,2,9,4,,,52,56,15,17,12,24,9,14,,
305,Chelsea,Aston Villa,0,2,69,31,27,5,8,2,15,3,4,0,13,2,2,0,14,16,3,3,0,0,16,14,,,3,15,3,2,3,1,1,1,,,,,19,2,8,3,0,7,600,285,543,214,38,15,6,0,18,11,,,63,62,11,13,18,24,9,8,,
299,Manchester City,Liverpool,4,1,68,32,17,4,8,1,3,0,6,3,7,1,3,5,9,12,1,1,0,0,12,9,,,2,4,4,0,,,,,0,2,,,14,4,3,0,0,4,754,350,693,288,31,21,2,1,12,10,,,32,38,1,7,7,12,4,9,,
