number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
192,Newcastle United,Everton,1,2,42,58,20,22,5,9,9,7,6,6,5,8,3,2,13,13,2,2,0,0,12,12,,,6,8,1,3,1,1,1,0,2,3,,,16,16,4,6,7,4,317,435,233,341,46,31,6,8,14,9,,,89,60,49,24,14,15,9,6,,
193,Southampton,Crystal Palace,1,1,59,41,14,5,5,2,4,3,5,0,12,4,2,2,13,7,1,2,0,0,7,13,,,4,6,2,0,1,0,,,,,,,10,2,4,3,1,4,471,334,380,243,22,16,7,3,18,16,,,69,73,24,28,20,16,14,12,,
195,Norwich City,Tottenham,2,2,41,59,5,15,2,7,3,1,0,7,4,6,3,3,12,10,3,3,0,0,10,11,,,7,4,0,2,0,1,,,0,2,,,2,5,3,10,5,1,394,554,279,450,19,21,1,0,8,14,,,56,66,18,19,22,22,17,9,,
204,Southampton,Tottenham,1,0,41,59,12,11,3,5,4,2,5,4,6,9,1,3,21,8,3,4,0,0,8,20,,,5,5,2,1,1,1,,,,,,,8,6,4,5,5,2,343,499,217,369,24,21,6,3,8,17,,,60,80,21,20,22,23,13,8,,
199,Liverpool,Wolverhampton,1,0,62,38,10,10,3,2,4,5,3,3,5,6,2,5,7,3,1,0,0,0,2,5,,,10,13,2,0,1,0,,,1,0,,,7,4,3,6,2,2,607,352,522,258,30,33,5,4,7,22,,,46,76,18,26,19,23,12,10,,
211,Sheffield United,West Ham United,1,0,47,53,13,7,3,2,6,5,4,0,7,3,3,1,11,6,1,0,0,0,5,11,,,5,14,4,2,3,2,,,1,1,,,9,5,4,2,2,2,437,504,306,369,32,22,6,5,9,18,,,73,82,40,37,19,16,8,14,,
194,Watford,Aston Villa,3,0,48,52,20,11,6,2,5,3,9,6,6,3,1,3,16,9,5,1,1,0,9,15,,,3,6,5,1,2,1,,,2,0,,,12,5,8,6,2,3,417,433,331,352,30,24,5,6,7,10,,,44,57,14,22,14,11,9,11,,
203,Newcastle United,Leicester City,0,3,23,77,5,17,2,10,2,5,1,2,4,5,0,3,8,12,1,1,0,0,12,8,,,10,1,2,4,2,3,,,1,4,,,3,10,2,7,7,2,244,833,170,755,17,31,1,2,8,5,,,45,52,11,22,15,17,10,11,,
202,Burnley,Aston Villa,1,2,62,38,20,11,1,6,13,3,6,2,8,4,2,1,12,10,1,1,0,0,9,12,,,4,13,3,3,2,2,,,0,1,,,13,9,7,2,4,0,506,327,405,223,37,32,12,3,3,5,,,53,60,34,32,7,13,5,3,,
213,Chelsea,Burnley,3,0,66,34,18,7,8,3,4,2,6,2,10,3,6,6,7,4,0,3,0,0,4,7,,,4,10,3,1,1,1,,,,,,,13,4,5,3,1,5,568,300,478,206,35,17,7,1,6,10,,,37,49,14,20,13,13,9,9,,
205,Watford,Wolverhampton,2,1,36,64,9,16,3,4,4,7,2,5,4,7,1,0,12,6,3,1,1,0,4,12,,,12,7,2,2,1,2,,,,,,,6,8,3,8,3,1,343,578,250,491,22,43,2,4,10,19,,,50,71,24,18,13,23,12,9,,
197,Burnley,Manchester United,0,2,39,61,8,14,1,5,5,3,2,6,5,4,5,2,17,10,4,3,0,0,8,17,,,9,9,0,3,0,1,0,1,0,2,,,4,6,4,8,2,1,295,501,200,407,29,19,7,1,7,14,,,49,55,21,20,13,6,6,2,,
201,Brighton & Hove Albion,Chelsea,1,1,48,52,16,16,5,5,4,4,7,7,5,3,0,3,8,15,2,3,0,0,15,8,,,8,7,2,1,2,0,,,,,,,11,12,5,4,3,4,484,537,377,436,32,33,4,5,6,11,,,64,62,26,19,20,25,8,19,,
208,West Ham United,Bournemouth,4,0,43,57,14,3,7,2,5,1,2,0,9,2,1,3,3,12,1,2,0,0,11,3,,,2,8,3,1,1,1,0,1,0,1,,,10,3,4,0,2,3,444,618,352,539,22,19,6,1,10,13,,,62,58,18,22,23,20,9,6,,
219,Bournemouth,Watford,0,3,57,43,10,18,1,6,7,6,2,6,5,5,0,5,3,13,1,1,0,0,13,3,,,7,11,0,3,0,1,,,0,2,,,2,13,8,5,2,1,536,411,420,296,20,19,3,8,9,10,,,59,81,30,42,8,27,11,7,,
196,West Ham United,Leicester City,1,2,42,58,14,13,4,8,5,2,5,3,5,5,2,3,16,4,4,1,0,0,4,16,,,3,7,0,4,0,2,,,1,0,,,11,10,3,3,6,3,383,523,271,424,25,21,7,3,20,11,,,73,52,25,14,24,11,10,16,,
222,Arsenal,Sheffield United,1,1,61,39,11,12,4,4,5,6,2,2,4,5,3,0,9,13,1,2,0,0,9,8,,,7,11,1,2,0,2,,,1,0,,,7,9,4,3,2,3,567,353,457,246,20,23,4,9,12,9,,,55,64,22,28,13,20,12,18,,
200,Manchester City,Sheffield United,2,0,72,28,16,8,4,0,6,6,6,2,8,5,1,5,5,6,1,1,0,0,6,4,,,8,8,1,3,0,3,0,1,0,2,,,6,7,10,1,0,2,871,314,789,233,31,29,2,4,6,9,,,34,45,12,17,10,16,3,12,,
206,Manchester City,Everton,2,1,65,35,16,7,7,2,7,3,2,2,3,6,3,1,11,11,0,4,0,0,11,11,,,4,5,3,1,2,0,1,0,,,,,13,7,3,0,1,5,777,401,700,310,33,36,3,5,10,10,,,47,64,16,29,10,14,16,14,,
210,Liverpool,Sheffield United,2,0,75,25,19,3,7,2,5,1,7,0,8,4,1,3,5,8,,,0,0,5,5,,,3,6,4,1,2,1,1,0,,,,,14,2,5,1,2,5,969,327,876,239,53,12,3,3,8,6,,,37,35,18,10,6,14,9,12,,
220,Aston Villa,Manchester City,1,6,29,71,7,22,1,12,4,8,2,2,2,4,1,0,5,12,2,1,0,0,11,3,,,12,4,1,6,0,2,,,0,1,,,7,14,0,8,5,0,362,877,291,809,22,26,4,4,17,19,,,54,49,12,11,15,16,9,8,,
209,Arsenal,Manchester United,2,0,49,51,10,10,4,4,5,3,1,3,1,4,,,11,15,2,0,0,0,15,11,,,8,6,2,1,0,1,1,0,2,0,,,8,5,2,5,4,2,513,542,435,462,43,11,5,2,13,19,,,54,51,7,9,19,12,15,10,,
218,Tottenham,Liverpool,0,1,33,67,14,13,4,7,8,5,2,1,4,3,2,2,4,8,0,2,0,0,8,4,,,7,8,1,2,1,1,0,1,0,1,,,9,12,5,1,5,4,381,786,298,683,11,19,5,4,15,20,,,45,59,9,15,13,20,13,6,,
216,Manchester United,Norwich City,4,0,60,40,13,8,6,3,4,2,3,3,4,2,2,0,18,7,,,0,0,7,17,,,3,7,4,0,1,0,,,,,,,9,1,4,7,3,2,646,440,554,347,39,17,3,1,17,19,,,55,64,10,6,21,22,14,13,,
198,Arsenal,Chelsea,1,2,42,58,7,13,2,4,5,6,0,3,2,3,2,1,13,19,5,4,0,0,18,13,,,8,6,1,2,0,1,,,0,2,,,6,10,1,3,2,1,427,577,337,482,16,31,3,5,10,15,,,60,60,17,15,16,17,12,16,,
215,Leicester City,Southampton,1,2,58,42,5,16,5,10,0,5,0,1,2,4,3,2,9,17,0,3,0,0,17,8,,,6,6,1,4,0,3,0,2,1,1,,,4,10,1,6,7,4,455,318,331,181,17,17,3,5,9,9,,,66,67,21,28,20,23,10,13,,
214,Everton,Brighton & Hove Albion,1,0,54,46,14,9,6,2,4,6,4,1,4,3,2,2,7,7,2,1,0,0,6,6,,,10,8,3,3,3,3,2,1,3,0,,,11,7,3,2,2,5,491,426,390,315,34,43,4,2,9,11,,,51,47,17,17,21,13,12,10,,
212,Crystal Palace,Arsenal,1,1,43,57,6,7,3,4,2,2,1,1,1,4,3,1,14,22,2,3,0,1,22,14,,,4,10,0,2,0,1,0,1,,,,,4,6,2,1,3,1,362,487,258,381,24,38,2,1,8,7,,,68,49,13,11,25,17,14,9,,
235,Sheffield United,Manchester City,0,1,33,67,4,18,1,5,2,8,1,5,5,13,4,1,13,13,4,3,0,0,13,12,,,13,3,1,3,1,2,,,0,3,,,4,12,0,6,4,1,286,600,187,520,24,35,5,7,9,10,,,57,50,23,21,13,8,10,11,,
228,Newcastle United,Chelsea,1,0,30,70,7,19,2,4,5,7,0,8,1,10,1,2,9,14,1,1,0,0,13,9,,,11,5,2,3,1,3,1,0,0,1,,,4,8,3,11,3,1,286,655,192,557,30,19,5,8,9,7,,,63,51,29,21,13,15,11,18,,
226,Southampton,Wolverhampton,2,3,53,47,11,8,5,4,5,3,1,1,1,3,2,2,13,12,2,1,0,0,10,13,,,8,6,0,4,0,1,2,0,,,,,9,6,2,2,1,3,402,371,282,237,27,36,7,4,9,18,,,54,75,21,31,14,13,10,11,,
221,Watford,Tottenham,0,0,42,58,15,16,2,5,8,6,5,5,3,3,2,3,13,13,2,3,0,0,12,12,,,9,12,4,2,4,2,,,1,2,,,11,11,4,5,4,2,342,504,236,414,35,19,6,4,11,16,,,82,61,34,16,25,17,13,8,,
230,Liverpool,Manchester United,2,0,53,47,16,9,5,4,6,4,5,1,11,5,2,3,7,10,1,3,0,0,10,7,,,8,9,3,2,2,2,1,0,3,1,,,12,4,4,5,4,3,509,455,403,360,26,10,5,3,16,9,,,64,44,16,13,22,16,10,13,,
225,Norwich City,Bournemouth,1,0,66,34,16,6,5,3,5,1,6,2,4,5,0,3,10,10,2,2,1,1,9,8,,,4,12,2,2,1,2,1,0,,,,,7,5,9,1,3,3,635,316,535,214,30,29,2,5,13,4,,,57,59,22,28,13,19,11,18,,
207,Norwich City,Crystal Palace,1,1,41,59,15,12,4,3,8,4,3,5,2,5,2,1,12,9,5,0,0,0,9,12,,,5,7,2,1,1,0,1,0,1,1,,,11,7,4,5,2,3,362,521,292,422,30,31,4,3,9,9,,,63,54,15,17,30,16,17,11,,
223,Brighton & Hove Albion,Aston Villa,1,1,55,45,10,8,2,3,3,5,5,0,3,4,2,4,11,13,3,3,0,0,13,11,,,9,6,2,2,2,2,,,0,1,,,8,7,2,1,2,1,500,397,391,295,28,25,4,4,11,12,,,62,59,18,16,20,20,16,14,,
217,Wolverhampton,Newcastle United,1,1,66,34,9,5,4,1,3,2,2,2,5,2,0,1,13,12,0,3,0,0,12,12,,,5,9,4,0,3,0,,,1,0,,,5,1,4,4,0,2,593,311,505,233,38,23,2,2,13,11,,,58,52,18,15,16,15,14,7,,
232,Bournemouth,Brighton & Hove Albion,3,1,35,65,11,21,3,8,4,6,4,7,5,8,2,1,9,12,1,1,0,0,12,8,,,11,6,2,3,1,3,,,1,0,,,8,9,3,12,7,1,303,567,205,473,19,31,1,4,4,14,,,44,56,18,18,10,16,21,6,,
224,Manchester City,Crystal Palace,2,2,73,27,25,5,6,3,10,1,9,1,14,2,0,1,9,7,1,2,0,0,6,9,,,5,14,3,1,1,0,1,0,1,0,,,16,4,9,1,2,4,666,270,595,174,28,23,19,2,15,14,,,55,64,21,24,13,18,9,8,,
229,Burnley,Leicester City,2,1,45,55,8,18,5,8,2,6,1,4,4,5,1,0,14,8,1,0,0,0,7,14,,,7,7,2,5,0,4,,,,,,,5,12,3,6,7,3,386,492,282,388,26,26,3,5,13,10,,,68,74,33,27,16,23,12,11,,
239,Manchester United,Burnley,0,2,72,28,24,5,7,2,10,2,7,1,5,2,2,2,11,7,0,2,0,0,7,11,,,2,11,0,1,0,1,,,,,,,11,4,13,1,0,7,692,261,592,154,25,23,4,2,10,1,,,61,48,34,25,10,13,7,15,,
234,Everton,Newcastle United,2,2,55,45,17,9,8,3,7,3,2,3,6,4,1,0,13,10,1,1,0,0,10,12,,,7,5,4,0,2,0,1,1,,,,,7,7,10,2,1,6,562,462,470,369,39,24,6,2,9,8,,,61,47,27,18,15,9,11,11,,
231,Aston Villa,Watford,2,1,65,35,16,8,5,2,8,3,3,3,6,3,0,3,11,18,2,2,0,0,18,10,,,2,11,1,3,0,2,,,0,1,,,13,8,3,0,1,3,558,314,451,214,36,21,6,5,11,10,,,71,61,34,20,9,21,12,22,,
233,Crystal Palace,Southampton,0,2,44,56,6,15,0,6,5,6,1,3,0,8,2,1,12,13,1,2,0,0,13,12,,,10,8,1,2,1,2,,,,,,,6,6,0,9,4,0,365,451,231,317,31,33,1,5,16,14,,,79,75,31,28,20,22,21,11,,
250,Tottenham,Manchester City,2,0,33,67,3,19,3,6,0,6,0,7,2,6,2,0,8,14,2,5,0,1,13,6,,,7,1,1,4,0,4,0,2,0,2,,,3,14,0,5,6,1,347,692,261,608,16,30,0,3,9,10,,,51,44,9,13,21,15,12,12,,
236,Chelsea,Arsenal,2,2,59,41,19,2,8,2,5,0,6,0,17,5,2,1,11,6,2,1,0,1,6,11,,,1,9,5,1,3,0,1,0,0,1,,,15,1,4,1,0,6,546,385,479,301,28,27,10,0,11,9,,,56,54,21,13,18,21,10,5,,
244,Liverpool,Southampton,4,0,62,38,16,17,9,4,3,7,4,6,6,11,2,5,9,15,0,2,0,0,13,7,,,13,4,6,0,4,0,,,3,0,,,11,11,5,6,4,5,530,321,403,205,30,22,0,6,8,10,,,50,52,16,17,14,18,11,6,,
241,Leicester City,Chelsea,2,2,50,50,14,7,4,3,5,1,5,3,4,6,1,1,16,14,2,2,0,0,14,14,,,6,7,3,2,3,1,,,1,0,,,8,6,6,1,1,2,478,485,369,379,26,30,5,5,7,16,,,63,62,17,17,25,15,9,9,,
227,West Ham United,Everton,1,1,49,51,12,11,6,3,4,5,2,3,7,6,3,1,11,13,1,0,0,0,13,11,,,6,8,3,4,3,3,,,,,,,10,8,2,3,2,4,435,459,338,364,43,21,7,6,4,6,,,69,62,36,26,16,20,9,15,,
245,Newcastle United,Norwich City,0,0,43,57,15,19,5,4,4,9,6,6,8,12,3,0,10,15,2,1,0,0,15,10,,,10,7,1,3,1,3,,,0,1,,,7,13,8,6,4,6,365,485,291,393,26,19,5,6,9,12,,,61,57,22,25,15,10,16,10,,
238,Tottenham,Norwich City,2,1,50,50,14,13,3,2,5,7,6,4,7,3,1,0,12,7,0,1,0,0,6,12,,,11,10,3,1,1,0,,,,,,,10,8,4,5,1,1,479,475,384,375,30,27,3,4,12,13,,,51,64,22,15,11,24,12,12,,
243,Crystal Palace,Sheffield United,0,1,61,39,13,10,3,3,5,3,5,4,9,5,1,0,9,15,3,2,0,0,14,9,,,8,8,1,1,1,1,,,2,0,,,8,6,5,4,3,3,515,337,418,240,29,25,4,3,5,11,,,64,64,31,24,14,20,10,13,,
249,Burnley,Arsenal,0,0,43,57,15,13,2,2,10,6,3,5,5,7,4,1,8,11,1,3,0,0,11,8,,,8,12,4,2,4,2,1,0,,,,,11,9,4,4,2,2,324,462,245,372,23,25,12,4,7,11,,,60,54,22,18,20,17,7,8,,
246,Watford,Everton,2,3,45,55,11,12,2,5,6,4,3,3,4,4,0,2,17,14,2,4,0,1,13,17,,,8,9,1,4,0,2,,,0,2,,,8,9,3,3,2,0,364,441,252,327,26,29,1,7,7,11,,,68,76,33,26,15,22,9,10,,
237,Leicester City,West Ham United,4,1,67,33,19,6,8,2,4,3,7,1,7,8,2,1,10,19,1,1,0,0,18,9,,,3,8,2,1,,,,,,,,,13,6,6,0,1,4,569,273,491,185,34,22,4,3,10,7,,,69,46,25,21,17,9,9,10,,
248,Manchester United,Wolverhampton,0,0,64,36,16,15,5,4,8,5,3,6,4,6,0,1,14,15,3,2,0,0,14,14,,,6,7,2,2,2,2,,,0,1,,,6,13,10,2,4,5,633,354,560,281,26,28,5,9,13,16,,,55,66,9,8,19,28,5,19,,
247,West Ham United,Brighton & Hove Albion,3,3,35,65,12,19,6,6,3,10,3,3,4,6,2,1,8,9,1,1,0,0,9,6,,,12,8,2,4,1,4,,,1,0,,,8,12,4,7,4,3,321,607,237,509,35,34,5,7,12,7,,,72,60,28,28,23,19,15,12,,
240,Wolverhampton,Liverpool,1,2,46,54,10,13,3,6,5,1,2,6,2,4,2,0,6,11,0,1,0,0,11,4,,,8,5,4,2,3,2,,,2,0,,,8,10,2,3,4,2,505,594,412,495,47,28,7,7,19,13,,,60,39,19,11,11,11,11,11,,
251,Everton,Crystal Palace,3,1,47,53,14,10,8,2,4,6,2,2,4,6,1,2,11,12,0,1,0,0,10,11,,,9,6,4,1,2,1,1,2,2,0,,,11,8,3,2,1,5,358,420,263,323,27,19,5,3,12,13,,,72,63,30,25,20,15,12,9,,
242,Bournemouth,Aston Villa,2,1,40,60,16,18,6,5,5,9,5,4,1,8,1,3,10,15,3,3,1,0,13,10,,,14,6,4,1,2,0,1,1,1,0,,,8,15,8,3,4,4,303,456,188,347,25,30,4,7,7,10,,,63,51,31,27,12,5,21,9,,
252,Brighton & Hove Albion,Watford,1,1,67,33,10,5,2,2,5,2,3,1,3,2,2,2,9,12,2,2,0,0,12,9,,,5,11,1,0,1,0,,,0,2,,,7,3,3,2,1,2,603,301,502,193,42,21,5,1,5,6,,,65,59,38,19,13,25,11,18,,
256,Southampton,Burnley,1,2,64,36,10,9,2,6,5,3,3,0,4,3,1,3,8,11,2,2,0,0,11,6,,,7,5,1,1,1,1,1,0,,,,,6,6,4,3,4,1,518,297,386,180,28,26,6,3,11,9,,,59,55,26,23,11,18,7,10,,
253,Sheffield United,Bournemouth,2,1,54,46,16,10,6,2,4,7,6,1,8,4,0,1,10,8,2,3,0,0,8,10,,,9,8,2,1,,,,,,,,,14,8,2,2,1,3,449,391,320,283,41,21,9,3,13,5,,,78,53,41,28,17,10,7,7,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Wolverhampton,Leicester City,0,0,41,59,15,9,3,3,8,2,4,4,7,0,2,0,13,10,2,4,0,1,9,12,,,5,10,2,0,2,0,,,,,,,11,6,4,3,3,3,328,493,243,413,34,13,9,4,18,11,,,67,62,22,19,18,21,11,14,,
264,Crystal Palace,Newcastle United,1,0,44,56,18,8,9,2,7,3,2,3,7,5,0,3,15,11,2,6,0,1,10,14,,,6,11,2,0,2,0,1,0,1,0,,,12,2,6,6,2,8,356,447,263,344,27,25,6,5,14,15,,,68,58,22,13,22,16,17,14,,
257,Norwich City,Liverpool,0,1,37,63,5,17,1,6,3,7,1,4,2,7,1,0,5,11,1,2,0,0,11,5,,,8,5,0,2,0,2,1,0,1,0,,,3,11,2,6,5,1,373,624,268,524,22,34,2,4,6,5,,,43,38,11,13,17,16,23,5,,
270,Arsenal,Everton,3,2,51,49,9,17,4,5,5,8,0,4,6,3,2,2,12,12,0,4,0,0,12,12,,,9,6,2,3,0,2,1,0,,,,,8,12,1,5,3,1,491,455,423,386,28,19,3,8,7,6,,,41,57,9,19,13,21,12,14,,
265,Sheffield United,Brighton & Hove Albion,1,1,66,34,13,9,3,2,5,4,5,3,12,2,3,2,5,6,0,2,0,0,5,4,,,4,9,3,1,3,0,,,,,,,10,6,3,3,1,2,532,285,411,188,36,22,14,2,16,9,,,58,51,22,24,15,15,8,12,,
258,Aston Villa,Tottenham,2,3,54,46,18,23,4,10,8,6,6,7,12,7,0,1,12,10,2,0,0,0,8,12,,,6,6,2,8,1,6,,,0,3,,,12,19,6,4,7,3,444,386,339,292,32,18,9,4,16,13,,,54,68,16,19,14,24,15,11,,
260,Chelsea,Manchester United,0,2,61,39,17,9,1,3,6,4,10,2,9,8,2,0,11,11,4,3,0,0,11,9,,,6,7,1,1,1,1,1,1,,,,,11,7,6,2,1,1,606,382,528,304,31,19,2,4,10,10,,,54,45,15,16,18,12,7,15,,
261,Manchester City,West Ham United,2,0,77,23,20,3,7,0,5,2,8,1,6,1,1,3,5,7,0,1,0,0,6,5,,,5,9,3,0,3,0,,,,,,,13,2,7,1,0,5,896,254,822,178,36,12,3,2,18,8,,,43,38,8,11,11,15,7,14,,
272,Norwich City,Leicester City,1,0,43,57,11,19,6,4,1,8,4,7,6,7,2,0,13,16,1,2,0,0,15,13,,,13,4,,,,,0,1,,,,,6,11,5,8,4,5,344,468,260,389,27,33,6,4,16,9,,,62,49,9,13,22,15,11,9,,
277,West Ham United,Southampton,3,1,34,66,14,10,7,2,5,3,2,5,4,9,0,1,8,11,1,1,0,0,7,7,,,6,9,5,1,2,0,,,3,0,,,10,7,4,3,1,4,257,521,152,390,18,25,5,7,9,13,,,66,64,34,28,16,17,10,13,,
271,Liverpool,West Ham United,3,2,69,31,25,7,7,4,10,2,8,1,16,8,2,2,4,10,0,3,0,0,9,4,,,2,17,2,2,1,2,2,0,0,1,,,18,6,7,1,2,4,626,269,530,177,18,21,12,7,16,20,,,71,68,23,25,23,19,8,14,,
285,Arsenal,West Ham United,1,0,69,31,9,14,2,6,3,6,4,2,6,7,2,2,11,9,1,2,0,0,8,11,,,9,8,3,3,2,3,1,1,0,2,,,6,7,3,7,6,1,621,264,530,181,39,24,2,7,12,4,,,56,49,22,24,13,11,10,15,,
273,Brighton & Hove Albion,Crystal Palace,0,1,67,33,23,12,8,3,9,6,6,3,8,7,1,3,8,9,2,1,0,0,9,8,,,3,10,2,4,2,3,0,1,1,2,,,13,11,10,1,2,8,538,273,444,187,34,14,8,5,12,5,,,77,54,31,18,26,23,10,9,,
281,Tottenham,Wolverhampton,2,3,66,34,13,14,5,4,2,7,6,3,4,5,,,12,14,3,2,0,0,14,11,,,9,5,3,4,2,1,,,,,,,10,11,3,3,1,3,621,322,532,238,25,35,4,8,11,14,,,68,68,21,18,22,25,6,17,,
259,Arsenal,Newcastle United,4,0,68,32,15,10,7,2,6,5,2,3,5,6,1,4,15,9,2,0,0,0,9,15,,,3,13,5,2,1,2,2,1,,,,,10,5,5,5,2,3,643,295,585,239,24,22,3,4,12,13,,,49,61,16,16,12,18,10,10,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Leicester City,Manchester City,0,1,32,68,10,18,3,7,4,6,3,5,3,7,1,1,14,10,,,0,0,10,13,,,6,4,1,4,1,3,1,0,,,,,5,10,5,8,6,3,311,677,239,603,24,33,2,2,18,12,,,50,49,8,9,14,15,12,15,,
262,Chelsea,Tottenham,2,1,49,51,17,5,7,3,8,0,2,2,3,5,1,0,14,14,1,2,0,0,13,14,,,4,9,3,0,3,0,2,0,,,,,8,3,9,2,3,5,551,572,455,471,21,23,1,4,12,16,,,66,74,15,20,26,24,15,8,,
268,Manchester United,Watford,3,0,58,42,21,7,9,2,9,2,3,3,3,5,1,1,6,15,0,1,0,0,14,6,,,5,14,3,0,2,0,1,1,4,0,,,15,4,6,3,2,5,597,420,479,314,26,26,3,3,14,7,,,67,51,18,22,21,16,18,17,,
288,Southampton,Newcastle United,0,1,38,62,6,14,3,7,1,3,2,4,5,8,0,2,14,15,0,3,1,0,13,13,,,7,8,0,6,0,6,,,,,,,4,11,2,3,6,3,298,500,205,403,24,27,4,4,11,15,,,61,56,19,14,19,15,10,7,,
278,Watford,Liverpool,3,0,29,71,14,7,5,1,7,4,2,2,3,5,5,1,4,8,,,0,0,8,3,,,14,8,6,0,3,0,0,1,,,,,10,3,4,4,1,2,299,732,198,620,23,24,3,1,6,9,,,47,37,20,17,13,8,17,5,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Newcastle United,Burnley,0,0,54,46,21,7,4,0,6,4,11,3,11,7,2,2,11,9,4,3,0,0,9,10,,,6,7,0,1,0,1,1,0,2,0,,,12,5,9,2,0,4,376,323,254,212,21,22,6,3,5,7,,,54,64,22,34,19,14,7,7,,
293,Leicester City,Aston Villa,4,0,65,35,15,4,7,1,7,3,1,0,9,0,3,2,15,12,2,1,0,0,11,15,,,5,10,3,1,1,1,,,3,1,,,12,2,3,2,1,3,543,301,447,209,43,22,7,1,9,5,,,62,58,18,15,24,23,8,10,,
297,Brighton & Hove Albion,Arsenal,2,1,41,59,9,13,5,6,2,3,2,4,10,7,0,4,13,8,2,1,0,0,8,13,,,5,5,1,0,,,0,1,0,1,,,7,9,2,4,5,3,325,476,261,423,11,21,3,3,6,8,,,43,39,7,11,22,8,8,4,,
289,Wolverhampton,Brighton & Hove Albion,0,0,43,57,11,7,1,1,7,4,3,2,2,0,,,4,7,1,3,0,0,7,4,,,9,9,1,0,1,0,,,2,0,,,5,2,6,5,1,1,458,606,343,500,43,34,4,2,16,10,,,65,57,20,20,22,23,8,11,,
294,Norwich City,Southampton,0,3,55,45,9,22,1,9,3,6,5,7,9,7,3,1,9,15,1,1,0,0,15,7,,,10,5,1,2,1,2,0,1,1,4,,,5,14,4,8,6,1,406,333,289,230,23,19,2,4,10,18,,,56,72,13,23,19,24,5,17,,
291,Chelsea,Everton,4,0,60,40,17,3,11,1,5,1,1,1,6,1,0,1,8,10,1,2,0,0,8,8,,,7,4,3,1,1,1,,,1,0,,,9,2,8,1,1,7,646,415,572,328,41,22,3,1,20,11,,,57,53,17,19,13,15,7,9,,
286,Crystal Palace,Watford,1,0,44,56,10,10,3,3,3,2,4,5,8,8,2,1,12,16,4,4,0,0,16,11,,,6,6,1,0,1,0,,,1,0,,,5,7,5,3,3,2,371,464,266,349,18,23,5,3,14,4,,,82,69,31,34,21,22,13,6,,
284,Liverpool,Bournemouth,2,1,75,25,14,6,6,4,4,0,4,2,9,4,1,5,10,12,0,1,0,0,12,7,,,4,8,3,2,2,1,1,1,3,5,,,8,5,6,1,2,4,729,246,621,149,31,17,4,3,14,6,,,51,41,19,19,7,9,11,13,,
283,Manchester City,Arsenal,3,0,67,33,20,3,12,0,5,3,3,0,5,2,1,5,9,7,1,1,0,1,7,9,,,5,8,4,0,3,0,1,0,,,,,15,2,5,1,0,9,692,333,639,279,35,7,3,1,13,3,,,33,29,6,2,7,15,13,8,,
263,Burnley,Bournemouth,3,0,42,58,16,12,10,4,2,4,4,4,7,3,1,1,9,9,4,3,0,0,6,8,,,7,5,6,4,4,4,1,0,2,1,,,7,8,9,4,4,7,306,430,206,339,22,15,2,7,7,8,,,53,49,18,21,22,12,9,6,,
282,Aston Villa,Sheffield United,0,0,45,55,14,5,6,1,5,1,3,3,12,4,1,0,11,14,1,1,0,0,13,11,,,4,10,1,0,1,0,,,,,,,12,3,2,2,1,6,382,483,301,384,39,27,12,4,11,5,,,60,67,28,33,8,18,5,6,,
266,Southampton,Aston Villa,2,0,46,54,28,4,9,1,11,0,8,3,9,6,0,2,13,17,1,4,0,0,17,13,,,4,11,5,0,3,0,1,0,3,0,,,13,3,15,1,1,7,341,398,234,295,31,27,4,2,14,8,,,79,57,32,23,17,13,12,10,,
290,Burnley,Tottenham,1,1,45,55,21,13,8,2,4,6,9,5,3,5,2,0,16,11,5,4,0,0,11,15,,,5,9,4,1,3,0,,,,,,,13,4,8,9,1,6,378,479,280,356,23,27,8,1,12,9,,,75,54,29,17,24,14,13,8,,
