number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
199,West Ham United,Southampton,2,3,56,44,11,11,5,6,3,2,3,3,10,2,2,1,10,9,2,3,0,0,9,10,,,2,17,2,1,,,,,,,,,6,5,5,6,3,2,451,378,362,290,27,20,4,3,8,9,,,49,59,19,21,13,19,9,13,,
211,Leicester City,Liverpool,1,0,37,63,6,21,1,4,2,12,3,5,1,12,3,1,8,11,0,1,0,0,10,8,,,14,2,1,5,1,5,0,1,1,0,,,5,17,1,4,4,0,358,587,262,479,29,31,1,11,8,11,,,55,51,20,17,17,15,31,15,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Liverpool,Leeds United,6,0,64,36,23,3,15,2,5,1,3,0,4,0,1,6,5,11,0,3,0,0,10,5,,,2,10,8,0,2,0,,,2,0,,,16,1,7,2,2,8,672,378,583,280,37,21,5,0,20,11,,,47,38,9,1,8,21,12,15,,
200,Aston Villa,Chelsea,1,3,42,58,8,10,1,4,2,3,5,3,2,5,2,2,8,11,3,1,0,0,11,8,,,7,2,0,4,0,2,0,1,1,1,,,5,9,3,1,1,1,446,609,382,541,16,40,1,3,9,10,,,44,43,7,8,17,17,12,16,,
201,Brighton & Hove Albion,Brentford,2,0,50,50,15,16,5,6,7,6,3,4,6,9,2,3,8,10,1,3,0,0,9,8,,,4,10,1,1,0,1,,,,,,,4,12,11,4,5,3,467,450,375,348,21,19,4,4,9,15,,,51,53,20,15,13,16,11,12,,
212,Chelsea,Brighton & Hove Albion,1,1,48,52,11,18,5,6,3,8,3,4,10,8,1,0,14,7,4,1,0,0,7,12,,,10,4,,,,,1,1,,,,,9,10,2,8,5,4,430,473,343,379,22,18,5,6,7,14,,,57,63,20,14,23,23,10,9,,
208,Southampton,Tottenham,1,1,35,65,9,21,2,11,3,5,4,5,3,7,3,3,15,5,4,2,1,0,3,15,,,6,2,0,4,0,3,,,0,1,,,4,14,5,7,10,1,290,536,201,452,25,24,2,12,5,5,,,44,49,21,20,15,9,10,5,,
227,Chelsea,Liverpool,2,2,55,45,15,10,6,6,5,2,4,2,6,7,3,3,5,13,1,2,0,0,13,5,,,3,8,2,3,1,1,,,0,2,,,9,7,6,3,4,4,574,463,473,355,37,23,5,4,13,10,,,55,44,10,17,19,12,17,10,,
223,Brentford,Aston Villa,2,1,45,55,10,16,4,5,6,6,0,5,3,7,0,4,17,11,2,2,0,0,11,17,,,8,10,,,,,1,0,1,0,,,6,10,4,6,4,2,400,491,299,402,15,21,2,3,4,9,,,45,52,10,15,20,11,8,6,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Leeds United,Aston Villa,0,3,51,49,4,15,1,9,2,2,1,4,3,5,3,5,17,11,5,3,0,0,11,17,,,5,9,0,1,,,,,0,1,,,2,9,2,6,6,1,419,405,329,337,31,17,0,3,15,18,,,57,59,6,9,25,15,6,9,,
228,Manchester United,Wolverhampton,0,1,51,49,9,19,2,6,4,7,3,6,3,8,2,3,9,8,3,1,0,0,8,9,,,13,4,1,0,1,0,1,1,2,1,,,4,8,5,11,5,2,488,457,391,372,26,31,3,6,14,12,,,52,46,13,12,17,13,12,9,,
219,Arsenal,Manchester City,1,2,29,71,7,15,2,2,4,6,1,7,5,5,1,2,13,5,5,2,1,0,4,12,,,9,6,1,3,1,1,1,0,,,,,5,8,2,7,0,1,249,644,179,572,22,32,1,3,9,10,,,34,52,5,16,16,14,10,2,,
205,Burnley,Everton,3,2,51,49,13,16,4,4,6,4,3,8,9,6,1,0,11,16,2,2,0,0,15,11,,,10,8,3,2,,,0,2,0,1,,,10,12,3,4,2,1,337,324,221,207,25,20,2,5,8,12,,,64,63,30,21,11,19,17,9,,
221,Watford,Tottenham,0,1,26,74,6,21,4,9,2,6,0,6,3,7,1,3,6,9,0,1,0,0,9,6,,,9,5,0,2,0,1,,,,,,,3,12,3,9,9,4,251,715,168,635,25,36,1,8,10,13,,,59,57,24,22,16,16,8,3,,
222,Crystal Palace,West Ham United,2,3,63,37,22,10,6,5,11,4,5,1,9,1,0,2,6,16,0,2,0,0,15,4,,,8,10,4,3,3,1,2,0,,,,,16,9,6,1,2,4,558,339,487,246,36,19,12,7,5,7,,,54,55,19,13,15,31,6,11,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Leeds United,Burnley,3,1,55,45,22,8,7,2,6,4,9,2,9,3,5,1,11,7,2,1,0,0,7,11,,,9,13,3,1,2,1,1,0,2,0,,,13,4,9,4,1,4,360,297,255,178,30,31,8,4,11,5,,,59,63,23,34,18,14,10,8,,
204,Wolverhampton,Watford,4,0,66,34,10,9,5,0,4,5,1,4,5,2,1,4,11,10,2,2,0,0,9,10,,,6,5,3,0,1,0,,,,,,,6,5,4,4,0,2,666,343,591,269,39,18,8,3,6,11,,,43,46,18,12,10,13,9,7,,
238,Liverpool,Brentford,3,0,68,32,27,6,13,1,8,3,6,2,9,0,2,7,6,6,0,1,0,0,5,6,,,4,9,5,0,2,0,1,0,1,0,,,18,4,9,2,1,10,712,340,589,213,35,16,4,0,9,6,,,47,52,24,19,9,21,9,15,,
234,Newcastle United,Watford,1,1,52,48,12,18,1,5,8,6,3,7,4,6,1,1,13,13,3,2,0,0,12,13,,,6,9,1,2,1,2,1,0,0,3,,,8,10,4,8,4,0,407,381,308,301,25,26,6,5,11,12,,,81,70,31,27,27,19,10,17,,
207,Crystal Palace,Norwich City,3,0,51,49,19,12,6,3,6,2,7,7,8,8,1,3,9,13,1,2,0,0,13,9,,,3,5,2,0,1,0,0,1,1,0,,,17,6,2,6,2,3,391,376,306,298,35,34,6,5,9,6,,,68,45,20,14,26,16,6,5,,
218,Everton,Newcastle United,1,0,38,62,9,17,3,6,3,6,3,5,5,7,1,1,13,11,2,1,1,0,11,12,,,11,6,1,0,,,,,0,1,,,5,8,4,9,6,2,276,447,183,344,24,34,6,6,7,6,,,66,68,31,35,18,15,3,2,,
215,Manchester United,Burnley,3,1,58,42,18,10,6,3,9,4,3,3,7,5,2,4,5,10,,,0,0,10,5,,,8,8,2,1,1,1,1,0,,,,,12,9,6,1,2,4,480,348,374,267,29,36,6,5,6,1,,,45,45,21,25,8,14,4,6,,
224,Everton,Brighton & Hove Albion,2,3,50,50,17,12,6,5,7,3,4,4,8,5,1,1,5,12,1,1,0,0,12,4,,,5,13,1,2,1,0,1,0,,,,,12,4,5,8,2,4,399,425,288,307,28,18,8,6,16,10,,,69,58,24,19,17,25,9,6,,
232,Manchester City,Chelsea,1,0,56,44,11,4,6,1,3,2,2,1,9,1,3,4,11,6,0,2,0,0,6,11,,,2,8,1,1,1,1,,,0,1,,,8,2,3,2,1,5,579,459,498,388,34,11,3,2,16,7,,,46,46,16,6,8,22,3,11,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Wolverhampton,Southampton,3,1,43,57,9,13,5,10,3,3,1,0,2,10,2,1,13,14,2,3,0,0,14,12,,,5,3,4,3,1,3,2,1,,,,,8,8,1,5,9,2,327,437,234,354,18,15,3,5,9,10,,,59,51,13,19,23,10,15,9,,
229,Southampton,Newcastle United,1,2,68,32,14,8,5,4,4,1,5,3,12,5,1,1,6,7,1,1,0,0,7,5,,,3,5,3,2,2,1,1,0,1,0,,,11,5,3,3,1,4,648,306,545,210,29,34,6,5,12,8,,,53,54,19,20,15,21,9,12,,
231,Brighton & Hove Albion,Crystal Palace,1,1,63,37,19,3,4,1,10,1,5,1,9,0,1,2,11,7,0,2,0,0,7,10,,,5,11,3,1,3,0,1,0,,,,,13,1,6,2,1,4,569,337,470,246,24,17,8,0,8,9,,,55,46,19,10,21,17,9,6,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Leicester City,Norwich City,3,0,65,35,20,9,8,5,5,4,7,0,10,2,1,0,10,5,,,0,0,5,10,,,2,9,4,2,3,2,0,1,0,3,,,11,6,9,3,5,5,640,354,573,285,41,22,5,3,9,8,,,53,42,15,5,24,19,4,5,,
216,Arsenal,Wolverhampton,2,1,56,44,26,6,5,2,11,4,10,0,5,4,2,2,8,9,1,1,0,0,8,8,,,6,14,2,3,1,2,1,0,,,,,20,5,6,1,1,4,508,407,421,303,23,22,5,2,18,9,,,49,50,11,12,12,21,4,16,,
244,Everton,Aston Villa,0,1,50,50,15,8,1,3,7,4,7,1,9,2,3,1,14,16,5,4,0,0,16,13,,,7,11,1,1,1,1,,,,,,,11,4,4,4,2,0,338,361,228,255,35,21,10,2,12,14,,,81,83,29,30,24,26,7,10,,
239,West Ham United,Leeds United,2,3,47,53,15,18,5,5,6,9,4,4,4,3,1,1,6,9,3,2,0,0,9,6,,,9,11,4,3,3,1,0,1,,,,,13,14,2,4,2,3,386,442,270,322,24,24,10,6,13,6,,,67,52,24,17,22,23,11,10,,
209,Watford,West Ham United,1,4,43,57,14,13,5,6,5,3,4,4,4,5,0,1,12,12,0,1,0,0,11,12,,,5,12,2,5,2,2,0,1,,,,,11,10,3,3,2,4,316,423,209,316,24,25,6,6,11,9,,,63,55,25,19,16,15,13,16,,
243,Watford,Norwich City,0,3,69,31,15,7,4,2,7,2,4,3,5,1,1,1,16,11,2,1,1,0,11,16,,,5,8,2,1,2,0,1,0,,,,,8,4,7,3,0,3,565,259,464,152,42,13,5,2,22,7,,,67,55,20,16,14,16,9,9,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Norwich City,Everton,2,1,40,60,14,12,3,5,6,1,5,6,8,8,3,1,12,14,3,1,0,0,14,11,,,5,2,1,0,,,1,0,3,0,,,6,9,8,3,4,2,284,435,200,346,26,19,5,5,8,10,,,61,49,21,10,18,18,9,8,,
241,Burnley,Leicester City,0,2,45,55,9,22,2,6,4,6,3,10,6,8,4,3,10,13,1,1,0,0,13,10,,,4,11,2,2,2,1,,,1,1,,,7,14,2,8,4,2,352,443,230,318,34,17,8,4,13,5,,,71,48,25,21,20,12,13,8,,
242,Tottenham Hotspur,Arsenal,3,0,58,42,16,9,6,5,5,2,5,2,2,2,1,0,8,15,1,5,0,1,15,8,,,5,7,5,0,3,0,1,0,,,,,14,3,2,6,5,3,561,412,502,351,12,11,3,1,5,8,,,45,31,9,9,16,6,13,9,,
247,Manchester United,West Ham United,1,0,57,43,18,6,3,1,9,3,6,2,3,3,4,1,9,8,1,1,0,0,8,9,,,7,14,1,0,,,,,,,,,13,5,5,1,2,2,548,413,453,308,22,24,3,1,10,9,,,55,42,20,15,17,9,4,16,,
250,Crystal Palace,Liverpool,1,3,43,57,8,14,5,7,3,6,0,1,2,5,5,2,12,10,4,1,0,0,10,11,,,7,5,3,2,2,0,,,,,,,6,7,2,7,4,4,431,576,328,465,26,35,1,4,6,6,,,49,40,20,16,13,7,10,9,,
253,Brighton & Hove Albion,Chelsea,1,1,43,57,10,15,2,3,3,5,5,7,5,7,1,0,8,5,1,2,0,0,5,6,,,7,5,1,0,1,0,,,,,,,7,7,3,8,2,1,438,579,360,503,26,27,6,2,7,4,,,36,39,8,15,16,14,17,10,,
237,Aston Villa,Manchester United,2,2,55,45,13,13,9,6,4,4,0,3,3,6,1,1,8,13,1,2,0,0,13,8,,,5,7,2,2,0,1,,,0,2,,,11,8,2,5,4,7,540,451,454,368,16,23,6,4,13,7,,,57,50,14,12,17,23,12,15,,
251,Leicester City,Brighton & Hove Albion,1,1,44,56,15,14,5,5,3,4,7,5,4,5,3,3,6,8,0,1,0,0,8,6,,,5,2,3,3,2,2,,,,,,,9,7,6,7,3,4,460,577,364,474,20,37,0,3,10,9,,,45,46,9,9,18,22,9,7,,
246,Leeds United,Newcastle United,0,1,63,37,13,15,4,3,4,4,5,8,6,7,,,9,9,4,2,0,0,8,9,,,5,9,2,1,2,1,,,0,1,,,8,6,5,9,2,4,477,277,377,186,24,27,3,5,13,9,,,56,66,14,30,21,18,7,16,,
248,Southampton,Manchester City,1,1,26,74,7,20,3,5,3,8,1,7,2,11,2,0,13,5,3,0,0,0,4,13,,,12,2,2,3,2,2,1,3,1,0,,,6,11,1,9,4,2,278,777,193,700,15,31,2,8,8,15,,,43,62,11,13,20,21,12,8,,
249,Arsenal,Burnley,0,0,76,24,20,10,5,1,8,6,7,3,12,4,0,2,9,13,0,2,0,0,12,8,,,8,10,1,0,1,0,,,0,2,,,13,5,7,5,1,5,643,211,564,137,36,19,3,1,8,7,,,44,58,17,25,7,18,4,7,,
255,West Ham United,Watford,1,0,64,36,9,6,3,1,4,4,2,1,5,6,3,1,1,6,1,0,0,0,6,1,,,9,10,2,0,2,0,2,0,0,1,,,8,2,1,4,1,1,609,335,489,235,44,16,6,4,9,14,,,73,57,42,25,16,17,13,12,,
245,Brentford,Wolverhampton,1,2,50,50,11,7,1,2,5,3,5,2,6,3,0,4,6,7,2,3,0,0,7,6,,,5,6,,,,,,,,,,,7,3,4,4,,,455,477,335,355,19,21,5,3,11,16,,,59,58,25,14,16,22,10,9,,
254,Newcastle United,Everton,3,1,39,61,20,11,9,3,6,3,5,5,6,2,1,1,13,13,2,3,0,0,12,13,,,11,4,3,1,2,1,2,0,3,0,,,16,7,4,4,2,7,292,454,191,350,29,11,6,3,21,14,,,84,69,30,23,21,19,17,4,,
256,Burnley,Manchester United,1,1,36,64,9,22,3,5,5,5,1,12,2,10,2,1,11,10,2,1,0,0,10,10,,,9,6,1,1,0,1,,,,,,,4,16,5,6,4,2,288,518,193,422,15,32,4,4,7,4,,,53,51,11,22,25,15,7,1,,
252,Chelsea,Tottenham,2,0,65,35,15,6,7,3,5,2,3,1,10,3,0,1,17,14,2,1,0,0,14,17,,,4,9,1,0,1,0,,,1,0,,,9,4,6,2,3,5,606,341,526,267,24,15,6,1,6,8,,,48,47,13,8,15,14,10,12,,
257,Manchester City,Brentford,2,0,76,24,15,6,7,2,6,2,2,2,9,3,2,10,7,13,,,0,0,12,6,,,2,8,3,1,2,1,,,0,1,,,11,4,4,2,2,5,709,227,627,135,29,15,4,3,9,3,,,47,30,19,8,7,13,8,11,,
259,Tottenham,Southampton,2,3,48,52,8,23,3,10,2,10,3,3,2,8,3,1,7,13,2,3,0,0,13,7,,,7,4,3,4,2,3,0,1,,,,,6,15,2,8,6,2,433,472,347,387,21,23,5,5,9,9,,,70,47,30,17,18,14,13,10,,
260,Aston Villa,Leeds United,3,3,40,60,12,16,4,8,6,5,2,3,6,11,1,2,11,9,3,3,1,0,9,10,,,8,7,2,3,0,1,0,1,2,0,,,8,11,4,5,4,2,302,456,226,378,12,22,5,3,9,4,,,55,23,15,6,22,3,9,10,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Everton,Leeds United,3,0,42,58,21,7,10,0,2,4,9,3,5,3,1,0,8,9,1,1,0,0,9,8,,,13,7,4,0,3,0,0,2,,,,,11,2,10,5,0,7,344,467,255,374,27,22,3,1,7,10,,,55,61,17,14,22,29,13,13,,
258,Norwich City,Crystal Palace,1,1,28,72,5,13,1,5,2,4,2,4,4,6,1,2,11,16,1,2,0,0,15,11,,,8,5,0,1,0,1,,,,,,,4,8,1,5,4,0,256,670,159,575,19,22,3,0,4,11,,,45,58,11,21,15,15,11,10,,
272,Leicester City,West Ham United,2,2,55,45,13,8,2,3,7,2,4,3,5,4,,,10,9,1,2,0,0,8,10,,,4,10,1,1,,,,,,,,,9,6,4,2,1,0,550,433,453,345,18,20,2,1,9,7,,,48,54,10,23,21,14,14,5,,
281,Manchester City,Tottenham,2,3,71,29,21,6,4,5,11,1,6,0,10,0,1,3,5,7,0,3,0,0,6,5,,,3,14,2,4,0,1,1,0,0,1,,,16,4,5,2,2,2,755,308,688,242,19,24,9,3,12,2,,,44,29,13,9,13,13,9,7,,
262,Wolverhampton,Arsenal,0,1,58,42,15,12,4,2,7,3,4,7,7,4,1,2,12,13,2,5,0,1,13,12,,,3,10,0,2,0,1,,,,,,,9,8,6,4,1,4,481,356,393,272,26,11,10,4,10,5,,,52,48,17,14,12,17,17,7,,
285,Leeds United,Tottenham,0,4,50,50,19,15,3,11,10,2,6,2,3,6,0,3,16,11,4,2,0,0,11,16,,,2,12,2,5,2,2,2,0,,,,,12,13,7,2,6,2,449,474,387,418,15,29,4,3,5,13,,,38,43,5,4,17,10,9,12,,
264,Brentford,Crystal Palace,0,0,43,57,9,6,2,3,5,2,2,1,3,9,,,10,10,1,0,0,0,10,10,,,4,5,3,1,3,1,,,0,1,,,8,4,1,2,3,2,377,504,260,390,27,33,3,4,11,15,,,76,58,24,16,31,17,11,6,,
261,Liverpool,Leicester City,2,0,65,35,22,5,11,1,7,3,4,1,7,6,3,4,11,7,1,0,0,0,6,11,,,3,9,4,1,2,1,1,0,1,0,,,16,3,6,2,1,9,665,362,563,257,27,25,5,1,18,8,,,66,52,24,10,18,23,20,12,,
270,Newcastle United,Aston Villa,1,0,37,63,10,11,2,1,4,6,4,4,3,6,3,2,22,15,3,4,0,0,15,21,,,10,5,,,,,,,,,,,5,5,5,6,1,1,249,424,169,326,25,21,4,3,9,9,,,61,56,22,12,15,14,12,10,,
275,Arsenal,Brentford,2,1,66,34,24,6,8,2,8,1,8,3,14,0,1,2,10,5,1,1,0,0,4,9,,,2,8,1,1,1,0,,,2,1,,,17,3,7,3,1,5,562,294,482,213,24,20,10,1,7,6,,,35,46,11,17,14,14,8,12,,
271,Tottenham,Wolverhampton,0,2,59,41,17,11,7,7,5,1,5,3,7,3,3,1,13,13,3,1,0,0,13,12,,,1,7,0,2,0,1,1,1,1,0,,,12,7,5,4,5,7,572,412,478,310,23,31,5,1,10,6,,,59,44,21,11,15,15,14,12,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Wolverhampton,Leicester City,2,1,36,64,11,17,3,7,5,6,3,4,7,10,2,2,12,9,4,4,0,0,9,11,,,8,5,0,2,0,1,,,2,0,,,7,9,4,8,6,1,320,567,251,497,18,22,5,2,7,14,,,55,55,17,8,22,22,6,6,,
269,Burnley,Liverpool,0,1,33,67,8,12,5,4,3,5,0,3,5,8,7,3,7,6,0,1,0,0,6,6,,,8,4,2,4,2,3,,,1,0,,,5,8,3,4,3,5,303,643,198,530,23,41,2,2,12,12,,,44,45,12,16,14,11,19,6,,
267,Watford,Brighton & Hove Albion,0,2,35,65,9,11,1,6,5,2,3,3,4,5,1,1,16,9,3,2,0,0,7,16,,,5,6,0,2,0,2,1,0,,,,,6,10,3,1,3,1,315,592,216,469,17,24,2,7,12,9,,,45,74,8,29,18,21,11,10,,
291,Everton,Manchester City,0,1,33,67,6,13,2,8,3,3,1,2,3,4,4,2,7,14,3,2,0,0,14,7,,,9,5,1,3,1,2,,,1,0,,,4,8,2,5,7,2,320,676,244,597,18,21,0,3,9,17,,,52,58,7,17,22,17,7,12,,
280,Southampton,Everton,2,0,56,44,19,9,11,0,5,5,3,4,4,4,4,2,6,9,0,2,0,0,9,6,,,6,6,4,0,3,0,2,0,,,,,15,2,4,7,0,9,506,401,399,282,29,37,3,0,13,8,,,67,47,24,13,21,20,16,12,,
263,Manchester United,Southampton,1,1,52,48,12,13,8,4,2,6,2,3,1,4,7,1,12,13,4,0,0,0,11,12,,,9,7,4,1,3,1,,,1,0,,,11,6,1,7,3,6,469,430,382,347,39,17,2,0,10,12,,,53,53,18,12,14,17,6,19,,
274,West Ham United,Newcastle United,1,1,47,53,11,14,3,3,2,5,6,6,3,7,2,1,3,7,3,3,0,0,7,3,,,6,6,1,1,0,1,1,0,,,,,10,8,1,6,2,2,388,431,294,339,25,30,4,7,3,7,,,46,40,25,18,11,12,7,6,,
277,Brighton & Hove Albion,Burnley,0,3,69,31,11,10,1,4,6,2,4,4,4,4,1,3,12,12,1,4,0,0,12,11,,,4,7,0,1,,,0,1,,,,,6,6,5,4,1,1,579,260,492,163,30,19,6,0,3,6,,,40,47,12,13,13,17,5,11,,
293,West Ham United,Wolverhampton,1,0,39,61,13,14,4,1,8,4,1,9,3,5,2,1,8,2,1,0,0,0,2,7,,,5,12,2,1,1,1,1,0,,,,,7,7,6,7,1,3,397,635,315,544,18,21,2,2,5,5,,,36,31,14,6,15,13,18,5,,
296,Leicester City,Leeds United,1,0,51,49,7,19,4,4,0,9,3,6,5,10,2,0,9,12,1,2,0,0,12,9,,,8,2,0,1,0,1,,,0,1,,,3,16,4,3,4,3,471,433,374,348,19,21,1,6,15,12,,,69,53,19,11,23,21,10,7,,
278,Crystal Palace,Chelsea,0,1,43,57,7,9,0,3,5,3,2,3,4,4,1,3,4,20,1,3,0,0,19,4,,,7,8,1,2,1,2,,,1,0,,,5,5,2,4,2,0,373,518,296,428,27,33,4,2,8,10,,,58,40,9,9,22,17,10,8,,
268,Norwich City,Manchester City,0,4,29,71,8,22,3,9,4,8,1,5,4,12,2,2,7,8,0,2,0,0,7,6,,,9,4,0,6,0,4,1,2,,,,,7,18,1,4,5,3,281,707,212,640,14,41,4,4,6,16,,,37,39,13,12,11,5,6,11,,
287,Brentford,Newcastle United,0,2,37,63,6,26,1,11,3,10,2,5,6,6,,,9,7,3,1,1,0,6,8,,,15,7,1,2,1,1,,,0,2,,,5,18,1,8,9,1,301,504,199,418,34,32,5,11,5,6,,,41,47,21,20,9,13,9,6,,
273,Chelsea,Arsenal,2,4,68,32,11,14,2,4,5,7,4,3,6,1,1,4,7,6,3,1,0,0,4,7,,,8,8,0,2,,,,,,,,,9,10,2,4,,,704,332,605,251,23,13,3,1,8,7,,,49,48,14,14,23,20,10,15,,
276,Aston Villa,Watford,0,1,60,40,20,8,1,4,11,3,8,1,10,5,,,12,7,1,2,0,0,7,12,,,6,13,1,4,1,3,1,0,0,3,,,8,5,12,3,3,1,550,383,462,288,28,25,10,1,7,8,,,49,54,16,17,19,17,4,14,,
298,Burnley,Chelsea,0,4,27,73,6,11,1,5,2,0,3,6,5,2,1,1,12,7,2,0,0,0,7,12,,,2,5,1,3,1,0,,,,,,,4,5,2,6,1,0,285,790,194,712,17,31,2,2,4,9,,,51,49,15,15,25,14,9,4,,
279,Liverpool,Norwich City,3,1,69,31,29,6,8,1,11,4,10,1,8,4,1,5,7,8,0,1,0,0,8,6,,,5,13,6,1,3,1,,,0,1,,,16,3,13,3,0,4,697,308,623,220,24,21,4,2,18,9,,,57,47,17,13,14,19,7,13,,
294,Arsenal,Liverpool,0,2,48,52,9,9,2,3,3,2,4,4,1,6,4,2,9,9,0,1,0,0,9,7,,,6,5,1,1,1,0,,,,,,,3,7,6,2,1,2,505,528,407,434,32,23,2,5,14,4,,,45,42,6,15,16,16,5,11,,
295,Chelsea,Leicester City,1,1,67,33,20,2,7,1,5,1,8,0,6,0,1,1,13,7,4,1,0,0,7,13,,,2,9,3,0,2,0,,,1,0,,,10,0,10,2,0,6,750,370,695,293,21,14,6,1,16,5,,,44,44,11,8,10,18,11,12,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Leeds United,Manchester United,2,4,55,45,16,15,6,9,6,2,4,4,3,3,4,2,13,19,6,3,0,0,18,13,,,4,7,1,4,0,2,,,1,0,,,10,11,6,4,5,4,409,340,320,247,16,19,2,3,8,15,,,54,54,4,7,24,19,17,10,,
297,Aston Villa,Southampton,4,0,38,62,14,11,9,1,4,7,1,3,4,7,0,1,10,8,1,1,0,0,8,10,,,10,4,6,3,3,3,,,,,,,11,5,3,6,1,5,353,556,261,469,20,39,1,3,7,15,,,39,50,10,10,14,15,12,12,,
290,Brighton & Hove Albion,Aston Villa,0,2,67,33,12,9,1,4,6,2,5,3,7,2,,,17,11,4,5,0,0,11,16,,,6,10,1,2,1,1,1,0,,,,,6,4,6,5,2,1,569,289,499,228,34,16,5,2,7,6,,,47,55,12,11,17,22,4,8,,
302,Liverpool,West Ham United,1,0,69,31,22,13,5,5,10,5,7,3,4,6,1,4,7,7,2,1,0,0,7,7,,,8,9,2,2,1,2,,,1,1,,,11,10,11,3,4,4,715,316,619,231,30,33,3,4,9,6,,,48,43,21,14,11,16,5,18,,
288,Crystal Palace,Burnley,1,1,59,41,11,5,4,1,2,2,5,2,5,4,0,2,5,16,0,2,0,0,16,5,,,2,5,1,0,,,1,0,,,,,6,2,5,3,1,3,532,364,408,245,27,32,1,2,10,6,,,51,48,12,25,13,12,7,20,,
284,Southampton,Norwich City,2,0,58,42,27,8,9,1,12,3,6,4,13,6,2,1,12,9,1,2,0,0,9,11,,,5,12,3,0,2,0,,,,,,,19,4,8,4,1,7,501,360,407,273,23,18,10,5,10,3,,,47,46,19,14,9,18,10,7,,
310,Everton,Wolverhampton,0,1,38,62,7,14,2,3,5,5,0,6,5,2,7,0,13,11,4,1,1,0,11,12,,,7,7,,,,,,,,,,,3,5,4,9,2,2,356,597,276,518,15,42,3,2,10,9,,,54,45,11,12,22,12,10,13,,
304,Manchester City,Manchester United,4,1,69,31,24,5,10,2,6,1,8,2,9,3,0,1,10,14,0,1,0,0,14,9,,,3,11,4,1,2,1,1,0,1,0,,,20,4,4,1,2,6,754,331,701,276,33,20,4,0,16,9,,,47,42,4,8,13,16,11,11,,
308,Manchester United,Tottenham,3,2,44,56,10,10,6,3,3,2,1,5,4,5,0,2,8,7,2,1,0,0,6,7,,,10,4,1,2,0,1,,,1,0,,,8,7,2,3,1,3,459,584,391,520,30,20,2,1,12,14,,,41,47,10,10,13,16,14,4,,
300,Norwich City,Brentford,1,3,60,40,15,10,7,6,3,1,5,3,5,5,1,3,13,18,2,5,0,0,16,12,,,4,5,1,3,1,0,,,,,,,9,6,6,4,3,6,457,308,352,215,27,22,4,4,3,7,,,46,55,14,21,13,15,13,9,,
307,Brentford,Burnley,2,0,55,45,13,7,4,1,3,5,6,1,2,9,4,4,6,10,1,1,0,1,10,6,,,5,4,2,2,0,2,0,1,,,,,7,3,6,4,1,1,475,373,325,238,33,22,6,4,3,1,,,52,45,24,23,16,15,11,10,,
