number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
194,Sheffield United,Tottenham,1,3,42,58,15,14,5,5,3,4,7,5,5,7,4,1,13,4,4,0,0,0,4,13,,,5,5,1,2,0,1,0,1,,,,,7,5,8,9,2,4,413,580,321,481,17,21,4,2,8,12,,,56,59,26,17,19,17,13,11,,
205,Brighton & Hove Albion,Fulham,0,0,50,50,16,10,5,3,5,5,6,2,10,0,3,0,10,14,2,1,0,0,14,10,,,8,9,3,0,3,0,,,1,1,,,12,8,4,2,2,5,411,439,293,324,25,18,8,3,13,11,,,78,58,28,26,23,12,14,16,,
197,Arsenal,Newcastle United,3,0,66,34,20,4,6,1,11,2,3,1,7,2,4,1,9,8,,,0,0,8,9,,,6,12,3,0,2,0,1,0,2,0,,,14,3,6,1,1,3,634,323,570,242,31,30,7,1,9,9,,,33,45,9,16,7,11,9,3,,
198,Aston Villa,Everton,0,0,58,42,13,15,2,5,7,9,4,1,9,1,0,2,9,12,2,1,0,0,12,8,,,8,11,1,0,1,0,,,,,,,7,10,6,5,5,2,502,362,421,295,33,30,4,6,12,6,,,47,45,16,22,7,9,6,8,,
199,Crystal Palace,West Ham United,2,3,54,46,6,17,3,7,3,6,0,4,3,4,0,2,9,8,,,0,0,8,9,,,4,7,1,5,1,2,0,2,1,1,,,2,10,4,7,5,1,536,460,422,347,23,20,4,3,9,10,,,65,51,31,15,17,18,14,11,,
201,Southampton,Arsenal,1,3,58,42,13,9,5,5,5,4,3,0,4,5,2,2,11,6,1,2,0,0,6,11,,,5,9,1,4,1,1,,,0,2,,,8,7,5,2,1,4,493,353,421,273,15,31,8,3,14,12,,,47,49,10,11,17,15,12,7,,
207,Manchester United,Sheffield United,1,2,76,24,16,5,4,3,5,1,7,1,7,2,0,5,10,12,1,1,0,0,12,10,,,2,9,1,0,1,0,1,0,,,,,10,5,6,0,1,3,803,257,711,177,64,10,4,1,17,3,,,72,33,23,5,21,15,4,16,,
219,Sheffield United,West Bromwich Albion,2,1,68,32,14,8,6,4,4,2,4,2,9,2,0,3,11,9,2,1,0,0,9,11,,,5,10,1,3,0,2,,,,,,,9,7,5,1,3,4,593,268,495,174,30,24,2,4,10,2,,,66,60,27,30,20,18,10,12,,
217,West Ham United,Liverpool,1,3,33,67,8,14,2,5,3,6,3,3,6,4,2,1,7,8,2,0,0,0,4,6,,,9,7,1,3,0,1,,,0,2,,,6,10,2,4,2,1,365,785,280,700,22,23,5,2,6,8,,,36,39,12,12,15,13,18,4,,
204,Chelsea,Wolverhampton,0,0,79,21,14,4,5,0,5,4,4,0,12,1,2,0,14,7,1,1,0,0,7,14,,,7,8,0,1,0,1,0,1,0,1,,,9,2,5,2,0,5,898,242,832,174,22,21,6,1,6,9,,,40,41,13,13,15,5,6,16,,
200,Newcastle United,Leeds United,1,2,42,58,22,9,5,2,10,4,7,3,9,4,1,0,10,15,1,3,0,0,12,9,,,8,13,1,0,,,2,1,0,3,,,9,8,13,1,1,4,313,450,222,330,12,36,5,2,16,8,,,64,59,25,27,11,15,6,8,,
210,Crystal Palace,Wolverhampton,1,0,47,53,11,6,2,4,6,1,3,1,1,6,1,1,7,10,1,2,0,0,10,6,,,5,9,2,1,2,1,1,0,1,0,,,5,4,6,2,4,1,518,560,450,493,27,15,1,8,11,13,,,43,52,9,8,14,25,8,6,,
213,Arsenal,Manchester United,0,0,43,57,17,14,3,3,8,8,6,3,4,7,0,2,9,16,1,3,0,0,16,9,,,8,11,0,2,0,2,1,0,2,0,,,8,8,9,6,3,3,436,566,352,486,15,21,5,6,6,6,,,45,37,10,12,13,10,13,16,,
208,Tottenham,Liverpool,1,3,50,50,3,14,2,7,1,6,0,1,1,2,2,2,9,11,1,2,0,0,10,7,,,7,3,0,4,0,2,,,1,0,,,1,11,2,3,4,1,592,587,498,504,27,21,0,3,10,13,,,46,41,12,11,14,10,11,16,,
206,Everton,Leicester City,1,1,35,65,8,19,2,6,4,3,2,10,5,11,2,1,12,10,1,1,0,0,10,12,,,9,5,,,,,,,,,,,5,7,3,12,5,1,298,573,227,494,20,24,5,0,12,9,,,51,59,15,19,14,19,11,8,,
218,Brighton & Hove Albion,Tottenham,1,0,43,57,16,8,5,4,7,1,4,3,9,2,1,1,11,11,2,1,0,0,11,11,,,4,10,1,0,1,0,1,0,2,0,,,11,3,5,5,4,2,407,556,327,455,19,28,9,3,7,16,,,44,51,7,11,19,13,21,10,,
216,Leicester City,Leeds United,1,3,51,49,18,8,8,7,4,0,6,1,5,4,2,2,17,16,0,3,0,0,16,17,,,4,7,3,4,3,2,0,1,0,4,,,7,7,11,1,3,7,404,389,303,281,17,12,2,2,12,4,,,65,59,22,12,15,27,14,19,,
211,Manchester City,Sheffield United,1,0,75,25,10,4,5,1,1,2,4,1,10,0,0,1,7,10,0,3,0,0,10,7,,,3,5,2,0,1,0,,,1,0,,,6,0,4,4,1,4,805,273,729,206,51,21,5,0,8,4,,,44,40,14,14,12,15,4,10,,
209,Everton,Newcastle United,0,2,61,39,11,13,3,3,6,5,2,5,7,12,4,0,13,6,3,4,0,0,5,13,,,8,11,0,4,0,3,0,2,0,3,,,8,9,3,4,1,3,488,301,414,226,35,27,2,7,6,8,,,49,46,21,12,17,14,9,10,,
244,West Bromwich Albion,Manchester United,1,1,27,73,7,10,3,7,4,0,0,3,4,5,2,3,13,10,5,0,0,0,10,12,,,4,8,2,0,2,0,0,1,,,,,6,6,1,4,5,2,253,707,166,609,19,28,5,6,6,10,,,42,52,14,20,14,10,12,2,,
202,West Bromwich Albion,Manchester City,0,5,22,78,4,18,1,7,2,4,1,7,3,8,0,1,8,8,2,0,0,0,7,8,,,6,2,1,2,1,0,0,2,0,1,,,4,12,0,6,2,1,247,888,163,810,21,27,2,3,3,16,,,32,59,10,27,13,8,14,4,,
236,Liverpool,Manchester City,1,4,56,44,8,8,3,5,2,3,3,0,6,1,1,2,13,8,2,1,0,0,8,13,,,3,4,1,5,0,2,,,,,,,5,6,3,2,1,2,649,519,573,444,25,22,3,0,9,17,,,45,57,10,7,18,20,11,15,,
227,Liverpool,Brighton & Hove Albion,0,1,63,37,11,13,1,4,4,7,6,2,5,3,0,3,12,6,1,0,0,0,6,12,,,9,8,2,1,2,0,,,,,,,5,12,6,1,3,1,697,404,599,302,19,30,3,6,6,4,,,32,47,9,18,12,13,12,15,,
214,Southampton,Aston Villa,0,1,60,40,20,8,5,4,6,3,9,1,7,1,4,5,12,11,1,0,0,0,10,11,,,5,9,4,1,4,0,,,,,,,11,7,9,1,3,4,487,336,395,249,15,30,3,1,12,4,,,57,55,11,17,24,23,8,16,,
215,Chelsea,Burnley,2,0,71,29,19,1,8,0,9,1,2,0,4,2,2,2,7,9,0,1,0,0,9,7,,,4,17,2,0,2,0,1,0,,,,,11,1,8,0,0,7,723,287,627,187,34,30,3,2,9,6,,,44,50,13,22,13,15,9,10,,
230,Burnley,Brighton & Hove Albion,1,1,55,45,20,10,7,2,7,6,6,2,8,7,3,0,8,10,2,0,0,0,9,8,,,6,11,2,0,2,0,,,1,1,,,12,5,8,5,1,6,444,379,353,287,33,20,6,3,11,4,,,59,40,31,22,8,7,6,10,,
203,Burnley,Aston Villa,3,2,38,62,10,18,5,10,3,5,2,3,2,4,3,2,16,7,1,0,0,0,6,16,,,7,7,1,5,0,3,0,1,0,2,,,5,14,5,4,8,2,290,475,170,369,24,34,5,5,4,6,,,57,51,25,23,22,6,10,7,,
241,Manchester City,Tottenham,3,0,60,40,15,7,6,3,4,2,5,2,4,2,1,0,12,13,1,3,0,0,13,12,,,3,6,3,0,1,0,1,1,,,,,11,3,4,4,3,3,698,456,635,391,21,18,2,1,17,20,,,60,64,9,9,21,23,8,8,,
231,Newcastle United,Southampton,3,2,26,74,6,14,4,5,1,5,1,4,0,7,3,5,11,14,4,1,1,0,14,11,,,11,4,1,2,0,2,0,1,,,,,4,10,2,4,3,1,221,610,128,514,18,21,0,4,12,4,,,60,46,19,14,16,17,12,11,,
220,Wolverhampton,Arsenal,2,1,55,45,11,9,7,3,4,1,0,5,9,6,1,3,11,8,3,2,0,2,7,10,,,4,5,2,1,1,1,0,2,,,,,7,6,4,3,2,5,576,488,524,435,30,10,4,2,18,8,,,46,43,11,12,10,13,6,4,,
226,Aston Villa,West Ham United,1,3,57,43,9,20,2,10,5,4,2,6,7,3,1,1,11,16,1,1,0,0,16,10,,,5,8,1,2,0,2,1,0,0,5,,,6,11,3,9,6,1,480,376,397,292,29,29,4,6,10,6,,,54,44,15,13,13,15,4,5,,
232,Fulham,West Ham United,0,0,61,39,20,8,2,1,12,6,6,1,7,3,1,4,11,10,1,3,0,1,10,10,,,6,14,2,1,2,1,0,2,,,,,13,7,7,1,1,3,550,354,463,258,21,28,5,7,8,4,,,42,49,11,26,13,9,11,6,,
229,Aston Villa,Arsenal,1,0,34,66,12,14,8,3,3,6,1,5,3,7,1,0,12,12,3,2,0,0,11,11,,,12,3,1,0,1,0,,,1,0,,,9,10,3,4,3,7,316,597,232,522,32,17,2,8,10,5,,,63,47,24,19,18,12,10,6,,
243,Southampton,Wolverhampton,1,2,51,49,7,10,3,4,3,3,1,3,4,6,6,1,10,9,2,2,0,0,9,8,,,7,3,2,1,1,0,,,,,,,4,6,3,4,2,2,476,448,376,337,10,28,2,3,9,8,,,58,43,17,18,23,9,14,13,,
240,Crystal Palace,Burnley,0,3,53,47,13,16,3,4,3,6,7,6,7,4,3,1,15,14,,,0,0,14,15,,,6,7,0,2,,,,,,,,,8,8,5,8,1,3,427,390,326,284,25,38,5,5,12,11,,,64,70,22,28,16,17,5,12,,
247,West Ham United,Sheffield United,3,0,46,54,13,8,9,5,3,2,1,1,7,7,1,1,11,12,0,2,0,0,12,11,,,8,3,3,2,1,2,,,1,0,,,9,5,4,3,5,6,429,500,348,427,22,25,2,8,7,7,,,43,51,15,15,9,18,9,6,,
238,Leeds United,Crystal Palace,2,0,68,32,17,8,7,3,7,2,3,3,5,3,1,1,7,8,0,2,0,0,7,7,,,3,12,4,0,3,0,1,0,1,0,,,14,5,3,3,3,5,714,332,624,255,23,27,9,3,5,8,,,48,39,14,13,22,11,6,3,,
239,Leicester City,Liverpool,3,1,38,62,11,15,6,4,4,3,1,8,2,12,2,1,7,6,1,2,0,0,6,6,,,5,4,4,2,2,2,2,1,2,2,,,8,11,3,4,3,3,357,561,247,465,18,20,2,2,13,22,,,53,63,11,12,23,23,17,14,,
221,Manchester United,Southampton,9,0,75,25,24,3,14,1,5,2,5,0,5,3,3,2,11,6,2,3,0,2,6,10,,,3,10,8,1,1,1,,,,,,,14,1,10,2,1,6,626,215,552,140,26,6,4,0,7,3,,,38,40,12,8,13,20,8,13,,
237,Sheffield United,Chelsea,1,2,31,69,8,9,3,3,3,4,2,2,1,8,2,2,8,8,1,0,0,0,8,8,,,7,6,1,3,1,1,,,1,0,,,5,7,3,2,0,3,338,756,244,654,21,29,0,6,12,12,,,52,57,14,20,18,17,12,5,,
212,West Bromwich Albion,Fulham,2,2,38,62,5,12,3,7,2,3,0,2,2,3,1,1,9,10,1,0,0,0,9,9,,,7,8,2,3,0,1,0,1,,,,,4,8,1,4,5,1,336,574,215,464,24,27,6,2,8,10,,,50,63,20,36,13,8,14,6,,
233,Manchester United,Everton,3,3,62,38,14,6,5,3,6,3,3,0,5,1,0,4,14,10,2,1,0,0,9,14,,,8,7,3,3,2,1,0,1,,,,,9,5,5,1,0,2,653,397,585,322,25,25,5,2,11,5,,,45,46,11,11,14,16,8,10,,
245,Arsenal,Leeds United,4,2,46,54,13,9,5,5,3,2,5,2,4,5,2,0,8,17,0,2,0,0,15,8,,,7,4,3,1,1,0,1,0,,,,,8,5,5,4,3,1,423,498,323,394,19,23,2,2,7,7,,,39,39,12,14,5,10,16,11,,
224,Fulham,Leicester City,0,2,58,42,8,9,1,5,4,2,3,2,5,2,1,3,17,10,3,1,0,0,10,16,,,3,10,1,2,1,0,,,1,1,,,4,7,4,2,3,1,598,447,498,343,27,22,6,2,18,9,,,66,57,16,15,22,18,13,9,,
250,Southampton,Chelsea,1,1,29,71,4,9,1,3,3,4,0,2,3,6,0,4,10,10,1,1,0,0,10,9,,,6,5,1,2,0,1,1,0,,,,,4,6,0,3,2,0,295,727,194,620,13,24,2,2,2,18,,,39,72,10,23,17,22,15,12,,
228,Tottenham,Chelsea,0,1,42,58,7,16,2,2,5,7,0,7,2,7,0,3,20,14,2,3,0,0,14,20,,,9,5,1,1,1,0,,,,,,,3,12,4,4,1,2,457,630,374,560,20,20,2,4,14,13,,,55,62,14,19,13,10,13,13,,
235,Wolverhampton,Leicester City,0,0,44,56,13,13,1,3,6,5,6,5,8,2,0,1,11,15,1,3,0,0,14,10,,,7,9,2,1,2,1,,,,,,,7,6,6,7,3,1,429,567,349,493,24,20,5,4,17,8,,,61,46,11,9,19,19,15,5,,
253,Fulham,Sheffield United,1,0,65,35,15,4,7,2,6,2,2,0,6,4,1,3,11,14,1,2,0,0,14,10,,,6,9,2,2,1,2,,,,,,,7,4,8,0,2,4,597,321,494,209,32,34,4,1,26,3,,,72,60,26,27,6,20,7,8,,
225,Leeds United,Everton,1,2,63,37,16,10,7,6,6,4,3,0,7,1,0,1,12,12,2,3,0,0,12,12,,,4,11,1,3,1,1,2,0,0,2,,,12,6,4,4,4,6,561,331,464,250,14,22,5,3,9,14,,,48,63,11,24,16,13,11,10,,
223,Burnley,Manchester City,0,2,26,74,2,13,0,6,2,1,0,6,1,3,3,2,8,5,2,1,0,0,5,8,,,4,3,0,3,0,1,,,,,,,1,8,1,5,4,0,271,804,200,738,29,25,0,1,5,8,,,41,40,14,17,17,8,8,6,,
242,Brighton & Hove Albion,Aston Villa,0,0,58,42,26,4,9,1,7,1,10,2,9,2,0,3,16,12,2,3,0,0,12,14,,,3,6,2,0,2,0,,,,,,,15,1,11,3,1,9,509,372,415,281,26,24,8,0,5,6,,,47,40,19,10,11,10,8,12,,
248,Chelsea,Newcastle United,2,0,66,34,18,10,6,4,7,4,5,2,10,5,0,2,9,13,,,0,0,12,8,,,7,11,4,0,2,0,,,,,,,15,7,3,3,4,3,564,289,494,225,33,20,7,5,9,11,,,59,46,20,11,19,16,6,8,,
234,Tottenham,West Bromwich Albion,2,0,66,34,13,4,6,1,4,3,3,0,8,0,1,4,16,12,1,2,0,0,12,16,,,4,8,4,1,2,1,,,3,0,,,9,4,4,0,1,4,589,303,507,218,14,26,1,6,10,3,,,53,68,14,25,17,24,4,5,,
252,Liverpool,Everton,0,2,71,29,15,9,6,6,7,3,2,0,7,2,2,2,10,10,2,1,0,0,10,10,,,4,11,2,4,2,2,,,0,1,,,8,4,7,5,4,6,693,279,609,190,19,23,5,2,16,3,,,56,50,14,16,16,21,10,8,,
255,Aston Villa,Leicester City,1,2,50,50,11,16,2,7,5,2,4,7,7,8,4,1,11,12,2,1,0,0,12,10,,,5,7,2,1,1,0,,,0,1,,,6,8,5,8,5,1,430,450,345,374,31,12,6,1,9,4,,,59,50,22,21,17,16,9,12,,
222,Newcastle United,Crystal Palace,1,2,61,39,21,6,5,3,10,2,6,1,9,1,1,2,14,11,1,3,0,0,9,13,,,4,10,2,1,2,1,1,0,,,,,15,3,6,3,1,4,610,397,516,302,36,20,12,3,12,8,,,56,50,23,15,12,14,7,11,,
249,Wolverhampton,Leeds United,1,0,41,59,15,18,5,7,5,5,5,6,7,9,1,1,13,8,1,0,0,0,7,11,,,8,6,0,4,0,4,1,1,2,0,,,5,15,10,3,7,5,308,440,234,353,19,32,1,10,6,4,,,42,50,12,19,17,18,10,11,,
246,Everton,Fulham,0,2,50,50,7,12,2,3,3,6,2,3,5,4,3,2,7,16,1,1,0,0,16,7,,,6,6,0,3,0,1,1,2,,,,,4,8,3,4,1,2,534,545,446,466,29,24,3,3,8,8,,,56,34,15,9,17,10,5,12,,
257,Manchester United,Newcastle United,3,1,72,28,15,10,7,6,4,3,4,1,6,4,2,1,9,11,1,2,0,0,11,9,,,5,7,2,0,,,,,,,,,9,3,6,7,5,4,692,270,600,186,20,13,5,2,12,8,,,52,42,18,9,11,16,5,7,,
251,Burnley,West Bromwich Albion,0,0,62,38,6,10,1,3,4,6,1,1,5,5,4,3,16,10,3,0,0,1,9,15,,,11,11,1,3,1,3,0,1,0,1,,,4,3,2,7,2,1,433,267,325,160,21,25,6,0,5,6,,,53,65,22,28,17,16,5,10,,
256,Arsenal,Manchester City,0,1,45,55,7,15,1,3,3,6,3,6,1,3,1,3,11,9,2,2,0,0,8,11,,,11,9,0,3,0,2,,,0,1,,,5,12,2,3,2,1,479,599,407,531,19,28,3,1,10,19,,,38,44,13,9,8,5,6,7,,
254,West Ham United,Tottenham,2,1,31,69,4,20,4,4,0,13,0,3,5,7,1,0,14,7,4,3,0,0,7,11,,,15,8,2,0,1,0,0,2,,,,,4,8,0,12,3,2,253,569,156,471,22,14,3,6,8,11,,,61,58,23,20,23,16,13,7,,
258,Brighton & Hove Albion,Crystal Palace,1,2,75,25,25,3,5,2,11,1,9,0,13,0,3,1,11,6,2,0,0,0,6,10,,,3,15,3,0,2,0,,,,,,,20,2,5,1,0,4,715,250,627,166,33,19,12,2,10,4,,,41,52,14,17,11,22,7,15,,
260,West Bromwich Albion,Brighton & Hove Albion,1,0,30,70,6,15,2,6,3,7,1,2,7,4,1,0,11,13,,,0,0,11,8,,,9,8,1,4,1,4,0,2,,,,,4,10,2,5,6,1,230,553,142,453,12,14,3,1,8,8,,,53,51,21,14,13,21,14,9,,
263,Crystal Palace,Fulham,0,0,40,60,3,16,0,4,1,10,2,2,1,3,1,0,10,14,1,1,0,0,14,10,,,14,0,0,1,0,1,,,,,,,2,8,1,8,4,1,364,540,275,448,33,31,5,11,8,16,,,63,63,22,19,20,18,20,4,,
267,Sheffield United,Liverpool,0,2,39,61,8,16,2,8,4,4,2,4,4,3,3,1,9,9,,,0,0,9,9,,,6,8,2,6,2,5,,,,,,,5,13,3,3,7,3,406,638,304,533,37,30,5,4,3,7,,,48,48,25,20,11,12,11,5,,
273,West Bromwich Albion,Newcastle United,0,0,53,47,13,9,3,5,6,2,4,2,9,7,1,1,11,10,,,0,0,10,11,,,5,15,2,0,2,0,,,0,2,,,8,7,5,2,5,3,396,365,295,246,36,19,8,2,13,4,,,69,59,35,27,11,17,11,11,,
264,Leicester City,Arsenal,1,3,44,56,8,12,3,4,2,4,3,4,2,7,0,1,15,3,2,1,0,0,3,14,,,5,3,1,2,1,0,,,,,,,6,6,2,6,1,2,408,507,316,419,22,27,1,9,6,9,,,44,45,14,13,21,9,12,9,,
259,Manchester City,West Ham United,2,1,63,37,10,9,3,3,2,4,5,2,4,2,2,1,8,11,1,1,0,0,10,6,,,4,7,1,3,0,2,0,1,,,,,5,6,5,3,2,1,675,394,604,318,29,22,3,3,8,3,,,41,32,13,10,11,13,14,20,,
269,Burnley,Arsenal,1,1,41,59,9,15,5,3,4,6,0,6,2,3,2,2,5,12,1,1,0,0,10,4,,,4,6,2,4,1,4,0,2,,,,,6,11,3,4,1,4,419,595,302,488,40,16,1,4,4,3,,,55,45,26,26,15,12,11,5,,
265,Tottenham,Burnley,4,0,58,42,16,10,7,3,7,4,2,3,3,4,,,6,10,,,0,0,10,6,,,6,9,3,1,2,1,,,4,0,,,9,6,7,4,3,3,633,439,530,342,40,28,1,3,17,4,,,63,47,24,27,12,11,9,12,,
261,Leeds United,Aston Villa,0,1,69,31,13,9,3,4,5,3,5,2,7,5,,,14,14,3,2,0,0,13,13,,,5,13,1,1,1,0,,,0,2,,,7,6,6,3,3,3,517,227,413,137,34,24,3,5,8,10,,,55,60,16,21,18,16,7,13,,
287,Manchester United,West Ham United,1,0,62,38,15,7,4,0,4,3,7,4,6,2,0,2,12,2,4,0,0,0,2,12,,,10,4,2,0,2,0,2,0,1,0,,,9,6,6,1,0,4,684,411,617,335,18,19,2,3,8,7,,,33,50,10,18,13,13,12,10,,
274,Liverpool,Fulham,0,1,63,37,16,10,3,3,11,5,2,2,9,4,3,1,10,8,2,3,0,0,6,10,,,8,10,0,1,0,1,1,0,0,3,,,10,9,6,1,2,3,708,414,594,321,16,32,8,3,7,8,,,43,49,17,16,13,15,9,19,,
270,Sheffield United,Southampton,0,2,51,49,8,15,2,7,5,4,1,4,7,3,2,2,17,11,4,3,0,0,11,17,,,6,8,2,3,2,2,,,0,2,,,4,7,4,8,5,2,393,390,275,294,31,23,6,2,10,11,,,59,61,22,16,16,17,9,11,,
271,Aston Villa,Wolverhampton,0,0,49,51,9,10,1,2,5,6,3,2,5,3,3,0,13,13,1,0,0,0,13,12,,,9,9,1,3,1,3,2,1,0,1,,,6,5,3,5,2,1,410,424,319,350,30,30,3,5,6,8,,,57,46,16,15,23,12,7,13,,
262,Newcastle United,Wolverhampton,1,1,48,52,19,14,7,4,6,7,6,3,3,5,2,0,11,13,2,0,0,0,13,10,,,9,8,3,2,3,2,1,2,,,,,11,7,8,7,3,5,388,423,326,339,25,40,4,6,12,19,,,55,64,13,21,18,14,14,6,,
282,Everton,Burnley,1,2,66,34,14,14,4,5,5,6,5,3,7,4,2,1,9,6,0,4,0,0,6,8,,,7,9,3,1,2,1,0,2,,,,,9,7,5,7,3,3,547,291,444,198,39,29,9,3,5,11,,,38,43,19,19,8,6,7,13,,
275,Manchester City,Manchester United,0,2,66,34,23,8,6,6,10,0,7,2,6,2,0,1,9,12,0,3,0,0,10,9,,,3,17,2,3,2,2,1,0,,,,,13,7,10,1,4,6,715,374,643,293,17,17,4,0,12,11,,,49,36,10,3,17,13,14,17,,
286,Arsenal,Tottenham,2,1,53,47,13,6,3,3,8,2,2,1,6,3,0,1,12,14,1,4,0,1,13,12,,,1,6,2,0,1,0,2,1,,,,,6,4,7,2,2,1,519,482,449,396,28,35,2,2,9,12,,,53,65,11,23,20,18,11,6,,
266,Chelsea,Manchester United,0,0,57,43,18,11,6,4,5,2,7,5,3,4,1,3,11,12,1,2,0,0,12,11,,,5,10,1,0,1,0,,,,,,,8,2,10,9,4,6,608,445,542,366,19,22,2,0,16,6,,,58,37,6,6,24,14,12,6,,
290,Burnley,Leicester City,1,1,39,61,12,16,7,4,5,6,0,6,5,8,3,2,6,12,0,2,0,0,11,5,,,6,5,3,2,2,1,1,1,,,,,6,8,6,8,3,6,351,571,248,469,32,32,4,4,8,2,,,51,36,27,20,8,9,9,7,,
277,Chelsea,Everton,2,0,66,34,19,7,9,1,6,4,4,2,7,3,1,0,11,12,0,3,0,0,12,10,,,6,6,5,0,4,0,,,,,,,11,2,8,5,1,8,713,369,635,298,20,26,3,1,16,6,,,61,38,15,12,18,10,8,9,,
278,West Ham United,Leeds United,2,0,35,65,16,17,5,2,6,10,5,5,6,6,1,1,9,9,1,1,0,0,9,9,,,15,6,4,2,2,2,2,0,,,,,8,11,8,6,2,3,276,528,190,441,13,33,5,5,4,6,,,44,49,17,15,14,19,18,10,,
268,Everton,Southampton,1,0,47,53,7,9,1,1,2,4,4,4,4,10,4,0,13,9,0,2,0,0,9,13,,,8,4,2,2,1,2,,,,,,,6,6,1,3,1,0,410,462,306,358,34,15,3,1,14,4,,,81,57,38,14,20,26,12,16,,
280,Leeds United,Chelsea,0,0,38,62,7,15,4,8,0,2,3,5,8,5,5,3,16,6,3,0,0,0,6,16,,,8,4,,,,,1,1,,,,,4,9,3,6,8,4,330,588,241,492,18,25,3,5,11,11,,,37,54,7,10,13,17,19,14,,
276,Tottenham,Crystal Palace,4,1,64,36,12,5,5,1,4,3,3,1,1,5,1,4,8,17,2,3,0,0,16,8,,,2,6,4,1,1,0,0,1,,,,,9,3,3,2,0,1,690,373,606,282,36,20,6,4,11,12,,,72,59,19,22,27,18,19,7,,
289,Manchester City,Wolverhampton,4,1,72,28,22,6,10,1,4,2,8,3,10,2,3,1,9,5,0,1,0,0,5,8,,,4,9,5,0,3,0,1,0,0,1,,,18,5,4,1,0,7,798,309,736,257,38,24,2,1,16,12,,,48,45,13,8,14,17,7,7,,
272,Brighton & Hove Albion,Leicester City,1,2,37,63,7,8,2,4,3,4,2,0,6,6,4,1,14,8,0,1,0,0,7,10,,,8,9,1,2,,,1,0,,,,,6,5,1,3,2,1,340,616,256,520,18,30,4,3,7,11,,,53,57,9,13,30,23,9,21,,
301,Leeds United,Sheffield United,2,1,54,46,23,9,8,1,9,4,6,4,5,7,1,1,12,13,1,2,0,0,11,12,,,5,9,3,1,2,0,1,0,2,0,,,13,3,10,6,0,7,491,410,387,308,28,22,1,1,9,6,,,48,53,13,18,15,17,11,11,,
285,Leicester City,Sheffield United,5,0,72,28,19,1,10,0,4,1,5,0,9,1,2,0,10,9,0,2,0,0,9,10,,,0,8,8,0,6,0,1,0,4,0,,,14,1,5,0,0,5,750,291,668,207,28,17,3,2,13,8,,,50,41,9,9,19,14,10,18,,
294,Liverpool,Chelsea,0,1,54,46,7,11,1,5,4,5,2,1,5,2,1,4,9,8,,,0,0,8,9,,,4,8,1,1,1,1,,,,,,,4,7,3,4,3,1,656,549,571,469,33,25,2,0,19,8,,,51,45,10,9,14,19,12,11,,
284,Southampton,Brighton & Hove Albion,1,2,59,41,9,8,4,6,1,0,4,2,4,5,1,1,11,10,,,0,0,10,11,,,10,4,1,2,0,1,,,,,,,5,5,4,3,4,3,492,330,392,226,29,31,3,2,5,5,,,45,59,17,19,13,24,11,11,,
295,Fulham,Leeds United,1,2,51,49,13,13,6,4,4,7,3,2,13,7,1,4,13,12,2,2,0,0,12,13,,,5,5,1,1,,,,,0,1,,,11,8,2,5,2,5,339,319,246,220,25,18,5,5,13,9,,,64,60,19,13,20,25,9,9,,
307,Manchester United,Brighton & Hove Albion,2,1,58,42,15,5,7,3,6,0,2,2,5,6,0,2,14,7,2,2,0,0,7,13,,,5,9,4,3,2,2,1,1,,,,,9,5,6,0,2,5,604,436,510,336,20,13,4,3,12,8,,,50,48,18,7,13,20,13,19,,
292,Crystal Palace,Manchester United,0,0,37,63,8,11,2,1,3,6,3,4,4,6,1,2,4,13,1,0,0,0,13,4,,,8,5,1,0,1,0,,,,,,,5,6,3,5,1,2,353,600,277,518,29,45,2,9,10,11,,,56,39,14,18,19,6,9,10,,
300,Chelsea,West Bromwich Albion,2,5,66,34,18,14,8,7,6,4,4,3,10,3,1,4,11,6,3,1,1,0,6,11,,,5,7,4,2,2,0,2,1,1,0,,,11,7,7,7,2,5,581,297,494,222,18,26,6,2,9,10,,,44,52,12,12,17,19,10,15,,
281,Crystal Palace,West Bromwich Albion,1,0,44,56,6,12,4,1,1,6,1,5,3,2,1,1,16,15,3,1,0,0,14,15,,,10,1,2,0,1,0,,,,,,,3,8,3,4,1,3,324,397,218,307,13,21,3,6,11,9,,,71,70,29,27,17,19,4,8,,
