number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
185,SV Werder Bremen,1. FC Heidenheim,1,2,66,34,15,11,3,3,8,4,4,4,5,10,5,2,10,13,1,2,0,0,13,9,,,5,10,2,4,1,3,3,0,1,2,,,10,8,5,3,1,2,600,316,483,201,38,24,6,6,10,0,,,50,51,15,28,12,16,12,11,,
188,TSG Hoffenheim,1. FC Köln,1,1,57,43,10,6,3,1,3,2,4,3,10,3,2,0,12,13,3,4,0,0,12,12,,,4,6,,,,,0,1,0,1,,,8,2,2,4,0,3,535,395,423,285,33,32,3,2,7,7,,,57,50,21,17,17,14,9,8,,
190,1. FC Heidenheim,Bayer 04 Leverkusen,1,2,38,62,6,18,3,3,2,8,1,7,4,5,0,1,15,5,2,1,0,0,5,15,,,12,8,1,2,0,1,0,1,,,,,3,12,3,6,1,2,366,615,261,496,33,27,0,6,9,18,,,57,61,19,11,24,17,5,7,,
186,Bayer 04 Leverkusen,FC Bayern München,3,0,39,61,14,9,8,1,3,5,3,3,4,6,3,1,13,13,3,2,0,0,12,13,,,10,3,3,0,,,2,0,3,0,,,10,4,4,5,1,5,419,653,344,579,16,12,4,2,7,11,,,44,58,13,15,13,20,11,14,,
155,Darmstadt 98,Eintracht Frankfurt,2,2,49,51,12,8,3,4,3,3,6,1,4,1,3,1,11,7,1,1,0,0,7,11,,,6,8,3,2,2,0,,,,,,,7,6,5,2,2,1,540,576,458,494,25,21,4,0,6,4,,,39,39,13,15,13,11,8,8,,
178,VfL Wolfsburg,TSG Hoffenheim,2,2,45,55,14,17,7,7,5,7,2,3,7,2,1,3,12,16,2,3,0,0,15,10,,,9,8,2,3,1,2,1,0,1,3,,,11,11,3,6,5,5,358,456,274,361,23,27,8,8,8,10,,,54,55,17,23,14,12,4,11,,
170,Borussia Dortmund,VfL Bochum 1848,3,1,64,36,19,11,6,4,5,6,8,1,8,4,1,5,10,17,1,3,0,0,15,10,,,9,7,3,0,,,1,0,,,,,17,5,2,6,4,3,528,288,426,203,24,31,4,4,19,9,,,64,57,16,18,15,20,6,15,,
181,1. FC Union Berlin,VfL Wolfsburg,1,0,41,59,8,17,1,4,3,4,4,9,6,10,3,1,12,10,1,2,0,0,10,11,,,10,6,1,1,0,1,,,,,,,6,11,2,6,4,0,338,474,240,353,29,28,3,11,0,2,,,44,61,22,35,13,13,12,13,,
191,1. FSV Mainz 05,FC Augsburg,1,0,46,54,18,10,4,3,7,4,7,3,7,7,2,1,8,16,3,2,0,1,14,7,,,7,9,4,0,3,0,2,0,1,1,,,13,7,5,3,3,3,300,361,205,256,34,25,7,4,9,7,,,58,48,20,21,15,14,10,8,,
192,Darmstadt 98,VfB Stuttgart,1,2,56,44,20,14,8,4,6,7,6,3,5,3,6,2,15,14,4,5,0,1,13,14,,,6,6,3,2,3,0,0,2,1,0,,,14,8,6,6,2,6,479,379,404,291,24,19,6,5,7,4,,,44,54,14,21,10,15,7,6,,
184,FC Augsburg,RB Leipzig,2,2,42,58,11,9,4,7,4,1,3,1,1,3,3,3,15,10,5,1,0,0,10,15,,,4,7,1,3,1,2,,,2,2,,,8,8,3,1,5,2,349,488,259,390,30,37,4,4,7,7,,,57,60,19,27,21,14,4,5,,
195,RB Leipzig,Borussia M'gladbach,2,0,49,51,16,15,9,0,4,12,3,3,8,4,1,1,12,13,1,5,0,0,13,11,,,12,7,1,1,0,1,,,1,1,,,11,11,5,4,0,7,456,475,378,399,25,21,8,7,8,8,,,62,45,13,11,28,15,7,7,,
194,VfL Wolfsburg,Borussia Dortmund,1,1,36,64,11,12,4,5,4,5,3,2,5,3,5,3,18,5,3,1,0,0,5,18,,,7,4,3,2,2,1,1,0,,,,,7,4,4,8,4,3,334,626,250,543,29,30,4,2,4,7,,,44,47,11,6,24,16,10,7,,
197,VfL Bochum 1848,FC Bayern München,3,2,31,69,13,27,4,10,4,6,5,11,4,9,5,0,12,10,2,4,0,1,10,10,,,9,6,3,5,1,4,,,2,0,,,8,22,5,5,7,1,274,623,179,509,13,27,5,8,0,19,,,54,61,17,17,28,15,8,10,,
210,1. FSV Mainz 05,Borussia M'gladbach,1,1,44,56,19,14,3,5,8,6,8,3,12,6,0,5,11,16,5,1,1,0,16,11,,,9,13,1,2,1,1,,,1,2,,,10,11,9,3,4,3,332,447,245,357,27,19,5,7,3,2,,,53,51,14,18,20,20,9,8,,
201,SV Werder Bremen,Darmstadt 98,1,1,55,45,15,12,4,3,7,5,4,4,4,6,5,2,10,13,3,4,0,0,12,9,,,5,8,3,1,3,1,,,1,0,,,9,8,6,4,2,4,531,424,450,334,26,47,5,5,10,6,,,53,46,13,22,19,9,11,3,,
208,1. FC Heidenheim,Eintracht Frankfurt,1,2,58,42,15,10,3,5,10,4,2,1,7,3,1,1,7,10,1,4,0,0,10,7,,,5,23,1,2,1,2,,,2,4,,,10,8,5,2,4,2,443,343,335,234,38,22,8,3,10,5,,,60,45,27,19,13,14,5,7,,
200,Borussia M'gladbach,VfL Bochum 1848,5,2,49,51,22,16,6,4,10,10,6,2,5,6,3,1,13,13,2,4,0,0,12,11,,,7,8,4,5,1,3,1,0,,,,,15,11,7,5,3,1,402,410,308,300,28,30,8,11,6,3,,,70,58,31,27,22,18,15,7,,
198,Bayer 04 Leverkusen,1. FSV Mainz 05,2,1,67,33,17,13,7,5,4,5,6,3,11,2,2,2,14,16,3,5,0,1,15,13,,,6,6,3,0,3,0,,,1,0,,,8,5,9,8,3,5,677,340,585,255,23,13,2,3,7,9,,,45,50,16,13,7,16,6,15,,
204,Eintracht Frankfurt,VfL Wolfsburg,2,2,56,44,12,14,5,8,5,5,2,1,5,3,5,2,9,7,2,1,0,0,7,9,,,7,9,2,2,1,2,0,1,1,1,,,10,8,2,6,6,3,525,402,409,284,36,25,7,4,23,3,,,67,60,24,25,14,23,5,8,,
196,SC Freiburg,Eintracht Frankfurt,3,3,54,46,13,10,8,6,1,3,4,1,6,1,0,1,8,10,,,0,0,10,8,,,5,5,5,2,2,0,,,0,3,,,10,9,3,1,2,4,559,477,453,387,29,17,6,5,6,4,,,44,48,20,16,8,20,5,9,,
206,FC Augsburg,SC Freiburg,2,1,63,37,19,5,8,1,7,2,4,2,10,2,1,3,16,11,3,1,0,0,11,16,,,7,13,3,2,2,1,2,0,5,0,,,14,3,5,2,0,6,520,313,430,209,36,24,11,2,5,2,,,49,62,23,24,11,22,7,7,,
230,VfL Wolfsburg,FC Augsburg,1,3,51,49,15,15,4,5,7,7,4,3,8,6,1,5,12,19,1,3,1,0,18,12,,,7,8,2,1,2,1,,,2,0,,,9,9,6,6,2,3,395,390,326,311,29,27,8,5,6,7,,,53,42,20,9,13,15,6,8,,
193,TSG Hoffenheim,1. FC Union Berlin,0,1,67,33,18,10,4,3,4,6,10,1,6,2,2,3,10,8,3,4,1,1,6,10,,,8,7,1,4,1,3,1,2,1,3,,,8,7,10,3,2,4,638,303,562,232,16,25,7,2,6,2,,,43,40,17,14,14,15,14,10,,
232,SC Freiburg,Bayer 04 Leverkusen,2,3,32,68,11,19,3,7,6,7,2,5,2,8,1,0,13,6,1,0,0,0,6,13,,,6,9,1,3,0,2,0,1,0,1,,,8,13,3,6,4,1,340,730,269,673,19,23,6,5,4,8,,,45,48,15,12,20,15,8,7,,
203,FC Bayern München,RB Leipzig,2,1,57,43,16,11,4,6,4,3,8,2,6,4,3,0,11,10,3,3,0,0,9,11,,,6,6,3,1,2,1,1,0,,,,,10,6,6,5,5,2,609,470,546,398,22,19,3,4,9,4,,,33,45,5,6,10,24,15,17,,
227,1. FC Union Berlin,SV Werder Bremen,2,1,49,51,11,11,6,2,2,3,3,6,4,3,,,16,16,3,5,0,0,14,16,,,6,8,2,1,1,0,0,1,1,2,,,9,8,2,3,1,5,426,438,328,328,34,32,2,6,7,6,,,54,64,18,18,15,24,15,8,,
215,TSG Hoffenheim,SV Werder Bremen,2,1,47,53,14,18,7,7,3,7,4,4,3,3,2,3,11,10,5,1,1,0,9,11,,,11,8,4,2,3,2,0,1,1,1,,,9,13,5,5,6,5,435,481,344,395,40,28,7,9,4,8,,,37,54,11,22,13,14,9,12,,
211,Darmstadt 98,FC Augsburg,0,6,45,55,10,22,5,7,1,10,4,5,3,6,1,0,4,12,2,0,0,0,11,4,,,13,3,2,6,2,1,,,1,3,,,5,17,5,5,1,5,387,493,286,408,36,26,4,3,5,6,,,46,36,17,14,13,12,4,4,,
209,1. FC Union Berlin,Borussia Dortmund,0,2,39,61,14,13,3,7,4,4,7,2,8,7,4,1,11,8,2,1,0,0,7,10,,,6,9,2,2,2,1,,,,,,,10,9,4,4,5,3,362,600,259,500,21,53,6,2,9,9,,,51,56,15,16,20,21,15,12,,
219,FC Bayern München,1. FSV Mainz 05,8,1,59,41,24,14,12,2,5,5,7,7,6,7,2,1,8,7,1,1,0,0,7,8,,,8,4,12,1,4,1,1,0,3,0,,,22,6,2,8,1,4,568,387,506,337,34,19,7,5,8,7,,,42,38,12,6,16,17,5,15,,
223,Eintracht Frankfurt,TSG Hoffenheim,3,1,65,35,17,6,7,2,3,2,7,2,5,1,2,3,11,10,2,3,0,2,8,11,,,7,7,5,1,3,0,,,0,1,,,13,5,4,1,1,4,624,350,537,261,16,28,6,1,7,8,,,47,53,10,17,22,17,7,14,,
225,1. FC Köln,RB Leipzig,1,5,33,67,10,22,2,8,5,8,3,6,3,6,1,1,11,13,2,2,0,0,13,11,,,10,7,1,6,0,3,0,1,2,0,,,6,14,4,8,3,1,285,585,214,514,21,19,4,6,8,12,,,40,53,8,15,11,15,14,5,,
231,TSG Hoffenheim,VfB Stuttgart,0,3,43,57,7,25,1,11,4,10,2,4,5,6,1,1,8,12,1,0,0,0,12,8,,,10,9,0,5,0,3,,,0,1,,,3,18,4,7,8,1,396,534,292,452,24,29,3,5,7,12,,,46,47,9,12,18,15,10,9,,
214,1. FC Köln,Bayer 04 Leverkusen,0,2,22,78,6,17,0,5,4,7,2,5,1,9,2,1,10,9,2,2,1,0,8,10,,,13,6,3,1,3,0,1,0,,,,,6,11,0,6,3,0,238,834,172,763,19,22,5,5,7,8,,,35,34,5,4,15,12,10,4,,
199,1. FC Union Berlin,1. FC Heidenheim,2,2,58,42,12,10,3,4,7,3,2,3,4,2,4,0,9,12,2,1,0,0,11,9,,,4,9,2,3,1,1,,,0,2,,,6,6,6,4,2,1,510,370,392,251,34,26,5,5,11,6,,,56,57,22,24,13,18,6,9,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,VfB Stuttgart,1. FC Union Berlin,2,0,70,30,14,9,5,4,5,3,4,2,4,3,2,2,7,15,1,2,0,1,14,7,,,9,6,2,1,1,1,,,,,,,9,7,5,2,4,3,839,350,758,280,19,26,2,1,11,5,,,43,45,4,14,14,19,5,15,,
207,SC Freiburg,FC Bayern München,2,2,38,62,17,20,6,8,8,7,3,5,3,6,3,0,11,7,1,2,0,0,6,11,,,11,10,2,3,2,3,1,0,,,,,8,18,9,2,5,4,370,605,305,537,18,15,4,8,13,15,,,49,62,14,23,16,13,10,9,,
202,VfB Stuttgart,1. FC Köln,1,1,75,25,13,12,5,6,1,2,7,4,9,4,0,1,12,13,1,0,0,0,12,10,,,2,6,2,2,1,1,,,1,1,,,10,8,3,4,5,4,842,278,765,206,24,21,7,1,12,13,,,51,52,10,9,18,21,6,14,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Darmstadt 98,FC Bayern München,2,5,24,76,7,27,3,6,3,10,1,11,2,9,1,1,9,6,1,0,0,0,6,9,,,10,2,3,10,1,5,2,1,0,1,,,5,20,2,7,1,1,212,685,149,611,20,33,2,7,9,27,,,48,60,8,14,25,10,19,9,,
226,1. FC Heidenheim,Borussia M'gladbach,1,1,53,47,19,7,3,2,7,3,9,2,10,4,2,0,16,8,1,3,0,0,8,14,,,9,11,2,1,2,0,1,0,1,1,,,16,3,3,4,1,2,458,419,363,325,25,24,10,4,4,9,,,52,53,16,15,24,15,6,10,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Bayer 04 Leverkusen,VfL Wolfsburg,2,0,76,24,19,2,8,1,7,1,4,0,9,2,,,6,7,1,3,0,1,7,6,,,1,14,4,1,2,1,1,0,,,,,9,1,10,1,1,6,899,280,838,212,25,19,3,1,6,3,,,31,30,9,5,9,16,3,4,,
205,Borussia Dortmund,TSG Hoffenheim,2,3,70,30,21,9,7,5,6,2,8,2,10,3,0,1,7,10,2,3,0,0,9,6,,,4,8,5,3,3,1,,,0,4,,,16,6,5,3,2,5,683,288,601,211,24,26,3,3,15,2,,,50,39,12,11,14,20,2,10,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,RB Leipzig,Darmstadt 98,2,0,64,36,29,9,8,4,10,3,11,2,8,4,0,1,3,14,0,3,0,0,12,3,,,4,13,5,0,5,0,,,2,1,,,19,6,10,3,4,7,628,354,563,286,13,23,9,1,15,5,,,44,27,8,7,9,12,7,7,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,FC Augsburg,1. FC Heidenheim,1,0,58,42,7,6,3,1,2,5,2,0,5,2,1,1,14,20,1,3,0,0,18,13,,,8,14,1,0,1,0,1,0,,,,,4,4,3,2,1,3,479,331,350,202,50,21,1,6,8,6,,,70,55,33,23,11,13,9,15,,
222,VfL Bochum 1848,SC Freiburg,1,2,59,41,24,9,7,5,7,1,10,3,12,5,2,3,11,11,3,7,0,0,10,11,,,4,9,1,3,1,1,,,0,1,,,15,7,9,2,2,6,445,312,331,203,33,32,18,4,10,7,,,69,61,40,24,9,20,6,9,,
212,VfL Bochum 1848,RB Leipzig,1,4,43,57,14,12,3,4,8,7,3,1,2,5,4,2,13,10,3,2,1,0,10,13,,,7,11,1,3,1,1,,,0,4,,,5,8,9,4,1,2,349,470,208,344,34,28,2,4,5,14,,,56,68,29,28,15,14,8,7,,
221,SV Werder Bremen,Borussia Dortmund,1,2,45,55,16,13,5,6,6,3,5,4,11,4,2,2,6,8,1,2,0,1,8,6,,,5,12,2,2,1,1,,,0,1,,,11,9,5,4,4,4,482,610,421,532,29,51,6,3,5,8,,,44,42,11,12,20,16,7,5,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,1. FSV Mainz 05,VfL Bochum 1848,2,0,50,50,15,11,4,2,5,5,6,4,7,6,1,2,15,16,4,3,0,0,15,15,,,9,6,3,0,1,0,1,0,2,1,,,10,8,5,3,1,2,362,365,232,234,27,25,9,4,3,4,,,77,71,38,39,22,13,12,7,,
233,Borussia Dortmund,Eintracht Frankfurt,3,1,66,34,16,9,6,6,8,2,2,1,8,3,0,3,5,9,1,2,0,0,9,5,,,4,8,5,1,2,1,,,1,2,,,9,5,7,4,5,2,675,346,601,266,39,17,5,3,6,5,,,35,50,5,17,15,23,6,15,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Borussia M'gladbach,1. FC Köln,3,3,58,42,17,12,5,5,9,3,3,4,8,3,3,1,15,15,3,4,0,0,15,15,,,7,10,3,1,2,0,2,0,,,,,14,10,3,2,2,2,485,347,420,277,18,13,8,6,5,5,,,52,49,13,14,19,16,8,7,,
213,VfL Wolfsburg,VfB Stuttgart,2,3,41,59,12,7,2,3,6,3,4,1,5,4,0,2,19,14,3,2,0,0,13,19,,,5,9,1,1,,,,,0,1,,,7,4,5,3,,,410,595,315,498,32,34,3,3,9,7,,,57,60,19,22,17,14,5,5,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
