number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
165,Eintracht Frankfurt,Hertha BSC,3,1,60,40,15,9,7,3,6,5,2,1,4,7,0,4,17,14,1,4,0,0,14,17,,,9,8,2,0,1,0,1,0,,,,,11,7,4,2,2,4,541,353,443,248,26,26,5,3,9,11,,,51,59,15,17,13,15,11,12,,
181,RB Leipzig,FC Augsburg,2,1,60,40,16,4,6,2,7,0,3,2,3,4,4,1,23,15,3,5,0,0,15,23,,,2,9,3,1,1,0,1,0,,,,,7,4,9,0,1,4,567,371,468,253,19,22,4,3,11,7,,,48,49,12,7,10,12,16,24,,
174,FC Augsburg,VfL Wolfsburg,0,2,46,54,9,16,1,6,4,3,4,7,7,4,1,6,10,15,2,0,0,0,14,10,,,5,5,0,4,0,2,,,1,3,,,7,12,2,4,4,1,403,480,300,394,26,36,4,2,6,12,,,43,47,13,17,11,8,15,21,,
183,Borussia Dortmund,1899 Hoffenheim,2,2,55,45,7,13,3,6,1,5,3,2,1,7,3,0,20,16,3,7,0,0,16,19,,,8,2,3,4,1,3,,,0,1,,,5,10,2,3,4,1,509,419,395,299,36,34,2,3,12,7,,,63,61,22,15,13,20,14,8,,
186,1. FC Union Berlin,FC Schalke 04,0,0,38,62,20,5,3,0,10,4,7,1,1,6,2,0,14,15,3,2,0,0,15,13,,,4,11,3,0,3,0,,,2,0,,,12,2,8,3,0,3,335,561,227,442,17,24,5,3,1,16,,,58,55,16,17,26,9,11,15,,
190,Arminia Bielefeld,VfL Wolfsburg,0,3,45,55,7,12,2,6,4,3,1,3,3,8,1,3,10,14,0,2,0,0,14,9,,,3,6,1,2,1,0,,,1,0,,,4,7,3,5,3,2,406,495,323,393,30,33,1,6,4,6,,,51,50,19,21,16,14,14,11,,
187,Eintracht Frankfurt,1. FC Köln,2,0,61,39,16,6,7,1,5,5,4,0,7,2,2,4,14,4,3,1,0,0,4,14,,,6,7,5,1,4,1,,,,,,,13,3,3,3,1,5,610,398,503,287,29,26,9,1,6,5,,,43,53,17,8,16,26,17,19,,
191,1. FC Köln,VfB Stuttgart,0,1,52,48,9,9,0,3,7,2,2,4,0,6,0,4,15,10,2,1,0,0,9,15,,,5,11,1,0,1,0,1,0,0,1,,,4,7,5,2,2,0,544,483,444,398,22,19,2,3,4,6,,,41,43,9,13,19,10,15,8,,
194,SC Freiburg,1. FC Union Berlin,0,1,64,36,9,15,1,4,5,10,3,1,2,4,,,15,14,2,2,0,0,14,15,,,9,8,1,2,1,1,,,1,0,,,3,10,6,5,3,1,556,302,464,222,36,31,3,6,6,8,,,51,58,21,22,10,14,11,18,,
196,FC Augsburg,Bayer 04 Leverkusen,1,1,26,74,6,10,3,3,3,3,0,4,1,4,4,2,16,14,2,4,0,0,13,15,,,9,5,1,0,,,,,2,0,,,3,7,3,3,2,2,242,656,144,573,26,40,1,9,5,9,,,46,46,7,8,21,14,12,8,,
195,FC Schalke 04,Borussia Dortmund,0,4,38,62,13,10,2,6,4,1,7,3,4,2,1,0,9,13,2,2,0,0,11,8,,,4,10,1,2,1,0,1,0,2,0,,,7,8,6,2,2,2,361,599,278,504,21,19,4,1,12,11,,,37,43,6,8,8,16,17,11,,
192,Borussia M'gladbach,1. FSV Mainz 05,1,2,69,31,12,8,4,6,5,2,3,0,4,4,6,2,10,16,1,1,0,0,16,10,,,6,7,1,1,1,1,,,,,,,9,5,3,3,4,3,634,276,526,165,36,22,3,3,12,3,,,52,40,15,18,10,9,17,14,,
193,Eintracht Frankfurt,Bayern München,2,1,41,59,12,22,5,6,4,14,3,2,6,10,1,1,12,7,2,0,0,0,7,12,,,19,7,3,3,2,2,,,,,,,7,15,5,7,6,3,378,542,275,438,33,30,4,11,12,20,,,59,56,14,14,26,10,11,12,,
200,Borussia Dortmund,Arminia Bielefeld,3,0,62,38,20,8,9,2,6,4,5,2,5,2,2,1,12,16,0,3,0,0,15,12,,,5,8,3,1,1,1,1,0,3,2,,,16,6,4,2,2,6,617,375,548,300,33,25,3,0,15,5,,,54,46,12,14,12,15,12,17,,
197,Hertha BSC,RB Leipzig,0,3,47,53,9,14,4,6,3,6,2,2,3,4,6,1,10,8,1,1,0,0,8,10,,,9,7,2,2,2,1,,,,,,,4,9,5,5,3,4,438,485,341,376,30,28,2,4,10,3,,,46,41,10,14,19,14,17,13,,
208,FC Schalke 04,1. FSV Mainz 05,0,0,49,51,2,19,2,2,0,7,0,10,2,6,1,2,10,16,2,2,0,0,13,10,,,16,2,1,0,1,0,,,,,,,1,11,1,8,2,2,401,394,273,265,20,25,2,9,8,11,,,73,83,31,35,22,27,21,11,,
199,Werder Bremen,Eintracht Frankfurt,2,1,31,69,9,12,5,4,1,6,3,2,2,8,2,2,9,15,4,3,0,0,14,8,,,10,3,2,1,0,1,1,0,0,1,,,6,9,3,3,3,3,317,667,212,580,25,23,1,6,10,5,,,62,36,17,11,21,12,14,14,,
201,Bayern München,1. FC Köln,5,1,56,44,14,6,7,3,6,2,1,1,4,4,1,2,7,9,2,1,0,0,8,7,,,4,9,4,3,0,2,0,1,,,,,8,6,6,0,2,2,634,502,562,395,32,23,4,0,15,8,,,46,47,11,4,12,28,15,13,,
207,Bayer 04 Leverkusen,SC Freiburg,1,2,67,33,22,6,5,3,11,1,6,2,8,3,1,1,12,11,2,3,0,0,10,12,,,3,18,1,2,,,,,0,2,,,13,4,9,2,1,4,652,325,564,234,25,28,6,4,8,1,,,45,50,23,28,4,11,7,13,,
206,1. FSV Mainz 05,FC Augsburg,0,1,62,38,11,9,6,3,5,2,0,4,5,3,2,2,9,7,1,2,0,0,7,9,,,4,11,1,2,1,1,1,1,,,,,6,7,5,2,2,6,471,305,337,172,33,28,9,3,1,4,,,58,55,35,30,16,12,13,14,,
203,VfL Wolfsburg,Hertha BSC,2,0,58,42,11,9,2,2,6,4,3,3,3,5,3,2,15,14,5,0,1,0,13,14,,,3,12,0,3,0,3,0,1,,,,,8,5,3,4,2,1,484,349,386,243,39,33,3,2,5,3,,,52,52,17,20,18,15,8,19,,
213,1899 Hoffenheim,VfL Wolfsburg,2,1,39,61,9,18,4,6,4,6,1,6,2,6,0,5,13,15,2,3,0,1,13,13,,,9,5,1,3,0,2,0,1,0,2,,,5,10,4,8,5,2,367,573,251,468,26,47,4,5,7,7,,,58,56,21,28,18,8,23,19,,
217,FC Augsburg,Borussia M'gladbach,3,1,35,65,10,26,3,7,6,14,1,5,1,10,3,5,6,10,,,0,0,9,6,,,16,8,1,5,0,5,,,3,1,,,8,20,2,6,6,0,357,642,257,545,28,25,3,8,7,9,,,36,54,9,27,11,12,13,13,,
215,1. FC Köln,Werder Bremen,1,1,68,32,16,12,4,5,6,6,6,1,9,3,4,0,13,10,1,0,0,0,8,13,,,4,13,2,1,1,0,,,1,1,,,9,10,7,2,4,3,632,299,549,207,37,23,5,8,10,3,,,46,54,19,27,10,11,6,14,,
214,Bayern München,Borussia Dortmund,4,2,66,34,27,4,9,3,12,1,6,0,6,0,0,2,8,13,1,1,0,0,13,8,,,1,16,3,1,1,0,,,,,,,18,2,9,2,1,5,681,360,587,254,33,31,10,1,12,7,,,43,46,9,14,10,18,13,12,,
205,1. FC Union Berlin,1899 Hoffenheim,1,1,46,54,5,14,1,3,1,8,3,3,3,4,9,2,13,12,0,2,0,0,12,12,,,6,2,1,3,0,3,,,,,,,4,8,1,6,2,0,468,555,362,440,35,34,2,2,2,6,,,54,44,28,23,12,4,10,10,,
211,Hertha BSC,FC Augsburg,2,1,65,35,17,8,7,4,5,4,5,0,6,1,2,2,15,13,2,3,0,0,12,12,,,6,10,3,1,2,1,0,1,,,,,12,6,5,2,3,5,523,280,431,181,45,26,7,3,11,6,,,52,51,16,20,13,13,10,16,,
210,Eintracht Frankfurt,VfB Stuttgart,1,1,59,41,20,8,7,1,5,5,8,2,13,4,1,1,15,17,2,3,0,0,15,15,,,8,5,1,1,1,1,,,,,,,15,4,5,4,0,6,486,339,395,258,26,25,8,2,14,7,,,65,61,14,21,22,19,17,12,,
204,RB Leipzig,Borussia M'gladbach,3,2,67,33,21,5,10,2,8,2,3,1,3,4,5,1,20,15,2,2,0,0,15,19,,,1,11,3,2,1,1,1,0,,,,,13,4,8,1,0,6,649,331,539,218,15,20,7,1,6,6,,,68,55,28,16,19,14,4,20,,
230,Werder Bremen,VfL Wolfsburg,1,2,51,49,10,15,4,3,4,7,2,5,3,9,1,1,16,14,3,1,0,0,13,15,,,10,6,0,2,0,1,,,,,,,7,8,3,7,2,3,484,457,351,336,44,39,3,6,4,5,,,55,51,20,16,18,15,24,20,,
212,SC Freiburg,RB Leipzig,0,3,42,58,5,13,1,7,1,4,3,2,1,3,0,1,10,13,1,1,0,0,12,9,,,11,4,0,3,0,1,,,,,,,2,7,3,6,4,1,386,545,282,443,36,34,3,1,7,1,,,42,38,12,13,11,15,17,11,,
209,Borussia M'gladbach,Bayer 04 Leverkusen,0,1,42,58,8,13,3,5,2,2,3,6,7,8,2,2,6,10,0,2,0,0,10,6,,,3,9,0,1,,,,,1,4,,,6,11,2,2,4,3,427,587,349,501,18,25,2,0,6,13,,,55,43,17,10,22,14,12,11,,
220,Werder Bremen,Bayern München,1,3,43,57,8,21,4,6,2,10,2,5,3,8,3,7,5,9,1,0,0,0,9,4,,,12,3,2,6,1,4,0,3,,,,,6,18,2,3,3,3,512,666,410,585,31,29,3,11,6,11,,,36,42,8,12,13,15,13,17,,
222,Borussia Dortmund,Hertha BSC,2,0,71,29,12,3,4,0,7,1,1,2,7,0,3,0,6,11,1,1,0,1,11,6,,,5,11,3,0,3,0,3,0,,,,,7,0,5,3,0,2,800,319,724,244,42,26,5,1,7,5,,,38,42,7,12,13,19,8,10,,
221,VfL Wolfsburg,FC Schalke 04,5,0,54,46,16,5,7,1,5,2,4,2,3,8,6,2,12,8,0,1,0,0,7,11,,,5,7,5,0,2,0,,,,,,,8,3,8,2,1,3,468,392,377,290,49,25,1,3,3,11,,,44,41,11,7,23,12,15,21,,
223,Bayer 04 Leverkusen,Arminia Bielefeld,1,2,75,25,20,11,5,6,9,3,6,2,9,5,2,2,17,9,2,1,0,0,7,15,,,8,12,2,2,1,0,,,0,1,,,15,9,5,2,4,4,749,249,654,160,27,36,12,3,18,5,,,62,56,22,18,15,18,5,5,,
225,VfB Stuttgart,1899 Hoffenheim,2,0,43,57,7,16,4,5,2,7,1,4,4,4,1,1,14,9,0,2,0,0,9,14,,,11,6,2,1,1,1,,,,,,,3,9,4,7,5,3,427,565,332,473,23,33,2,5,7,7,,,43,47,15,14,12,13,17,18,,
218,1. FC Union Berlin,1. FC Köln,2,1,41,59,14,9,7,5,4,2,3,2,6,6,2,0,20,13,2,3,0,0,12,18,,,3,5,3,1,2,0,1,0,,,,,13,4,1,5,4,4,387,568,288,477,31,29,7,7,4,6,,,39,54,15,13,9,18,12,22,,
244,Arminia Bielefeld,SC Freiburg,1,0,45,55,13,9,4,0,7,5,2,4,4,2,1,1,8,10,3,2,0,0,9,8,,,8,10,1,0,1,0,,,,,,,9,5,4,4,0,4,407,508,302,392,27,45,3,3,2,4,,,46,61,28,38,7,11,9,5,,
216,Arminia Bielefeld,1. FC Union Berlin,0,0,41,59,4,8,2,3,0,3,2,2,3,3,1,7,9,5,,,0,0,5,9,,,6,1,1,3,1,3,,,0,1,,,3,7,1,1,3,2,442,642,334,547,43,48,2,3,4,6,,,48,54,30,27,9,13,9,7,,
198,1899 Hoffenheim,Werder Bremen,4,0,51,49,12,2,6,1,3,0,3,1,6,3,1,5,16,12,2,2,0,0,11,15,,,5,6,6,0,3,0,,,5,0,,,9,2,3,0,1,2,487,463,387,368,40,26,7,2,10,5,,,54,55,18,20,15,17,10,8,,
236,Bayer 04 Leverkusen,FC Schalke 04,2,1,64,36,8,6,3,2,4,3,1,1,5,4,1,2,13,9,1,0,0,0,9,13,,,5,6,1,2,0,1,,,,,,,6,5,2,1,1,1,735,402,654,327,54,23,1,7,11,18,,,51,66,14,12,17,23,17,15,,
202,VfB Stuttgart,FC Schalke 04,5,1,49,51,17,10,10,5,6,1,1,4,11,9,0,1,15,18,2,3,0,0,17,15,,,7,8,4,2,2,2,0,1,0,1,,,12,6,5,4,4,5,397,416,311,338,21,21,10,1,7,7,,,54,50,13,12,19,16,5,8,,
228,Eintracht Frankfurt,1. FC Union Berlin,5,2,54,46,9,25,5,8,4,9,0,8,2,4,2,2,9,10,1,2,0,0,10,9,,,10,6,4,4,1,4,0,1,2,0,,,7,21,2,4,4,1,536,434,444,341,32,27,4,10,4,8,,,44,48,13,17,18,14,13,12,,
224,RB Leipzig,Eintracht Frankfurt,1,1,56,44,14,5,8,2,4,3,2,0,4,3,4,1,14,21,2,3,0,0,19,14,,,6,6,3,2,2,1,,,0,1,,,7,5,7,0,1,7,481,365,382,260,29,18,1,4,10,5,,,56,47,14,10,13,18,9,22,,
226,Arminia Bielefeld,RB Leipzig,0,1,19,81,7,20,0,8,5,5,2,7,1,7,1,3,10,12,2,1,0,0,11,8,,,11,4,0,3,0,2,0,1,1,0,,,4,10,3,10,7,0,199,896,111,814,26,32,5,4,5,4,,,44,34,19,19,9,3,12,5,,
241,Borussia M'gladbach,SC Freiburg,2,1,48,52,19,10,6,4,9,3,4,3,0,3,3,3,11,14,1,3,0,0,12,11,,,6,7,2,4,1,3,1,0,2,0,,,10,7,9,3,4,4,487,514,384,404,16,25,2,4,7,8,,,48,58,15,22,14,17,18,22,,
235,1. FSV Mainz 05,Arminia Bielefeld,1,1,58,42,11,10,6,2,3,5,2,3,2,3,2,1,25,10,4,1,0,0,10,24,,,9,10,6,0,5,0,,,,,,,9,4,2,6,1,4,436,323,318,202,20,38,4,4,8,6,,,53,71,26,28,9,13,4,13,,
229,Bayern München,VfB Stuttgart,4,0,42,58,15,12,7,4,6,2,2,6,1,3,1,2,10,12,1,2,1,0,12,9,,,6,7,5,2,2,2,,,1,0,,,11,4,4,8,4,3,450,606,348,513,23,23,4,7,12,17,,,43,50,3,12,16,12,13,12,,
233,Hertha BSC,Bayer 04 Leverkusen,3,0,29,71,13,12,9,1,2,8,2,3,4,8,3,1,10,20,0,2,0,0,20,7,,,14,5,4,5,2,5,,,5,0,,,9,10,4,2,1,6,247,590,158,517,32,30,2,8,10,12,,,76,48,18,14,28,15,13,7,,
232,1899 Hoffenheim,1. FSV Mainz 05,1,2,63,37,8,15,2,7,4,5,2,3,2,9,0,1,14,12,,,0,0,11,14,,,6,8,2,7,1,5,,,0,1,,,4,12,4,3,5,1,601,336,497,223,57,24,2,6,9,9,,,52,80,19,29,14,28,9,16,,
242,VfB Stuttgart,Werder Bremen,1,0,60,40,14,10,3,2,8,5,3,3,6,0,2,2,8,9,1,2,0,0,8,8,,,10,10,1,0,1,0,,,,,,,10,4,4,6,2,3,596,400,494,301,28,21,5,1,18,11,,,65,48,25,9,16,20,16,12,,
245,Eintracht Frankfurt,VfL Wolfsburg,4,3,45,55,8,20,5,7,2,12,1,1,3,7,1,1,11,13,3,2,0,0,12,11,,,12,5,1,1,1,1,1,0,,,,,7,11,1,9,5,1,362,423,242,314,25,30,1,5,15,10,,,59,60,15,20,17,19,16,20,,
240,RB Leipzig,Bayern München,0,1,54,46,14,9,2,5,9,2,3,2,8,4,6,5,13,9,3,2,0,0,9,12,,,8,11,,,,,,,,,,,6,7,8,2,4,2,541,475,446,382,33,30,6,4,14,6,,,53,55,16,15,14,22,4,14,,
247,Hertha BSC,Borussia M'gladbach,2,2,62,38,23,7,7,4,11,2,5,1,11,3,1,2,12,17,2,1,0,1,17,11,,,3,12,1,2,,,,,,,,,11,4,12,3,2,5,562,356,484,278,35,16,13,3,8,8,,,44,37,11,8,8,11,9,17,,
219,1. FSV Mainz 05,SC Freiburg,1,0,48,52,11,12,7,2,3,5,1,5,0,4,1,0,24,15,1,3,0,0,15,22,,,5,6,3,2,2,2,1,2,0,1,,,7,7,4,5,2,6,448,477,356,370,29,28,3,5,6,5,,,48,55,16,14,11,14,14,13,,
248,Werder Bremen,RB Leipzig,1,4,37,63,12,8,2,4,7,3,3,1,2,2,2,5,13,10,,,0,0,9,13,,,5,11,1,3,,,,,1,0,,,6,7,6,1,0,1,373,641,284,549,26,25,3,3,6,8,,,42,45,10,12,17,12,13,8,,
246,Bayern München,1. FC Union Berlin,1,1,59,41,14,7,2,2,9,3,3,2,8,1,1,3,10,12,2,0,0,0,11,10,,,5,13,1,2,0,1,,,0,1,,,11,5,3,2,1,1,606,413,510,310,37,32,6,5,20,6,,,68,61,21,22,17,23,12,15,,
227,1. FC Köln,Borussia Dortmund,2,2,43,57,10,13,2,4,4,6,4,3,5,2,2,2,4,12,1,1,0,0,11,4,,,8,5,1,2,,,0,1,0,1,,,8,9,2,4,2,0,425,570,350,494,30,29,3,6,11,10,,,46,38,7,12,17,12,11,5,,
243,1. FC Union Berlin,Hertha BSC,1,1,59,41,13,4,3,1,6,2,4,1,2,3,2,4,13,12,2,4,0,0,12,13,,,4,8,1,1,1,0,1,1,,,,,8,2,5,2,0,2,540,380,431,286,24,17,8,2,7,6,,,38,48,8,19,11,10,7,9,,
234,SC Freiburg,FC Augsburg,2,0,57,43,13,20,5,7,5,8,3,5,3,5,1,1,19,13,7,2,0,0,12,17,,,11,8,5,0,4,0,1,0,,,,,9,10,4,10,7,3,421,314,330,228,32,29,7,2,5,9,,,55,57,27,19,11,14,16,11,,
231,FC Schalke 04,Borussia M'gladbach,0,3,30,70,4,21,1,7,2,9,1,5,2,7,7,2,8,8,1,2,0,0,8,8,,,13,3,0,4,0,3,,,,,,,3,15,1,6,5,1,303,729,235,654,20,34,1,4,9,12,,,41,39,11,9,14,10,6,3,,
254,1. FC Union Berlin,VfB Stuttgart,2,1,44,56,9,9,4,2,2,4,3,3,4,4,2,3,15,12,2,3,0,0,12,14,,,5,5,2,1,1,0,,,,,,,8,5,1,4,1,3,425,542,313,435,31,31,8,3,4,8,,,45,50,14,20,15,8,13,8,,
249,VfB Stuttgart,Borussia Dortmund,2,3,49,51,13,17,3,7,4,4,6,6,3,8,,,13,11,4,2,0,0,9,12,,,9,11,2,1,1,0,,,3,0,,,9,9,4,8,4,1,494,499,402,416,19,27,7,4,3,6,,,39,50,16,15,12,17,13,8,,
237,Borussia Dortmund,Eintracht Frankfurt,1,2,57,43,19,14,5,3,11,9,3,2,10,2,5,2,9,12,0,3,0,0,12,9,,,10,13,3,2,2,1,,,,,,,13,8,6,6,2,4,521,398,429,302,31,17,8,5,13,10,,,67,53,25,12,17,22,15,11,,
252,1899 Hoffenheim,Bayer 04 Leverkusen,0,0,46,54,2,5,0,3,0,1,2,1,1,1,1,3,14,12,1,1,0,0,11,13,,,2,3,,,,,,,,,,,1,4,1,1,3,0,507,619,407,526,29,42,1,1,6,14,,,52,62,17,14,20,21,11,12,,
239,VfL Wolfsburg,1. FC Köln,1,0,52,48,12,9,5,1,6,8,1,0,5,4,1,1,18,11,2,1,0,0,9,17,,,10,8,0,2,0,2,0,1,1,0,,,10,7,2,2,1,4,469,437,378,336,29,40,7,11,6,7,,,54,64,18,20,21,20,12,12,,
250,FC Schalke 04,FC Augsburg,1,0,44,56,7,12,2,4,4,4,1,4,4,6,2,3,10,14,0,2,0,0,11,9,,,8,4,1,2,0,2,,,,,,,4,8,3,4,4,1,421,522,328,424,21,34,2,2,9,10,,,54,47,18,12,16,16,9,4,,
238,FC Augsburg,1899 Hoffenheim,2,1,31,69,7,15,2,5,3,5,2,5,2,10,4,2,7,10,1,1,0,0,10,5,,,14,5,0,1,0,1,,,4,0,,,5,11,2,4,4,0,309,692,223,578,27,42,3,12,5,4,,,52,58,17,25,20,24,17,8,,
251,1. FC Köln,1. FSV Mainz 05,2,3,63,37,23,9,4,5,10,1,9,3,2,5,1,1,14,14,2,1,0,0,13,11,,,4,10,3,2,1,1,1,0,,,,,16,5,7,4,2,2,522,307,427,197,51,22,11,2,2,6,,,50,49,29,16,8,16,10,7,,
253,RB Leipzig,1899 Hoffenheim,0,0,63,37,16,5,2,0,8,2,6,3,4,1,5,2,14,13,0,2,0,0,13,13,,,6,11,1,0,1,0,,,,,,,11,4,5,1,0,2,683,398,591,318,35,35,7,4,10,5,,,62,45,24,18,15,9,10,12,,
258,VfL Wolfsburg,Bayern München,2,3,47,53,8,14,3,9,5,5,0,0,6,5,5,0,16,9,2,1,0,0,9,16,,,8,9,3,3,1,2,,,1,0,,,7,10,1,4,5,1,480,536,374,421,34,25,4,4,6,18,,,62,73,17,15,30,24,15,14,,
257,SC Freiburg,FC Schalke 04,4,0,57,43,13,4,8,2,3,1,2,1,3,4,3,0,15,12,2,1,0,0,12,14,,,4,2,3,1,1,1,1,0,0,1,,,9,3,4,1,2,4,474,357,389,279,33,11,8,4,10,2,,,53,45,12,11,19,18,10,10,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Borussia M'gladbach,Eintracht Frankfurt,4,0,37,63,21,16,4,4,13,9,4,3,7,8,2,2,11,10,2,4,0,0,8,11,,,14,11,4,0,2,0,1,2,4,0,,,14,10,7,6,4,0,325,569,231,475,30,26,7,8,10,6,,,49,45,18,11,13,17,9,10,,
256,FC Augsburg,Arminia Bielefeld,0,0,51,49,10,9,3,1,3,4,4,4,7,3,0,2,10,9,4,1,0,0,9,10,,,7,7,1,1,1,1,,,,,,,5,6,5,3,1,3,443,424,338,313,22,23,5,5,5,2,,,52,57,25,25,14,20,16,12,,
259,Bayer 04 Leverkusen,1. FC Köln,3,0,43,57,8,13,5,2,2,8,1,3,2,3,1,1,12,12,1,1,0,0,12,11,,,11,3,2,0,,,0,2,4,1,,,7,9,1,4,2,2,388,508,296,410,19,28,3,8,7,9,,,51,40,18,10,14,11,1,4,,
260,Borussia Dortmund,Werder Bremen,4,1,69,31,17,10,8,3,6,4,3,3,7,4,3,3,8,15,1,4,0,0,15,8,,,3,9,4,2,2,1,0,1,1,1,,,10,7,7,3,2,4,745,326,689,268,56,19,4,2,9,8,,,49,43,10,7,15,20,8,8,,
262,1. FSV Mainz 05,Hertha BSC,1,1,56,44,16,7,9,5,5,2,2,0,6,4,2,1,18,13,2,3,0,0,13,17,,,4,7,5,2,5,2,1,0,,,,,11,6,5,1,4,8,472,379,370,268,25,29,9,3,11,2,,,53,52,15,19,14,15,10,11,,
265,Eintracht Frankfurt,FC Augsburg,2,0,61,39,12,15,4,4,4,7,4,4,7,5,4,3,18,8,3,1,0,0,8,17,,,8,10,1,1,0,1,0,1,,,,,7,9,5,6,4,2,569,363,493,278,21,27,9,5,6,11,,,50,64,18,22,18,15,13,13,,
264,Arminia Bielefeld,FC Schalke 04,1,0,44,56,15,5,5,0,5,3,5,2,4,2,4,3,14,12,3,5,0,1,12,13,,,9,7,3,0,3,0,,,2,0,,,9,2,6,3,0,4,314,392,212,284,19,36,3,1,11,14,,,69,74,26,34,20,13,13,9,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Hertha BSC,SC Freiburg,3,0,39,61,13,13,6,4,5,8,2,1,4,6,2,2,10,13,4,3,0,0,12,10,,,15,9,3,1,0,1,1,0,1,0,,,7,8,6,5,4,3,365,555,286,477,29,21,5,5,12,10,,,50,38,12,8,14,10,13,8,,
273,FC Augsburg,1. FC Köln,2,3,53,47,13,15,5,6,3,5,5,4,6,3,,,17,13,2,3,0,0,13,13,,,11,7,2,2,0,2,,,,,,,12,11,1,4,3,2,426,383,324,295,28,30,8,5,8,15,,,63,76,25,32,17,16,11,15,,
284,Borussia Dortmund,RB Leipzig,3,2,44,56,15,14,4,8,7,3,4,3,7,7,4,1,8,13,1,1,0,0,13,8,,,6,9,2,2,0,1,,,1,0,,,11,7,4,7,6,1,409,526,325,441,26,29,4,4,9,9,,,49,41,9,11,18,13,14,10,,
270,1899 Hoffenheim,Borussia M'gladbach,3,2,55,45,19,6,6,2,11,2,2,2,5,4,1,3,9,5,3,0,0,0,5,9,,,3,15,3,1,2,0,1,0,1,0,,,13,5,6,1,0,3,515,426,413,324,33,33,7,3,4,7,,,31,54,11,20,11,18,16,12,,
281,Borussia M'gladbach,Arminia Bielefeld,5,0,63,37,20,9,12,4,3,3,5,2,4,1,1,0,11,8,1,1,0,0,7,10,,,2,6,6,1,4,1,,,,,,,15,5,5,4,4,7,634,369,551,283,22,18,1,2,17,6,,,47,44,16,11,7,17,4,10,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,1. FC Union Berlin,Werder Bremen,3,1,55,45,16,9,6,6,6,2,4,1,11,2,5,4,10,8,,,0,0,8,10,,,5,7,2,0,1,0,,,,,,,10,6,6,3,5,3,482,412,383,307,28,27,7,5,2,5,,,57,50,24,22,23,15,9,11,,
296,FC Schalke 04,Eintracht Frankfurt,4,3,36,64,11,25,6,9,5,10,0,6,1,13,3,5,9,11,0,2,0,0,11,9,,,12,6,6,6,3,4,,,,,,,9,18,2,7,6,2,332,557,243,485,20,33,1,13,5,10,,,49,59,14,19,19,21,14,13,,
277,SC Freiburg,1899 Hoffenheim,1,1,49,51,14,17,6,4,5,9,3,4,6,5,2,2,10,12,1,2,0,0,12,10,,,8,7,2,1,1,0,0,1,0,2,,,7,8,7,9,3,5,442,465,354,391,26,27,8,6,7,5,,,50,37,22,17,9,5,6,8,,
266,Bayern München,Bayer 04 Leverkusen,2,0,61,39,24,7,8,4,7,2,9,1,7,3,3,3,6,14,,,0,0,13,6,,,5,10,2,1,1,1,0,1,,,,,8,5,16,2,4,6,638,401,576,331,29,31,6,1,23,16,,,56,38,7,4,13,12,16,17,,
268,Borussia Dortmund,1. FC Union Berlin,2,0,53,47,20,5,11,1,7,2,2,2,4,3,2,3,12,10,2,1,0,0,10,12,,,7,12,12,0,10,0,0,2,2,0,,,16,2,4,3,1,8,515,463,437,382,28,26,2,1,13,4,,,48,36,11,10,15,11,9,8,,
293,Bayer 04 Leverkusen,1. FC Union Berlin,1,1,49,51,10,13,4,6,1,5,5,2,4,5,1,2,9,16,2,2,0,0,15,8,,,10,7,2,2,1,1,1,0,0,1,,,7,10,3,3,5,3,509,518,417,434,31,28,4,6,5,9,,,37,38,10,12,7,9,8,17,,
269,Werder Bremen,1. FSV Mainz 05,0,1,65,35,20,14,3,5,9,8,8,1,10,4,0,2,7,13,1,2,0,0,12,7,,,7,11,1,4,1,3,0,1,0,2,,,10,9,10,5,4,4,622,338,474,214,28,20,9,2,4,9,,,72,66,42,34,15,17,10,18,,
