number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
186,1. FC Union Berlin,FC Schalke 04,0,0,54,46,9,8,4,1,3,6,2,1,6,4,,,13,19,2,1,0,0,19,11,,,3,5,1,0,1,0,,,,,,,5,6,4,2,1,4,427,360,312,235,38,23,5,7,6,4,,,80,60,35,31,21,14,8,8,,
190,Köln,Wolfsburg,0,2,57,43,13,7,5,4,4,1,4,2,10,2,6,2,9,16,1,2,0,0,16,9,,,2,6,2,1,2,0,,,,,,,10,3,3,4,2,5,446,343,362,249,20,30,8,2,7,13,,,60,48,19,11,18,15,6,14,,
177,RB Leipzig,1. FC Union Berlin,1,2,64,36,10,6,2,3,3,3,5,0,3,4,4,2,15,13,4,4,0,0,13,13,,,4,7,1,2,1,1,,,0,1,,,4,2,6,4,1,1,648,358,551,243,39,26,3,2,7,3,,,54,51,21,25,13,10,9,8,,
189,Mainz 05,Borussia Mönchengladbach,4,0,36,64,14,9,8,2,4,3,2,4,3,3,2,3,17,6,2,3,0,0,6,17,,,4,6,4,1,2,1,,,,,,,10,4,4,5,2,4,339,616,243,507,21,36,4,2,2,16,,,47,60,17,13,22,14,11,14,,
191,Hertha Berlin,Augsburg,2,0,44,56,11,8,3,1,5,2,3,5,1,6,5,1,16,19,1,3,0,0,18,16,,,8,5,1,1,1,1,,,,,,,6,5,5,3,1,1,316,392,198,267,24,33,2,5,7,7,,,70,59,25,17,20,19,10,4,,
183,VfL Bochum,SC Freiburg,0,2,47,53,16,19,5,5,7,8,4,6,5,5,1,0,15,10,4,2,1,0,10,15,,,7,10,1,3,1,2,0,1,,,,,11,15,5,4,3,5,357,404,229,282,26,30,4,9,8,10,,,76,66,38,28,20,13,15,19,,
192,RB Leipzig,Eintracht Frankfurt,2,1,54,46,10,7,5,4,4,2,1,1,2,6,1,2,11,12,2,3,0,0,11,10,,,3,5,4,1,2,0,,,1,0,,,10,5,0,2,3,3,589,497,480,397,24,16,2,5,18,12,,,60,54,12,11,19,21,6,15,,
187,Borussia Dortmund,Hertha BSC,4,1,59,41,12,16,5,9,4,7,3,0,3,4,0,2,8,14,1,2,0,0,13,8,,,13,5,3,2,0,1,,,,,,,8,9,4,7,8,1,540,371,422,269,42,19,2,1,14,12,,,64,57,22,15,15,22,9,13,,
193,Werder Bremen,Bochum,3,0,59,41,11,7,6,1,4,2,1,4,2,0,2,4,16,16,3,2,0,0,16,15,,,6,8,3,0,1,0,,,,,,,6,6,5,1,1,3,508,349,392,238,41,32,5,4,14,11,,,72,63,29,27,13,10,5,19,,
197,Bayern München,Union Berlin,3,0,70,30,20,3,9,0,5,1,6,2,10,4,3,1,8,9,1,1,0,0,8,8,,,4,9,6,0,4,0,,,3,0,,,15,3,5,0,0,6,755,321,669,237,25,21,5,1,16,7,,,62,39,19,17,19,7,6,6,,
198,Borussia Dortmund,RB Leipzig,2,1,38,62,8,17,3,6,1,8,4,3,4,6,0,2,8,20,2,5,0,0,18,7,,,9,2,1,4,0,3,,,0,2,,,5,14,3,3,4,1,388,626,305,545,32,24,3,7,10,11,,,66,44,17,9,21,17,15,5,,
195,Schalke 04,VfB Stuttgart,2,1,34,66,12,17,6,5,2,8,4,4,6,9,3,1,12,13,2,2,0,0,13,12,,,15,5,2,3,1,3,,,,,,,9,9,3,8,4,4,268,520,178,423,21,32,6,9,12,12,,,50,62,8,19,17,20,8,7,,
196,Freiburg,Bayer Leverkusen,1,1,45,55,9,18,4,4,4,10,1,4,1,3,2,0,14,13,2,1,0,0,12,14,,,10,3,2,3,2,2,1,1,,,,,4,11,5,7,3,3,455,551,337,439,30,16,2,5,7,11,,,53,48,15,11,19,12,7,6,,
202,FC Augsburg,SV Werder Bremen,2,1,38,62,9,20,5,7,2,8,2,5,3,7,3,3,10,9,2,3,0,0,7,10,,,8,2,1,3,1,2,,,0,1,,,4,13,5,7,6,3,350,572,259,465,30,37,1,10,10,9,,,58,60,24,25,17,17,12,5,,
199,1. FC Union Berlin,1. FC Köln,0,0,52,48,8,10,2,4,4,3,2,3,5,4,1,2,9,10,1,0,0,0,10,9,,,5,8,0,1,0,1,,,1,2,,,7,8,1,2,4,2,519,499,414,388,37,21,9,2,13,6,,,58,51,27,22,8,14,8,16,,
215,VfL Wolfsburg,1. FC Union Berlin,1,1,58,42,15,12,6,2,6,7,3,3,3,5,1,1,11,14,1,4,0,0,12,8,,,10,10,3,1,3,0,1,0,1,0,,,10,7,5,5,1,5,497,356,389,248,22,18,5,2,8,3,,,61,38,29,16,12,11,12,7,,
208,Eintracht Frankfurt,VfB Stuttgart,1,1,52,48,10,10,1,4,5,6,4,0,3,2,3,3,16,11,4,1,0,0,9,15,,,7,8,0,1,,,,,0,2,,,6,7,4,3,3,0,484,468,379,363,24,32,4,3,12,20,,,56,72,17,18,18,19,11,16,,
212,FC Schalke 04,Borussia Dortmund,2,2,34,66,10,20,4,8,6,4,0,8,3,6,1,1,16,8,1,1,0,0,8,16,,,8,4,2,2,1,2,,,3,1,,,5,14,5,6,6,2,275,552,190,465,19,35,5,1,5,26,,,46,76,11,14,22,20,10,3,,
205,Bayer 04 Leverkusen,Hertha Berlin,4,1,62,38,16,7,9,2,4,2,3,3,9,2,4,1,11,14,1,2,0,0,13,11,,,3,2,4,1,2,0,1,0,,,,,10,3,6,4,1,5,657,399,570,307,38,14,4,2,11,5,,,59,47,18,15,18,16,13,7,,
207,1. FC Köln,VfL Bochum 1848,0,2,63,37,11,9,5,3,4,2,2,4,10,1,3,1,9,14,2,2,0,0,14,9,,,6,10,0,3,0,1,,,,,,,8,4,3,5,1,5,483,298,369,190,24,29,6,3,9,12,,,63,60,26,26,16,13,11,14,,
201,Borussia M'gladbach,SC Freiburg,0,0,53,47,9,8,4,3,3,4,2,1,6,5,1,2,11,15,5,2,1,0,15,11,,,6,5,2,0,2,0,,,,,,,8,3,1,5,3,3,481,434,404,341,19,25,2,4,4,3,,,52,49,21,18,12,17,10,8,,
206,VfL Wolfsburg,Eintracht Frankfurt,2,2,52,48,12,10,7,2,2,6,3,2,4,5,0,1,11,16,3,3,0,0,15,11,,,7,6,3,2,2,1,0,1,,,,,10,7,2,3,0,4,482,438,391,345,30,18,7,3,7,7,,,52,54,11,16,19,20,4,8,,
210,Hertha Berlin,1. FSV Mainz 05,1,1,40,60,11,6,4,3,4,2,3,1,7,8,2,3,10,15,2,1,0,0,13,10,,,6,6,2,0,1,0,1,0,,,,,8,4,3,2,2,3,271,411,146,284,20,30,4,5,4,3,,,58,77,32,49,10,15,4,13,,
200,1. FSV Mainz 05,TSG Hoffenheim,1,0,47,53,16,15,6,3,5,5,5,7,11,3,4,1,12,15,1,4,0,0,15,12,,,4,9,,,,,,,,,,,11,8,5,7,4,5,359,426,257,313,31,24,4,4,9,13,,,64,70,25,24,15,21,9,4,,
203,VfL Bochum 1848,FC Schalke 04,0,2,63,37,7,10,4,4,2,4,1,2,4,4,2,3,17,11,2,1,0,0,11,15,,,10,7,1,1,1,1,0,1,,,,,5,6,2,4,3,4,406,231,296,136,35,33,5,6,3,10,,,65,64,21,27,30,12,6,6,,
214,SV Werder Bremen,Bayer 04 Leverkusen,2,3,53,47,12,13,6,5,3,6,3,2,2,3,5,1,12,12,2,1,0,0,10,10,,,7,9,2,1,0,1,1,0,,,,,7,9,5,4,2,4,542,480,414,349,41,22,3,1,7,11,,,60,44,26,20,17,3,5,11,,
218,TSG Hoffenheim,Hertha Berlin,3,1,47,53,16,11,7,5,4,3,5,3,8,9,3,1,10,11,0,3,1,0,10,10,,,10,8,4,1,1,1,,,,,,,12,8,4,3,4,4,304,344,204,244,25,33,5,3,5,9,,,65,62,25,25,25,18,2,11,,
213,SC Freiburg,TSG Hoffenheim,2,1,60,40,9,12,3,1,5,6,1,5,2,2,1,2,11,25,2,5,0,1,24,10,,,8,7,0,1,0,1,,,,,,,8,6,1,6,1,1,486,322,380,221,18,23,6,7,4,4,,,70,51,20,24,22,13,9,3,,
224,1. FSV Mainz 05,SC Freiburg,1,1,47,53,10,11,5,5,3,3,2,3,3,5,2,0,18,10,2,3,0,0,10,18,,,7,7,3,2,2,1,,,,,,,6,6,4,5,4,4,390,445,258,303,19,40,4,4,3,3,,,65,74,39,43,13,10,15,15,,
232,1. FC Köln,Borussia M'gladbach,0,0,51,49,12,8,5,2,4,5,3,1,11,1,1,2,18,8,3,3,0,0,8,16,,,7,8,1,0,1,0,,,2,0,,,7,4,5,4,2,5,438,451,360,356,20,14,8,5,0,9,,,36,55,11,13,17,17,21,6,,
211,RB Leipzig,Borussia M'gladbach,3,0,66,34,14,7,9,3,3,4,2,0,11,0,3,1,9,9,1,0,0,0,8,9,,,7,7,4,2,2,2,1,1,2,0,,,11,6,3,1,3,6,693,354,606,269,21,23,5,2,14,8,,,44,34,5,4,17,13,12,5,,
209,FC Bayern München,FC Augsburg,5,3,66,34,23,13,8,6,8,4,7,3,8,5,2,1,8,10,2,1,0,0,10,8,,,7,10,2,4,0,1,,,1,0,,,16,10,7,3,3,4,581,296,507,213,23,21,6,1,19,6,,,58,42,14,7,15,21,6,8,,
219,VfB Stuttgart,VfL Wolfsburg,0,1,57,43,12,9,2,3,5,5,5,1,3,8,4,2,10,8,1,0,0,0,8,10,,,7,10,0,1,0,1,,,1,3,,,5,4,7,5,2,2,504,384,428,296,29,29,5,3,11,14,,,45,67,12,19,14,24,15,6,,
230,VfL Wolfsburg,FC Augsburg,2,2,68,32,23,5,5,2,14,1,4,2,4,7,3,2,9,15,3,2,0,0,12,9,,,4,18,7,2,5,2,1,0,0,2,,,16,4,7,1,1,3,628,291,560,201,36,29,11,2,4,4,,,38,38,13,10,9,15,5,8,,
231,FC Bayern München,Borussia Dortmund,4,2,49,51,16,10,9,4,4,5,3,1,6,2,5,0,11,7,1,1,0,0,7,11,,,5,6,5,2,2,1,,,1,0,,,11,8,5,2,2,6,534,564,459,484,36,41,4,6,14,14,,,54,47,8,4,25,18,9,11,,
216,Borussia M'gladbach,SV Werder Bremen,2,2,59,41,21,8,9,3,9,4,3,1,6,5,4,0,9,12,1,1,0,0,12,8,,,7,9,5,1,5,0,,,3,0,,,9,7,12,1,1,6,535,370,454,277,22,29,7,6,8,13,,,40,62,11,27,9,14,7,8,,
222,1. FC Union Berlin,Eintracht Frankfurt,2,0,37,63,15,19,3,5,10,6,2,8,3,7,1,0,19,15,3,2,0,0,15,19,,,9,11,2,5,1,5,1,0,1,0,,,9,14,6,5,5,1,289,496,191,405,27,19,2,9,8,19,,,52,67,24,23,7,6,13,2,,
223,Bayer 04 Leverkusen,FC Bayern München,2,1,40,60,11,11,5,6,5,4,1,1,5,3,3,1,10,11,2,3,0,0,11,10,,,7,6,2,2,0,2,,,1,2,,,4,8,7,3,5,3,403,603,326,515,21,31,0,4,20,14,,,61,66,11,19,19,23,10,12,,
221,Borussia Dortmund,1. FC Köln,6,1,64,36,12,11,8,5,4,3,0,3,1,6,,,7,10,1,0,0,0,10,7,,,3,2,5,2,1,1,2,1,0,2,,,11,8,1,3,4,2,718,398,648,339,45,16,2,6,17,8,,,46,41,3,5,16,21,8,10,,
228,RB Leipzig,1. FSV Mainz 05,0,3,70,30,12,19,3,7,5,4,4,8,3,4,4,0,13,20,3,3,0,0,18,13,,,6,10,1,3,1,2,0,1,1,1,,,3,13,9,6,4,3,706,308,607,207,31,29,2,6,9,5,,,41,58,9,21,5,19,6,14,,
226,1. FC Union Berlin,VfB Stuttgart,3,0,38,62,12,17,5,8,6,6,1,3,3,5,5,2,11,12,1,1,0,0,11,11,,,6,9,2,6,0,6,,,,,,,10,9,2,8,7,3,300,511,202,416,25,40,6,4,5,8,,,52,48,21,19,15,10,4,6,,
235,Bayer Leverkusen,Eintracht Frankfurt,3,1,43,57,14,9,9,2,3,3,2,4,2,5,1,0,9,13,1,5,0,0,10,9,,,8,4,3,1,,,,,1,0,,,12,6,2,3,1,6,436,569,347,469,19,28,0,7,15,6,,,57,35,9,9,23,11,13,11,,
236,Borussia Dortmund,Union Berlin,2,1,64,36,15,7,6,2,6,5,3,0,8,0,0,4,8,11,5,2,0,0,11,7,,,9,8,3,1,1,0,,,1,1,,,11,2,4,5,1,4,583,328,494,242,31,26,6,5,21,10,,,73,60,23,16,19,27,5,9,,
227,FC Schalke 04,Bayer 04 Leverkusen,0,3,48,52,12,18,3,10,5,6,4,2,7,5,3,1,20,13,2,1,0,0,13,20,,,7,12,1,6,1,4,0,1,,,,,6,12,6,6,6,3,341,388,245,293,18,16,9,3,7,16,,,60,68,18,17,22,15,2,9,,
220,VfL Bochum 1848,RB Leipzig,1,0,35,65,8,22,2,8,3,7,3,7,2,7,,,11,8,2,3,0,0,8,10,,,8,6,3,3,2,3,0,1,1,1,,,5,15,3,7,9,2,295,543,196,449,29,46,2,10,4,22,,,47,70,15,22,20,16,11,10,,
234,Mainz 05,Werder Bremen,2,2,50,50,16,9,10,4,3,5,3,0,1,2,3,1,11,22,1,5,0,0,21,10,,,4,9,4,2,2,1,,,,,,,11,6,5,3,2,8,457,461,325,336,35,41,7,3,6,7,,,59,47,19,20,13,10,12,11,,
237,Augsburg,Köln,1,3,52,48,13,11,1,6,5,1,7,4,6,1,4,8,5,11,3,4,0,0,11,5,,,2,8,2,3,1,1,,,0,1,,,7,9,6,2,3,0,449,419,325,303,22,23,3,5,8,4,,,60,54,34,32,8,13,6,8,,
217,FC Augsburg,FC Schalke 04,1,1,42,58,9,14,3,5,6,6,0,3,9,6,1,0,11,14,4,4,1,0,13,11,,,15,9,1,3,0,2,,,,,,,4,12,5,2,4,2,273,357,176,273,30,34,4,13,5,9,,,51,64,17,31,17,13,4,12,,
225,Eintracht Frankfurt,VfL Bochum 1848,1,1,73,27,19,7,7,2,5,4,7,1,15,2,2,0,14,13,3,2,0,0,13,14,,,10,6,3,2,2,1,0,1,,,,,16,5,3,2,1,5,574,223,483,128,29,16,8,2,8,7,,,62,61,30,25,11,15,5,10,,
240,Borussia M'gladbach,Wolfsburg,2,0,44,56,13,10,6,2,3,5,4,3,5,8,2,2,12,11,0,1,0,0,10,12,,,11,8,2,2,1,2,,,,,,,7,6,6,4,2,4,389,482,296,402,20,27,6,5,7,8,,,44,52,11,11,17,21,7,6,,
238,Freiburg,Bayern München,0,1,33,67,10,22,2,8,5,9,3,5,2,6,1,3,11,14,2,2,0,0,13,11,,,9,6,1,8,1,8,1,1,1,3,,,7,18,3,4,7,2,323,657,219,576,20,31,2,6,11,16,,,62,66,17,23,21,16,15,11,,
233,SV Werder Bremen,TSG Hoffenheim,1,2,57,43,12,8,4,2,7,2,1,4,1,6,5,2,12,16,3,4,0,0,15,11,,,5,7,1,2,1,0,1,0,,,,,8,6,4,2,0,3,533,395,417,290,38,34,9,6,12,5,,,66,48,23,16,16,16,8,11,,
251,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,43,57,11,15,3,4,6,5,2,6,2,5,1,2,10,17,0,5,0,0,16,9,,,5,8,0,1,0,1,0,1,0,2,,,8,8,3,7,4,3,445,593,367,517,23,33,4,2,12,16,,,51,47,6,12,17,10,7,8,,
243,FC Schalke 04,Hertha Berlin,5,2,52,48,14,11,7,5,4,3,3,3,7,8,3,4,12,19,2,3,0,0,17,12,,,7,6,2,1,1,0,0,1,3,1,,,6,8,8,3,3,1,293,261,188,168,28,18,6,0,7,8,,,68,55,32,26,12,9,5,8,,
244,1. FC Köln,1. FSV Mainz 05,1,1,54,46,11,5,4,1,7,4,0,0,3,3,1,3,10,15,3,2,0,0,15,9,,,8,12,1,1,1,0,,,1,1,,,8,2,3,3,0,3,448,384,326,261,29,32,4,3,9,9,,,63,61,30,31,9,12,10,10,,
246,RB Leipzig,FC Augsburg,3,2,59,41,12,12,6,2,3,5,3,5,3,5,5,3,8,11,2,3,0,0,11,8,,,6,5,3,1,1,0,,,1,0,,,8,7,4,5,0,3,637,432,542,350,29,20,4,3,13,14,,,50,42,11,9,15,11,9,15,,
242,Hoffenheim,Schalke 04,2,0,45,55,15,11,4,3,10,7,1,1,9,8,2,1,14,13,3,0,0,0,13,14,,,12,13,3,0,2,0,0,2,1,0,,,12,8,3,3,3,3,303,366,197,261,35,32,7,10,12,6,,,71,58,34,25,12,13,9,5,,
229,SC Freiburg,Hertha Berlin,1,1,58,42,16,10,8,3,4,6,4,1,2,2,2,2,7,11,1,1,0,0,11,7,,,9,9,0,5,0,4,1,0,0,1,,,7,9,9,1,1,7,522,378,431,290,40,21,8,5,8,5,,,51,51,19,21,14,18,6,7,,
241,Bochum,Stuttgart,2,3,55,45,12,15,5,7,4,6,3,2,7,4,2,0,12,8,3,3,0,0,8,12,,,6,6,2,4,0,2,,,1,1,,,9,11,3,4,4,3,475,384,366,281,34,24,8,7,7,20,,,58,68,18,22,25,14,11,3,,
239,Hertha Berlin,RB Leipzig,0,1,33,67,11,18,1,6,6,6,4,6,4,4,0,3,12,13,4,3,0,0,12,11,,,6,7,0,2,0,1,,,0,1,,,4,13,7,5,5,1,276,578,167,478,25,23,4,4,10,10,,,57,59,17,22,18,16,14,8,,
250,1. FC Union Berlin,VfL Bochum 1848,1,1,40,60,10,14,2,6,7,4,1,4,5,7,4,0,10,7,2,1,1,0,6,10,,,9,8,1,1,1,0,1,0,,,,,7,10,3,4,5,1,324,493,209,376,25,34,7,8,10,10,,,51,65,26,36,9,9,8,6,,
249,SV Werder Bremen,SC Freiburg,1,2,50,50,13,7,5,3,6,0,2,4,5,2,1,4,14,11,2,3,0,0,11,14,,,5,6,2,0,1,0,,,2,0,,,8,4,5,3,1,4,493,502,367,387,34,35,4,3,10,8,,,63,74,30,35,13,17,8,9,,
253,1. FSV Mainz 05,FC Bayern München,3,1,26,74,12,11,4,2,4,6,4,3,2,7,2,3,14,6,2,0,0,0,6,14,,,10,6,2,4,0,3,,,1,0,,,8,8,4,3,1,1,247,736,154,642,25,24,2,5,5,23,,,49,70,19,17,19,16,13,5,,
245,FC Bayern München,TSG Hoffenheim,1,1,66,34,22,4,8,1,6,2,8,1,13,4,1,1,7,10,2,1,0,0,10,7,,,4,8,3,0,2,0,,,1,0,,,14,2,8,2,0,7,658,337,574,255,21,31,11,2,8,16,,,44,59,18,19,8,18,11,12,,
252,FC Augsburg,VfB Stuttgart,1,1,38,62,4,7,1,3,0,1,3,3,1,3,0,1,17,12,5,3,0,0,11,17,,,7,5,1,2,0,1,,,,,,,2,5,2,2,2,0,328,539,234,434,10,32,5,2,11,7,,,49,62,7,20,20,18,8,8,,
248,Eintracht Frankfurt,Borussia M'gladbach,1,1,59,41,16,4,5,2,7,2,4,0,10,2,2,2,16,5,1,2,0,0,4,15,,,5,16,4,1,4,0,1,0,,,,,11,2,5,2,1,4,559,411,450,317,20,20,8,0,15,6,,,44,46,10,15,15,10,16,10,,
247,VfB Stuttgart,Borussia Dortmund,3,3,43,57,12,15,5,6,5,5,2,4,5,7,2,1,7,14,5,3,1,0,14,6,,,6,10,3,5,3,3,0,2,1,3,,,8,11,4,4,3,2,452,615,392,539,28,26,5,3,16,12,,,50,45,7,10,13,17,10,6,,
263,1. FC Union Berlin,Bayer 04 Leverkusen,0,0,34,66,9,9,1,1,6,6,2,2,6,4,1,1,9,8,1,1,0,0,8,9,,,6,10,,,,,,,1,0,,,7,7,2,2,1,1,324,650,227,566,25,20,6,3,4,9,,,47,40,17,17,18,5,14,5,,
254,Hertha Berlin,SV Werder Bremen,2,4,54,46,14,13,5,4,6,7,3,2,8,4,1,1,11,12,2,2,0,0,12,10,,,6,5,3,4,1,1,,,0,1,,,6,11,8,2,1,3,432,366,335,260,22,25,4,4,23,9,,,60,52,16,13,9,20,12,9,,
255,TSG Hoffenheim,1. FC Köln,1,3,55,45,12,13,4,6,6,6,2,1,2,5,1,3,11,11,1,2,0,0,11,10,,,11,9,0,2,,,,,1,2,,,6,8,6,5,3,3,485,403,364,296,33,27,4,3,14,7,,,69,58,27,30,17,11,7,13,,
258,SC Freiburg,FC Schalke 04,4,0,45,55,26,9,12,3,10,2,4,4,6,5,2,1,9,10,1,2,0,0,10,9,,,4,10,6,0,4,0,1,0,2,1,,,17,5,9,4,3,8,315,398,244,324,18,26,10,4,8,3,,,53,47,22,20,13,15,8,7,,
257,Borussia Dortmund,Eintracht Frankfurt,4,0,54,46,14,9,7,2,4,3,3,4,5,2,1,3,10,13,2,3,0,0,13,9,,,7,6,3,0,2,0,,,,,,,10,7,4,2,2,3,496,424,412,339,40,17,6,2,19,8,,,61,52,11,5,18,30,11,13,,
256,VfL Bochum 1848,VfL Wolfsburg,1,5,55,45,24,15,6,7,8,6,10,2,10,3,4,0,11,8,3,3,0,0,8,11,,,7,9,4,4,3,2,1,2,0,2,,,17,13,7,2,2,5,360,312,264,225,33,30,9,4,5,15,,,59,58,25,14,21,18,11,8,,
264,Eintracht Frankfurt,FC Augsburg,1,1,59,41,7,10,1,3,5,2,1,5,5,7,4,3,6,11,2,2,0,0,11,6,,,4,9,,,,,,,1,0,,,4,5,3,5,2,1,528,359,412,245,26,25,2,2,6,12,,,51,50,19,25,15,7,10,10,,
266,VfB Stuttgart,Borussia M'gladbach,2,1,41,59,17,9,6,4,6,1,5,4,5,8,3,0,11,14,2,2,0,1,14,10,,,5,6,4,2,2,1,,,2,0,,,11,6,6,3,3,3,443,627,364,541,19,31,5,2,15,8,,,62,44,22,7,11,19,12,10,,
267,FC Schalke 04,SV Werder Bremen,2,1,57,43,19,10,10,1,6,6,3,3,11,3,3,4,10,17,4,3,0,0,17,10,,,8,10,2,3,1,2,1,0,1,0,,,14,6,5,4,0,8,411,336,317,246,33,17,13,0,4,4,,,69,58,33,22,15,22,2,6,,
274,Hertha Berlin,VfB Stuttgart,2,1,29,71,7,14,3,4,4,5,0,5,3,5,1,2,9,19,4,1,0,0,19,6,,,5,8,3,1,1,0,,,1,0,,,5,10,2,4,3,1,251,610,163,513,16,33,5,7,12,14,,,71,65,19,30,23,15,20,5,,
262,1. FC Köln,SC Freiburg,0,1,57,43,19,13,4,6,7,4,8,3,9,6,1,0,15,7,1,1,0,0,7,15,,,5,12,1,2,1,1,,,3,0,,,10,9,9,4,5,5,451,353,354,243,23,22,12,4,8,6,,,57,62,31,33,11,8,9,9,,
278,Borussia Dortmund,VfL Wolfsburg,6,0,57,43,20,10,10,3,7,3,3,4,10,6,2,2,11,14,0,1,0,0,14,10,,,6,10,9,2,5,2,,,1,3,,,11,7,9,3,3,4,501,368,445,311,41,30,3,1,10,8,,,48,46,8,7,17,21,4,6,,
261,VfL Bochum 1848,Borussia Dortmund,1,1,33,67,13,22,4,7,4,9,5,6,4,11,2,1,13,9,1,2,0,0,8,13,,,9,8,0,5,0,4,,,0,2,,,9,19,4,3,6,3,251,485,169,399,29,40,3,11,4,12,,,43,41,11,11,19,5,8,4,,
282,FC Bayern München,FC Schalke 04,6,0,62,38,25,8,14,0,7,4,4,4,4,3,2,0,10,10,0,3,0,0,10,10,,,7,8,7,0,3,0,,,1,0,,,19,3,6,5,0,7,536,309,472,241,13,16,1,7,10,8,,,48,43,14,10,14,15,12,9,,
276,TSG Hoffenheim,Eintracht Frankfurt,3,1,31,69,8,19,4,7,3,4,1,8,1,11,2,0,17,14,2,4,1,0,13,16,,,12,5,3,3,0,2,1,0,1,0,,,5,12,3,7,5,1,251,547,183,465,29,29,4,5,7,1,,,48,42,18,14,10,11,12,5,,
279,1. FC Köln,Hertha Berlin,5,2,63,37,31,9,16,3,11,2,4,4,12,3,,,11,13,2,7,0,0,12,9,,,7,11,6,1,4,1,2,0,3,0,,,26,8,5,1,1,11,513,302,431,215,14,24,14,2,20,14,,,75,50,25,15,18,12,10,9,,
297,1. FC Köln,FC Bayern München,1,2,47,53,8,12,2,4,5,5,1,3,7,3,0,2,10,8,3,0,0,0,6,10,,,8,6,1,2,0,2,0,1,1,1,,,6,11,2,1,2,1,436,514,338,420,22,22,7,3,10,16,,,59,65,21,15,22,25,20,5,,
259,Bayer 04 Leverkusen,RB Leipzig,2,0,31,69,7,26,4,6,2,11,1,9,0,9,1,3,9,9,3,5,0,1,8,9,,,13,2,1,2,0,2,1,0,1,0,,,3,11,4,15,5,2,324,710,239,607,25,19,1,8,3,12,,,37,40,14,6,12,13,22,7,,
290,Hertha Berlin,VfL Bochum 1848,1,1,51,49,14,16,3,4,8,8,3,4,9,5,1,1,7,10,1,1,0,0,10,7,,,9,16,3,3,2,2,1,1,,,,,9,9,5,7,3,2,328,322,212,207,26,40,4,8,16,2,,,62,58,22,36,14,13,7,10,,
281,Eintracht Frankfurt,1. FSV Mainz 05,3,0,56,44,18,9,6,3,9,3,3,3,5,1,0,1,4,10,1,3,0,0,10,4,,,9,9,2,2,1,2,,,2,1,,,14,6,4,3,3,3,537,424,452,330,26,31,5,3,4,9,,,40,45,9,19,17,14,6,13,,
287,RB Leipzig,SV Werder Bremen,2,1,62,38,20,6,7,2,10,2,3,2,3,2,5,1,12,20,2,4,0,0,20,12,,,6,10,1,2,0,1,,,,,,,12,5,8,1,1,5,573,348,487,250,17,26,7,2,17,6,,,74,41,20,7,17,16,9,6,,
265,RB Leipzig,TSG Hoffenheim,1,0,58,42,15,5,2,1,8,3,5,1,7,1,3,1,10,14,0,2,0,0,14,10,,,8,9,3,0,2,0,1,0,3,0,,,13,4,2,1,1,1,586,420,493,333,30,23,2,1,14,6,,,50,47,11,15,11,16,9,10,,
277,SV Werder Bremen,FC Bayern München,1,2,33,67,13,13,2,4,6,4,5,5,1,11,1,0,14,11,2,1,0,0,11,14,,,11,7,1,4,1,2,,,,,,,6,9,7,4,2,1,330,671,244,587,31,26,4,8,7,15,,,64,62,20,20,26,13,10,7,,
296,Bayer 04 Leverkusen,Borussia M'gladbach,2,2,47,53,13,11,5,6,8,4,0,1,2,3,1,1,12,15,3,3,1,0,15,12,,,9,8,3,4,1,2,,,,,,,8,10,5,1,4,3,546,619,475,553,20,16,4,5,13,4,,,46,38,8,5,10,17,4,10,,
270,1. FSV Mainz 05,FC Schalke 04,2,3,57,43,10,16,4,10,3,4,3,2,7,6,3,1,12,10,4,1,0,0,10,12,,,8,5,1,5,0,4,0,1,0,2,,,9,9,1,7,7,2,403,313,274,200,26,24,5,1,7,10,,,68,60,38,29,13,9,4,8,,
269,VfL Wolfsburg,1. FSV Mainz 05,3,0,51,49,10,10,4,2,5,6,1,2,3,5,2,4,6,11,1,3,0,0,10,6,,,9,10,2,2,1,2,,,,,,,9,7,1,3,2,2,491,464,385,360,27,18,3,4,14,6,,,58,50,16,19,19,19,11,16,,
273,FC Augsburg,1. FC Union Berlin,1,0,38,62,13,12,3,5,7,6,3,1,3,7,0,2,10,14,2,2,0,0,12,10,,,11,10,1,0,1,0,0,1,1,0,,,4,7,9,5,5,2,312,501,227,416,36,32,2,8,7,9,,,48,44,24,21,5,4,4,5,,
