round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possesion_home,possesion_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
18,Newcastle United,Leeds United,0,0,2.18,0.38,59,41,16,8,5,1,9,3,2,4,9,3,3,0,13,19,3,5,0,0,19,11,34,16,4,13,7,0,7,0,,,,,12,6,4,2,1,5,419,297,324,189,28,15,5,3,9,4,170,150,59,59,15,12,16,32,10,10,11,23
18,Brighton & Hove Albion,Arsenal,2,4,1.17,2.93,68,32,9,14,5,7,2,3,2,4,7,4,5,0,7,11,3,3,0,0,10,6,26,13,5,8,2,5,0,2,0,2,0,1,7,14,2,0,3,3,597,288,527,209,19,20,5,1,0,5,131,108,30,38,12,8,8,19,9,9,5,24
18,Tottenham Hotspur,Aston Villa,0,2,0.66,1.04,59,41,6,13,2,4,2,4,2,5,5,3,1,0,15,10,4,3,0,0,9,15,21,21,4,7,1,1,1,0,,,,,4,6,2,7,2,1,579,403,498,321,21,26,3,2,5,5,137,118,38,45,10,7,14,18,11,13,9,21
18,Nottingham Forest,Chelsea,1,1,1.43,0.94,28,72,12,7,5,2,4,2,3,3,1,2,2,2,16,14,2,2,0,0,14,16,21,20,4,6,0,2,0,1,4,0,4,0,8,6,4,1,1,4,256,697,196,623,13,20,0,2,3,7,114,119,41,46,6,7,18,16,11,3,15,18
19,Brentford,Liverpool,3,1,1.77,2,27,73,10,16,7,6,2,3,1,7,4,9,7,4,5,8,1,3,0,0,8,4,14,28,4,4,4,3,3,2,2,0,2,0,9,12,1,4,4,5,237,652,118,543,14,26,5,8,2,13,164,176,42,42,15,16,17,9,13,4,37,15
19,Arsenal,Newcastle United,0,0,1.12,1.06,67,33,17,8,4,1,8,5,5,2,5,5,1,4,10,16,4,5,0,0,16,10,13,11,6,12,0,2,0,2,,,,,11,5,6,3,1,4,536,253,460,181,25,16,3,5,2,6,127,114,43,55,12,16,13,23,3,5,17,29
19,Everton,Brighton & Hove Albion,1,4,1.29,2.17,49,51,10,19,4,8,5,6,1,5,5,2,1,0,8,10,3,1,0,0,10,8,16,20,9,8,1,4,0,1,,,,,7,10,3,9,4,3,478,512,419,437,21,14,5,2,3,3,106,114,33,39,4,13,16,15,9,8,15,13
19,Leicester City,Fulham,0,1,1.7,1.68,61,39,15,11,6,2,6,7,3,2,6,3,0,1,12,11,2,6,0,0,11,12,25,27,9,9,3,2,3,1,0,1,0,1,8,7,7,4,1,6,560,350,458,264,19,20,4,4,7,11,149,138,48,46,13,10,17,13,13,10,15,32
19,Manchester United,Bournemouth,3,0,2.26,0.58,59,41,18,7,6,4,6,2,6,1,6,5,0,2,13,7,0,3,0,0,7,13,14,10,3,8,4,1,1,1,,,,,10,6,8,1,4,3,579,405,495,320,35,13,3,5,4,5,129,118,26,45,6,9,9,18,10,12,11,19
19,Southampton,Nottingham Forest,0,1,0.49,1.4,63,37,8,11,0,1,6,9,2,1,6,2,1,0,14,17,2,2,0,0,17,14,29,15,6,11,1,2,1,1,,,,,7,3,1,8,,,468,283,365,180,24,17,7,1,3,3,167,158,59,69,25,30,14,22,9,10,17,33
19,Leeds United,West Ham United,2,2,1.62,1.43,63,37,14,15,6,2,6,11,2,2,8,1,3,3,11,18,3,1,0,0,18,11,24,25,14,13,2,2,1,1,0,1,0,1,11,7,3,8,0,3,476,275,378,172,18,25,6,3,5,3,161,158,65,58,23,25,19,19,13,13,21,18
19,Aston Villa,Wolverhampton,1,1,1.79,1.01,56,44,13,10,4,3,3,4,6,3,7,8,1,4,6,12,1,3,0,0,12,5,19,14,6,9,2,1,1,1,,,,,8,8,5,2,2,2,491,383,430,321,36,33,4,5,6,4,132,112,38,51,9,13,11,29,6,6,19,35
19,Crystal Palace,Tottenham Hotspur,0,4,0.83,1.39,47,53,19,14,4,6,9,3,6,5,10,4,1,2,11,8,1,2,0,0,8,10,13,15,6,11,0,2,0,1,,,,,9,9,10,5,2,4,472,545,387,470,26,32,4,5,10,5,148,125,48,56,8,19,22,22,8,9,10,28
19,Chelsea,Manchester City,0,1,0.41,2,48,52,8,12,2,3,3,6,3,3,3,2,2,1,9,9,2,0,0,0,9,9,16,17,7,6,0,3,0,2,2,0,2,0,6,7,2,5,2,2,553,612,471,548,14,30,3,2,10,7,133,125,55,47,8,12,28,19,13,10,14,14
20,Aston Villa,Leeds United,2,1,1.24,2.36,53,47,11,16,5,4,4,4,2,8,0,11,2,5,12,18,2,2,0,0,18,12,27,38,6,5,2,5,1,4,3,0,2,0,8,16,3,0,2,3,428,357,311,248,25,11,0,5,8,6,175,189,70,56,16,11,28,27,13,12,28,7
20,Manchester United,Manchester City,2,1,1.72,0.65,29,71,8,5,4,1,1,2,3,2,1,2,6,2,15,5,3,0,0,0,5,15,14,13,2,4,4,1,2,0,1,0,1,0,6,3,2,2,0,1,310,737,230,658,26,22,0,4,9,6,107,124,38,37,9,10,15,6,6,4,26,5
20,Brighton & Hove Albion,Liverpool,3,0,1.94,1.05,61,39,16,6,9,2,3,3,4,1,7,1,4,2,9,15,1,3,0,0,14,9,20,12,4,4,3,2,1,2,2,0,2,0,12,5,4,1,2,5,650,420,573,350,24,17,2,3,10,5,126,110,47,38,7,5,16,19,7,16,7,24
20,Everton,Southampton,1,2,1.37,1.19,52,48,12,13,4,5,5,2,3,6,6,4,3,2,7,18,0,3,0,0,17,6,18,16,10,10,2,1,2,0,0,1,0,1,8,7,4,6,3,3,395,369,290,261,32,25,3,2,7,3,168,155,55,53,21,26,10,18,10,5,18,33
20,Nottingham Forest,Leicester City,2,0,2.36,1.02,39,61,15,6,5,1,4,3,6,2,3,5,2,1,11,12,1,2,0,0,11,11,15,26,5,9,3,2,1,2,1,0,1,0,8,4,7,2,1,3,345,547,260,452,20,31,3,5,13,4,133,153,51,38,13,11,14,12,9,5,27,15
20,Wolverhampton,West Ham United,1,0,0.88,1.08,59,41,17,16,4,4,6,5,7,7,4,3,4,1,10,7,0,2,0,0,7,10,20,22,7,4,,,,,1,0,1,0,10,9,7,7,3,3,548,369,460,288,21,30,3,10,8,7,127,146,46,47,16,19,15,11,4,11,35,17
20,Brentford,Bournemouth,2,0,1.4,0.6,50,50,12,7,4,2,7,3,1,2,5,3,2,1,5,9,1,1,0,0,9,5,25,21,5,9,1,0,,,,,,,6,4,6,3,2,2,426,435,317,338,23,12,4,3,6,8,176,159,53,52,18,20,20,19,7,13,19,31
20,Chelsea,Crystal Palace,1,0,1.52,0.67,63,37,15,10,5,5,5,2,5,3,11,7,3,1,10,17,2,5,0,0,17,10,14,28,7,7,4,1,4,1,,,,,13,5,2,5,5,4,579,335,490,249,27,15,8,4,9,12,155,165,90,62,31,16,33,24,7,8,23,26
20,Newcastle United,Fulham,1,0,2.36,1.11,62,38,20,5,5,0,7,4,8,1,10,5,2,3,6,14,1,3,0,0,12,5,22,19,4,11,2,1,1,1,,,,,12,4,8,1,0,4,449,270,369,189,21,21,6,4,7,8,131,125,48,44,12,14,18,17,8,9,12,27
20,Tottenham Hotspur,Arsenal,0,2,1.6,1.85,51,49,17,14,7,5,4,5,6,4,4,3,1,2,16,15,4,2,0,0,13,16,28,19,4,3,2,2,2,2,0,3,0,2,13,8,4,6,4,7,461,456,381,384,20,18,4,2,7,6,132,118,58,48,22,13,17,13,11,6,21,29
21,Liverpool,Chelsea,0,0,1.4,1.65,48,52,15,11,3,2,6,6,6,3,5,5,5,1,16,9,3,1,0,0,9,16,22,20,11,9,0,4,0,4,1,0,1,0,10,9,5,2,2,3,477,540,375,437,28,16,4,5,9,5,164,151,48,60,12,18,18,21,15,18,15,32
21,Bournemouth,Nottingham Forest,1,1,1.42,1.93,42,58,16,20,4,5,8,11,4,4,4,6,2,2,10,7,1,2,0,0,7,10,19,18,11,8,2,1,2,0,1,0,1,0,12,11,4,9,4,2,366,485,265,388,33,35,5,7,1,5,150,153,39,54,20,18,11,21,9,11,31,20
21,Leicester City,Brighton & Hove Albion,2,2,0.99,2.14,37,63,9,13,2,4,2,6,5,3,5,6,0,2,9,9,0,1,0,0,9,9,20,22,10,1,2,3,0,3,,,,,8,7,1,6,2,0,369,637,293,563,19,21,3,3,3,8,109,118,40,36,12,8,16,11,9,14,18,8
21,Southampton,Aston Villa,0,1,0.58,1.37,37,63,8,16,5,5,2,8,1,3,2,2,3,0,19,9,1,2,0,0,9,19,16,21,10,2,1,1,1,0,,,,,6,11,2,5,4,5,322,566,228,456,27,22,6,4,3,5,145,164,61,57,23,14,25,19,12,6,24,9
21,West Ham United,Everton,2,0,2.27,0.55,32,68,11,5,4,2,3,1,4,2,4,9,1,2,9,6,1,1,0,0,5,9,15,12,4,5,3,0,1,0,1,0,1,0,9,4,2,1,2,2,346,729,275,639,13,29,6,4,7,4,124,152,47,51,18,19,17,19,13,7,50,12
21,Crystal Palace,Newcastle United,0,0,0.3,1.25,39,61,6,16,1,7,1,7,4,2,3,15,0,1,13,7,4,2,0,0,7,13,23,16,10,5,0,2,0,2,,,,,4,14,2,2,7,1,316,488,212,386,25,29,3,11,3,6,150,168,57,58,18,20,29,19,16,9,30,22
21,Leeds United,Brentford,0,0,0.49,0.4,59,41,9,6,5,0,1,5,3,1,2,3,1,1,10,18,2,2,0,0,18,10,25,23,9,6,,,,,,,,,2,3,7,3,0,5,501,346,369,223,12,24,0,3,7,7,176,178,60,49,18,18,17,14,7,14,18,23
21,Manchester City,Wolverhampton,3,0,2.78,0.79,55,45,13,10,7,1,5,5,1,4,5,7,1,0,10,10,1,2,0,0,10,10,12,13,3,11,5,0,2,0,1,1,1,1,10,6,3,4,1,3,587,478,526,409,38,31,5,4,6,5,108,101,38,39,14,9,8,15,6,11,16,20
21,Arsenal,Manchester United,3,2,3.25,0.36,57,43,25,6,5,4,7,0,13,2,12,4,1,4,8,9,1,2,0,0,9,8,11,17,2,6,3,0,1,0,,,,,20,3,5,3,2,2,520,396,423,307,19,16,5,0,11,7,153,142,52,52,11,16,21,21,9,16,10,36
21,Fulham,Tottenham Hotspur,0,1,0.99,0.91,53,47,10,10,5,3,4,4,1,3,3,8,2,0,10,10,1,3,0,0,10,10,32,16,7,6,1,1,1,1,1,0,1,0,6,7,4,3,2,5,485,446,398,349,34,18,9,3,4,5,158,146,42,59,9,21,19,23,10,7,14,31
22,Chelsea,Fulham,0,0,1.33,0.65,67,33,12,10,3,4,7,3,2,3,6,2,3,0,16,12,1,4,0,0,12,15,20,20,6,9,2,0,2,0,2,2,2,2,8,5,4,5,4,2,662,313,568,226,38,23,2,3,7,14,153,152,56,60,13,12,24,19,9,19,14,20
22,Everton,Arsenal,1,0,1.67,0.91,30,70,12,15,4,3,5,7,3,5,7,5,3,0,13,8,4,1,0,0,7,12,17,23,14,7,4,0,3,0,1,0,1,0,7,12,5,3,2,3,252,639,180,553,26,33,9,2,7,12,122,140,49,50,17,12,18,14,11,2,20,12
22,Aston Villa,Leicester City,2,4,1.71,2.57,63,37,19,9,4,5,6,4,9,0,11,3,2,8,10,10,0,3,0,0,10,10,13,18,5,8,1,5,0,1,0,2,0,2,10,7,9,2,1,3,564,333,489,249,22,15,4,1,11,13,141,124,42,56,12,10,9,23,5,9,7,29
22,Brentford,Southampton,3,0,2.15,0.66,48,52,14,14,4,6,6,4,4,4,4,4,1,2,10,9,1,2,0,0,9,10,21,16,7,10,3,2,1,2,2,0,1,0,14,5,0,9,5,0,396,427,274,323,35,29,5,3,3,4,164,156,45,54,20,25,13,15,7,18,18,29
22,Brighton & Hove Albion,Bournemouth,1,0,2.5,1.18,72,28,20,12,6,2,7,7,7,3,7,3,0,1,14,7,3,1,0,0,7,14,15,19,11,9,5,0,5,0,0,1,0,1,14,8,6,4,2,5,682,264,609,191,20,26,3,5,9,9,138,118,40,59,7,17,17,20,2,9,4,24
22,Manchester United,Crystal Palace,2,1,2.04,1.36,53,47,14,10,5,3,5,5,4,2,5,5,1,4,9,9,1,2,1,0,8,9,20,27,4,6,2,2,0,1,,,,,10,9,4,1,2,3,487,426,416,342,19,21,3,6,2,6,124,138,42,39,11,8,21,16,5,13,16,15
22,Wolverhampton,Liverpool,3,0,2.03,1.96,42,58,12,22,6,4,5,8,1,10,2,7,1,2,9,7,1,1,0,0,5,9,14,33,10,4,6,1,4,1,4,1,3,1,7,12,5,10,2,3,407,544,305,465,29,17,3,3,6,5,131,148,41,40,14,16,16,10,4,10,39,7
22,Newcastle United,West Ham United,1,1,1.01,1.01,63,37,8,10,2,1,3,5,3,4,4,2,0,2,11,13,2,1,0,0,12,10,19,18,7,8,3,2,2,1,,,,,7,6,1,4,0,1,557,329,449,227,26,19,4,3,6,6,154,146,51,50,20,15,13,19,9,17,23,21
22,Nottingham Forest,Leeds United,1,0,0.39,0.89,30,70,6,10,2,4,2,3,2,3,0,2,2,3,15,14,4,2,0,0,14,14,20,38,12,3,0,1,0,1,,,,,4,6,2,4,4,1,253,585,138,438,28,27,1,4,9,9,189,212,77,72,28,30,26,19,15,2,25,10
22,Tottenham Hotspur,Manchester City,1,0,1.46,1.32,35,65,12,15,3,5,5,5,4,5,4,6,2,1,19,14,4,3,1,0,14,18,10,11,11,6,2,0,1,0,1,0,1,0,9,10,3,5,5,2,303,556,226,487,14,14,3,8,6,6,116,123,43,59,9,16,14,19,9,7,24,13
23,West Ham United,Chelsea,1,1,1.29,1.15,28,72,10,12,2,4,5,4,3,4,5,6,3,4,9,11,1,1,0,0,11,9,19,15,6,6,1,1,,,,,,,8,6,2,6,3,1,247,660,187,597,13,21,4,4,7,13,110,123,56,61,15,18,23,21,7,7,25,17
23,Arsenal,Brentford,1,1,1.55,2.01,69,31,23,9,7,2,10,4,6,3,7,4,1,1,9,9,0,2,0,0,9,9,17,12,8,11,1,3,0,2,,,,,13,7,10,2,1,6,590,267,510,177,14,33,7,4,13,5,133,120,45,58,13,32,10,12,4,6,16,34
23,Crystal Palace,Brighton & Hove Albion,1,1,1.08,2.5,26,74,6,17,1,7,2,5,3,5,1,6,3,2,10,11,4,1,0,0,11,9,15,17,8,4,1,5,0,4,0,1,0,1,5,13,1,4,6,0,240,705,169,634,25,25,2,7,8,13,130,125,48,61,10,16,19,23,15,11,22,17
23,Fulham,Nottingham Forest,2,0,1.56,0.66,50,50,16,10,3,1,11,7,2,2,5,4,1,3,9,11,0,1,0,0,11,9,20,24,8,12,2,1,1,1,,,,,12,7,4,3,1,1,396,408,313,314,24,25,10,5,18,7,128,134,57,42,18,16,10,10,15,10,17,18
23,Leicester City,Tottenham Hotspur,4,1,1.68,1.36,49,51,15,11,7,4,6,6,2,1,1,5,2,2,14,9,5,2,0,0,9,14,22,14,5,5,2,1,1,0,4,0,3,0,12,8,3,3,3,2,454,468,356,387,24,19,2,4,10,15,135,140,56,65,10,26,27,10,12,9,8,10
23,Southampton,Wolverhampton,1,2,1.16,0.83,41,59,17,11,2,2,10,2,5,7,5,2,0,3,12,14,2,4,0,1,13,12,24,23,4,9,1,0,1,0,,,,,12,7,5,4,0,1,329,492,232,396,35,32,4,1,14,13,161,147,74,61,31,15,16,21,10,6,15,31
23,Bournemouth,Newcastle United,1,1,1.56,1.32,33,67,11,15,5,7,5,5,1,3,4,6,2,5,8,10,2,3,0,0,10,8,22,20,7,8,2,3,1,2,,,,,7,10,4,5,6,3,276,566,184,463,16,35,6,2,14,17,147,172,61,56,17,16,20,15,17,9,29,15
23,Leeds United,Manchester United,0,2,1.81,1.12,33,67,16,11,6,5,4,4,6,2,7,3,3,3,10,13,2,1,0,0,13,10,20,19,4,11,2,3,2,1,0,1,0,1,13,8,3,3,3,6,251,544,170,444,17,24,6,2,9,9,144,148,61,61,16,12,23,30,10,6,14,17
23,Manchester City,Aston Villa,3,1,3.36,0.27,67,33,17,6,9,2,3,2,5,2,8,4,1,4,13,14,1,2,0,0,14,12,13,11,2,8,6,0,4,0,,,,,13,3,4,3,1,5,620,304,558,247,33,26,6,1,6,9,89,87,34,32,8,4,7,7,3,16,4,15
23,Liverpool,Everton,2,0,2.33,0.36,59,41,15,6,6,1,4,4,5,1,3,3,4,2,8,16,1,3,0,0,16,7,25,18,4,8,3,1,1,1,4,0,3,0,11,4,4,2,1,4,585,403,505,317,25,20,2,4,11,11,143,130,60,45,12,9,21,18,7,14,11,21
24,Aston Villa,Arsenal,2,4,0.51,3.28,33,67,7,20,5,5,1,8,1,7,2,9,0,2,13,4,2,2,0,0,3,12,12,36,12,2,0,5,0,4,2,2,1,1,4,12,3,8,2,3,293,571,225,489,19,25,1,6,11,10,111,150,50,53,12,13,25,18,13,0,25,6
24,Brentford,Crystal Palace,1,1,0.89,1.09,59,41,12,10,5,4,6,3,1,3,2,6,3,2,10,8,2,2,0,0,8,10,33,11,2,11,1,1,,,,,,,7,8,5,2,3,4,517,360,426,280,31,21,8,5,5,10,151,135,49,50,24,16,12,15,9,14,12,37
24,Brighton & Hove Albion,Fulham,0,1,2.22,0.34,65,35,21,5,7,2,10,0,4,3,10,2,4,0,12,14,0,5,0,0,13,12,13,9,3,12,5,0,5,0,1,0,1,0,14,4,7,1,1,7,593,316,520,231,25,18,4,3,15,9,124,111,54,44,16,11,10,13,8,11,3,19
24,Chelsea,Southampton,0,1,1.62,0.6,61,39,17,8,5,5,5,3,7,0,8,2,3,1,16,25,3,6,0,0,25,16,30,16,6,9,2,1,2,1,,,,,10,4,7,4,3,4,504,320,433,241,27,18,2,3,17,9,144,124,72,68,13,12,17,31,8,13,5,27
24,Everton,Leeds United,1,0,1.47,0.54,50,50,15,8,6,0,7,4,2,4,6,4,1,0,8,6,2,3,0,0,6,8,32,22,9,13,2,1,2,1,,,,,10,3,5,5,0,3,399,400,293,276,26,20,7,6,16,10,172,179,63,62,18,20,23,24,10,11,19,18
24,Nottingham Forest,Manchester City,1,1,0.95,2.4,27,73,4,23,1,6,2,11,1,6,0,10,2,0,8,6,1,0,0,0,6,8,9,27,15,4,1,5,0,5,2,0,2,0,3,10,1,13,5,0,252,676,164,595,19,31,2,11,4,14,117,134,36,42,13,10,13,10,8,2,37,5
24,Wolverhampton,Bournemouth,0,1,1.29,1.07,69,31,15,5,4,1,5,1,6,3,12,2,2,0,12,10,3,3,0,0,8,11,18,22,3,9,0,1,,,,,,,12,3,3,2,0,4,616,291,520,197,37,19,9,1,17,9,158,141,60,53,19,24,16,9,2,6,13,48
24,Newcastle United,Liverpool,0,2,2.04,1.87,37,63,14,13,4,7,7,4,3,2,6,7,3,0,3,8,1,1,1,0,8,2,15,15,6,8,3,5,3,3,2,1,2,1,12,8,2,5,5,4,350,605,287,533,28,31,6,5,21,9,111,111,50,30,11,5,10,14,7,4,22,20
24,Manchester United,Leicester City,3,0,4.47,1.63,57,43,26,19,8,3,9,9,9,7,6,6,0,1,9,9,0,2,0,0,8,9,17,15,7,10,7,2,4,2,4,1,3,1,19,11,7,8,3,5,572,433,484,351,28,21,8,4,21,8,142,143,68,50,16,7,23,26,10,10,22,14
24,Tottenham Hotspur,West Ham United,2,0,1.55,0.48,57,43,16,6,6,1,4,4,6,1,4,7,,,16,10,2,1,0,0,8,16,14,18,6,11,3,0,1,0,,,,,8,4,8,2,1,4,544,403,460,302,22,19,3,3,5,10,140,157,51,64,19,20,19,18,8,13,28,17
25,Fulham,Wolverhampton,1,1,0.46,0.78,51,49,10,8,5,2,2,5,3,1,3,3,1,1,12,17,2,0,0,0,15,12,34,22,10,8,2,1,2,1,,,,,3,6,7,2,1,4,448,442,364,337,27,26,5,6,9,15,147,151,55,65,11,19,20,19,14,10,15,16
25,Everton,Aston Villa,0,2,1.71,1.94,47,53,15,9,5,5,7,4,3,0,5,1,1,0,12,12,2,1,0,0,10,12,23,22,8,8,1,4,1,2,,,,,13,4,2,5,3,4,353,433,277,343,30,24,11,2,21,11,138,136,68,57,17,18,20,16,12,7,15,27
25,Leeds United,Southampton,1,0,0.91,0.38,60,40,14,8,4,2,6,3,4,3,9,2,2,3,15,13,2,4,0,0,13,14,25,15,3,7,,,,,0,1,0,1,9,5,5,3,2,3,507,342,432,269,21,13,6,2,6,11,146,136,53,62,12,10,22,27,8,9,12,30
25,Leicester City,Arsenal,0,1,0.02,0.66,34,66,1,10,0,2,1,3,0,5,0,8,4,4,14,9,0,1,0,0,9,13,20,17,9,5,0,1,,,,,,,0,5,1,5,1,0,315,613,217,505,12,35,2,1,12,10,143,157,49,52,16,18,12,11,6,6,20,11
25,West Ham United,Nottingham Forest,4,0,2.73,0.42,49,51,18,8,5,3,8,3,5,2,12,3,1,1,8,5,,,0,0,5,6,15,20,8,6,4,0,1,0,,,,,12,4,6,4,3,1,409,435,319,340,20,32,6,3,11,13,149,147,54,57,25,23,13,15,7,5,15,24
25,Bournemouth,Manchester City,1,4,1.32,2.52,34,66,13,20,2,5,5,8,6,7,4,6,1,2,10,9,2,2,0,0,9,9,15,11,7,7,1,3,,,,,,,11,14,2,6,2,1,377,750,313,676,23,15,6,4,12,8,120,111,46,52,10,9,15,26,10,6,12,16
25,Crystal Palace,Liverpool,0,0,0.7,0.9,36,64,6,12,0,4,4,5,2,3,5,3,4,1,11,14,2,5,0,0,14,10,23,24,5,10,3,2,3,2,0,2,0,2,4,8,2,4,4,0,345,644,257,544,18,28,5,2,14,9,146,151,62,51,18,18,16,14,6,5,23,15
25,Tottenham Hotspur,Chelsea,2,0,0.8,0.42,41,59,8,10,3,2,4,5,1,3,4,4,0,2,10,10,2,3,0,0,9,10,12,19,8,4,1,0,,,,,,,4,1,4,9,2,1,410,596,337,532,24,27,2,0,11,10,122,124,65,50,17,11,27,19,10,12,22,23
25,Manchester United,Brentford,1,0,1.2,0.71,65,35,18,6,3,1,8,4,7,1,12,3,2,1,9,13,3,2,0,0,13,9,12,11,9,11,1,1,0,1,,,,,8,4,10,2,1,2,616,327,528,249,39,26,1,3,10,10,131,119,61,54,23,17,15,18,8,10,14,26
25,Newcastle United,Brighton & Hove Albion,4,1,3.56,0.51,34,66,22,8,9,2,6,3,7,3,6,1,1,2,17,16,2,4,0,0,16,17,25,20,4,10,8,1,5,0,2,0,1,0,19,5,3,3,1,5,254,521,180,438,18,18,7,2,11,15,121,122,53,53,15,7,11,14,9,2,9,16
26,Manchester City,Newcastle United,2,0,1.34,0.43,56,44,11,5,3,2,6,1,2,2,8,4,0,1,8,13,2,4,0,0,12,5,17,17,4,8,2,1,1,1,,,,,7,4,4,1,2,1,539,410,466,331,27,20,2,3,12,12,115,121,46,35,9,7,13,11,4,11,24,17
26,Arsenal,Bournemouth,3,2,2.17,1.33,80,20,31,4,9,4,10,0,12,0,17,1,,,6,8,0,2,0,0,8,6,11,11,1,15,2,3,1,1,1,1,1,1,16,4,15,0,2,6,740,184,656,106,15,18,6,1,16,4,153,117,60,41,19,15,17,16,2,12,5,60
26,Aston Villa,Crystal Palace,1,0,1.2,0.17,58,42,8,3,1,0,4,2,3,1,2,4,0,5,14,17,2,5,0,1,17,14,17,16,8,9,1,0,1,0,,,,,7,2,1,1,0,1,526,364,462,305,23,20,3,1,7,11,111,107,45,52,8,4,13,22,7,9,11,7
26,Brighton & Hove Albion,West Ham United,4,0,3.7,0.33,66,34,20,3,9,2,7,0,4,1,7,3,,,6,8,0,3,0,0,7,5,18,18,2,12,3,0,,,0,1,0,1,12,3,8,0,2,5,708,368,641,290,30,15,2,0,12,8,111,115,47,30,8,6,20,11,3,10,5,20
26,Chelsea,Leeds United,1,0,1.46,1.05,57,43,13,11,3,2,8,6,2,3,5,7,2,2,11,7,2,0,0,0,7,11,14,17,10,12,3,0,3,0,2,0,2,0,9,9,4,2,2,2,579,425,507,337,26,12,5,7,11,11,136,152,58,61,14,16,26,23,12,12,13,13
26,Wolverhampton,Tottenham Hotspur,1,0,0.52,1.2,47,53,8,21,5,6,3,6,0,9,4,8,3,1,11,18,1,1,0,0,17,10,11,20,6,4,2,2,2,2,,,,,4,7,4,14,6,4,421,473,343,406,22,24,3,5,8,8,104,117,52,33,9,10,18,5,4,6,30,10
26,Southampton,Leicester City,1,0,1.38,1.93,35,65,11,11,5,0,2,7,4,4,3,4,4,2,12,11,4,2,0,0,10,12,20,28,14,6,1,3,1,3,2,0,1,0,5,6,6,5,0,4,330,615,227,486,18,19,1,8,9,9,160,185,52,69,12,26,21,22,16,10,20,10
26,Nottingham Forest,Everton,2,2,0.84,1.7,57,43,10,10,4,3,2,2,4,5,3,3,,,11,17,3,5,0,0,16,11,30,21,5,3,1,3,0,1,1,1,1,1,7,7,3,3,1,2,472,361,362,240,21,29,3,5,12,6,182,179,73,68,21,30,24,21,9,13,19,28
26,Liverpool,Manchester United,7,0,2.78,0.82,60,40,18,8,8,4,5,3,5,1,4,3,0,4,13,14,2,3,0,0,13,12,20,21,7,12,6,2,2,2,3,1,2,1,15,6,3,2,4,1,468,314,365,223,27,17,6,2,9,10,158,143,48,49,9,12,17,15,9,9,11,25
26,Brentford,Fulham,3,2,2.2,1.52,36,64,14,9,6,5,7,4,1,0,2,3,3,1,12,17,0,3,0,0,16,12,22,21,3,9,4,3,2,1,1,0,1,0,9,5,5,4,3,3,274,483,183,400,22,22,3,4,6,15,139,148,62,46,18,8,22,12,11,13,26,22
27,Bournemouth,Liverpool,1,0,0.86,1.75,31,69,5,15,2,6,3,8,0,1,3,8,2,4,7,9,2,1,0,0,9,6,21,36,8,6,2,4,1,4,1,0,1,0,5,11,0,4,5,1,278,637,182,531,13,38,3,4,18,7,154,162,55,49,17,14,11,22,13,11,34,11
27,Everton,Brentford,1,0,1.03,2.1,33,67,13,12,6,4,6,6,1,2,5,8,3,1,11,12,2,1,0,0,12,10,10,29,11,4,3,3,3,3,1,0,1,0,9,9,4,3,3,5,262,523,164,405,16,38,3,9,8,16,149,185,63,60,18,23,25,11,10,4,26,11
27,Leeds United,Brighton & Hove Albion,2,2,1.66,1.89,38,62,12,15,4,3,3,8,5,4,4,7,3,3,12,9,1,1,0,0,9,12,6,16,8,9,0,3,0,1,1,0,1,0,7,11,5,4,2,2,378,620,310,534,16,28,1,4,6,14,125,142,35,62,5,12,14,24,21,8,26,7
27,Leicester City,Chelsea,1,3,2.52,1.57,48,52,17,12,7,6,4,3,6,3,2,5,0,4,10,11,3,2,1,0,10,9,19,17,3,5,3,2,3,1,0,1,0,1,8,9,9,3,3,5,517,550,429,464,14,21,4,4,18,9,133,129,62,52,19,10,15,24,15,9,10,18
27,Tottenham Hotspur,Nottingham Forest,3,1,2,1.54,55,45,15,9,7,5,3,2,5,2,2,10,1,1,13,13,3,1,0,0,13,12,14,9,8,3,1,2,0,1,,,,,13,7,2,2,4,4,490,391,427,318,32,27,8,3,10,13,100,113,50,44,17,11,10,8,8,7,28,18
27,Crystal Palace,Manchester City,0,1,0.21,2.08,32,68,4,14,0,4,0,5,4,5,2,6,3,2,11,17,2,2,0,0,17,11,18,21,10,1,0,3,0,2,1,0,1,0,3,8,1,6,3,0,290,616,218,538,18,29,2,6,7,14,119,121,44,51,9,12,11,14,9,9,23,11
