round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possesion_home,possesion_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
21,Curicó Unido,Audax Italiano,4,1,,,49,51,8,10,4,3,2,6,2,1,3,5,1,0,16,16,2,2,0,0,15,16,23,21,7,6,3,2,0,1,,,,,7,6,1,4,2,0,363,372,253,267,35,27,5,5,8,4,151,151,44,43,4,13,17,14,13,13,12,9
21,Unión Española,Universidad de Concepción,1,1,,,74,26,20,11,9,3,5,6,6,2,12,5,0,2,10,7,2,1,0,0,6,9,18,19,7,9,1,0,,,1,2,1,2,8,7,12,4,2,9,601,216,528,126,35,19,9,3,8,9,142,135,38,48,9,17,15,13,7,13,16,28
21,Cobresal,O'Higgins,1,1,,,64,36,15,10,4,2,5,7,6,1,4,2,4,5,13,21,2,3,0,0,20,11,29,17,9,8,1,2,0,1,,,,,10,5,5,5,1,3,446,251,362,174,26,30,3,2,8,8,130,112,49,48,13,12,10,17,9,13,10,13
21,Deportes La Serena,Deportes Iquique,1,0,,,45,55,11,14,5,4,6,7,0,3,7,3,1,2,14,11,2,0,0,0,11,11,19,20,12,8,1,4,1,4,2,0,1,0,7,7,4,7,4,4,370,458,276,361,27,41,3,4,16,12,153,146,51,62,15,23,9,16,13,14,16,12
21,Huachipato,Colo Colo,2,2,,,46,54,10,14,5,5,2,5,3,4,3,7,1,2,17,18,1,2,1,0,18,16,20,13,10,5,0,3,0,3,,,,,8,10,2,4,3,3,344,402,254,312,24,34,2,10,6,5,137,134,47,43,9,9,14,13,18,10,15,22
21,Santiago Wanderers,Coquimbo Unido,1,1,,,64,36,18,14,5,5,8,6,5,3,6,4,1,0,8,7,2,0,0,0,6,8,32,30,11,8,3,3,2,2,,,,,10,9,8,5,4,4,486,278,379,177,60,29,12,4,17,8,172,159,64,46,21,16,20,14,8,22,9,27
21,Unión La Calera,Everton de Viña del Mar,6,2,,,68,32,17,14,8,6,7,6,2,2,4,4,3,0,11,9,1,1,0,1,7,10,14,16,9,7,2,3,0,1,,,,,14,10,3,4,4,2,647,298,578,220,73,29,5,6,7,5,115,122,38,38,7,8,17,15,11,14,18,16
21,Universidad de Chile,Universidad Católica,0,0,,,36,64,13,10,1,1,11,7,1,2,5,5,,,20,14,3,3,0,0,12,20,21,20,10,12,1,1,1,1,1,0,1,0,10,7,3,3,1,1,297,549,235,481,25,30,8,4,12,6,103,119,57,41,14,5,19,10,8,9,20,7
22,Cobresal,Universidad de Concepción,3,1,,,61,39,20,10,7,4,9,5,4,1,3,4,0,1,8,9,2,2,1,1,8,8,23,16,7,9,5,1,4,0,2,0,1,0,9,3,11,7,3,4,551,343,494,270,35,18,1,2,7,4,103,99,24,43,5,10,4,22,8,15,8,9
22,Deportes Iquique,Unión Española,1,1,,,41,59,11,10,3,5,5,5,3,0,2,3,5,0,17,7,2,2,0,0,7,14,25,31,10,5,2,2,1,1,2,0,2,0,8,5,3,5,4,3,372,518,266,409,39,35,2,4,4,8,143,157,44,56,15,19,18,16,20,18,14,5
22,Colo Colo,Deportes La Serena,0,2,,,59,41,11,9,3,4,4,3,4,2,11,1,5,1,11,18,2,3,0,0,18,11,37,16,4,8,0,3,0,2,1,3,1,2,6,6,5,3,2,3,453,324,359,240,21,24,2,2,17,8,174,133,60,58,9,16,16,24,17,17,8,45
22,O'Higgins,Huachipato,2,1,,,41,59,11,11,5,3,4,4,2,4,3,2,2,0,8,14,2,0,0,0,12,6,17,20,9,6,1,3,0,2,,,,,7,7,4,4,2,3,309,452,223,352,49,41,3,4,14,24,147,162,63,74,17,17,20,27,14,8,20,15
22,Palestino,Unión La Calera,3,1,,,55,45,21,4,11,1,7,2,3,1,10,6,2,0,12,13,1,3,0,0,13,12,24,25,2,15,2,0,1,0,,,,,18,1,3,3,0,7,421,336,340,246,30,27,6,3,12,5,129,141,57,34,8,3,24,14,11,9,13,11
22,Audax Italiano,Universidad de Chile,1,3,,,54,46,9,10,4,4,4,2,1,4,8,2,0,1,14,15,4,4,0,0,15,12,32,16,5,11,1,3,,,0,4,0,2,2,5,7,5,1,3,390,353,291,252,30,18,5,5,11,10,171,156,59,70,12,25,21,23,14,11,6,38
22,Everton de Viña del Mar,Curicó Unido,3,1,,,38,62,16,8,10,3,3,2,3,3,5,2,3,1,13,11,4,2,0,1,10,12,23,33,9,5,5,0,2,0,1,0,1,0,10,3,6,5,2,7,267,442,171,355,23,25,8,3,7,9,131,163,67,44,24,15,26,7,16,13,29,14
22,Coquimbo Unido,Antofagasta,0,1,,,40,60,12,14,2,7,7,6,3,1,6,5,0,3,13,8,2,1,0,0,7,10,19,13,11,9,2,4,2,3,1,0,1,0,5,8,7,6,5,2,272,432,189,347,23,38,6,8,11,12,144,139,44,66,11,23,15,22,10,10,18,20
22,Universidad Católica,Santiago Wanderers,1,1,,,68,32,15,10,6,1,7,7,2,2,4,2,3,3,5,12,0,3,0,1,11,4,20,12,8,19,1,2,0,1,,,,,10,5,5,5,0,5,470,225,409,158,41,42,7,2,6,7,118,101,34,35,9,15,8,11,3,9,8,20
23,Unión Española,Colo Colo,1,2,,,67,33,9,9,3,4,5,4,1,1,5,5,0,1,11,19,6,3,1,0,17,10,20,17,7,7,3,2,2,1,0,2,0,2,6,5,3,4,3,1,402,194,314,129,23,28,4,3,9,8,130,119,56,40,11,14,20,8,11,12,10,33
23,Universidad de Concepción,Audax Italiano,3,1,,,44,56,19,15,9,4,8,9,2,2,3,3,4,1,10,16,4,5,0,0,15,10,16,21,11,9,5,1,3,0,,,,,11,7,8,8,3,6,265,329,177,222,35,34,4,7,5,4,133,147,59,38,27,13,14,11,13,8,11,7
23,Deportes La Serena,Coquimbo Unido,1,0,,,65,35,8,9,2,2,4,4,2,3,2,7,3,0,7,12,3,2,0,1,11,7,20,33,10,6,1,0,,,,,,,6,6,2,3,2,1,496,254,416,166,30,40,4,5,13,5,129,149,53,39,13,9,17,18,15,9,27,5
23,Santiago Wanderers,Everton de Viña del Mar,2,1,,,59,41,16,10,4,2,9,5,3,3,8,11,,,16,14,4,6,0,0,11,13,27,19,13,11,2,1,,,,,,,8,7,8,3,1,2,346,244,263,136,42,22,7,6,6,3,140,164,53,48,23,22,14,12,9,16,19,10
23,Antofagasta,Huachipato,2,1,,,47,53,13,14,3,3,10,7,0,4,3,5,3,1,8,20,4,3,0,1,19,6,19,23,11,10,3,1,2,0,1,0,1,0,8,9,5,5,2,1,337,372,252,281,22,37,5,4,3,8,128,141,68,47,38,20,9,14,11,8,26,7
23,Curicó Unido,Cobresal,0,1,,,56,44,14,10,2,2,10,7,2,1,3,2,1,0,16,11,2,1,0,0,11,16,32,21,13,16,0,1,,,0,1,0,1,9,2,5,8,1,2,442,359,352,271,42,18,9,1,13,5,155,142,59,52,16,12,19,19,6,11,7,25
23,Unión La Calera,O'Higgins,0,1,,,61,39,12,6,3,4,6,2,3,0,8,2,0,1,9,11,1,3,0,0,11,7,23,16,3,9,1,1,1,1,,,,,7,3,5,3,3,3,517,334,459,252,47,32,6,3,9,4,127,117,48,42,14,9,14,22,8,17,13,24
23,Universidad de Chile,Deportes Iquique,2,2,,,51,49,14,14,8,6,6,4,0,4,4,7,2,1,9,12,5,3,0,0,12,9,29,20,8,11,3,1,1,0,0,2,0,1,11,10,3,4,3,6,345,321,246,228,46,36,5,5,4,5,129,139,44,38,18,15,10,9,10,11,26,18
23,Universidad Católica,Palestino,2,3,,,66,34,20,8,4,5,11,2,5,1,7,2,1,2,16,21,3,5,1,1,17,16,20,12,3,19,3,3,3,0,,,,,11,5,9,3,2,3,470,244,400,169,45,28,8,1,11,13,132,119,54,63,10,16,16,18,15,9,5,28
24,Palestino,Santiago Wanderers,3,1,,,58,42,22,9,10,2,10,4,2,3,5,3,3,2,10,10,1,0,0,0,10,9,22,27,8,12,2,1,1,0,3,0,2,0,15,4,7,5,1,7,414,303,314,215,25,42,5,1,5,7,146,145,52,50,15,17,22,17,9,21,12,14
24,Deportes Iquique,Universidad de Concepción,4,0,,,57,43,10,7,5,1,3,5,2,1,3,5,1,0,13,11,2,4,0,0,10,11,15,28,7,7,4,0,1,0,,,,,7,3,3,4,1,1,374,284,297,192,25,26,2,5,10,8,120,139,53,39,20,13,13,7,11,12,17,14
24,Everton de Viña del Mar,Unión Española,1,2,,,65,35,16,3,4,2,11,1,1,0,8,1,3,0,13,18,2,1,0,2,16,12,20,27,4,15,0,1,,,,,,,9,2,7,1,0,3,422,237,328,148,56,21,8,2,2,3,146,128,51,44,23,13,11,16,8,13,5,24
24,Audax Italiano,Antofagasta,3,0,,,40,60,15,14,7,3,3,9,5,2,3,6,0,1,16,10,2,2,0,0,9,16,20,23,12,8,1,0,1,0,,,,,8,6,7,8,3,4,279,410,197,331,26,36,2,11,18,6,132,133,53,59,11,24,15,13,9,9,18,17
24,Deportes La Serena,Universidad de Chile,0,0,,,62,38,4,7,2,3,1,2,1,2,6,4,3,1,13,13,1,1,0,0,13,13,25,17,6,5,0,2,0,2,,,,,2,4,2,3,2,2,551,347,471,254,26,30,3,5,12,7,137,124,38,47,6,14,9,14,11,13,9,13
24,Huachipato,Curicó Unido,1,0,,,51,49,15,4,5,0,6,4,4,0,7,2,1,2,19,21,3,3,0,0,21,19,17,14,9,10,3,0,2,0,,,,,10,3,5,1,0,4,450,427,350,319,30,25,8,3,7,9,143,164,68,54,16,17,24,9,23,9,13,9
24,Colo Colo,Coquimbo Unido,2,1,,,45,55,12,7,5,3,6,3,1,1,7,1,0,2,12,13,4,4,0,0,13,9,31,24,7,14,1,0,,,,,,,9,6,3,1,2,3,275,352,196,261,34,56,4,7,7,4,143,142,52,45,16,16,17,16,11,10,10,13
24,Cobresal,Unión La Calera,1,1,,,53,47,13,10,5,6,5,3,3,1,4,5,,,11,9,2,2,0,0,7,10,20,32,8,8,2,2,1,1,0,1,0,1,5,5,8,5,5,4,523,460,425,375,42,19,2,2,7,6,147,137,42,40,7,7,21,17,14,20,10,18
24,O'Higgins,Universidad Católica,2,0,,,49,51,13,8,7,3,6,2,0,3,6,4,3,2,11,6,2,0,0,0,5,11,14,14,8,5,3,0,2,0,,,,,10,4,3,4,3,5,452,475,378,403,59,30,10,3,8,4,128,124,37,41,9,11,15,15,19,14,19,18
25,Universidad Católica,Colo Colo,0,0,,,65,35,11,7,2,3,7,3,2,1,9,2,0,1,7,11,,,0,0,10,7,20,21,9,18,3,2,3,2,,,,,8,4,3,3,3,2,479,268,378,175,58,22,7,1,10,8,159,140,44,40,12,8,12,17,13,8,6,11
25,Palestino,Audax Italiano,1,0,,,43,57,18,12,9,2,6,9,3,1,1,5,2,0,19,14,5,2,0,0,13,17,24,33,13,7,6,0,6,0,2,0,2,0,14,2,4,10,2,8,276,356,177,233,30,29,2,4,12,10,142,169,60,53,13,12,22,14,28,15,14,5
25,Antofagasta,Santiago Wanderers,1,1,,,56,44,9,9,1,4,4,1,4,4,2,4,2,2,13,14,1,1,0,0,14,9,28,18,5,8,2,1,1,1,,,,,6,6,3,3,2,0,433,338,346,242,37,42,5,6,6,10,147,135,38,52,12,15,6,20,16,14,18,18
25,Universidad de Chile,Huachipato,2,2,,,60,40,14,14,4,5,10,3,0,6,5,5,1,0,12,9,0,1,0,0,8,9,28,15,4,10,3,1,2,0,,,,,9,7,5,7,3,2,530,352,459,269,31,26,3,1,9,8,121,131,45,35,12,9,17,9,8,9,20,19
25,Coquimbo Unido,O'Higgins,0,3,,,55,45,14,15,3,8,8,5,3,2,12,3,1,3,5,19,2,4,0,0,19,4,28,17,5,9,0,2,,,1,3,1,2,7,7,7,8,5,3,385,333,301,260,52,37,11,0,14,11,156,121,60,53,16,19,12,19,10,10,5,30
25,Universidad de Concepción,Deportes La Serena,0,2,,,44,56,12,16,3,6,7,3,2,7,5,8,0,2,10,12,2,2,0,0,11,10,10,16,7,8,2,1,2,0,,,,,4,9,8,7,4,3,306,382,226,312,26,27,3,7,8,7,117,115,50,37,17,12,14,8,12,7,14,25
25,Everton de Viña del Mar,Cobresal,3,0,,,53,47,15,13,7,5,7,6,1,2,1,7,1,0,20,12,2,3,0,1,9,19,15,15,12,12,2,2,1,2,,,,,8,6,7,7,5,4,452,398,378,311,47,14,4,3,7,6,116,127,37,48,10,9,11,14,16,12,14,8
25,Unión La Calera,Deportes Iquique,1,2,,,58,42,15,15,5,7,5,7,5,1,8,8,2,3,9,6,2,0,0,1,6,8,18,22,7,8,1,1,1,0,0,3,0,3,11,7,4,8,5,4,483,339,406,260,38,34,3,4,4,4,149,140,32,56,6,11,16,32,8,12,28,19
25,Curicó Unido,Unión Española,2,4,,,54,46,13,17,5,9,6,6,2,2,2,3,1,0,12,9,2,4,0,0,9,11,25,21,5,6,2,3,1,0,,,,,7,9,6,8,5,3,373,314,273,225,36,26,2,3,2,6,131,127,31,45,8,16,12,13,10,9,8,22
26,Santiago Wanderers,O'Higgins,1,0,,,49,51,17,7,6,0,5,4,6,3,11,2,2,0,10,13,2,3,0,0,11,10,26,23,5,7,1,0,,,1,0,1,0,8,3,9,4,0,5,362,375,271,271,41,48,8,5,1,11,152,149,54,64,24,28,18,15,7,10,24,18
26,Unión Española,Antofagasta,1,1,,,71,29,18,7,6,2,7,2,5,3,11,3,1,0,13,12,2,3,0,0,11,13,19,18,4,13,3,3,2,2,0,1,0,1,10,6,8,1,1,5,631,252,544,171,46,18,5,1,10,2,149,128,58,48,23,16,16,17,19,12,9,40
26,Huachipato,Coquimbo Unido,0,1,,,63,37,11,18,2,7,6,6,3,5,5,5,2,2,16,7,3,3,1,0,7,15,27,20,11,3,0,1,,,,,,,9,11,2,7,5,2,469,269,362,184,30,47,4,5,7,10,142,131,44,44,18,12,12,8,6,13,13,11
26,Audax Italiano,Universidad Católica,2,2,,,29,71,10,11,3,7,6,1,1,3,2,4,2,2,15,15,3,6,1,2,13,15,14,18,3,8,3,3,1,1,2,0,1,0,6,8,4,3,5,1,200,500,140,421,24,32,4,5,7,6,106,119,45,43,10,10,16,12,9,9,19,5
26,Deportes Iquique,Palestino,0,2,,,52,48,14,13,3,7,7,3,4,3,4,4,1,7,15,14,2,3,1,0,13,14,28,15,7,11,1,5,1,3,,,,,9,10,5,3,5,3,401,372,306,276,44,28,6,5,15,7,153,142,54,54,16,14,11,19,13,20,9,11
26,Cobresal,Universidad de Chile,2,0,,,42,58,20,11,8,3,9,6,3,2,7,2,1,1,19,9,0,2,0,0,5,17,19,21,8,12,4,0,2,0,4,1,3,1,11,4,9,7,3,6,375,514,311,445,22,24,6,5,9,7,104,104,28,42,6,7,8,11,14,8,16,13
26,Universidad de Concepción,Everton de Viña del Mar,0,0,,,38,62,7,25,0,7,5,11,2,7,1,10,1,1,11,8,3,2,1,0,8,11,13,24,9,7,1,1,1,1,,,,,4,13,3,12,7,0,310,516,210,424,35,49,1,5,5,16,131,141,46,61,14,25,19,9,16,11,25,6
26,Deportes La Serena,Curicó Unido,2,0,,,59,41,7,2,3,0,3,2,1,0,3,2,6,0,12,15,2,3,0,0,15,12,17,20,5,7,1,0,,,,,,,4,0,3,2,0,1,486,322,407,242,36,30,3,1,4,6,131,141,40,42,7,10,15,15,22,13,15,17
26,Colo Colo,Unión La Calera,2,1,,,42,58,11,10,4,3,7,4,0,3,4,5,3,1,18,21,2,0,0,0,18,14,22,19,12,10,2,1,1,1,,,,,6,5,5,5,2,2,287,409,204,320,28,37,4,2,10,12,141,157,56,52,8,7,20,19,10,16,18,13
27,O'Higgins,Deportes La Serena,1,1,,,58,42,11,6,5,3,5,3,1,0,8,2,0,2,15,6,3,0,0,1,5,12,22,17,5,6,1,0,1,0,,,,,9,4,2,2,2,4,431,333,358,257,47,18,14,2,12,13,134,124,50,48,18,10,15,13,14,18,5,34
27,Everton de Viña del Mar,Deportes Iquique,1,0,,,43,57,16,7,5,3,7,4,4,0,6,0,4,2,11,11,0,3,0,0,11,10,24,23,13,11,,,,,,,,,7,4,9,3,3,4,357,478,272,373,39,45,1,5,11,6,148,144,53,48,18,15,13,18,17,6,11,16
27,Unión La Calera,Santiago Wanderers,3,0,,,53,47,10,13,4,4,5,6,1,3,4,5,0,1,6,13,2,0,0,0,11,5,28,32,12,5,3,1,1,1,1,0,1,0,6,4,4,9,4,1,469,416,375,315,51,32,3,3,10,10,167,173,50,60,8,18,21,27,11,10,25,16
27,Antofagasta,Colo Colo,0,1,,,65,35,17,6,5,2,11,3,1,1,6,3,1,2,9,18,1,3,1,0,18,9,24,20,5,14,3,1,3,0,,,,,7,3,10,3,1,4,453,244,357,158,19,19,8,2,6,11,150,137,64,49,19,11,21,18,14,17,11,27
27,Universidad de Chile,Universidad de Concepción,2,0,,,54,46,14,18,4,4,7,7,3,7,3,6,3,0,14,9,3,2,0,0,9,14,18,18,12,8,1,4,0,4,,,,,9,11,5,7,4,2,448,373,358,284,45,30,4,4,12,4,132,145,55,43,19,11,15,14,10,18,14,11
27,Palestino,Curicó Unido,4,2,,,60,40,13,7,6,3,6,4,1,0,3,7,,,10,10,4,2,0,0,7,9,22,25,9,8,2,1,0,1,,,,,8,3,5,4,2,2,476,299,377,210,37,26,6,6,13,8,138,158,58,42,14,14,24,11,13,16,17,9
27,Universidad Católica,Huachipato,3,0,,,64,36,19,8,7,2,6,3,6,3,9,4,0,1,11,14,1,2,0,0,13,10,15,15,9,11,3,0,,,2,0,1,0,15,3,4,5,2,4,527,292,456,234,45,22,5,2,8,7,111,102,39,36,10,8,8,12,11,8,7,16
27,Audax Italiano,Unión Española,2,2,,,50,50,17,12,8,9,6,2,3,1,8,7,2,4,9,15,4,2,0,0,11,9,31,21,5,6,3,1,1,0,1,0,1,0,9,4,8,8,7,6,346,349,252,263,28,32,4,2,5,12,147,135,38,43,7,13,15,9,8,13,11,23
27,Coquimbo Unido,Cobresal,0,1,,,44,56,10,10,1,3,6,5,3,2,5,1,3,4,19,12,0,1,0,0,9,19,36,19,6,10,1,2,1,1,1,0,1,0,7,6,3,4,2,1,378,507,268,398,43,24,7,2,11,15,171,159,55,58,18,14,18,10,9,16,9,21
28,Santiago Wanderers,Colo Colo,3,0,,,69,31,16,1,7,0,7,0,2,1,6,2,2,3,9,15,0,8,0,1,15,9,15,22,2,7,4,0,1,0,,,,,13,1,3,0,0,4,507,234,441,170,48,22,6,1,6,6,117,115,58,38,25,9,14,13,5,14,6,15
28,Deportes La Serena,Everton de Viña del Mar,1,1,,,56,44,15,15,5,4,6,6,4,5,8,3,1,1,12,3,1,0,0,0,3,12,15,15,7,8,1,5,0,4,,,,,8,11,7,4,2,4,572,468,500,378,43,26,5,2,21,10,134,134,46,49,8,13,14,14,16,13,15,17
28,Universidad de Chile,O'Higgins,0,1,,,54,46,11,6,3,1,3,4,5,1,6,4,1,4,11,13,1,3,0,0,13,9,37,20,8,6,1,0,1,0,,,,,7,5,4,1,0,2,434,380,340,301,30,31,6,3,13,10,146,131,60,41,12,8,22,14,11,15,7,24
28,Curicó Unido,Antofagasta,2,0,,,46,54,8,7,4,2,4,4,0,1,5,4,3,3,17,14,2,2,0,0,12,17,27,20,6,5,2,0,,,,,,,4,4,4,3,2,2,355,419,272,329,32,32,3,5,9,7,140,141,46,61,11,16,14,22,11,13,18,8
28,Universidad de Concepción,Palestino,1,1,,,39,61,9,21,4,4,3,12,2,5,1,7,0,3,11,13,1,2,0,0,12,9,21,20,13,5,0,1,,,,,,,5,15,4,6,3,3,351,532,244,428,23,27,1,14,7,7,156,161,45,39,17,9,10,14,21,11,23,10
28,Huachipato,Unión La Calera,4,3,,,50,50,18,15,9,5,6,4,3,6,5,2,,,16,5,3,3,0,0,5,15,21,31,7,11,4,2,2,1,1,0,1,0,11,9,7,6,2,6,354,364,264,257,32,30,5,3,16,15,156,169,58,61,16,10,21,21,18,11,14,13
28,Deportes Iquique,Universidad Católica,0,1,,,37,63,15,9,6,2,7,2,2,5,7,4,3,0,12,10,3,0,1,0,9,11,25,27,3,7,3,3,3,3,,,,,11,7,4,2,1,6,264,478,167,390,29,42,9,4,2,5,132,142,36,38,8,12,17,10,18,14,15,14
28,Cobresal,Audax Italiano,1,2,,,57,43,27,11,7,6,12,1,8,4,10,4,3,1,16,9,1,1,0,0,8,14,25,20,5,13,4,2,3,1,2,0,2,0,20,7,7,4,4,6,455,342,384,274,31,33,11,4,11,7,121,121,44,54,9,10,16,23,4,6,14,23
28,Unión Española,Coquimbo Unido,0,1,,,75,25,18,6,3,2,11,3,4,1,5,0,,,8,15,1,1,0,0,13,8,24,14,8,18,3,1,3,0,,,,,10,4,8,2,1,2,577,188,493,97,45,20,7,3,6,5,136,128,45,39,18,9,8,17,4,9,11,29
29,Universidad Católica,Curicó Unido,1,1,,,66,34,13,10,3,5,5,2,5,3,8,8,1,3,12,16,2,1,0,0,14,10,27,19,7,9,1,2,0,1,,,,,10,7,3,3,4,2,542,262,461,186,58,23,3,6,1,4,139,133,43,36,15,7,13,15,7,19,14,25
29,Colo Colo,Everton de Viña del Mar,1,0,,,40,60,11,12,1,1,6,6,4,5,3,7,1,2,9,8,1,1,0,0,6,6,19,22,4,9,1,0,,,,,,,6,10,5,2,1,1,347,517,263,431,37,31,3,6,7,5,135,158,45,33,11,10,21,12,15,9,23,15
29,Unión La Calera,Universidad de Concepción,1,2,,,58,42,15,17,4,6,5,7,6,4,9,4,2,1,18,7,6,2,1,0,6,16,28,16,8,4,3,2,2,1,,,,,10,8,5,9,4,3,451,336,364,250,42,20,8,6,12,8,150,132,45,57,11,15,16,19,14,18,6,25
29,Palestino,Unión Española,2,2,,,51,49,15,22,5,7,8,9,2,6,6,5,4,1,9,17,0,1,0,1,14,9,18,20,12,12,3,0,2,0,1,0,1,0,13,12,2,10,5,3,396,382,295,303,34,31,4,6,10,15,153,142,49,51,6,9,19,18,17,27,12,13
29,Antofagasta,Deportes La Serena,2,2,,,40,60,9,10,3,4,3,2,3,4,1,3,1,1,17,17,3,2,0,0,17,13,30,21,5,4,2,1,,,,,,,8,5,1,5,2,1,309,461,216,376,19,33,1,2,2,11,138,149,52,42,7,7,27,12,8,10,17,20
29,Santiago Wanderers,Cobresal,1,0,,,53,47,13,6,1,1,10,4,2,1,4,2,0,1,10,7,0,2,0,0,6,9,15,29,10,19,1,0,,,,,,,8,5,5,1,1,0,468,428,365,329,47,36,7,3,9,8,149,165,48,48,13,20,20,11,19,20,8,15
29,Audax Italiano,Huachipato,2,0,,,41,59,17,7,8,0,8,4,1,3,3,2,,,13,8,2,0,0,0,8,12,31,22,10,11,2,0,1,0,1,0,1,0,7,2,10,5,0,6,305,428,216,341,31,33,1,5,7,8,144,145,46,53,17,17,14,16,17,20,19,11
29,O'Higgins,Deportes Iquique,2,2,,,42,58,8,16,6,5,2,8,0,3,4,5,2,1,13,9,2,2,0,0,9,11,24,22,17,7,1,2,0,1,1,1,1,1,6,11,2,5,3,4,264,355,186,279,31,23,3,8,6,10,121,127,39,52,14,16,10,15,16,13,15,13
29,Coquimbo Unido,Universidad de Chile,0,1,,,40,60,9,14,2,4,5,7,2,3,2,6,2,1,15,17,4,3,0,0,15,14,22,14,10,3,1,2,1,1,2,0,2,0,7,8,2,6,2,2,277,429,173,330,27,51,3,7,8,7,156,148,57,66,26,33,8,12,11,4,24,16
30,Universidad de Concepción,Colo Colo,1,1,,,49,51,12,10,6,3,4,3,2,4,4,4,0,5,12,14,1,1,0,0,13,11,21,24,8,7,3,0,3,0,,,,,9,6,3,4,2,5,407,415,293,302,26,37,4,4,9,15,161,168,53,67,16,23,16,18,14,11,19,9
30,Everton de Viña del Mar,Audax Italiano,2,1,,,53,47,12,12,7,3,4,6,1,3,3,4,2,0,9,8,2,5,0,1,8,7,18,30,8,6,0,1,0,1,,,,,4,7,8,5,2,5,422,375,316,280,23,25,7,7,10,9,154,150,60,52,15,15,28,22,10,10,12,15
30,Universidad de Chile,Palestino,1,1,,,45,55,13,6,4,2,7,3,2,1,12,3,2,0,10,18,3,3,0,0,17,9,24,24,6,9,3,1,2,1,,,,,9,6,4,0,1,3,321,413,244,315,32,23,8,3,4,5,133,143,56,48,20,17,15,18,18,13,12,24
30,Unión Española,Universidad Católica,1,1,,,60,40,14,16,2,7,5,3,7,6,4,3,1,1,20,7,2,3,0,2,5,19,10,15,8,10,2,3,1,2,1,0,1,0,10,9,4,7,5,1,496,332,431,261,30,43,7,10,6,5,110,118,35,48,5,8,19,16,9,14,19,8
30,Cobresal,Antofagasta,3,1,,,56,44,15,14,3,3,12,7,0,4,1,5,2,0,15,11,4,1,0,0,9,14,25,24,8,13,4,1,2,0,,,,,8,5,7,9,2,0,447,340,372,255,28,15,6,6,8,12,122,128,40,48,13,5,10,17,15,11,11,4
30,Deportes La Serena,Unión La Calera,0,3,,,64,36,18,9,6,4,10,3,2,2,11,5,2,2,15,11,2,1,0,1,9,14,22,15,3,14,1,2,1,0,2,2,2,1,9,7,9,2,1,6,498,293,410,207,42,18,10,3,15,8,147,131,46,52,4,14,18,17,13,16,3,24
30,Curicó Unido,O'Higgins,1,3,,,46,54,13,8,3,4,7,2,3,2,4,5,0,3,16,16,0,2,0,0,14,16,23,22,2,12,2,0,1,0,,,,,9,3,4,5,1,2,337,407,245,312,19,51,6,2,10,14,136,144,53,66,10,22,19,15,13,12,13,23
30,Huachipato,Santiago Wanderers,4,0,,,46,54,16,11,7,2,6,9,3,0,5,1,2,6,14,11,0,1,0,0,9,13,31,19,10,9,3,1,0,1,2,0,1,0,8,6,8,5,2,3,425,486,322,382,28,33,1,5,7,4,165,166,46,40,12,7,18,16,12,10,12,10
30,Deportes Iquique,Coquimbo Unido,2,2,,,53,47,12,17,3,4,5,11,4,2,8,8,1,2,15,9,1,2,0,0,8,14,23,22,11,12,4,2,2,1,1,1,1,1,9,10,3,7,2,1,420,372,341,297,36,42,8,5,9,5,126,134,58,53,23,21,18,14,11,19,25,20
31,Colo Colo,Universidad de Chile,0,0,,,50,50,11,11,2,2,5,5,4,4,7,4,2,2,19,16,2,3,0,0,16,17,20,22,5,12,0,1,0,1,0,1,0,1,6,4,5,7,2,2,302,312,216,233,30,35,2,1,12,5,150,139,62,56,14,19,21,17,8,11,17,13
31,Palestino,Cobresal,3,2,,,54,46,21,14,8,5,6,5,7,4,4,4,2,2,8,15,1,2,0,0,14,6,16,18,8,13,8,0,6,0,1,2,1,1,17,5,4,9,3,5,539,446,458,365,37,22,6,5,6,8,118,138,49,32,7,5,22,13,8,11,13,14
31,Santiago Wanderers,Deportes La Serena,0,0,,,42,58,16,12,8,3,6,9,2,0,4,5,1,4,8,9,3,3,1,0,9,8,15,24,11,7,1,3,1,3,,,,,6,6,10,6,3,8,321,432,232,349,44,31,6,3,4,10,128,132,35,47,10,17,12,12,8,8,11,15
