round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possesion_home,possesion_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
23,Curicó Unido,O'Higgins,1,0,,,52,48,8,7,3,3,2,3,3,1,4,8,0,2,11,20,2,1,0,0,18,10,31,35,7,8,1,0,,,,,,,5,3,3,4,3,2,317,288,199,173,27,27,3,5,5,5,173,181,58,54,24,26,14,13,7,18,35,35
23,Colo Colo,Antofagasta,3,4,,,53,47,13,16,8,7,4,7,1,2,6,3,2,2,18,19,2,2,0,0,18,16,18,20,11,4,4,5,2,1,,,,,9,10,4,6,3,5,402,346,308,251,42,31,5,10,9,10,143,145,66,52,27,12,15,14,21,16,21,12
24,San Luis de Quillota,Huachipato,2,4,,,46,54,15,18,6,9,5,8,4,1,8,3,5,4,18,15,6,2,0,0,14,18,23,19,7,4,6,3,4,0,0,2,0,1,10,10,5,8,5,4,310,371,222,291,34,26,7,2,8,7,147,134,51,53,10,13,19,16,12,10,11,38
24,Deportes Iquique,Deportes Temuco,2,1,,,44,56,10,4,4,2,5,2,1,0,3,2,4,3,21,20,1,0,0,1,18,21,30,33,8,10,2,0,2,0,,,,,5,2,5,2,2,3,296,372,178,240,37,28,4,1,5,2,185,189,50,52,15,13,14,17,13,19,19,11
24,Universidad de Chile,Unión La Calera,1,0,,,49,51,9,9,3,2,5,6,1,1,5,2,3,3,15,18,1,3,0,0,16,14,24,29,10,8,4,1,3,1,,,,,6,7,3,2,2,2,382,409,256,299,22,33,5,2,5,8,174,180,63,52,22,16,20,14,15,14,31,18
24,O'Higgins,Palestino,2,2,,,56,44,7,14,4,2,2,8,1,4,3,7,1,1,18,20,1,4,0,0,20,16,24,28,9,7,4,3,2,2,,,,,6,7,1,7,0,2,409,321,321,237,30,36,8,2,4,4,150,148,53,52,16,13,13,20,10,13,19,22
24,Everton de Viña del Mar,Audax Italiano,1,0,,,42,58,11,14,2,3,7,8,2,3,5,6,2,1,13,13,1,4,0,0,11,12,26,41,6,14,1,2,0,2,1,0,1,0,5,10,6,4,3,1,290,397,156,274,26,48,3,8,9,3,192,197,57,56,26,25,12,17,16,18,30,22
24,Universidad Católica,Colo Colo,1,0,,,44,56,15,10,7,3,4,4,4,3,6,6,6,4,12,12,2,3,0,2,11,11,21,27,7,9,2,0,1,0,,,,,4,7,11,3,3,6,337,440,245,362,30,28,3,4,4,8,133,123,60,50,27,20,18,12,10,15,22,23
24,Antofagasta,Universidad de Concepción,1,0,,,53,47,7,6,2,1,4,4,1,1,5,5,2,3,23,14,3,4,0,1,11,20,33,21,5,5,2,0,1,0,1,0,1,0,5,3,2,3,1,1,280,250,187,143,25,30,5,5,3,1,151,148,49,59,25,25,12,18,7,23,17,20
24,Unión Española,Curicó Unido,2,1,,,55,45,11,14,8,6,1,8,2,0,5,2,0,2,14,12,2,1,0,0,11,14,25,13,9,6,2,3,1,2,,,,,7,7,4,7,5,6,481,387,373,304,47,23,4,2,7,3,151,125,58,49,24,19,16,15,13,12,9,21
25,Deportes Temuco,O'Higgins,0,1,,,51,49,16,12,4,7,7,3,5,2,10,6,1,4,10,15,1,3,1,0,14,10,22,33,8,15,2,1,2,1,,,,,7,9,9,3,6,4,386,370,291,276,27,38,5,6,8,6,166,164,62,64,19,31,22,18,17,13,17,38
25,Palestino,Universidad de Chile,1,3,,,57,43,11,8,3,3,7,4,1,1,5,1,0,1,15,15,2,4,0,0,14,15,25,31,6,9,3,0,2,0,,,,,8,4,3,4,0,2,393,304,317,218,27,32,6,1,8,5,139,133,55,46,10,8,23,18,8,10,8,24
25,Huachipato,Universidad Católica,3,0,,,60,40,16,7,7,2,6,3,3,2,9,2,4,4,17,19,3,3,0,2,16,16,18,17,4,11,3,2,2,2,,,,,9,3,7,4,2,4,439,292,358,201,47,29,10,0,6,1,149,138,46,47,15,10,10,20,4,9,14,19
25,Audax Italiano,Unión La Calera,4,0,,,52,48,19,10,11,2,5,6,3,2,7,5,7,0,13,14,0,2,0,1,12,13,31,27,7,11,4,1,3,1,3,0,,,15,6,4,4,2,7,347,323,250,228,52,25,8,4,11,7,168,164,66,55,21,17,24,18,19,16,13,29
25,Curicó Unido,Everton de Viña del Mar,3,1,,,53,47,11,14,6,4,4,5,1,5,5,7,3,3,17,20,1,4,0,0,19,15,27,38,6,8,2,1,,,,,,,8,8,3,6,3,3,322,271,234,158,42,35,5,5,4,5,158,172,66,52,27,20,18,13,15,12,22,18
25,San Luis de Quillota,Antofagasta,1,1,,,49,51,9,13,1,3,5,9,3,1,4,7,1,3,17,21,2,0,0,0,18,15,29,25,14,7,1,3,1,2,,,,,3,10,6,3,2,2,331,335,220,221,30,30,5,10,9,4,192,189,75,85,28,28,24,38,6,13,30,24
25,Colo Colo,Unión Española,1,1,,,61,39,16,3,3,2,11,1,2,0,3,0,2,3,20,19,3,2,0,0,17,20,21,20,4,11,4,1,3,0,,,,,8,2,8,1,1,2,564,360,490,278,28,39,8,1,13,5,125,135,61,59,13,16,18,19,10,15,14,16
25,Universidad de Concepción,Deportes Iquique,3,0,,,46,54,6,15,5,4,0,7,1,4,5,5,4,2,13,15,1,3,0,0,14,13,24,26,10,7,1,1,0,1,,,,,5,7,1,8,4,2,371,429,262,316,27,31,1,6,5,10,165,165,44,54,11,19,14,12,10,9,11,11
26,Unión Española,Deportes Temuco,2,1,,,38,62,19,13,4,5,13,4,2,4,4,10,4,1,18,9,2,0,0,0,7,18,21,20,16,12,5,1,3,1,,,,,12,8,7,5,4,2,281,448,201,363,34,29,8,6,8,5,136,138,43,53,13,19,16,11,10,9,20,18
26,O'Higgins,Colo Colo,1,1,,,48,52,10,12,3,6,7,4,0,2,4,9,2,5,16,17,2,4,0,0,16,16,14,13,5,15,1,2,0,2,,,,,4,8,6,4,5,2,394,431,322,356,32,28,4,8,6,13,125,126,43,61,10,20,12,15,12,15,14,19
26,Curicó Unido,Palestino,0,0,,,50,50,10,11,2,3,4,5,4,3,9,9,2,3,19,22,1,3,0,0,17,18,25,28,9,7,0,1,0,1,,,,,2,7,8,4,2,2,305,294,214,202,24,21,4,4,5,8,150,163,58,63,18,23,20,16,11,22,47,22
26,Unión La Calera,Huachipato,0,2,,,40,60,11,27,2,10,4,12,5,5,7,10,5,2,13,10,2,0,0,0,7,11,16,21,10,6,1,4,1,2,,,,,7,21,4,6,8,2,257,376,169,306,26,41,4,10,4,12,146,127,37,61,8,20,19,18,10,8,25,35
26,Universidad Católica,Universidad de Concepción,1,0,,,50,50,14,14,9,4,4,7,1,3,7,5,1,1,9,18,1,3,0,0,17,9,19,15,13,10,,,,,,,,,10,3,4,11,4,7,365,357,287,269,20,32,6,5,15,11,132,139,69,60,17,21,21,20,16,19,20,23
26,Deportes Iquique,San Luis de Quillota,2,2,,,64,36,24,10,9,3,10,4,5,3,11,4,3,4,18,16,5,3,0,0,13,18,25,25,4,13,2,2,1,0,,,,,14,5,10,5,1,7,400,228,296,132,32,25,11,2,6,2,150,131,46,41,16,12,11,10,6,8,15,27
26,Antofagasta,Audax Italiano,1,1,,,53,47,5,15,1,6,2,7,2,2,4,9,4,1,16,25,2,3,0,0,24,16,26,30,8,8,2,1,1,1,0,1,,,3,11,2,4,5,0,265,222,166,128,39,28,7,7,4,7,164,151,75,72,40,32,12,19,14,4,24,40
26,Universidad de Chile,Everton de Viña del Mar,2,0,,,53,47,17,14,3,5,10,9,4,0,1,5,2,2,15,14,2,3,0,0,12,12,18,28,15,13,2,0,1,0,,,,,7,4,10,10,5,1,440,368,351,271,50,35,4,5,9,7,131,159,60,46,21,19,20,9,25,8,23,16
27,Universidad de Concepción,Unión Española,1,0,,,58,42,14,9,4,3,7,6,3,0,4,0,0,2,23,17,0,3,0,1,16,20,18,27,9,8,2,2,1,2,,,,,10,7,4,2,3,2,500,351,410,253,40,36,2,5,11,7,141,139,50,71,15,33,10,15,17,17,18,9
27,Universidad de Chile,Universidad Católica,2,0,,,33,67,8,14,3,3,3,7,2,4,2,8,3,1,17,11,3,3,0,0,10,16,15,18,12,6,3,4,1,4,2,0,1,0,4,11,4,3,3,1,258,506,183,422,24,36,1,9,7,15,112,143,48,66,14,20,18,16,15,7,30,12
27,Unión La Calera,San Luis de Quillota,0,1,,,62,38,18,11,7,5,6,5,5,1,11,6,3,1,11,18,2,3,0,0,15,9,23,19,9,9,2,1,2,0,,,,,9,4,9,7,4,7,378,237,311,162,26,27,7,1,9,8,143,136,57,52,13,17,20,20,15,21,23,39
27,Huachipato,O'Higgins,0,1,,,50,50,18,10,5,2,8,5,5,3,8,7,5,3,14,17,1,2,0,0,17,14,18,22,5,10,0,2,0,1,,,,,9,6,9,4,1,5,347,343,262,263,28,48,6,5,10,6,135,138,70,47,22,20,23,10,19,19,9,25
27,Palestino,Deportes Iquique,5,1,,,52,48,12,11,7,2,4,5,1,4,5,4,3,0,16,15,2,2,0,0,15,15,16,22,12,8,3,2,1,1,3,0,,,7,6,5,5,1,2,382,348,294,255,23,37,4,6,10,15,136,138,50,62,12,22,15,11,21,13,22,23
27,Everton de Viña del Mar,Antofagasta,3,2,,,62,38,19,5,7,2,9,2,3,1,8,1,2,2,14,14,2,2,0,0,12,12,32,29,7,12,5,2,3,0,1,0,,,12,4,7,1,0,4,369,237,250,140,31,41,11,0,8,7,192,156,65,71,26,30,21,23,9,12,7,40
27,Audax Italiano,Colo Colo,1,1,,,53,47,9,14,4,5,5,8,0,1,1,2,5,2,13,10,2,2,0,0,10,12,24,13,9,8,0,2,0,1,,,,,4,6,5,8,4,3,449,391,361,318,26,32,7,5,13,7,136,128,65,61,22,25,22,20,7,13,10,22
27,Deportes Temuco,Curicó Unido,1,2,,,50,50,15,18,4,8,8,7,3,3,6,5,1,4,14,22,3,4,0,0,20,12,26,16,6,11,2,4,2,3,,,,,5,10,10,8,6,3,377,384,298,300,35,36,6,8,14,8,155,131,59,68,9,25,16,25,13,13,11,50
28,O'Higgins,Universidad de Concepción,4,2,,,63,37,16,8,8,4,6,2,2,2,5,4,2,1,21,18,2,3,0,1,16,20,24,28,5,9,3,2,1,0,,,,,11,5,5,3,2,4,481,283,405,201,46,35,3,3,17,10,134,137,62,67,14,13,17,25,10,13,22,20
28,Deportes Iquique,Huachipato,2,0,,,42,58,8,6,3,1,3,5,2,0,2,4,2,5,17,12,3,2,0,0,10,17,25,31,12,8,1,1,0,1,2,0,1,0,6,4,2,2,1,1,291,398,177,290,32,39,5,2,3,5,168,175,41,46,18,13,12,12,23,15,17,11
28,Deportes Temuco,Audax Italiano,2,1,,,50,50,15,6,7,3,4,3,4,0,9,0,6,3,12,24,1,1,1,1,22,12,25,30,6,3,2,2,2,1,,,,,7,4,8,2,2,5,333,341,248,242,21,27,4,6,19,5,156,149,67,60,11,20,16,23,20,9,18,33
28,Unión Española,Everton de Viña del Mar,2,2,,,58,42,12,14,5,5,6,8,1,1,5,5,0,9,15,20,3,2,0,0,18,13,18,25,10,6,2,2,1,1,,,,,9,8,3,6,3,3,412,307,299,214,50,23,9,5,2,9,168,161,76,48,25,15,31,14,18,16,5,24
28,Antofagasta,Universidad Católica,1,1,,,50,50,11,24,3,6,6,11,2,7,4,8,6,1,19,16,1,1,0,0,15,18,18,23,12,9,2,0,1,0,1,0,1,0,6,13,5,11,5,2,326,324,238,218,30,22,3,10,8,4,138,148,43,41,11,13,9,7,18,14,27,10
28,Curicó Unido,Unión La Calera,2,0,,,68,32,7,9,3,4,3,4,1,1,2,7,3,1,10,12,1,2,0,0,10,10,30,22,7,8,0,1,0,1,,,,,3,6,4,3,4,1,573,256,467,162,45,26,3,6,10,9,156,146,54,53,16,14,18,21,9,35,20,19
28,Colo Colo,Palestino,0,0,,,44,56,5,12,1,4,3,7,1,1,3,5,2,0,13,16,3,2,1,0,15,12,15,22,7,5,0,2,0,2,,,,,2,5,3,7,4,1,388,477,306,381,29,35,5,2,9,3,133,156,66,50,18,13,24,22,25,8,28,16
28,San Luis de Quillota,Universidad de Chile,1,2,,,52,48,10,10,3,4,4,3,3,3,4,5,2,1,22,17,3,4,0,0,17,21,21,9,9,9,1,3,0,1,,,,,4,6,6,4,2,2,404,380,314,280,45,28,4,1,6,12,143,139,46,68,12,18,11,18,14,9,15,9
29,Audax Italiano,Curicó Unido,4,1,,,36,64,14,9,6,5,6,3,2,1,5,4,4,5,19,14,1,2,0,1,14,17,17,30,6,7,5,2,1,1,3,0,2,0,12,5,2,4,4,2,281,512,191,405,47,35,4,3,17,6,142,160,76,60,32,23,15,16,10,17,32,9
29,Antofagasta,Unión Española,1,1,,,57,43,17,10,5,4,9,4,3,2,4,6,1,2,16,17,3,3,0,0,16,16,16,16,5,14,1,2,0,2,,,,,12,6,5,4,3,4,419,310,329,233,41,45,8,5,9,6,137,133,50,57,14,22,11,13,12,16,24,21
29,Huachipato,Colo Colo,1,2,,,53,47,10,9,3,3,6,2,1,4,2,4,2,2,18,16,1,2,0,0,13,18,26,22,4,9,1,1,1,0,,,,,6,8,4,1,1,2,396,355,310,258,28,36,2,3,4,14,144,153,56,69,15,22,24,18,15,17,23,19
29,Everton de Viña del Mar,Palestino,3,0,,,46,54,22,7,8,0,8,6,6,1,5,4,1,3,22,13,1,3,0,1,12,22,18,28,10,12,3,1,1,1,,,,,16,3,6,4,0,5,335,394,227,287,36,25,5,3,9,3,151,175,54,56,15,17,19,16,19,19,16,15
29,Unión La Calera,Deportes Temuco,0,1,,,64,36,13,9,3,3,6,4,4,2,6,3,2,4,19,12,2,2,1,0,11,18,29,22,11,12,1,1,1,0,,,,,9,7,4,2,2,3,466,262,354,160,32,32,9,1,10,6,167,163,59,67,28,30,12,14,13,13,16,20
29,Universidad Católica,O'Higgins,1,0,,,38,62,15,10,3,1,10,5,2,4,3,7,3,0,7,16,3,4,0,0,14,6,22,22,7,14,1,0,1,0,,,,,11,5,4,5,1,2,301,494,237,409,19,27,7,4,8,4,123,146,55,40,15,7,19,23,10,12,32,8
29,Universidad de Chile,Deportes Iquique,0,0,,,51,49,11,14,0,1,7,10,4,3,9,5,3,0,14,17,0,3,0,0,14,12,30,19,10,10,,,,,,,,,6,4,5,10,1,0,373,372,272,258,31,37,9,5,9,4,164,153,59,49,20,18,17,17,18,11,14,24
29,Universidad de Concepción,San Luis de Quillota,2,0,,,53,47,12,9,4,1,5,7,3,1,3,9,1,2,16,9,2,4,1,1,8,12,22,26,9,8,3,0,2,0,,,,,5,6,7,3,1,2,400,345,306,258,40,45,5,3,7,10,135,149,51,51,22,19,14,11,4,15,24,14
30,San Luis de Quillota,Everton de Viña del Mar,1,2,,,50,50,14,19,5,5,8,7,1,7,5,6,4,1,13,20,2,2,1,0,19,12,21,16,7,9,1,2,0,1,,,,,7,11,7,8,3,4,368,367,276,279,53,44,6,4,7,8,144,146,63,48,14,15,23,14,13,15,16,20
30,O'Higgins,Audax Italiano,4,0,,,50,50,19,9,8,2,9,4,2,3,3,4,0,2,13,11,2,1,0,0,10,13,26,18,6,17,7,2,3,2,,,,,12,6,7,3,2,4,375,375,320,279,33,29,7,3,10,8,120,140,53,52,20,6,13,26,9,8,28,13
30,Unión Española,Unión La Calera,1,1,,,46,54,20,12,7,3,9,8,4,1,9,2,9,0,14,15,2,2,0,0,13,14,24,21,12,10,4,4,3,3,,,,,16,6,4,6,2,6,349,431,263,352,40,42,12,1,7,16,143,137,58,55,19,13,20,13,14,21,11,26
30,Deportes Iquique,Antofagasta,0,2,,,64,36,12,9,2,4,9,4,1,1,9,2,2,3,16,12,2,0,0,0,11,15,32,27,4,12,0,5,0,3,,,,,6,8,6,1,2,2,551,326,422,204,50,34,4,1,9,9,192,168,50,62,15,21,16,18,23,21,5,37
30,Colo Colo,Universidad de Concepción,0,2,,,57,43,8,17,2,4,5,9,1,4,3,7,,,9,11,1,3,0,0,10,7,32,26,6,11,0,3,0,1,,,,,2,10,6,7,2,2,478,351,381,268,28,28,1,6,8,9,158,142,53,51,15,9,20,26,12,16,16,14
30,Curicó Unido,Universidad de Chile,1,2,,,63,37,15,11,2,3,12,4,1,4,7,6,0,2,11,14,3,4,0,0,14,11,30,23,4,15,1,1,1,0,,,,,9,8,6,3,1,1,460,285,381,196,26,38,7,1,9,6,152,145,50,53,16,17,14,21,9,12,9,23
30,Deportes Temuco,Universidad Católica,1,2,,,31,69,12,20,3,9,6,5,3,6,6,9,2,4,12,12,4,3,1,0,11,10,17,18,6,8,2,4,1,4,1,0,1,0,8,14,4,6,5,1,234,528,158,452,24,40,4,10,5,10,124,126,43,45,13,11,15,14,11,7,22,14
30,Palestino,Huachipato,3,0,,,40,60,12,14,7,1,5,11,0,2,9,5,4,3,22,9,3,3,0,0,9,20,23,28,15,6,3,1,2,1,0,1,0,1,9,10,3,4,1,3,257,371,171,289,28,35,3,9,6,11,145,146,48,62,15,11,19,20,14,12,31,14
