number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
193,Stade Brestois 29,Stade Rennais,1,2,42,58,14,7,4,4,7,3,3,0,3,3,2,0,9,8,1,1,0,0,8,8,,,5,11,4,2,3,0,2,0,,,,,14,5,0,2,2,3,441,632,363,559,24,30,7,3,12,4,,,42,46,12,14,11,20,17,7,,
191,Olympique de Marseille,Nîmes Olympique,1,2,64,36,14,8,6,5,4,2,4,1,7,3,1,7,13,6,2,2,0,0,5,12,,,3,5,2,2,2,0,0,1,0,2,,,10,6,4,2,4,5,657,360,568,276,25,22,7,4,7,7,,,45,44,10,13,23,14,13,11,,
198,Olympique Lyonnais,Metz,0,1,64,36,23,18,5,4,11,9,7,5,9,2,1,0,14,11,1,3,0,0,10,12,,,5,16,1,3,1,2,2,2,0,3,,,17,10,6,8,2,5,542,304,456,221,20,20,4,4,12,10,,,48,68,14,16,12,30,5,16,,
197,Lille OSC,Stade de Reims,2,1,61,39,16,8,8,4,4,2,4,2,3,5,,,13,11,2,1,0,0,11,12,,,4,5,1,0,,,,,,,,,8,3,8,5,3,6,635,405,549,324,25,26,5,1,5,9,,,44,60,17,17,11,23,6,19,,
192,Angers,Paris Saint-Germain,0,1,39,61,11,11,4,3,4,6,3,2,5,7,1,2,11,13,0,2,0,0,13,10,,,10,7,1,3,1,3,,,0,1,,,6,8,5,3,2,4,412,670,324,585,25,17,4,3,11,27,,,49,59,9,7,17,15,20,12,,
207,Stade Rennais,Lille OSC,0,1,68,32,11,9,2,4,5,4,4,1,2,2,0,4,12,15,2,2,0,0,14,12,,,6,8,0,1,,,,,,,,,6,8,5,1,3,2,644,304,543,193,27,22,4,1,22,8,,,82,49,31,17,16,15,10,16,,
203,Bordeaux,Angers,2,1,45,55,7,15,3,7,2,5,2,3,3,4,3,0,11,20,1,2,0,0,20,11,,,7,5,2,3,0,3,0,1,,,,,5,9,2,6,6,1,461,546,390,475,39,23,0,3,7,7,,,56,59,12,13,20,28,25,7,,
195,OGC Nice,Bordeaux,0,3,50,50,10,17,1,9,7,4,2,4,3,10,4,6,8,7,0,1,0,0,7,8,,,5,10,1,4,1,1,1,0,,,,,6,13,4,4,6,1,454,451,393,379,24,40,5,3,9,11,,,34,39,6,7,12,13,9,10,,
194,FC Nantes,RC Lens,1,1,41,59,10,8,2,1,4,6,4,1,2,4,2,1,14,19,3,3,0,0,19,14,,,9,6,1,2,0,1,,,1,0,,,5,6,5,2,0,1,347,487,246,409,21,20,5,8,6,13,,,74,61,24,18,26,16,15,18,,
211,Montpellier,RC Lens,1,2,55,45,17,11,7,2,5,5,5,4,12,3,3,0,15,17,4,4,0,0,14,14,,,5,10,0,2,0,2,,,,,,,14,5,3,6,0,6,407,350,325,263,39,26,10,4,8,8,,,52,58,23,21,8,16,10,18,,
206,Stade de Reims,Stade Brestois 29,1,0,36,64,12,15,2,0,5,8,5,7,2,4,1,1,16,11,3,0,0,0,9,14,,,12,7,1,1,1,1,0,1,1,1,,,9,6,3,9,0,1,313,560,232,472,17,34,1,7,3,11,,,34,59,12,25,10,10,9,8,,
204,Dijon,Strasbourg,1,1,49,51,5,15,3,2,2,10,0,3,3,4,2,0,14,9,1,0,0,0,8,13,,,15,7,1,4,0,3,0,1,0,1,,,3,10,2,5,1,2,454,477,348,389,26,50,5,5,6,10,,,44,54,13,18,17,13,10,17,,
212,OGC Nice,Saint-Étienne,0,1,46,54,7,10,2,1,2,9,3,0,4,10,1,0,11,11,2,2,0,0,10,10,,,19,5,0,3,0,2,,,1,0,,,4,8,3,2,0,2,439,504,366,452,26,31,0,7,5,10,,,45,53,13,11,18,22,3,13,,
196,Strasbourg,Saint-Étienne,1,0,41,59,15,8,3,3,8,3,4,2,7,3,0,1,23,9,2,2,0,0,8,21,,,9,11,4,1,3,1,,,,,,,8,7,7,1,3,2,339,490,251,414,39,16,3,4,8,10,,,56,65,20,13,20,22,14,9,,
199,Lorient,Dijon,3,2,46,54,14,7,5,2,5,5,4,0,9,6,4,0,13,17,2,3,0,0,16,13,,,9,10,2,3,1,1,,,,,,,10,7,4,0,0,3,322,401,243,296,22,27,3,4,4,4,,,59,52,23,20,17,15,19,14,,
209,Nîmes Olympique,Lorient,1,0,49,51,7,11,2,3,4,5,1,3,4,7,1,0,10,14,2,4,0,0,13,10,,,11,6,1,0,,,0,1,,,,,3,5,4,6,3,1,458,476,363,393,36,22,2,4,9,13,,,55,62,15,11,19,28,12,9,,
210,Olympique Lyonnais,Bordeaux,2,1,57,43,10,12,4,2,1,7,5,3,7,9,0,2,17,6,1,2,0,0,5,17,,,7,4,2,2,1,2,,,,,,,5,6,5,6,1,2,551,408,460,325,21,28,4,2,10,14,,,42,52,13,10,15,11,12,14,,
243,AS Monaco,Lorient,2,2,70,30,12,5,4,2,4,3,4,0,7,1,2,0,13,13,3,3,0,0,11,13,,,3,8,3,3,1,1,,,,,,,10,2,2,3,0,3,712,313,604,215,36,20,8,0,7,13,,,53,53,14,11,21,16,17,18,,
208,Saint-Étienne,Olympique Lyonnais,0,5,40,60,3,18,0,11,3,3,0,4,1,8,2,1,13,9,3,1,0,0,9,12,,,7,6,0,3,0,1,1,1,2,1,,,3,12,0,6,7,0,348,518,257,441,9,43,0,8,6,12,,,38,46,9,14,14,8,10,12,,
226,Dijon,Olympique Lyonnais,0,1,37,63,14,16,2,8,10,5,2,3,1,6,1,0,15,12,2,0,0,0,11,14,,,7,8,1,5,1,4,0,1,1,1,,,7,12,7,4,7,2,381,660,300,566,22,38,3,9,12,20,,,55,72,10,12,23,26,13,10,,
202,AS Monaco,Olympique de Marseille,3,1,53,47,8,5,6,1,2,4,0,0,5,4,3,1,18,21,3,5,0,0,20,17,,,8,8,3,1,2,0,,,,,,,4,2,4,3,0,3,460,405,336,281,20,20,5,1,10,7,,,74,66,19,15,25,27,11,13,,
214,Lorient,Paris Saint-Germain,3,2,35,65,16,14,5,3,6,8,5,3,7,9,1,0,15,9,4,2,0,0,9,14,,,9,8,3,3,1,1,,,5,0,,,8,10,8,4,1,2,284,542,225,467,18,10,0,5,16,9,,,50,43,4,7,21,13,18,5,,
200,Paris Saint-Germain,Montpellier,4,0,72,28,26,5,8,1,11,4,7,0,7,1,3,1,16,12,2,1,0,1,12,16,,,4,15,7,0,4,0,1,0,2,0,,,18,2,8,3,1,4,620,234,553,155,17,29,2,0,6,11,,,46,50,12,8,16,16,8,13,,
216,Stade Brestois 29,Metz,2,4,63,37,10,15,5,6,4,7,1,2,4,1,2,0,13,14,1,3,0,0,14,13,,,13,9,2,2,1,0,,,1,0,,,7,6,3,9,2,3,616,363,524,288,31,28,7,0,12,8,,,58,45,13,9,20,16,6,11,,
229,Saint-Étienne,FC Nantes,1,1,51,49,14,12,8,6,5,5,1,1,5,5,1,1,15,19,3,1,0,0,18,14,,,6,7,3,2,2,2,0,1,0,1,,,10,7,4,5,5,6,379,373,275,278,25,26,12,3,11,7,,,73,54,27,22,17,11,13,10,,
213,Angers,Nîmes Olympique,3,1,40,60,12,8,5,4,6,4,1,0,4,8,1,2,9,7,1,3,0,0,6,7,,,7,6,3,1,,,,,1,0,,,8,3,4,5,3,2,392,602,316,525,30,41,5,3,5,7,,,45,39,12,7,23,18,15,7,,
220,Bordeaux,Lille OSC,0,3,54,46,10,11,4,6,4,3,2,2,1,2,0,1,8,17,1,2,0,0,17,6,,,3,6,3,3,3,1,1,0,0,2,,,7,8,3,3,3,4,551,472,486,392,27,23,3,2,9,5,,,49,35,12,8,11,16,9,10,,
217,Lille OSC,Dijon,1,0,58,42,14,10,2,3,8,4,4,3,5,2,2,0,12,7,2,2,0,0,7,12,,,6,10,2,0,1,0,,,,,,,8,4,6,6,3,1,685,485,579,379,32,23,4,2,12,21,,,47,67,12,15,16,19,9,17,,
205,Metz,FC Nantes,2,0,44,56,14,8,4,0,4,6,6,2,4,6,1,4,15,15,3,1,0,0,13,13,,,13,4,1,0,,,,,1,0,,,5,3,9,5,0,2,362,450,298,379,37,16,4,5,18,9,,,75,59,20,20,24,17,16,7,,
201,RC Lens,OGC Nice,0,1,55,45,13,7,3,2,6,4,4,1,6,2,2,2,9,14,2,1,0,0,14,9,,,11,10,2,1,2,1,,,0,1,,,5,4,8,3,1,3,503,414,427,329,29,16,8,1,6,2,,,46,45,13,11,13,24,8,8,,
231,Olympique Lyonnais,Strasbourg,3,0,70,30,16,8,8,1,4,3,4,4,6,2,2,0,7,10,2,2,0,1,9,7,,,6,12,2,0,1,0,1,0,,,,,10,4,6,4,1,5,651,271,582,201,23,24,5,0,10,6,,,44,44,17,11,9,21,9,16,,
228,Paris Saint-Germain,Nîmes Olympique,3,0,66,34,14,19,6,6,6,6,2,7,4,7,3,1,13,11,0,1,0,0,11,13,,,9,8,4,2,2,2,2,0,0,1,,,10,12,4,7,6,3,719,355,654,300,27,30,7,4,6,11,,,51,43,13,4,21,15,8,21,,
215,Strasbourg,Stade de Reims,0,1,47,53,12,10,2,5,5,3,5,2,4,3,,,17,8,1,2,0,0,8,16,,,8,7,2,2,2,1,3,0,,,,,7,7,5,3,4,2,422,481,352,398,36,24,1,2,12,10,,,42,48,13,7,9,15,10,9,,
239,Olympique de Marseille,Paris Saint-Germain,0,2,53,47,12,9,4,2,4,7,4,0,7,1,2,3,12,12,1,2,1,0,11,12,,,10,6,0,2,0,1,0,1,0,3,,,5,7,7,2,0,4,554,486,462,415,48,19,2,4,9,12,,,52,51,14,14,18,13,11,14,,
218,FC Nantes,AS Monaco,1,2,32,68,8,14,3,5,4,6,1,3,2,8,3,3,11,14,3,3,1,0,13,11,,,7,5,2,4,1,2,0,2,,,,,5,8,3,6,3,2,292,635,206,540,20,31,3,4,7,12,,,46,60,8,17,18,20,21,16,,
221,Metz,Montpellier,1,1,46,54,17,15,6,4,6,1,5,10,8,7,0,1,15,15,6,1,0,0,13,14,,,5,10,1,1,1,1,,,,,,,8,8,9,7,2,5,362,433,304,368,15,35,5,3,10,9,,,46,42,14,8,10,11,11,11,,
233,Stade Brestois 29,Bordeaux,2,1,47,53,25,8,6,4,13,1,6,3,6,4,1,0,11,15,1,3,0,0,12,10,,,3,20,2,1,1,1,1,0,,,,,15,5,10,3,3,4,452,526,370,435,34,38,8,2,17,8,,,68,45,15,13,24,15,17,11,,
224,Stade Rennais,Lorient,1,1,59,41,10,12,6,3,2,8,2,1,5,3,0,2,17,6,2,1,0,0,6,16,,,8,4,1,1,,,,,,,,,7,6,3,6,2,5,629,430,540,340,36,23,5,5,11,8,,,41,53,11,19,13,11,12,21,,
232,RC Lens,Stade Rennais,0,0,52,48,10,10,3,1,2,8,5,1,6,4,,,13,11,2,4,0,0,11,12,,,13,9,2,0,2,0,,,0,1,,,6,6,4,4,1,3,524,485,434,395,27,20,5,2,9,5,,,46,55,14,18,12,20,13,10,,
244,Angers,FC Nantes,1,3,66,34,8,7,3,3,1,2,4,2,7,2,0,2,18,21,2,3,0,0,20,17,,,4,3,2,3,1,0,1,0,0,2,,,7,5,1,2,1,2,560,299,453,206,42,16,4,1,13,13,,,59,69,17,17,9,22,5,10,,
248,Lille OSC,Stade Brestois 29,0,0,69,31,15,3,0,1,10,1,5,1,9,3,1,1,16,15,2,1,0,0,14,12,,,3,11,,,,,,,,,,,7,0,8,3,1,0,676,304,595,221,34,29,6,1,9,9,,,49,55,18,14,10,20,1,16,,
219,Olympique de Marseille,Stade Rennais,1,0,51,49,9,10,2,2,4,5,3,3,3,4,1,0,15,19,2,3,0,0,18,15,,,9,5,0,1,0,1,0,1,,,,,8,3,1,7,2,1,466,460,382,378,32,30,5,1,3,8,,,52,55,11,13,21,19,4,10,,
222,Strasbourg,Stade Brestois 29,2,2,41,59,9,3,4,2,4,1,1,0,3,3,0,2,12,14,2,0,0,0,14,11,,,7,5,1,1,,,1,0,,,,,2,3,7,0,0,2,379,549,293,461,31,38,5,3,4,7,,,59,51,17,18,24,15,12,10,,
237,Saint-Étienne,Metz,1,0,49,51,12,10,3,0,5,8,4,2,8,2,1,1,8,9,2,2,0,0,9,8,,,13,6,,,,,1,0,,,,,7,3,5,7,0,3,442,466,338,353,25,26,4,1,12,11,,,61,52,21,10,19,24,15,18,,
223,Stade de Reims,Angers,0,0,57,43,10,6,2,2,7,3,1,1,4,5,3,0,6,8,2,1,0,0,8,6,,,8,9,,,,,0,1,,,,,6,1,4,5,2,2,540,394,453,317,25,29,3,2,5,14,,,41,52,11,17,18,16,10,17,,
236,Nîmes Olympique,AS Monaco,3,4,44,56,9,11,4,5,3,3,2,3,5,6,0,2,12,16,2,2,0,0,16,11,,,7,5,3,2,1,1,1,0,,,,,6,7,3,4,1,1,420,527,340,444,29,27,3,6,9,9,,,60,51,12,12,23,19,20,6,,
227,RC Lens,Olympique de Marseille,2,2,61,39,21,11,3,4,13,6,5,1,8,4,3,0,18,14,4,2,0,0,13,17,,,8,12,2,2,1,1,,,,,,,11,7,10,4,2,1,506,334,420,229,31,23,7,2,6,5,,,49,57,18,22,14,15,12,19,,
235,OGC Nice,Angers,3,0,51,49,11,10,2,3,6,4,3,3,5,9,0,1,11,9,2,1,0,0,7,11,,,7,7,3,1,1,1,1,0,,,,,8,5,3,5,3,0,492,449,419,381,19,36,3,3,15,9,,,52,53,11,13,19,20,11,6,,
230,Lorient,Stade de Reims,1,0,41,59,9,13,3,3,4,4,2,6,2,5,1,3,12,12,0,4,0,0,10,12,,,10,3,2,1,2,1,,,1,0,,,2,8,7,5,3,2,351,503,267,397,30,32,1,1,11,15,,,60,58,23,16,17,16,21,17,,
225,AS Monaco,OGC Nice,2,1,42,58,15,5,6,2,5,2,4,1,6,2,1,0,16,19,0,4,0,0,19,13,,,8,5,3,1,2,0,1,1,,,,,10,3,5,2,1,4,383,541,289,459,30,35,4,2,10,9,,,64,40,15,13,21,5,16,23,,
238,FC Nantes,Lille OSC,0,2,44,56,6,15,2,3,3,10,1,2,4,2,0,2,13,13,3,0,0,0,12,13,,,9,5,0,3,0,1,,,0,1,,,4,8,2,7,1,1,420,549,317,444,19,31,3,4,7,15,,,55,63,18,23,18,13,22,6,,
245,Dijon,Nîmes Olympique,0,2,51,49,10,8,3,4,7,3,0,1,3,0,1,4,17,13,4,1,1,0,12,17,,,6,12,1,3,1,1,,,0,2,,,7,6,3,2,2,3,478,476,365,353,35,27,3,2,12,14,,,68,72,29,19,15,22,12,6,,
241,Stade de Reims,RC Lens,1,1,36,64,9,17,6,6,2,6,1,5,4,6,1,3,9,7,2,0,0,0,6,8,,,8,2,1,6,0,5,0,1,,,,,6,11,3,6,5,5,300,529,223,447,27,31,2,8,8,17,,,44,57,15,15,15,17,16,12,,
234,Montpellier,Dijon,4,2,59,41,24,13,11,5,9,4,4,4,9,4,1,0,12,14,3,3,0,1,14,10,,,7,10,13,1,9,0,,,,,,,20,10,4,3,3,7,463,336,393,262,32,21,18,5,7,13,,,50,44,18,10,11,11,12,9,,
246,Metz,Strasbourg,1,2,46,54,14,13,2,2,7,5,5,6,7,7,1,1,13,12,2,1,0,0,11,13,,,8,6,2,1,1,0,,,2,0,,,8,9,6,4,0,2,398,477,298,376,28,35,6,7,10,10,,,62,63,27,22,14,18,15,16,,
242,Olympique Lyonnais,Montpellier,1,2,55,45,24,12,8,5,7,5,9,2,6,1,0,1,9,12,0,1,0,0,11,9,,,6,12,5,2,4,0,0,1,2,1,,,21,9,3,3,3,7,475,394,393,297,20,40,8,5,22,9,,,68,46,20,11,15,17,15,15,,
249,Bordeaux,Olympique de Marseille,0,0,56,44,19,4,1,0,13,3,5,1,6,5,3,3,13,17,1,1,0,2,17,13,,,4,12,1,1,1,1,1,0,,,,,13,2,6,2,1,1,492,389,433,304,19,21,7,1,9,3,,,51,34,14,8,11,11,8,5,,
240,Paris Saint-Germain,OGC Nice,2,1,55,45,17,13,4,5,10,6,3,2,4,1,1,1,12,6,2,0,0,0,6,11,,,8,8,4,2,2,2,1,1,0,1,,,10,8,7,5,4,2,608,501,552,439,25,25,4,4,7,15,,,33,48,5,4,15,18,11,12,,
252,FC Nantes,Olympique de Marseille,1,1,34,66,6,7,1,3,4,4,1,0,2,1,2,3,11,15,4,1,0,1,14,11,,,6,10,1,1,,,,,,,,,4,4,2,3,2,0,299,598,187,466,23,21,2,3,4,7,,,46,53,16,22,12,15,10,9,,
251,Saint-Étienne,Stade de Reims,1,1,48,52,19,4,8,2,8,2,3,0,1,2,1,1,10,11,0,2,0,0,11,10,,,8,14,3,0,2,0,,,,,,,9,4,10,0,1,6,385,431,284,327,16,23,5,4,8,15,,,70,64,25,14,26,25,16,20,,
253,Montpellier,Stade Rennais,2,1,35,65,12,14,7,5,4,5,1,4,3,6,0,1,10,12,1,2,0,0,11,9,,,12,11,4,2,2,1,,,0,1,,,9,10,3,4,4,5,319,594,243,525,22,17,2,7,12,15,,,44,48,9,13,12,11,13,5,,
250,Stade Brestois 29,Olympique Lyonnais,2,3,51,49,19,16,7,7,7,4,5,5,11,7,1,0,9,12,2,2,0,0,11,8,,,8,14,2,4,0,1,0,1,,,,,11,13,8,3,4,5,483,491,377,394,31,27,11,2,8,5,,,47,35,18,14,11,8,9,12,,
257,Strasbourg,Angers,0,0,58,42,15,8,2,3,8,0,5,5,5,4,1,0,23,11,2,1,0,0,11,22,,,5,8,,,,,1,0,,,,,11,3,4,5,3,2,515,375,416,277,40,29,8,4,5,13,,,56,67,24,22,17,10,10,9,,
255,OGC Nice,Metz,1,2,65,35,12,11,3,4,4,6,5,1,3,3,0,1,16,12,1,1,0,0,12,15,,,7,9,1,2,,,,,0,1,,,7,7,5,4,2,2,586,316,494,235,20,30,6,3,13,10,,,74,65,20,12,29,28,12,19,,
259,Paris Saint-Germain,AS Monaco,0,2,75,25,10,5,1,3,7,1,2,1,3,2,,,12,10,4,1,0,0,10,12,,,1,13,1,2,1,1,,,,,,,5,4,5,1,1,1,794,264,718,187,24,23,5,4,16,4,,,53,47,15,7,12,24,3,16,,
256,Nîmes Olympique,Bordeaux,2,0,29,71,8,11,3,4,1,4,4,3,6,7,1,1,10,12,0,3,0,1,11,10,,,8,4,0,1,0,1,,,,,,,5,5,3,6,4,1,261,630,183,565,21,39,2,6,9,10,,,56,46,11,12,25,14,11,14,,
263,AS Monaco,Stade Brestois 29,2,0,64,36,15,7,9,1,5,3,1,3,4,2,1,3,14,6,2,0,0,0,5,12,,,4,9,3,0,2,0,1,0,,,,,9,3,6,4,1,8,690,396,606,314,45,18,3,2,5,4,,,38,45,17,12,12,17,9,14,,
258,Lorient,Lille OSC,1,4,44,56,8,16,3,7,3,5,2,4,1,5,2,1,9,9,2,0,0,0,7,9,,,4,6,,,,,,,0,2,,,4,6,4,10,4,2,436,547,349,455,33,25,4,3,9,12,,,46,47,15,9,15,17,15,8,,
266,Nîmes Olympique,FC Nantes,1,1,61,39,8,8,4,1,2,4,2,3,1,8,0,2,16,25,2,1,1,0,24,13,,,11,4,1,3,0,2,,,,,,,5,5,3,3,0,3,512,313,396,206,38,17,1,8,13,11,,,73,76,18,27,19,26,24,16,,
264,Angers,RC Lens,2,2,39,61,6,14,3,4,3,6,0,4,6,11,1,3,16,15,,,0,0,13,16,,,10,3,3,1,1,0,,,,,,,4,8,2,6,2,1,286,447,191,365,19,26,1,10,7,8,,,50,57,16,15,16,18,6,14,,
262,Dijon,Paris Saint-Germain,0,4,40,60,5,7,1,5,2,0,2,2,2,4,3,3,10,9,2,1,0,0,9,9,,,4,4,0,4,,,,,,,,,2,5,3,2,1,1,402,627,349,565,24,21,4,3,5,14,,,35,49,4,3,17,23,14,14,,
254,RC Lens,Dijon,2,1,55,45,11,12,4,4,4,5,3,3,5,4,3,1,13,12,3,0,0,1,12,12,,,10,9,2,1,1,1,,,0,2,,,5,7,6,5,2,2,474,380,403,288,22,16,5,6,7,6,,,47,54,14,17,15,19,13,8,,
265,Lorient,Saint-Étienne,2,1,56,44,11,9,3,2,5,7,3,0,5,3,2,1,12,15,1,3,0,0,14,12,,,10,11,1,1,,,,,,,,,4,6,7,3,1,1,478,383,386,297,34,30,3,5,9,13,,,59,62,14,18,23,19,10,8,,
261,Bordeaux,Metz,1,2,51,49,8,15,1,5,5,5,2,5,1,10,1,2,18,12,1,2,0,0,12,17,,,8,5,2,2,2,1,,,,,,,6,13,2,2,3,0,417,379,326,285,26,28,3,9,12,10,,,62,73,22,25,16,23,12,15,,
272,Olympique Lyonnais,Stade Rennais,1,0,47,53,15,12,7,1,4,7,4,4,6,4,4,1,12,15,1,3,0,0,15,12,,,8,7,3,0,2,0,,,3,0,,,11,7,4,5,1,6,475,536,385,455,27,25,4,7,14,16,,,57,59,17,17,13,15,11,11,,
277,Montpellier,Lorient,1,1,53,47,10,14,4,6,3,5,3,3,5,3,1,0,17,15,2,3,0,0,15,17,,,6,5,1,3,1,2,,,0,2,,,5,7,5,7,5,3,480,434,395,350,36,36,7,2,11,13,,,53,73,16,14,11,29,8,14,,
278,FC Nantes,Stade de Reims,1,2,49,51,12,4,5,2,6,2,1,0,6,3,1,1,10,15,0,5,0,0,15,10,,,4,12,3,1,2,1,,,,,,,5,4,7,0,0,4,408,424,301,314,22,27,3,5,9,7,,,61,65,18,21,19,27,17,13,,
279,Strasbourg,AS Monaco,1,0,37,63,17,5,2,1,7,3,8,1,5,7,5,0,10,12,3,0,0,0,12,10,,,8,8,0,1,0,1,,,,,,,8,4,9,1,1,2,322,557,220,444,38,20,7,3,4,7,,,57,59,25,24,16,18,22,6,,
286,Lorient,OGC Nice,1,1,49,51,17,6,7,2,4,2,6,2,5,2,1,1,2,12,2,2,0,0,11,2,,,7,8,3,1,2,1,,,2,0,,,9,2,8,4,1,6,500,515,425,438,40,29,2,2,12,11,,,58,45,11,6,24,27,12,7,,
275,Bordeaux,Paris Saint-Germain,0,1,44,56,11,12,2,3,8,5,1,4,8,1,2,4,8,15,3,3,0,0,15,7,,,6,11,1,1,1,1,,,,,,,8,9,3,3,2,2,443,596,374,523,35,27,3,2,10,9,,,58,48,11,13,22,19,11,9,,
287,Stade Rennais,Strasbourg,1,0,50,50,11,6,2,1,7,3,2,2,6,3,3,1,13,13,0,2,0,0,13,13,,,4,12,1,1,0,1,,,,,,,8,3,3,3,1,1,476,473,385,368,29,46,4,2,10,5,,,68,55,31,24,14,13,15,14,,
269,Olympique de Marseille,Olympique Lyonnais,1,1,53,47,12,11,2,1,5,6,5,4,7,2,0,7,13,11,4,4,0,1,9,12,,,8,6,1,1,,,,,,,,,10,4,2,7,0,1,479,424,407,353,19,22,4,1,9,12,,,46,48,13,15,15,9,15,11,,
289,Paris Saint-Germain,FC Nantes,1,2,74,26,11,8,5,5,6,3,0,0,9,1,0,1,14,15,2,2,0,0,14,13,,,5,9,1,2,1,0,,,,,,,6,4,5,4,3,4,718,250,659,178,19,12,4,4,15,7,,,56,49,13,8,14,21,11,12,,
260,Stade Rennais,OGC Nice,1,2,63,37,17,14,5,7,5,5,7,2,6,1,2,1,17,18,0,2,0,0,17,16,,,7,6,0,2,0,1,1,2,0,2,,,5,8,12,6,5,4,548,330,481,259,33,16,7,2,7,11,,,55,49,15,12,16,10,7,6,,
270,Metz,Angers,0,1,65,35,15,8,2,4,6,4,7,0,6,1,2,2,18,9,2,2,1,0,8,17,,,5,12,0,1,,,1,0,,,,,6,5,9,3,3,2,585,311,504,226,30,19,3,3,5,5,,,56,66,20,19,23,26,12,5,,
268,Lille OSC,Strasbourg,1,1,68,32,14,10,5,3,6,5,3,2,9,2,0,1,10,14,0,2,0,0,14,9,,,7,13,1,2,0,2,,,1,0,,,8,4,6,6,2,4,633,289,531,195,26,29,7,4,22,18,,,72,74,24,22,13,25,13,28,,
288,AS Monaco,Lille OSC,0,0,63,37,8,5,4,2,1,2,3,1,6,2,4,1,11,11,3,3,0,0,11,11,,,3,8,1,0,1,0,,,,,,,7,2,1,3,2,4,654,379,566,288,29,21,2,3,11,11,,,58,47,12,11,24,16,6,7,,
280,Stade de Reims,Olympique Lyonnais,1,1,32,68,14,17,5,6,6,8,3,3,2,5,2,5,11,12,3,1,0,0,11,11,,,12,7,0,2,0,2,,,3,0,,,6,11,8,6,5,4,333,684,238,576,23,32,1,4,9,12,,,48,49,15,18,14,8,25,3,,
276,Lille OSC,Olympique de Marseille,2,0,60,40,23,3,8,1,7,1,8,1,11,1,1,0,12,7,0,1,0,0,7,11,,,5,11,4,0,2,0,,,,,,,16,1,7,2,1,6,558,372,461,275,28,15,7,0,16,9,,,60,52,25,13,12,19,11,22,,
281,Angers,Saint-Étienne,0,1,54,46,4,7,1,3,1,3,2,1,6,3,2,3,8,14,1,2,0,0,12,8,,,5,4,0,1,0,1,,,,,,,3,4,1,3,2,1,522,447,408,339,35,29,3,2,11,10,,,55,64,10,15,22,31,9,18,,
274,Stade Brestois 29,Dijon,3,1,49,51,10,10,3,2,6,6,1,2,3,5,,,17,13,3,1,0,0,12,17,,,7,7,3,1,1,0,,,2,0,,,8,6,2,4,1,0,482,490,406,406,43,49,7,2,4,3,,,66,46,40,13,10,14,16,11,,
285,RC Lens,Metz,2,2,53,47,16,7,6,4,8,1,2,2,6,1,0,3,17,8,4,3,0,0,8,13,,,2,10,3,2,2,1,1,1,,,,,5,4,11,3,2,4,436,402,354,321,28,17,5,0,11,9,,,45,55,15,10,11,23,13,11,,
273,Saint-Étienne,RC Lens,2,3,66,34,18,9,4,5,10,4,4,0,13,3,,,13,12,3,2,0,0,9,13,,,6,9,3,3,1,1,1,1,0,3,,,13,8,5,1,2,1,525,284,426,207,30,15,15,3,8,7,,,56,57,23,23,16,15,13,11,,
291,Metz,Stade Rennais,1,3,52,48,14,9,2,5,6,4,6,0,4,3,3,2,11,12,0,2,0,1,12,11,,,7,10,0,4,0,1,,,1,0,,,8,4,6,5,2,1,502,475,414,362,27,31,3,0,6,10,,,43,57,14,22,11,14,18,10,,
282,Olympique de Marseille,Stade Brestois 29,3,1,40,60,12,6,6,1,2,2,4,3,3,6,2,3,15,12,3,1,0,0,10,15,,,4,9,3,1,1,0,,,1,0,,,8,2,4,4,0,2,392,603,313,522,26,32,6,3,8,10,,,44,50,15,14,12,11,11,13,,
300,AS Monaco,Metz,4,0,61,39,15,6,6,1,5,3,4,2,8,1,3,1,16,15,0,6,0,1,15,15,,,3,7,3,0,,,1,0,0,1,,,10,4,5,2,1,2,514,329,427,262,31,23,5,1,12,8,,,45,52,11,13,9,16,6,16,,
305,Lorient,Stade Brestois 29,1,0,46,54,13,5,4,1,5,2,4,2,6,5,3,0,9,23,3,2,0,1,23,8,,,6,12,2,1,1,1,1,0,1,0,,,5,3,8,2,1,3,401,480,301,366,27,34,2,6,13,16,,,62,62,11,24,15,14,8,19,,
